change_id,service_id,change_type,status,risk_level,created_at,completed_at,successful,rollback_required
CHG6497,SVC_WEB,STANDARD,COMPLETED,HIGH,2026-02-15 18:59:51.113206,2026-02-15 21:39:11.623812,1,0
CHG6498,SVC_AUTH,NORMAL,FAILED,LOW,2026-05-31 12:36:08.113206,2026-05-31 15:28:34.574468,0,1
CHG6499,SVC_EMAIL,EMERGENCY,FAILED,MEDIUM,2026-02-19 06:23:57.113206,2026-02-19 09:04:22.606956,0,1
CHG6500,SVC_DB,STANDARD,FAILED,MEDIUM,2026-04-16 07:30:00.113206,2026-04-16 08:53:38.778199,0,1
CHG6501,SVC_WEB,NORMAL,COMPLETED,LOW,2026-03-06 11:52:03.113206,2026-03-06 16:46:17.980233,1,0
CHG6502,SVC_WEB,EMERGENCY,COMPLETED,LOW,2026-02-10 18:53:14.113206,2026-02-10 21:09:20.860462,1,0
CHG6503,SVC_DB,NORMAL,FAILED,HIGH,2026-08-02 17:10:53.113206,2026-08-02 19:49:59.188736,0,1
CHG6504,SVC_EMAIL,STANDARD,FAILED,LOW,2026-02-28 22:07:28.113206,2026-03-01 00:52:53.257995,0,1
CHG6505,SVC_AUTH,STANDARD,FAILED,HIGH,2026-03-02 10:18:16.113206,2026-03-02 11:23:55.516056,0,1
CHG6506,SVC_AUTH,NORMAL,FAILED,LOW,2026-08-01 11:33:01.113206,2026-08-01 13:21:47.563373,0,1
CHG6507,SVC_EMAIL,EMERGENCY,FAILED,HIGH,2026-07-18 12:59:44.113206,2026-07-18 17:41:09.195376,0,1
CHG6508,SVC_AUTH,NORMAL,FAILED,HIGH,2026-08-08 20:35:51.113206,2026-08-09 00:53:20.712256,0,1
CHG6509,SVC_DB,EMERGENCY,FAILED,LOW,2026-06-27 20:20:48.113206,2026-06-27 22:48:50.240664,0,1
CHG6510,SVC_WEB,STANDARD,FAILED,HIGH,2026-07-13 00:46:33.113206,2026-07-13 04:51:29.967896,0,1
CHG6511,SVC_AUTH,EMERGENCY,FAILED,MEDIUM,2026-05-26 12:00:32.113206,2026-05-26 13:52:54.750360,0,1
CHG6512,SVC_PAYMENT,NORMAL,FAILED,LOW,2026-04-09 17:42:30.113206,2026-04-09 19:07:12.657750,0,1
CHG6513,SVC_EMAIL,STANDARD,FAILED,MEDIUM,2026-02-21 01:37:19.113206,2026-02-21 02:53:48.194417,0,1
CHG6514,SVC_AUTH,EMERGENCY,COMPLETED,LOW,2026-07-28 19:08:09.113206,2026-07-28 20:52:18.333417,1,0
CHG6515,SVC_DB,STANDARD,COMPLETED,HIGH,2026-05-20 00:56:23.113206,2026-05-20 03:55:02.772332,1,0
CHG6516,SVC_PAYMENT,STANDARD,FAILED,HIGH,2026-05-24 22:03:36.113206,2026-05-25 02:50:23.034311,0,1
CHG6517,SVC_EMAIL,NORMAL,FAILED,HIGH,2026-07-30 12:53:25.113206,2026-07-30 15:37:57.603583,0,1
CHG6518,SVC_AUTH,STANDARD,COMPLETED,MEDIUM,2026-04-16 10:09:28.113206,2026-04-16 14:32:58.508722,1,0
CHG6519,SVC_DB,STANDARD,FAILED,HIGH,2026-02-26 04:04:51.113206,2026-02-26 06:48:38.705037,0,1
CHG6520,SVC_EMAIL,EMERGENCY,FAILED,MEDIUM,2026-04-14 04:30:56.113206,2026-04-14 08:42:50.495026,0,1
CHG6521,SVC_PAYMENT,NORMAL,COMPLETED,HIGH,2026-04-23 01:09:59.113206,2026-04-23 02:37:22.436713,1,0
CHG6522,SVC_WEB,STANDARD,COMPLETED,HIGH,2026-07-28 09:48:22.113206,2026-07-28 13:39:04.331085,1,0
CHG6523,SVC_AUTH,EMERGENCY,COMPLETED,MEDIUM,2026-06-25 07:54:31.113206,2026-06-25 12:28:51.674992,1,0
CHG6524,SVC_DB,NORMAL,FAILED,MEDIUM,2026-02-13 14:55:32.113206,2026-02-13 18:51:09.482470,0,1
CHG6525,SVC_PAYMENT,EMERGENCY,COMPLETED,LOW,2026-04-10 23:38:22.113206,2026-04-11 01:33:12.678567,1,0
CHG6526,SVC_EMAIL,STANDARD,COMPLETED,MEDIUM,2026-06-24 18:13:05.113206,2026-06-24 20:25:55.448412,1,0
CHG6527,SVC_DB,NORMAL,COMPLETED,LOW,2026-07-10 00:28:56.113206,2026-07-10 03:57:09.185516,1,0
CHG6528,SVC_WEB,STANDARD,FAILED,MEDIUM,2026-05-26 07:55:15.113206,2026-05-26 10:58:09.743840,0,1
CHG6529,SVC_PAYMENT,NORMAL,COMPLETED,LOW,2026-05-23 03:13:55.113206,2026-05-23 06:26:44.429236,1,0
CHG6530,SVC_WEB,STANDARD,COMPLETED,MEDIUM,2026-05-18 09:59:03.113206,2026-05-18 13:42:40.727306,1,0
CHG6531,SVC_WEB,EMERGENCY,FAILED,LOW,2026-02-28 11:12:31.113206,2026-02-28 12:36:56.520052,0,1
CHG6532,SVC_PAYMENT,STANDARD,FAILED,MEDIUM,2026-06-16 12:57:16.113206,2026-06-16 16:24:13.907438,0,1
CHG6533,SVC_DB,NORMAL,COMPLETED,HIGH,2026-06-17 07:58:59.113206,2026-06-17 11:22:40.659084,1,0
CHG6534,SVC_DB,EMERGENCY,COMPLETED,HIGH,2026-03-18 00:56:05.113206,2026-03-18 04:40:28.624716,1,0
CHG6535,SVC_AUTH,STANDARD,COMPLETED,MEDIUM,2026-05-02 07:10:29.113206,2026-05-02 09:30:41.126124,1,0
CHG6536,SVC_WEB,EMERGENCY,COMPLETED,LOW,2026-05-12 16:56:14.113206,2026-05-12 21:41:06.042885,1,0
CHG6537,SVC_DB,EMERGENCY,COMPLETED,HIGH,2026-06-02 01:40:33.113206,2026-06-02 06:31:50.296291,1,0
CHG6538,SVC_DB,EMERGENCY,FAILED,LOW,2026-05-20 20:00:17.113206,2026-05-20 21:06:16.342524,0,1
CHG6539,SVC_EMAIL,STANDARD,COMPLETED,MEDIUM,2026-07-12 02:05:28.113206,2026-07-12 06:25:15.871634,1,0
CHG6540,SVC_EMAIL,STANDARD,FAILED,LOW,2026-04-21 00:47:29.113206,2026-04-21 03:24:32.459659,0,1
CHG6541,SVC_DB,STANDARD,FAILED,LOW,2026-07-24 17:01:00.113206,2026-07-24 21:12:41.826282,0,1
CHG6542,SVC_EMAIL,STANDARD,FAILED,MEDIUM,2026-06-30 08:03:07.113206,2026-06-30 11:00:16.802915,0,1
CHG6543,SVC_EMAIL,NORMAL,COMPLETED,HIGH,2026-05-09 03:37:21.113206,2026-05-09 06:31:35.624458,1,0
CHG6544,SVC_WEB,NORMAL,FAILED,HIGH,2026-04-19 14:08:36.113206,2026-04-19 15:51:51.523499,0,1
CHG6545,SVC_PAYMENT,EMERGENCY,FAILED,MEDIUM,2026-06-11 05:28:24.113206,2026-06-11 07:57:40.856953,0,1
CHG6546,SVC_EMAIL,STANDARD,COMPLETED,LOW,2026-03-01 07:15:36.113206,2026-03-01 10:00:49.829700,1,0
CHG6547,SVC_WEB,EMERGENCY,COMPLETED,MEDIUM,2026-06-17 12:04:18.113206,2026-06-17 14:03:01.098684,1,0
CHG6548,SVC_WEB,STANDARD,FAILED,LOW,2026-07-30 02:26:43.113206,2026-07-30 04:16:10.582783,0,1
CHG6549,SVC_EMAIL,EMERGENCY,FAILED,MEDIUM,2026-08-08 12:08:06.113206,2026-08-08 13:25:49.471193,0,1
CHG6550,SVC_WEB,NORMAL,COMPLETED,MEDIUM,2026-02-14 13:24:40.113206,2026-02-14 16:35:27.586931,1,0
CHG6551,SVC_PAYMENT,NORMAL,COMPLETED,MEDIUM,2026-07-26 04:19:58.113206,2026-07-26 05:43:53.051438,1,0
CHG6552,SVC_PAYMENT,NORMAL,FAILED,MEDIUM,2026-07-29 14:31:22.113206,2026-07-29 15:43:57.293514,0,1
CHG6553,SVC_AUTH,NORMAL,FAILED,MEDIUM,2026-04-18 15:48:47.113206,2026-04-18 16:49:54.365273,0,1
CHG6554,SVC_WEB,EMERGENCY,COMPLETED,MEDIUM,2026-08-01 08:33:17.113206,2026-08-01 09:49:46.428136,1,0
CHG6555,SVC_WEB,NORMAL,COMPLETED,LOW,2026-06-24 18:07:27.113206,2026-06-24 20:29:08.924444,1,0
CHG6556,SVC_EMAIL,NORMAL,COMPLETED,LOW,2026-07-28 17:37:40.113206,2026-07-28 20:40:21.846136,1,0
CHG6557,SVC_DB,STANDARD,COMPLETED,HIGH,2026-03-19 19:41:26.113206,2026-03-19 22:43:56.871756,1,0
CHG6558,SVC_PAYMENT,NORMAL,COMPLETED,MEDIUM,2026-04-19 13:08:54.113206,2026-04-19 16:43:43.925387,1,0
CHG6559,SVC_PAYMENT,EMERGENCY,COMPLETED,LOW,2026-04-22 07:07:05.113206,2026-04-22 10:01:50.060442,1,0
CHG6560,SVC_DB,EMERGENCY,FAILED,MEDIUM,2026-05-07 23:55:05.113206,2026-05-08 01:37:10.852146,0,1
CHG6561,SVC_PAYMENT,STANDARD,COMPLETED,LOW,2026-05-02 23:44:22.113206,2026-05-03 01:23:31.992731,1,0
CHG6562,SVC_WEB,EMERGENCY,COMPLETED,HIGH,2026-03-06 12:03:49.113206,2026-03-06 13:12:12.279366,1,0
CHG6563,SVC_DB,EMERGENCY,COMPLETED,MEDIUM,2026-02-28 13:47:25.113206,2026-02-28 17:30:02.790161,1,0
CHG6564,SVC_EMAIL,EMERGENCY,COMPLETED,LOW,2026-02-24 19:10:10.113206,2026-02-24 22:41:36.507260,1,0
CHG6565,SVC_AUTH,NORMAL,COMPLETED,LOW,2026-05-23 03:49:22.113206,2026-05-23 06:38:03.874199,1,0
CHG6566,SVC_AUTH,NORMAL,COMPLETED,MEDIUM,2026-06-12 09:38:16.113206,2026-06-12 13:44:52.342391,1,0
CHG6567,SVC_PAYMENT,NORMAL,FAILED,MEDIUM,2026-02-12 17:28:44.113206,2026-02-12 19:13:15.811053,0,1
CHG6568,SVC_DB,NORMAL,FAILED,MEDIUM,2026-06-24 09:27:12.113206,2026-06-24 12:19:30.140379,0,1
CHG6569,SVC_EMAIL,NORMAL,COMPLETED,LOW,2026-07-08 22:24:59.113206,2026-07-09 02:11:51.025382,1,0
CHG6570,SVC_WEB,EMERGENCY,FAILED,HIGH,2026-05-20 11:31:09.113206,2026-05-20 16:23:29.154185,0,1
CHG6571,SVC_WEB,EMERGENCY,COMPLETED,HIGH,2026-04-27 07:30:06.113206,2026-04-27 08:53:26.079967,1,0
CHG6572,SVC_EMAIL,NORMAL,COMPLETED,MEDIUM,2026-03-31 13:24:32.113206,2026-03-31 17:17:45.242650,1,0
CHG6573,SVC_PAYMENT,NORMAL,FAILED,LOW,2026-03-29 11:34:34.113206,2026-03-29 14:37:21.474775,0,1
CHG6574,SVC_AUTH,EMERGENCY,COMPLETED,HIGH,2026-03-03 10:55:23.113206,2026-03-03 14:43:42.016660,1,0
CHG6575,SVC_DB,STANDARD,COMPLETED,HIGH,2026-08-06 07:05:57.113206,2026-08-06 10:34:51.021445,1,0
CHG6576,SVC_PAYMENT,STANDARD,FAILED,MEDIUM,2026-07-20 17:29:50.113206,2026-07-20 19:07:35.028253,0,1
CHG6577,SVC_AUTH,STANDARD,FAILED,HIGH,2026-06-01 22:35:57.113206,2026-06-02 03:35:11.895861,0,1
CHG6578,SVC_DB,NORMAL,FAILED,MEDIUM,2026-06-26 09:55:50.113206,2026-06-26 14:04:43.056184,0,1
CHG6579,SVC_EMAIL,EMERGENCY,COMPLETED,LOW,2026-06-04 06:03:52.113206,2026-06-04 10:20:05.264864,1,0
CHG6580,SVC_WEB,NORMAL,COMPLETED,LOW,2026-08-09 00:48:01.113206,2026-08-09 01:52:43.700703,1,0
CHG6581,SVC_DB,EMERGENCY,FAILED,HIGH,2026-02-12 07:04:50.113206,2026-02-12 11:41:38.851701,0,1
CHG6582,SVC_WEB,EMERGENCY,FAILED,LOW,2026-03-23 05:14:03.113206,2026-03-23 07:46:24.137489,0,1
CHG6583,SVC_AUTH,EMERGENCY,FAILED,MEDIUM,2026-05-03 18:34:59.113206,2026-05-03 22:10:49.544895,0,1
CHG6584,SVC_PAYMENT,STANDARD,COMPLETED,LOW,2026-06-06 02:12:17.113206,2026-06-06 06:33:17.163788,1,0
CHG6585,SVC_DB,NORMAL,COMPLETED,LOW,2026-02-23 04:44:07.113206,2026-02-23 07:48:00.321549,1,0
CHG6586,SVC_WEB,STANDARD,FAILED,MEDIUM,2026-03-31 23:00:23.113206,2026-04-01 01:24:11.281436,0,1
CHG6587,SVC_WEB,EMERGENCY,FAILED,LOW,2026-04-09 11:33:02.113206,2026-04-09 15:39:36.224313,0,1
CHG6588,SVC_PAYMENT,STANDARD,FAILED,MEDIUM,2026-04-05 14:39:20.113206,2026-04-05 19:29:30.351727,0,1
CHG6589,SVC_PAYMENT,NORMAL,COMPLETED,HIGH,2026-06-02 12:45:33.113206,2026-06-02 17:29:01.041967,1,0
CHG6590,SVC_AUTH,STANDARD,COMPLETED,HIGH,2026-03-10 14:12:42.113206,2026-03-10 16:25:53.088032,1,0
CHG6591,SVC_AUTH,NORMAL,FAILED,MEDIUM,2026-04-04 00:17:24.113206,2026-04-04 01:57:49.203714,0,1
CHG6592,SVC_EMAIL,STANDARD,FAILED,LOW,2026-06-18 05:32:30.113206,2026-06-18 09:58:14.442140,0,1
CHG6593,SVC_PAYMENT,EMERGENCY,COMPLETED,HIGH,2026-07-19 02:19:46.113206,2026-07-19 03:37:27.745229,1,0
CHG6594,SVC_DB,EMERGENCY,FAILED,MEDIUM,2026-03-03 20:51:42.113206,2026-03-04 00:40:23.097278,0,1
CHG6595,SVC_PAYMENT,STANDARD,FAILED,LOW,2026-07-15 21:52:06.113206,2026-07-15 23:59:23.056357,0,1
CHG6596,SVC_EMAIL,STANDARD,COMPLETED,HIGH,2026-07-21 07:01:46.113206,2026-07-21 09:45:29.707928,1,0
CHG6597,SVC_AUTH,STANDARD,COMPLETED,LOW,2026-05-01 07:39:00.113206,2026-05-01 10:01:46.643701,1,0
CHG6598,SVC_EMAIL,EMERGENCY,FAILED,HIGH,2026-06-05 09:22:02.113206,2026-06-05 13:57:46.060431,0,1
CHG6599,SVC_AUTH,STANDARD,COMPLETED,MEDIUM,2026-02-25 05:43:08.113206,2026-02-25 08:41:27.501769,1,0
CHG6600,SVC_EMAIL,NORMAL,FAILED,LOW,2026-05-30 11:13:04.113206,2026-05-30 13:37:43.041350,0,1
CHG6601,SVC_WEB,EMERGENCY,COMPLETED,LOW,2026-05-06 16:44:19.113206,2026-05-06 20:13:28.897680,1,0
CHG6602,SVC_PAYMENT,STANDARD,FAILED,MEDIUM,2026-05-15 16:08:07.113206,2026-05-15 19:41:11.819923,0,1
CHG6603,SVC_EMAIL,EMERGENCY,FAILED,HIGH,2026-06-16 00:35:07.113206,2026-06-16 04:57:13.864136,0,1
CHG6604,SVC_PAYMENT,STANDARD,COMPLETED,MEDIUM,2026-07-24 10:59:43.113206,2026-07-24 13:57:28.475692,1,0
CHG6605,SVC_WEB,NORMAL,COMPLETED,HIGH,2026-05-26 20:22:05.113206,2026-05-26 23:50:07.767418,1,0
CHG6606,SVC_DB,EMERGENCY,FAILED,MEDIUM,2026-05-06 16:26:55.113206,2026-05-06 19:13:45.111557,0,1
CHG6607,SVC_PAYMENT,STANDARD,FAILED,LOW,2026-07-27 11:27:21.113206,2026-07-27 14:35:58.101600,0,1
CHG6608,SVC_WEB,NORMAL,FAILED,HIGH,2026-03-20 17:37:28.113206,2026-03-20 19:19:03.762315,0,1
CHG6609,SVC_DB,EMERGENCY,COMPLETED,MEDIUM,2026-06-04 04:55:46.113206,2026-06-04 07:15:46.537978,1,0
CHG6610,SVC_DB,EMERGENCY,COMPLETED,MEDIUM,2026-06-08 06:44:59.113206,2026-06-08 11:36:37.426816,1,0
CHG6611,SVC_WEB,STANDARD,FAILED,HIGH,2026-03-11 01:35:38.113206,2026-03-11 04:14:50.636521,0,1
CHG6612,SVC_EMAIL,NORMAL,COMPLETED,HIGH,2026-03-21 08:04:15.113206,2026-03-21 11:07:34.077552,1,0
CHG6613,SVC_DB,NORMAL,COMPLETED,HIGH,2026-05-11 01:49:38.113206,2026-05-11 05:57:01.395428,1,0
CHG6614,SVC_WEB,STANDARD,FAILED,MEDIUM,2026-02-23 19:15:31.113206,2026-02-23 23:21:48.656978,0,1
CHG6615,SVC_PAYMENT,EMERGENCY,COMPLETED,MEDIUM,2026-07-04 11:05:32.113206,2026-07-04 16:04:06.457748,1,0
CHG6616,SVC_PAYMENT,STANDARD,COMPLETED,HIGH,2026-02-21 14:17:12.113206,2026-02-21 16:26:47.154354,1,0
CHG6617,SVC_DB,STANDARD,COMPLETED,HIGH,2026-03-09 16:00:14.113206,2026-03-09 17:52:15.116850,1,0
CHG6618,SVC_DB,NORMAL,FAILED,LOW,2026-07-25 11:48:01.113206,2026-07-25 13:41:37.338318,0,1
CHG6619,SVC_PAYMENT,STANDARD,FAILED,LOW,2026-07-16 14:50:48.113206,2026-07-16 19:05:17.550407,0,1
CHG6620,SVC_PAYMENT,NORMAL,COMPLETED,MEDIUM,2026-06-06 10:16:56.113206,2026-06-06 12:57:03.176013,1,0
CHG6621,SVC_PAYMENT,NORMAL,COMPLETED,HIGH,2026-08-08 04:01:38.113206,2026-08-08 07:21:41.844190,1,0
CHG6622,SVC_WEB,NORMAL,FAILED,MEDIUM,2026-06-10 06:13:14.113206,2026-06-10 08:02:02.571776,0,1
CHG6623,SVC_DB,NORMAL,COMPLETED,MEDIUM,2026-03-06 06:59:37.113206,2026-03-06 08:17:17.211438,1,0
CHG6624,SVC_PAYMENT,NORMAL,FAILED,HIGH,2026-04-21 13:20:25.113206,2026-04-21 17:42:16.625151,0,1
CHG6625,SVC_WEB,EMERGENCY,COMPLETED,LOW,2026-02-16 02:50:57.113206,2026-02-16 05:34:25.959890,1,0
CHG6626,SVC_DB,NORMAL,FAILED,HIGH,2026-05-31 02:30:18.113206,2026-05-31 05:12:36.214934,0,1
CHG6627,SVC_PAYMENT,NORMAL,FAILED,LOW,2026-07-10 22:31:46.113206,2026-07-10 23:53:26.071631,0,1
CHG6628,SVC_PAYMENT,EMERGENCY,COMPLETED,MEDIUM,2026-02-15 12:58:25.113206,2026-02-15 16:01:53.551924,1,0
CHG6629,SVC_PAYMENT,EMERGENCY,COMPLETED,HIGH,2026-03-11 02:16:43.113206,2026-03-11 06:30:21.229564,1,0
CHG6630,SVC_AUTH,STANDARD,COMPLETED,MEDIUM,2026-05-18 05:08:59.113206,2026-05-18 06:37:47.811172,1,0
CHG6631,SVC_EMAIL,EMERGENCY,FAILED,HIGH,2026-06-08 03:51:02.113206,2026-06-08 06:22:01.698375,0,1
CHG6632,SVC_WEB,EMERGENCY,COMPLETED,MEDIUM,2026-04-19 15:25:03.113206,2026-04-19 19:18:32.003250,1,0
CHG6633,SVC_WEB,NORMAL,FAILED,HIGH,2026-06-03 13:35:07.113206,2026-06-03 18:24:10.743029,0,1
CHG6634,SVC_WEB,NORMAL,COMPLETED,LOW,2026-06-27 11:49:51.113206,2026-06-27 14:32:44.663207,1,0
CHG6635,SVC_WEB,EMERGENCY,FAILED,MEDIUM,2026-03-26 18:40:32.113206,2026-03-26 21:10:16.435830,0,1
CHG6636,SVC_AUTH,NORMAL,FAILED,MEDIUM,2026-03-01 00:22:30.113206,2026-03-01 01:31:36.996338,0,1
CHG6637,SVC_PAYMENT,STANDARD,FAILED,HIGH,2026-08-07 07:36:02.113206,2026-08-07 12:16:33.831868,0,1
CHG6638,SVC_AUTH,NORMAL,COMPLETED,HIGH,2026-06-05 11:08:57.113206,2026-06-05 14:35:10.031904,1,0
CHG6639,SVC_AUTH,NORMAL,FAILED,HIGH,2026-04-06 01:29:51.113206,2026-04-06 03:32:49.472684,0,1
CHG6640,SVC_AUTH,EMERGENCY,COMPLETED,LOW,2026-04-05 17:16:04.113206,2026-04-05 19:45:45.504923,1,0
CHG6641,SVC_EMAIL,NORMAL,FAILED,MEDIUM,2026-03-19 09:28:46.113206,2026-03-19 13:53:43.000010,0,1
CHG6642,SVC_WEB,EMERGENCY,FAILED,LOW,2026-06-23 12:19:38.113206,2026-06-23 14:49:11.559157,0,1
CHG6643,SVC_WEB,NORMAL,FAILED,MEDIUM,2026-05-27 10:02:36.113206,2026-05-27 12:48:40.549337,0,1
CHG6644,SVC_PAYMENT,EMERGENCY,COMPLETED,HIGH,2026-02-19 22:04:12.113206,2026-02-19 23:29:31.573263,1,0
CHG6645,SVC_WEB,EMERGENCY,FAILED,HIGH,2026-04-18 04:57:18.113206,2026-04-18 09:54:51.049350,0,1
CHG6646,SVC_DB,STANDARD,FAILED,HIGH,2026-03-26 00:24:16.113206,2026-03-26 02:30:41.100301,0,1
CHG6647,SVC_WEB,STANDARD,FAILED,MEDIUM,2026-05-02 22:47:12.113206,2026-05-03 01:06:53.218463,0,1
CHG6648,SVC_WEB,EMERGENCY,FAILED,MEDIUM,2026-05-01 17:29:18.113206,2026-05-01 19:01:06.603496,0,1
CHG6649,SVC_EMAIL,EMERGENCY,COMPLETED,HIGH,2026-07-05 00:59:19.113206,2026-07-05 04:28:31.165967,1,0
CHG6650,SVC_DB,NORMAL,FAILED,LOW,2026-05-03 03:12:43.113206,2026-05-03 04:41:14.578132,0,1
CHG6651,SVC_AUTH,EMERGENCY,FAILED,LOW,2026-07-08 01:42:41.113206,2026-07-08 04:34:31.742772,0,1
CHG6652,SVC_AUTH,NORMAL,FAILED,LOW,2026-07-10 07:29:58.113206,2026-07-10 10:15:05.652443,0,1
CHG6653,SVC_EMAIL,NORMAL,FAILED,MEDIUM,2026-04-08 03:36:01.113206,2026-04-08 08:34:47.858798,0,1
CHG6654,SVC_DB,EMERGENCY,COMPLETED,LOW,2026-04-09 07:25:30.113206,2026-04-09 11:51:13.206798,1,0
CHG6655,SVC_DB,STANDARD,COMPLETED,HIGH,2026-04-02 23:25:38.113206,2026-04-03 02:12:40.745215,1,0
CHG6656,SVC_WEB,NORMAL,FAILED,HIGH,2026-07-08 14:44:48.113206,2026-07-08 16:43:43.112675,0,1
CHG6657,SVC_EMAIL,STANDARD,COMPLETED,MEDIUM,2026-05-25 05:11:15.113206,2026-05-25 09:56:35.274033,1,0
CHG6658,SVC_AUTH,EMERGENCY,FAILED,MEDIUM,2026-08-07 23:47:58.113206,2026-08-08 04:03:05.564221,0,1
CHG6659,SVC_AUTH,NORMAL,COMPLETED,HIGH,2026-05-18 18:22:19.113206,2026-05-18 21:22:46.607477,1,0
CHG6660,SVC_DB,NORMAL,COMPLETED,LOW,2026-06-15 12:34:13.113206,2026-06-15 14:07:48.093069,1,0
CHG6661,SVC_WEB,NORMAL,COMPLETED,LOW,2026-03-10 12:59:24.113206,2026-03-10 16:47:24.314372,1,0
CHG6662,SVC_WEB,NORMAL,COMPLETED,MEDIUM,2026-06-14 10:10:59.113206,2026-06-14 14:30:24.591552,1,0
CHG6663,SVC_EMAIL,STANDARD,COMPLETED,MEDIUM,2026-03-27 01:02:11.113206,2026-03-27 05:17:08.060185,1,0
CHG6664,SVC_PAYMENT,STANDARD,COMPLETED,MEDIUM,2026-04-29 19:27:36.113206,2026-04-29 20:49:40.718224,1,0
CHG6665,SVC_DB,EMERGENCY,FAILED,MEDIUM,2026-04-15 00:01:38.113206,2026-04-15 04:29:18.612642,0,1
CHG6666,SVC_AUTH,EMERGENCY,COMPLETED,HIGH,2026-02-25 02:41:08.113206,2026-02-25 03:57:31.537011,1,0
CHG6667,SVC_WEB,NORMAL,COMPLETED,LOW,2026-05-21 01:40:30.113206,2026-05-21 03:50:20.174910,1,0
CHG6668,SVC_EMAIL,STANDARD,FAILED,LOW,2026-08-03 03:02:52.113206,2026-08-03 07:54:49.920113,0,1
CHG6669,SVC_EMAIL,EMERGENCY,COMPLETED,MEDIUM,2026-04-25 13:21:32.113206,2026-04-25 14:27:52.539324,1,0
CHG6670,SVC_PAYMENT,NORMAL,COMPLETED,MEDIUM,2026-03-11 06:52:39.113206,2026-03-11 07:57:53.166416,1,0
CHG6671,SVC_PAYMENT,STANDARD,FAILED,LOW,2026-06-26 07:47:43.113206,2026-06-26 10:11:33.914005,0,1
CHG6672,SVC_DB,NORMAL,FAILED,LOW,2026-02-23 11:56:34.113206,2026-02-23 14:37:28.533008,0,1
CHG6673,SVC_PAYMENT,EMERGENCY,FAILED,MEDIUM,2026-05-12 22:56:53.113206,2026-05-13 02:58:03.260987,0,1
CHG6674,SVC_WEB,EMERGENCY,FAILED,HIGH,2026-03-02 08:09:11.113206,2026-03-02 10:23:02.529870,0,1
CHG6675,SVC_EMAIL,EMERGENCY,COMPLETED,HIGH,2026-06-26 15:37:43.113206,2026-06-26 19:40:57.565160,1,0
CHG6676,SVC_AUTH,STANDARD,FAILED,HIGH,2026-03-20 09:53:31.113206,2026-03-20 14:39:19.429270,0,1
CHG6677,SVC_EMAIL,NORMAL,FAILED,MEDIUM,2026-07-07 04:24:35.113206,2026-07-07 05:27:20.790716,0,1
CHG6678,SVC_EMAIL,NORMAL,FAILED,MEDIUM,2026-04-30 21:53:50.113206,2026-05-01 00:06:23.559633,0,1
CHG6679,SVC_DB,STANDARD,COMPLETED,MEDIUM,2026-06-19 06:45:15.113206,2026-06-19 10:26:42.488020,1,0
CHG6680,SVC_DB,EMERGENCY,COMPLETED,MEDIUM,2026-07-24 17:15:09.113206,2026-07-24 19:47:51.106352,1,0
CHG6681,SVC_DB,NORMAL,FAILED,HIGH,2026-04-25 19:05:43.113206,2026-04-25 20:10:00.259322,0,1
CHG6682,SVC_AUTH,STANDARD,COMPLETED,LOW,2026-05-22 20:28:49.113206,2026-05-22 21:31:48.334437,1,0
CHG6683,SVC_DB,EMERGENCY,COMPLETED,LOW,2026-04-09 07:29:35.113206,2026-04-09 10:04:06.399951,1,0
CHG6684,SVC_WEB,NORMAL,FAILED,MEDIUM,2026-07-13 22:04:56.113206,2026-07-14 00:21:00.860705,0,1
CHG6685,SVC_DB,STANDARD,COMPLETED,LOW,2026-04-25 12:12:53.113206,2026-04-25 15:13:55.582618,1,0
CHG6686,SVC_PAYMENT,NORMAL,COMPLETED,MEDIUM,2026-06-27 07:26:00.113206,2026-06-27 09:41:49.679889,1,0
CHG6687,SVC_AUTH,EMERGENCY,COMPLETED,HIGH,2026-08-08 23:49:07.113206,2026-08-09 04:25:58.767090,1,0
CHG6688,SVC_DB,STANDARD,FAILED,MEDIUM,2026-06-02 22:25:38.113206,2026-06-03 00:47:08.462064,0,1
CHG6689,SVC_AUTH,NORMAL,FAILED,LOW,2026-07-09 12:12:48.113206,2026-07-09 14:29:41.432300,0,1
CHG6690,SVC_PAYMENT,EMERGENCY,COMPLETED,LOW,2026-06-05 02:15:26.113206,2026-06-05 04:07:14.429512,1,0
CHG6691,SVC_DB,STANDARD,FAILED,MEDIUM,2026-07-07 16:35:03.113206,2026-07-07 21:24:51.055955,0,1
CHG6692,SVC_WEB,STANDARD,FAILED,MEDIUM,2026-05-29 20:02:33.113206,2026-05-30 00:35:34.326255,0,1
CHG6693,SVC_PAYMENT,NORMAL,COMPLETED,HIGH,2026-04-03 10:59:43.113206,2026-04-03 15:23:03.969748,1,0
CHG6694,SVC_EMAIL,STANDARD,FAILED,HIGH,2026-04-12 19:28:20.113206,2026-04-12 23:37:24.533345,0,1
CHG6695,SVC_DB,EMERGENCY,COMPLETED,MEDIUM,2026-04-16 10:16:48.113206,2026-04-16 14:39:58.436334,1,0
CHG6696,SVC_AUTH,NORMAL,COMPLETED,HIGH,2026-03-22 10:28:53.113206,2026-03-22 11:57:01.688078,1,0
CHG6697,SVC_WEB,EMERGENCY,FAILED,HIGH,2026-08-01 22:46:43.113206,2026-08-02 01:56:37.790746,0,1
CHG6698,SVC_WEB,NORMAL,FAILED,LOW,2026-06-11 03:23:46.113206,2026-06-11 08:16:08.330561,0,1
