sla_id,service_id,service_name,target_hours,actual_hours,breached
SLA_09112,SVC_ORD,Order Management,8.0,6.74,false
SLA_09113,SVC_CRM,CRM System,24.0,48.12,true
SLA_09114,SVC_ECOM,E-Commerce Platform,8.0,6.45,false
SLA_09115,SVC_CACHE,Redis Distributed Cache,4.0,2.35,false
SLA_09116,SVC_SEARCH,Elastic Search Cluster,24.0,10.83,false
SLA_09117,SVC_CACHE,Redis Distributed Cache,24.0,17.54,false
SLA_09118,SVC_NET,Core Network Switch,8.0,5.49,false
SLA_09119,SVC_CACHE,Redis Distributed Cache,2.0,1.52,false
SLA_09120,SVC_LOG,Log Analytics Platform,2.0,1.65,false
SLA_09121,SVC_SHIP,Shipping Service,2.0,1.2,false
SLA_09122,SVC_ECOM,E-Commerce Platform,24.0,6.56,false
SLA_09123,SVC_CRM,CRM System,8.0,4.32,false
SLA_09124,SVC_SEC,Security Gateway,4.0,1.28,false
SLA_09125,SVC_CRM,CRM System,4.0,2.06,false
SLA_09126,SVC_LOG,Log Analytics Platform,2.0,1.19,false
SLA_09127,SVC_INV,Inventory Service,4.0,1.6,false
SLA_09128,SVC_NOTIF,Push Notification Engine,2.0,1.3,false
SLA_09129,SVC_AUTH,Authentication Service,2.0,0.31,false
SLA_09130,SVC_PAYMENT,Payment Gateway,2.0,0.82,false
SLA_09131,SVC_DB,Core Database Cluster,8.0,5.84,false
SLA_09132,SVC_REP,Reporting Service,8.0,3.55,false
SLA_09133,SVC_INV,Inventory Service,24.0,5.76,false
SLA_09134,SVC_SEC,Security Gateway,24.0,3.47,false
SLA_09135,SVC_NOTIF,Push Notification Engine,24.0,10.34,false
SLA_09136,SVC_PAYMENT,Payment Gateway,24.0,18.67,false
SLA_09137,SVC_NOTIF,Push Notification Engine,4.0,4.47,true
SLA_09138,SVC_SEARCH,Elastic Search Cluster,2.0,0.67,false
SLA_09139,SVC_PAYMENT,Payment Gateway,8.0,6.2,false
SLA_09140,SVC_INV,Inventory Service,2.0,1.65,false
SLA_09141,SVC_SHIP,Shipping Service,24.0,3.83,false
SLA_09142,SVC_SEARCH,Elastic Search Cluster,4.0,1.79,false
SLA_09143,SVC_DB,Core Database Cluster,2.0,1.44,false
SLA_09144,SVC_NET,Core Network Switch,24.0,19.18,false
SLA_09145,SVC_CACHE,Redis Distributed Cache,8.0,5.7,false
SLA_09146,SVC_LOG,Log Analytics Platform,24.0,7.08,false
SLA_09147,SVC_API,API Gateway,8.0,6.44,false
SLA_09148,SVC_API,API Gateway,24.0,16.94,false
SLA_09149,SVC_SEARCH,Elastic Search Cluster,24.0,11.49,false
SLA_09150,SVC_ERP,ERP Enterprise Core,24.0,16.17,false
SLA_09151,SVC_ERP,ERP Enterprise Core,8.0,3.85,false
SLA_09152,SVC_SHIP,Shipping Service,4.0,1.67,false
SLA_09153,SVC_REP,Reporting Service,4.0,1.01,false
SLA_09154,SVC_ECOM,E-Commerce Platform,4.0,3.18,false
SLA_09155,SVC_LOG,Log Analytics Platform,8.0,3.64,false
SLA_09156,SVC_SEARCH,Elastic Search Cluster,4.0,2.01,false
SLA_09157,SVC_EMAIL,Email Service,4.0,3.15,false
SLA_09158,SVC_WEB,Web Frontend,2.0,1.02,false
SLA_09159,SVC_API,API Gateway,4.0,0.52,false
SLA_09160,SVC_ECOM,E-Commerce Platform,24.0,8.77,false
SLA_09161,SVC_ECOM,E-Commerce Platform,4.0,3.04,false
SLA_09162,SVC_NOTIF,Push Notification Engine,4.0,2.16,false
SLA_09163,SVC_NOTIF,Push Notification Engine,8.0,2.29,false
SLA_09164,SVC_AUTH,Authentication Service,8.0,3.95,false
SLA_09165,SVC_WEB,Web Frontend,24.0,19.54,false
SLA_09166,SVC_PAYMENT,Payment Gateway,2.0,1.22,false
SLA_09167,SVC_CRM,CRM System,2.0,1.04,false
SLA_09168,SVC_SEARCH,Elastic Search Cluster,24.0,17.25,false
SLA_09169,SVC_SEC,Security Gateway,24.0,36.19,true
SLA_09170,SVC_CACHE,Redis Distributed Cache,4.0,1.75,false
SLA_09171,SVC_CACHE,Redis Distributed Cache,4.0,0.75,false
SLA_09172,SVC_EMAIL,Email Service,2.0,0.91,false
SLA_09173,SVC_ECOM,E-Commerce Platform,8.0,4.76,false
SLA_09174,SVC_SEC,Security Gateway,24.0,2.52,false
SLA_09175,SVC_SEARCH,Elastic Search Cluster,8.0,6.42,false
SLA_09176,SVC_AUTH,Authentication Service,4.0,5.9,true
SLA_09177,SVC_NOTIF,Push Notification Engine,4.0,1.37,false
SLA_09178,SVC_AUTH,Authentication Service,24.0,17.98,false
SLA_09179,SVC_ORD,Order Management,8.0,3.57,false
SLA_09180,SVC_API,API Gateway,4.0,3.31,false
SLA_09181,SVC_STORAGE,Blob Storage Cluster,4.0,1.52,false
SLA_09182,SVC_SEC,Security Gateway,2.0,1.49,false
SLA_09183,SVC_INV,Inventory Service,2.0,0.23,false
SLA_09184,SVC_CACHE,Redis Distributed Cache,24.0,4.78,false
SLA_09185,SVC_SEARCH,Elastic Search Cluster,2.0,0.24,false
SLA_09186,SVC_CRM,CRM System,24.0,11.99,false
SLA_09187,SVC_AUTH,Authentication Service,8.0,0.55,false
SLA_09188,SVC_SEARCH,Elastic Search Cluster,8.0,5.44,false
SLA_09189,SVC_INV,Inventory Service,8.0,3.96,false
SLA_09190,SVC_SHIP,Shipping Service,2.0,0.65,false
SLA_09191,SVC_EMAIL,Email Service,8.0,1.91,false
SLA_09192,SVC_API,API Gateway,4.0,1.95,false
SLA_09193,SVC_INV,Inventory Service,4.0,2.14,false
SLA_09194,SVC_EMAIL,Email Service,4.0,1.16,false
SLA_09195,SVC_SEARCH,Elastic Search Cluster,24.0,4.18,false
SLA_09196,SVC_ERP,ERP Enterprise Core,8.0,5.87,false
SLA_09197,SVC_ERP,ERP Enterprise Core,4.0,1.4,false
SLA_09198,SVC_WEB,Web Frontend,8.0,1.44,false
SLA_09199,SVC_SEARCH,Elastic Search Cluster,2.0,0.73,false
SLA_09200,SVC_SHIP,Shipping Service,8.0,3.64,false
SLA_09201,SVC_ECOM,E-Commerce Platform,2.0,0.79,false
SLA_09202,SVC_AUTH,Authentication Service,4.0,4.68,true
SLA_09203,SVC_AUTH,Authentication Service,2.0,0.49,false
SLA_09204,SVC_SEC,Security Gateway,2.0,0.21,false
SLA_09205,SVC_DB,Core Database Cluster,4.0,2.58,false
SLA_09206,SVC_CRM,CRM System,8.0,3.36,false
SLA_09207,SVC_EMAIL,Email Service,4.0,1.53,false
SLA_09208,SVC_STORAGE,Blob Storage Cluster,8.0,4.62,false
SLA_09209,SVC_INV,Inventory Service,8.0,5.05,false
SLA_09210,SVC_SEARCH,Elastic Search Cluster,24.0,5.32,false
SLA_09211,SVC_API,API Gateway,8.0,2.59,false
SLA_09212,SVC_DB,Core Database Cluster,8.0,0.88,false
SLA_09213,SVC_CRM,CRM System,2.0,0.36,false
SLA_09214,SVC_LOG,Log Analytics Platform,24.0,5.37,false
SLA_09215,SVC_PAYMENT,Payment Gateway,2.0,1.31,false
SLA_09216,SVC_EMAIL,Email Service,4.0,2.13,false
SLA_09217,SVC_SHIP,Shipping Service,2.0,1.18,false
SLA_09218,SVC_ERP,ERP Enterprise Core,2.0,1.03,false
SLA_09219,SVC_EMAIL,Email Service,24.0,13.62,false
SLA_09220,SVC_ERP,ERP Enterprise Core,4.0,6.56,true
SLA_09221,SVC_DB,Core Database Cluster,4.0,2.76,false
SLA_09222,SVC_NOTIF,Push Notification Engine,4.0,2.58,false
SLA_09223,SVC_INV,Inventory Service,8.0,0.76,false
SLA_09224,SVC_API,API Gateway,24.0,0.56,false
SLA_09225,SVC_AUTH,Authentication Service,2.0,1.64,false
SLA_09226,SVC_ORD,Order Management,4.0,2.94,false
SLA_09227,SVC_WEB,Web Frontend,24.0,20.22,false
SLA_09228,SVC_ECOM,E-Commerce Platform,24.0,9.68,false
SLA_09229,SVC_CACHE,Redis Distributed Cache,4.0,3.18,false
SLA_09230,SVC_ECOM,E-Commerce Platform,2.0,1.66,false
SLA_09231,SVC_ERP,ERP Enterprise Core,24.0,15.96,false
SLA_09232,SVC_ORD,Order Management,4.0,6.18,true
SLA_09233,SVC_SEC,Security Gateway,24.0,3.82,false
SLA_09234,SVC_CACHE,Redis Distributed Cache,4.0,3.16,false
SLA_09235,SVC_ORD,Order Management,8.0,6.37,false
SLA_09236,SVC_ECOM,E-Commerce Platform,24.0,7.74,false
SLA_09237,SVC_SHIP,Shipping Service,24.0,14.02,false
SLA_09238,SVC_CACHE,Redis Distributed Cache,24.0,20.11,false
SLA_09239,SVC_API,API Gateway,24.0,15.48,false
SLA_09240,SVC_SHIP,Shipping Service,4.0,1.51,false
SLA_09241,SVC_API,API Gateway,8.0,0.25,false
SLA_09242,SVC_ERP,ERP Enterprise Core,4.0,0.53,false
SLA_09243,SVC_SEC,Security Gateway,2.0,0.87,false
SLA_09244,SVC_STORAGE,Blob Storage Cluster,24.0,9.57,false
SLA_09245,SVC_ERP,ERP Enterprise Core,24.0,12.27,false
SLA_09246,SVC_EMAIL,Email Service,2.0,1.01,false
SLA_09247,SVC_SEC,Security Gateway,4.0,1.72,false
SLA_09248,SVC_NET,Core Network Switch,24.0,1.4,false
SLA_09249,SVC_ERP,ERP Enterprise Core,8.0,4.15,false
SLA_09250,SVC_API,API Gateway,8.0,2.01,false
SLA_09251,SVC_ORD,Order Management,24.0,54.9,true
SLA_09252,SVC_EMAIL,Email Service,24.0,4.16,false
SLA_09253,SVC_CACHE,Redis Distributed Cache,2.0,4.0,true
SLA_09254,SVC_CACHE,Redis Distributed Cache,8.0,2.5,false
SLA_09255,SVC_AUTH,Authentication Service,2.0,0.4,false
SLA_09256,SVC_DB,Core Database Cluster,24.0,13.1,false
SLA_09257,SVC_ORD,Order Management,4.0,1.52,false
SLA_09258,SVC_SEARCH,Elastic Search Cluster,2.0,1.53,false
SLA_09259,SVC_LOG,Log Analytics Platform,24.0,10.49,false
SLA_09260,SVC_SEARCH,Elastic Search Cluster,4.0,2.8,false
SLA_09261,SVC_NOTIF,Push Notification Engine,24.0,5.63,false
SLA_09262,SVC_AUTH,Authentication Service,4.0,3.22,false
SLA_09263,SVC_WEB,Web Frontend,24.0,10.61,false
SLA_09264,SVC_STORAGE,Blob Storage Cluster,4.0,2.47,false
SLA_09265,SVC_API,API Gateway,2.0,0.29,false
SLA_09266,SVC_STORAGE,Blob Storage Cluster,24.0,15.21,false
SLA_09267,SVC_STORAGE,Blob Storage Cluster,24.0,16.2,false
SLA_09268,SVC_ERP,ERP Enterprise Core,2.0,3.28,true
SLA_09269,SVC_DB,Core Database Cluster,24.0,3.0,false
SLA_09270,SVC_SHIP,Shipping Service,8.0,0.98,false
SLA_09271,SVC_STORAGE,Blob Storage Cluster,4.0,0.28,false
SLA_09272,SVC_ERP,ERP Enterprise Core,4.0,9.29,true
SLA_09273,SVC_API,API Gateway,24.0,14.9,false
SLA_09274,SVC_PAYMENT,Payment Gateway,8.0,3.57,false
SLA_09275,SVC_ECOM,E-Commerce Platform,2.0,1.58,false
SLA_09276,SVC_ORD,Order Management,24.0,3.18,false
SLA_09277,SVC_INV,Inventory Service,8.0,6.63,false
SLA_09278,SVC_EMAIL,Email Service,8.0,2.97,false
SLA_09279,SVC_INV,Inventory Service,2.0,1.15,false
SLA_09280,SVC_ERP,ERP Enterprise Core,8.0,0.69,false
SLA_09281,SVC_EMAIL,Email Service,24.0,18.55,false
SLA_09282,SVC_NOTIF,Push Notification Engine,2.0,0.49,false
SLA_09283,SVC_SEARCH,Elastic Search Cluster,2.0,0.87,false
SLA_09284,SVC_INV,Inventory Service,2.0,1.5,false
SLA_09285,SVC_DB,Core Database Cluster,4.0,1.61,false
SLA_09286,SVC_DB,Core Database Cluster,2.0,0.36,false
SLA_09287,SVC_ORD,Order Management,2.0,0.3,false
SLA_09288,SVC_PAYMENT,Payment Gateway,8.0,1.94,false
SLA_09289,SVC_PAYMENT,Payment Gateway,2.0,0.27,false
SLA_09290,SVC_EMAIL,Email Service,4.0,1.74,false
SLA_09291,SVC_SEC,Security Gateway,2.0,0.36,false
SLA_09292,SVC_WEB,Web Frontend,4.0,1.2,false
SLA_09293,SVC_SEARCH,Elastic Search Cluster,8.0,2.43,false
SLA_09294,SVC_CACHE,Redis Distributed Cache,4.0,3.01,false
SLA_09295,SVC_AUTH,Authentication Service,2.0,0.97,false
SLA_09296,SVC_INV,Inventory Service,4.0,0.24,false
SLA_09297,SVC_CRM,CRM System,8.0,3.97,false
SLA_09298,SVC_INV,Inventory Service,24.0,14.28,false
SLA_09299,SVC_PAYMENT,Payment Gateway,2.0,0.89,false
SLA_09300,SVC_NOTIF,Push Notification Engine,24.0,1.84,false
SLA_09301,SVC_NOTIF,Push Notification Engine,24.0,5.47,false
SLA_09302,SVC_WEB,Web Frontend,8.0,5.83,false
SLA_09303,SVC_REP,Reporting Service,4.0,0.44,false
SLA_09304,SVC_ERP,ERP Enterprise Core,2.0,1.24,false
SLA_09305,SVC_AUTH,Authentication Service,2.0,1.26,false
SLA_09306,SVC_REP,Reporting Service,2.0,1.25,false
SLA_09307,SVC_CACHE,Redis Distributed Cache,4.0,0.91,false
SLA_09308,SVC_LOG,Log Analytics Platform,24.0,20.07,false
SLA_09309,SVC_SEC,Security Gateway,8.0,4.56,false
SLA_09310,SVC_SEARCH,Elastic Search Cluster,8.0,5.51,false
SLA_09311,SVC_INV,Inventory Service,8.0,3.95,false
SLA_09312,SVC_AUTH,Authentication Service,8.0,1.65,false
SLA_09313,SVC_CRM,CRM System,4.0,3.25,false
SLA_09314,SVC_WEB,Web Frontend,24.0,15.65,false
SLA_09315,SVC_API,API Gateway,4.0,1.39,false
SLA_09316,SVC_WEB,Web Frontend,4.0,8.02,true
SLA_09317,SVC_SEARCH,Elastic Search Cluster,8.0,5.92,false
SLA_09318,SVC_SHIP,Shipping Service,8.0,4.42,false
SLA_09319,SVC_INV,Inventory Service,2.0,1.68,false
SLA_09320,SVC_CACHE,Redis Distributed Cache,8.0,3.02,false
SLA_09321,SVC_ORD,Order Management,8.0,14.39,true
SLA_09322,SVC_WEB,Web Frontend,4.0,3.33,false
SLA_09323,SVC_ECOM,E-Commerce Platform,4.0,0.37,false
SLA_09324,SVC_WEB,Web Frontend,8.0,15.82,true
SLA_09325,SVC_INV,Inventory Service,24.0,9.8,false
SLA_09326,SVC_STORAGE,Blob Storage Cluster,8.0,10.6,true
SLA_09327,SVC_NET,Core Network Switch,4.0,0.81,false
SLA_09328,SVC_ERP,ERP Enterprise Core,4.0,8.58,true
SLA_09329,SVC_CRM,CRM System,24.0,17.7,false
SLA_09330,SVC_ORD,Order Management,4.0,2.91,false
SLA_09331,SVC_INV,Inventory Service,8.0,6.3,false
SLA_09332,SVC_STORAGE,Blob Storage Cluster,8.0,4.27,false
SLA_09333,SVC_DB,Core Database Cluster,2.0,0.64,false
SLA_09334,SVC_LOG,Log Analytics Platform,24.0,40.05,true
SLA_09335,SVC_LOG,Log Analytics Platform,4.0,0.21,false
SLA_09336,SVC_PAYMENT,Payment Gateway,24.0,7.92,false
SLA_09337,SVC_API,API Gateway,4.0,1.37,false
SLA_09338,SVC_NET,Core Network Switch,8.0,2.26,false
SLA_09339,SVC_EMAIL,Email Service,8.0,1.96,false
SLA_09340,SVC_DB,Core Database Cluster,2.0,0.77,false
SLA_09341,SVC_EMAIL,Email Service,24.0,16.72,false
SLA_09342,SVC_LOG,Log Analytics Platform,2.0,1.4,false
SLA_09343,SVC_DB,Core Database Cluster,2.0,3.11,true
SLA_09344,SVC_NET,Core Network Switch,8.0,5.18,false
SLA_09345,SVC_CRM,CRM System,8.0,4.71,false
SLA_09346,SVC_DB,Core Database Cluster,4.0,3.21,false
SLA_09347,SVC_CACHE,Redis Distributed Cache,24.0,6.4,false
SLA_09348,SVC_LOG,Log Analytics Platform,24.0,7.27,false
SLA_09349,SVC_PAYMENT,Payment Gateway,24.0,7.33,false
SLA_09350,SVC_SEARCH,Elastic Search Cluster,2.0,0.68,false
SLA_09351,SVC_INV,Inventory Service,4.0,2.66,false
SLA_09352,SVC_ORD,Order Management,4.0,3.19,false
SLA_09353,SVC_EMAIL,Email Service,8.0,5.7,false
SLA_09354,SVC_INV,Inventory Service,2.0,1.07,false
SLA_09355,SVC_CRM,CRM System,24.0,17.79,false
SLA_09356,SVC_CACHE,Redis Distributed Cache,4.0,2.22,false
SLA_09357,SVC_SEARCH,Elastic Search Cluster,4.0,2.53,false
SLA_09358,SVC_SHIP,Shipping Service,24.0,8.94,false
SLA_09359,SVC_INV,Inventory Service,24.0,7.02,false
SLA_09360,SVC_EMAIL,Email Service,4.0,0.69,false
SLA_09361,SVC_API,API Gateway,4.0,7.3,true
SLA_09362,SVC_DB,Core Database Cluster,24.0,3.35,false
SLA_09363,SVC_NOTIF,Push Notification Engine,24.0,19.83,false
SLA_09364,SVC_NOTIF,Push Notification Engine,2.0,0.77,false
SLA_09365,SVC_EMAIL,Email Service,2.0,1.69,false
SLA_09366,SVC_NET,Core Network Switch,4.0,2.93,false
SLA_09367,SVC_CRM,CRM System,2.0,1.54,false
SLA_09368,SVC_CACHE,Redis Distributed Cache,8.0,3.0,false
SLA_09369,SVC_ECOM,E-Commerce Platform,2.0,0.29,false
SLA_09370,SVC_API,API Gateway,2.0,0.77,false
SLA_09371,SVC_API,API Gateway,2.0,0.69,false
SLA_09372,SVC_ECOM,E-Commerce Platform,24.0,12.06,false
SLA_09373,SVC_DB,Core Database Cluster,8.0,3.1,false
SLA_09374,SVC_AUTH,Authentication Service,4.0,1.2,false
SLA_09375,SVC_API,API Gateway,24.0,15.23,false
SLA_09376,SVC_CRM,CRM System,24.0,17.4,false
SLA_09377,SVC_LOG,Log Analytics Platform,24.0,8.17,false
SLA_09378,SVC_CRM,CRM System,2.0,0.7,false
SLA_09379,SVC_LOG,Log Analytics Platform,8.0,6.66,false
SLA_09380,SVC_DB,Core Database Cluster,8.0,2.43,false
SLA_09381,SVC_NET,Core Network Switch,24.0,1.39,false
SLA_09382,SVC_CACHE,Redis Distributed Cache,8.0,5.17,false
SLA_09383,SVC_PAYMENT,Payment Gateway,24.0,12.73,false
SLA_09384,SVC_ORD,Order Management,8.0,2.28,false
SLA_09385,SVC_SHIP,Shipping Service,4.0,0.44,false
SLA_09386,SVC_SHIP,Shipping Service,4.0,1.45,false
SLA_09387,SVC_STORAGE,Blob Storage Cluster,24.0,12.21,false
SLA_09388,SVC_WEB,Web Frontend,24.0,8.09,false
SLA_09389,SVC_STORAGE,Blob Storage Cluster,2.0,2.4,true
SLA_09390,SVC_STORAGE,Blob Storage Cluster,4.0,6.09,true
SLA_09391,SVC_STORAGE,Blob Storage Cluster,4.0,0.34,false
SLA_09392,SVC_SEARCH,Elastic Search Cluster,8.0,3.81,false
SLA_09393,SVC_LOG,Log Analytics Platform,4.0,1.05,false
SLA_09394,SVC_INV,Inventory Service,4.0,9.72,true
SLA_09395,SVC_CACHE,Redis Distributed Cache,4.0,2.14,false
SLA_09396,SVC_SHIP,Shipping Service,2.0,0.62,false
SLA_09397,SVC_INV,Inventory Service,4.0,2.54,false
SLA_09398,SVC_EMAIL,Email Service,8.0,3.28,false
SLA_09399,SVC_EMAIL,Email Service,2.0,1.04,false
SLA_09400,SVC_ECOM,E-Commerce Platform,8.0,5.72,false
SLA_09401,SVC_NET,Core Network Switch,24.0,52.03,true
SLA_09402,SVC_AUTH,Authentication Service,4.0,0.43,false
SLA_09403,SVC_SHIP,Shipping Service,24.0,13.97,false
SLA_09404,SVC_SEARCH,Elastic Search Cluster,24.0,12.78,false
SLA_09405,SVC_API,API Gateway,8.0,3.05,false
SLA_09406,SVC_REP,Reporting Service,8.0,4.08,false
SLA_09407,SVC_CACHE,Redis Distributed Cache,2.0,1.29,false
SLA_09408,SVC_AUTH,Authentication Service,24.0,39.62,true
SLA_09409,SVC_SEARCH,Elastic Search Cluster,2.0,1.68,false
SLA_09410,SVC_STORAGE,Blob Storage Cluster,2.0,1.16,false
SLA_09411,SVC_INV,Inventory Service,2.0,0.55,false
SLA_09412,SVC_PAYMENT,Payment Gateway,24.0,8.11,false
SLA_09413,SVC_STORAGE,Blob Storage Cluster,2.0,1.36,false
SLA_09414,SVC_REP,Reporting Service,4.0,2.21,false
SLA_09415,SVC_LOG,Log Analytics Platform,8.0,1.76,false
SLA_09416,SVC_SHIP,Shipping Service,2.0,0.7,false
SLA_09417,SVC_ORD,Order Management,24.0,11.27,false
SLA_09418,SVC_STORAGE,Blob Storage Cluster,24.0,8.49,false
SLA_09419,SVC_ECOM,E-Commerce Platform,8.0,2.13,false
SLA_09420,SVC_API,API Gateway,2.0,0.26,false
SLA_09421,SVC_INV,Inventory Service,8.0,1.06,false
SLA_09422,SVC_STORAGE,Blob Storage Cluster,24.0,16.6,false
SLA_09423,SVC_REP,Reporting Service,8.0,17.67,true
SLA_09424,SVC_ERP,ERP Enterprise Core,24.0,2.27,false
SLA_09425,SVC_ERP,ERP Enterprise Core,2.0,4.88,true
SLA_09426,SVC_STORAGE,Blob Storage Cluster,24.0,19.1,false
SLA_09427,SVC_REP,Reporting Service,24.0,19.29,false
SLA_09428,SVC_CACHE,Redis Distributed Cache,8.0,4.64,false
SLA_09429,SVC_AUTH,Authentication Service,24.0,6.54,false
SLA_09430,SVC_AUTH,Authentication Service,8.0,2.7,false
SLA_09431,SVC_SEARCH,Elastic Search Cluster,4.0,1.78,false
SLA_09432,SVC_ERP,ERP Enterprise Core,24.0,3.77,false
SLA_09433,SVC_EMAIL,Email Service,4.0,2.45,false
SLA_09434,SVC_API,API Gateway,8.0,11.75,true
SLA_09435,SVC_CRM,CRM System,4.0,0.49,false
SLA_09436,SVC_SEC,Security Gateway,4.0,0.93,false
SLA_09437,SVC_SHIP,Shipping Service,4.0,2.29,false
SLA_09438,SVC_NOTIF,Push Notification Engine,2.0,0.57,false
SLA_09439,SVC_CACHE,Redis Distributed Cache,4.0,1.32,false
SLA_09440,SVC_API,API Gateway,2.0,1.2,false
SLA_09441,SVC_AUTH,Authentication Service,4.0,8.44,true
SLA_09442,SVC_NOTIF,Push Notification Engine,2.0,1.69,false
SLA_09443,SVC_API,API Gateway,4.0,1.36,false
SLA_09444,SVC_ECOM,E-Commerce Platform,4.0,1.05,false
SLA_09445,SVC_DB,Core Database Cluster,24.0,6.25,false
SLA_09446,SVC_NET,Core Network Switch,24.0,3.06,false
SLA_09447,SVC_API,API Gateway,2.0,0.47,false
SLA_09448,SVC_STORAGE,Blob Storage Cluster,24.0,12.52,false
SLA_09449,SVC_LOG,Log Analytics Platform,24.0,10.14,false
SLA_09450,SVC_CACHE,Redis Distributed Cache,24.0,9.74,false
SLA_09451,SVC_ECOM,E-Commerce Platform,4.0,2.29,false
SLA_09452,SVC_SEC,Security Gateway,24.0,10.25,false
SLA_09453,SVC_NOTIF,Push Notification Engine,2.0,1.2,false
SLA_09454,SVC_EMAIL,Email Service,2.0,3.13,true
SLA_09455,SVC_EMAIL,Email Service,2.0,1.48,false
SLA_09456,SVC_EMAIL,Email Service,4.0,1.06,false
SLA_09457,SVC_API,API Gateway,4.0,8.4,true
SLA_09458,SVC_INV,Inventory Service,4.0,2.47,false
SLA_09459,SVC_LOG,Log Analytics Platform,2.0,0.49,false
SLA_09460,SVC_CACHE,Redis Distributed Cache,2.0,1.58,false
SLA_09461,SVC_NOTIF,Push Notification Engine,8.0,4.46,false
SLA_09462,SVC_PAYMENT,Payment Gateway,4.0,0.2,false
SLA_09463,SVC_LOG,Log Analytics Platform,24.0,4.78,false
SLA_09464,SVC_SHIP,Shipping Service,2.0,0.24,false
SLA_09465,SVC_ECOM,E-Commerce Platform,4.0,1.37,false
SLA_09466,SVC_SEARCH,Elastic Search Cluster,2.0,0.65,false
SLA_09467,SVC_CACHE,Redis Distributed Cache,4.0,5.74,true
SLA_09468,SVC_DB,Core Database Cluster,24.0,49.73,true
SLA_09469,SVC_ORD,Order Management,4.0,1.64,false
SLA_09470,SVC_STORAGE,Blob Storage Cluster,4.0,0.63,false
SLA_09471,SVC_REP,Reporting Service,24.0,9.79,false
SLA_09472,SVC_NET,Core Network Switch,4.0,2.0,false
SLA_09473,SVC_SHIP,Shipping Service,24.0,19.11,false
SLA_09474,SVC_NET,Core Network Switch,4.0,1.14,false
SLA_09475,SVC_SEARCH,Elastic Search Cluster,2.0,1.33,false
SLA_09476,SVC_API,API Gateway,24.0,1.33,false
SLA_09477,SVC_ECOM,E-Commerce Platform,4.0,2.86,false
SLA_09478,SVC_SEC,Security Gateway,2.0,0.51,false
SLA_09479,SVC_SHIP,Shipping Service,8.0,4.23,false
SLA_09480,SVC_SEARCH,Elastic Search Cluster,8.0,5.72,false
SLA_09481,SVC_ORD,Order Management,4.0,1.77,false
SLA_09482,SVC_WEB,Web Frontend,24.0,5.0,false
SLA_09483,SVC_DB,Core Database Cluster,24.0,1.31,false
SLA_09484,SVC_API,API Gateway,4.0,0.92,false
SLA_09485,SVC_LOG,Log Analytics Platform,8.0,2.94,false
SLA_09486,SVC_DB,Core Database Cluster,4.0,2.89,false
SLA_09487,SVC_DB,Core Database Cluster,24.0,16.91,false
SLA_09488,SVC_NOTIF,Push Notification Engine,8.0,10.72,true
SLA_09489,SVC_PAYMENT,Payment Gateway,24.0,7.58,false
SLA_09490,SVC_CRM,CRM System,4.0,9.74,true
SLA_09491,SVC_SEC,Security Gateway,24.0,1.44,false
SLA_09492,SVC_CRM,CRM System,2.0,0.77,false
SLA_09493,SVC_STORAGE,Blob Storage Cluster,4.0,1.68,false
SLA_09494,SVC_DB,Core Database Cluster,8.0,3.58,false
SLA_09495,SVC_DB,Core Database Cluster,24.0,17.74,false
SLA_09496,SVC_CACHE,Redis Distributed Cache,24.0,0.63,false
SLA_09497,SVC_STORAGE,Blob Storage Cluster,8.0,0.9,false
SLA_09498,SVC_STORAGE,Blob Storage Cluster,24.0,17.09,false
SLA_09499,SVC_CRM,CRM System,4.0,1.64,false
SLA_09500,SVC_REP,Reporting Service,8.0,4.59,false
SLA_09501,SVC_ERP,ERP Enterprise Core,4.0,2.61,false
SLA_09502,SVC_LOG,Log Analytics Platform,2.0,3.09,true
SLA_09503,SVC_SHIP,Shipping Service,4.0,1.82,false
SLA_09504,SVC_STORAGE,Blob Storage Cluster,24.0,16.0,false
SLA_09505,SVC_STORAGE,Blob Storage Cluster,4.0,1.87,false
SLA_09506,SVC_ERP,ERP Enterprise Core,4.0,1.95,false
SLA_09507,SVC_PAYMENT,Payment Gateway,8.0,2.61,false
SLA_09508,SVC_EMAIL,Email Service,4.0,2.26,false
SLA_09509,SVC_NET,Core Network Switch,24.0,1.34,false
SLA_09510,SVC_REP,Reporting Service,8.0,1.99,false
SLA_09511,SVC_ERP,ERP Enterprise Core,4.0,0.57,false
SLA_09512,SVC_PAYMENT,Payment Gateway,2.0,1.62,false
SLA_09513,SVC_STORAGE,Blob Storage Cluster,2.0,1.49,false
SLA_09514,SVC_SEARCH,Elastic Search Cluster,2.0,0.47,false
SLA_09515,SVC_DB,Core Database Cluster,2.0,4.93,true
SLA_09516,SVC_AUTH,Authentication Service,24.0,19.95,false
SLA_09517,SVC_PAYMENT,Payment Gateway,8.0,19.68,true
SLA_09518,SVC_WEB,Web Frontend,4.0,0.65,false
SLA_09519,SVC_SHIP,Shipping Service,2.0,1.6,false
SLA_09520,SVC_NOTIF,Push Notification Engine,8.0,2.18,false
SLA_09521,SVC_SEC,Security Gateway,2.0,1.26,false
SLA_09522,SVC_API,API Gateway,8.0,5.92,false
SLA_09523,SVC_PAYMENT,Payment Gateway,4.0,3.26,false
SLA_09524,SVC_WEB,Web Frontend,24.0,2.35,false
SLA_09525,SVC_EMAIL,Email Service,8.0,4.16,false
