incident_id,service_id,service_name,priority,status,created_at,resolved_at,resolution_time_hours
INC_26351,SVC_PAYMENT,Payment Gateway,P1,RESOLVED,2026-06-17 17:36:52,2026-06-17 20:37:28,3.01
INC_26352,SVC_SHIP,Shipping Service,P2,RESOLVED,2026-06-19 22:50:52,2026-06-20 04:23:16,5.54
INC_26353,SVC_REP,Reporting Service,P4,RESOLVED,2026-06-24 06:44:52,2026-06-25 12:54:28,30.16
INC_26354,SVC_ERP,ERP Enterprise Core,P2,RESOLVED,2026-06-25 09:55:52,2026-06-25 11:06:04,1.17
INC_26355,SVC_AUTH,Authentication Service,P2,RESOLVED,2026-07-24 07:15:52,2026-07-24 11:05:04,3.82
INC_26356,SVC_API,API Gateway,P3,INVESTIGATING,2026-07-30 15:03:52,,
INC_26357,SVC_CACHE,Redis Distributed Cache,P2,RESOLVED,2026-08-03 18:58:52,2026-08-03 21:41:28,2.71
INC_26358,SVC_CACHE,Redis Distributed Cache,P3,RESOLVED,2026-07-20 06:13:52,2026-07-20 22:54:40,16.68
INC_26359,SVC_SHIP,Shipping Service,P2,RESOLVED,2026-06-16 05:15:52,2026-06-16 12:07:28,6.86
INC_26360,SVC_SEC,Security Gateway,P4,RESOLVED,2026-07-22 15:23:52,2026-07-23 22:04:04,30.67
INC_26361,SVC_ORD,Order Management,P1,RESOLVED,2026-08-03 07:08:52,2026-08-03 08:16:04,1.12
INC_26362,SVC_REP,Reporting Service,P1,RESOLVED,2026-07-24 01:17:52,2026-07-24 02:35:16,1.29
INC_26363,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-07-09 18:47:52,2026-07-10 06:16:40,11.48
INC_26364,SVC_SHIP,Shipping Service,P4,RESOLVED,2026-07-29 04:34:52,2026-07-30 02:04:16,21.49
INC_26365,SVC_CACHE,Redis Distributed Cache,P2,RESOLVED,2026-08-01 11:29:52,2026-08-01 13:31:40,2.03
INC_26366,SVC_STORAGE,Blob Storage Cluster,P4,RESOLVED,2026-08-08 14:03:52,2026-08-09 02:17:04,12.22
INC_26367,SVC_CRM,CRM System,P2,RESOLVED,2026-07-24 17:11:52,2026-07-24 21:46:04,4.57
INC_26368,SVC_STORAGE,Blob Storage Cluster,P4,RESOLVED,2026-06-23 23:00:52,2026-06-24 13:08:40,14.13
INC_26369,SVC_ECOM,E-Commerce Platform,P2,RESOLVED,2026-07-24 22:43:52,2026-07-25 01:05:28,2.36
INC_26370,SVC_STORAGE,Blob Storage Cluster,P2,RESOLVED,2026-06-13 14:35:52,2026-06-13 18:41:16,4.09
INC_26371,SVC_CRM,CRM System,P1,RESOLVED,2026-06-17 12:47:52,2026-06-17 14:43:40,1.93
INC_26372,SVC_API,API Gateway,P4,RESOLVED,2026-07-10 18:45:52,2026-07-11 13:44:04,18.97
INC_26373,SVC_CACHE,Redis Distributed Cache,P2,RESOLVED,2026-08-06 16:50:52,2026-08-06 21:26:52,4.6
INC_26374,SVC_API,API Gateway,P3,RESOLVED,2026-06-14 02:31:52,2026-06-14 07:31:16,4.99
INC_26375,SVC_ECOM,E-Commerce Platform,P2,RESOLVED,2026-08-01 17:11:52,2026-08-01 18:13:04,1.02
INC_26376,SVC_WEB,Web Frontend,P4,RESOLVED,2026-07-19 11:59:52,2026-07-19 23:16:40,11.28
INC_26377,SVC_SEARCH,Elastic Search Cluster,P3,INVESTIGATING,2026-07-24 17:22:52,,
INC_26378,SVC_LOG,Log Analytics Platform,P2,RESOLVED,2026-08-03 21:14:52,2026-08-04 03:05:52,5.85
INC_26379,SVC_API,API Gateway,P4,RESOLVED,2026-07-12 11:52:52,2026-07-12 22:32:28,10.66
INC_26380,SVC_DB,Core Database Cluster,P2,RESOLVED,2026-07-21 07:33:52,2026-07-21 09:36:16,2.04
INC_26381,SVC_PAYMENT,Payment Gateway,P2,RESOLVED,2026-07-16 04:10:52,2026-07-16 07:54:40,3.73
INC_26382,SVC_NOTIF,Push Notification Engine,P2,RESOLVED,2026-06-12 01:41:52,2026-06-12 02:46:04,1.07
INC_26383,SVC_NOTIF,Push Notification Engine,P2,RESOLVED,2026-07-24 13:37:52,2026-07-24 16:04:16,2.44
INC_26384,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-07-29 18:30:52,2026-07-29 20:38:40,2.13
INC_26385,SVC_CRM,CRM System,P1,RESOLVED,2026-07-29 07:18:52,2026-07-29 08:18:16,0.99
INC_26386,SVC_STORAGE,Blob Storage Cluster,P4,RESOLVED,2026-07-07 21:45:52,2026-07-08 03:40:28,5.91
INC_26387,SVC_SEC,Security Gateway,P2,RESOLVED,2026-07-09 13:53:52,2026-07-09 16:03:28,2.16
INC_26388,SVC_DB,Core Database Cluster,P2,RESOLVED,2026-07-15 15:42:52,2026-07-15 17:32:04,1.82
INC_26389,SVC_SHIP,Shipping Service,P2,RESOLVED,2026-07-20 11:50:52,2026-07-20 18:29:52,6.65
INC_26390,SVC_SEARCH,Elastic Search Cluster,P3,RESOLVED,2026-07-16 12:25:52,2026-07-17 02:52:16,14.44
INC_26391,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-07-16 19:49:52,2026-07-17 01:40:52,5.85
INC_26392,SVC_DB,Core Database Cluster,P2,RESOLVED,2026-08-09 16:18:52,2026-08-09 20:40:28,4.36
INC_26393,SVC_ORD,Order Management,P2,RESOLVED,2026-07-28 07:00:52,2026-07-28 12:02:04,5.02
INC_26394,SVC_ECOM,E-Commerce Platform,P1,RESOLVED,2026-08-05 20:17:52,2026-08-05 21:32:16,1.24
INC_26395,SVC_ERP,ERP Enterprise Core,P3,RESOLVED,2026-07-26 22:58:52,2026-07-27 05:45:40,6.78
INC_26396,SVC_REP,Reporting Service,P3,RESOLVED,2026-07-31 06:58:52,2026-07-31 22:49:52,15.85
INC_26397,SVC_REP,Reporting Service,P2,RESOLVED,2026-06-23 08:51:52,2026-06-23 15:00:52,6.15
INC_26398,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-07-17 09:02:52,2026-07-17 19:33:28,10.51
INC_26399,SVC_NOTIF,Push Notification Engine,P4,RESOLVED,2026-08-05 13:32:52,2026-08-06 00:40:40,11.13
INC_26400,SVC_REP,Reporting Service,P2,RESOLVED,2026-06-13 19:48:52,2026-06-14 02:09:16,6.34
INC_26401,SVC_LOG,Log Analytics Platform,P3,RESOLVED,2026-07-06 05:25:52,2026-07-06 17:37:16,12.19
INC_26402,SVC_NET,Core Network Switch,P1,RESOLVED,2026-07-01 06:47:52,2026-07-01 08:11:16,1.39
INC_26403,SVC_ERP,ERP Enterprise Core,P1,RESOLVED,2026-06-12 03:17:52,2026-06-12 05:17:16,1.99
INC_26404,SVC_CACHE,Redis Distributed Cache,P3,RESOLVED,2026-06-23 22:57:52,2026-06-24 06:44:40,7.78
INC_26405,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-07-05 12:18:52,2026-07-06 01:33:16,13.24
INC_26406,SVC_STORAGE,Blob Storage Cluster,P1,RESOLVED,2026-08-07 20:09:52,2026-08-07 22:03:16,1.89
INC_26407,SVC_INV,Inventory Service,P3,RESOLVED,2026-06-08 22:50:52,2026-06-09 09:29:52,10.65
INC_26408,SVC_CRM,CRM System,P2,RESOLVED,2026-07-11 16:03:52,2026-07-11 19:53:04,3.82
INC_26409,SVC_CRM,CRM System,P1,RESOLVED,2026-06-27 15:07:52,2026-06-27 18:19:16,3.19
INC_26410,SVC_LOG,Log Analytics Platform,P3,RESOLVED,2026-07-12 11:18:52,2026-07-13 04:27:52,17.15
INC_26411,SVC_STORAGE,Blob Storage Cluster,P3,RESOLVED,2026-05-26 23:27:52,2026-05-27 05:21:52,5.9
INC_26412,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-07-07 08:23:52,2026-07-07 16:42:28,8.31
INC_26413,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-07-13 15:37:52,2026-07-14 07:23:28,15.76
INC_26414,SVC_SEC,Security Gateway,P2,RESOLVED,2026-07-01 15:31:52,2026-07-01 19:43:16,4.19
INC_26415,SVC_LOG,Log Analytics Platform,P4,OPEN,2026-05-26 06:09:52,,
INC_26416,SVC_REP,Reporting Service,P3,RESOLVED,2026-06-23 23:52:52,2026-06-24 01:54:40,2.03
INC_26417,SVC_STORAGE,Blob Storage Cluster,P2,RESOLVED,2026-08-08 03:44:52,2026-08-08 09:41:16,5.94
INC_26418,SVC_SHIP,Shipping Service,P2,RESOLVED,2026-06-15 15:17:52,2026-06-15 16:53:52,1.6
INC_26419,SVC_INV,Inventory Service,P3,INVESTIGATING,2026-06-24 01:51:52,,
INC_26420,SVC_ORD,Order Management,P2,RESOLVED,2026-08-09 08:05:52,2026-08-09 11:54:28,3.81
INC_26421,SVC_ORD,Order Management,P3,RESOLVED,2026-07-22 16:04:52,2026-07-23 00:02:28,7.96
INC_26422,SVC_NOTIF,Push Notification Engine,P4,RESOLVED,2026-06-26 00:34:52,2026-06-27 11:42:40,35.13
INC_26423,SVC_EMAIL,Email Service,P2,RESOLVED,2026-06-30 16:15:52,2026-06-30 17:48:52,1.55
INC_26424,SVC_ERP,ERP Enterprise Core,P3,RESOLVED,2026-07-24 15:02:52,2026-07-24 17:38:16,2.59
INC_26425,SVC_INV,Inventory Service,P2,RESOLVED,2026-07-14 18:09:52,2026-07-15 00:33:52,6.4
INC_26426,SVC_DB,Core Database Cluster,P4,RESOLVED,2026-08-05 10:00:52,2026-08-06 04:39:16,18.64
INC_26427,SVC_DB,Core Database Cluster,P4,RESOLVED,2026-07-18 01:44:52,2026-07-18 19:22:40,17.63
INC_26428,SVC_NET,Core Network Switch,P3,RESOLVED,2026-06-27 03:27:52,2026-06-27 18:45:52,15.3
INC_26429,SVC_SEARCH,Elastic Search Cluster,P4,RESOLVED,2026-07-02 15:16:52,2026-07-02 20:55:16,5.64
INC_26430,SVC_INV,Inventory Service,P3,RESOLVED,2026-06-25 19:17:52,2026-06-26 12:49:40,17.53
INC_26431,SVC_CACHE,Redis Distributed Cache,P3,INVESTIGATING,2026-08-03 09:16:52,,
INC_26432,SVC_API,API Gateway,P1,RESOLVED,2026-06-22 18:30:52,2026-06-22 20:11:40,1.68
INC_26433,SVC_NET,Core Network Switch,P1,RESOLVED,2026-08-04 16:56:52,2026-08-04 17:41:52,0.75
INC_26434,SVC_REP,Reporting Service,P4,RESOLVED,2026-08-06 17:38:52,2026-08-07 22:20:16,28.69
INC_26435,SVC_ORD,Order Management,P3,RESOLVED,2026-07-19 09:33:52,2026-07-19 19:18:16,9.74
INC_26436,SVC_WEB,Web Frontend,P1,RESOLVED,2026-08-03 20:06:52,2026-08-03 23:36:16,3.49
INC_26437,SVC_AUTH,Authentication Service,P2,RESOLVED,2026-06-30 14:21:52,2026-06-30 20:54:16,6.54
INC_26438,SVC_ORD,Order Management,P3,RESOLVED,2026-08-08 09:50:52,2026-08-08 22:29:52,12.65
INC_26439,SVC_REP,Reporting Service,P3,RESOLVED,2026-07-25 14:05:52,2026-07-26 05:46:40,15.68
INC_26440,SVC_INV,Inventory Service,P2,RESOLVED,2026-06-18 01:41:52,2026-06-18 05:16:04,3.57
INC_26441,SVC_CACHE,Redis Distributed Cache,P2,RESOLVED,2026-08-03 03:55:52,2026-08-03 07:14:28,3.31
INC_26442,SVC_ECOM,E-Commerce Platform,P4,INVESTIGATING,2026-08-02 12:49:52,,
INC_26443,SVC_ERP,ERP Enterprise Core,P2,RESOLVED,2026-08-02 15:01:52,2026-08-02 19:21:04,4.32
INC_26444,SVC_WEB,Web Frontend,P3,RESOLVED,2026-07-26 16:55:52,2026-07-26 22:20:28,5.41
INC_26445,SVC_REP,Reporting Service,P3,RESOLVED,2026-07-09 15:10:52,2026-07-10 09:01:16,17.84
INC_26446,SVC_SEC,Security Gateway,P2,RESOLVED,2026-08-02 20:48:52,2026-08-03 03:33:52,6.75
INC_26447,SVC_NET,Core Network Switch,P3,RESOLVED,2026-08-03 00:15:52,2026-08-03 12:36:52,12.35
INC_26448,SVC_EMAIL,Email Service,P4,INVESTIGATING,2026-07-21 17:25:52,,
INC_26449,SVC_NET,Core Network Switch,P3,RESOLVED,2026-07-20 07:09:52,2026-07-20 10:31:28,3.36
INC_26450,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-07-26 07:01:52,2026-07-26 09:22:52,2.35
INC_26451,SVC_ORD,Order Management,P1,RESOLVED,2026-07-03 01:58:52,2026-07-03 04:01:16,2.04
INC_26452,SVC_AUTH,Authentication Service,P2,RESOLVED,2026-07-12 02:53:52,2026-07-12 05:26:16,2.54
INC_26453,SVC_REP,Reporting Service,P2,RESOLVED,2026-07-27 09:56:52,2026-07-27 15:27:28,5.51
INC_26454,SVC_CRM,CRM System,P3,INVESTIGATING,2026-06-03 10:50:52,,
INC_26455,SVC_NET,Core Network Switch,P3,RESOLVED,2026-07-30 00:46:52,2026-07-30 15:33:40,14.78
INC_26456,SVC_NET,Core Network Switch,P3,RESOLVED,2026-07-30 11:51:52,2026-07-30 23:08:04,11.27
INC_26457,SVC_AUTH,Authentication Service,P1,RESOLVED,2026-07-15 00:44:52,2026-07-15 03:38:16,2.89
INC_26458,SVC_AUTH,Authentication Service,P2,RESOLVED,2026-07-07 16:28:52,2026-07-07 21:13:16,4.74
INC_26459,SVC_NET,Core Network Switch,P2,OPEN,2026-07-19 01:59:52,,
INC_26460,SVC_SEC,Security Gateway,P4,RESOLVED,2026-08-08 13:37:52,2026-08-09 08:39:40,19.03
INC_26461,SVC_CACHE,Redis Distributed Cache,P2,RESOLVED,2026-06-29 11:23:52,2026-06-29 15:01:04,3.62
INC_26462,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-08-02 10:48:52,2026-08-03 03:26:04,16.62
INC_26463,SVC_LOG,Log Analytics Platform,P3,RESOLVED,2026-08-06 08:50:52,2026-08-06 15:44:52,6.9
INC_26464,SVC_WEB,Web Frontend,P3,RESOLVED,2026-07-14 01:59:52,2026-07-14 09:14:52,7.25
INC_26465,SVC_INV,Inventory Service,P4,RESOLVED,2026-08-07 15:17:52,2026-08-08 15:37:40,24.33
INC_26466,SVC_DB,Core Database Cluster,P1,RESOLVED,2026-07-15 17:50:52,2026-07-15 20:30:28,2.66
INC_26467,SVC_SEC,Security Gateway,P4,RESOLVED,2026-06-21 14:31:52,2026-06-22 22:31:16,31.99
INC_26468,SVC_WEB,Web Frontend,P3,RESOLVED,2026-07-07 19:31:52,2026-07-08 00:28:16,4.94
INC_26469,SVC_WEB,Web Frontend,P1,RESOLVED,2026-08-07 19:07:52,2026-08-07 19:57:40,0.83
INC_26470,SVC_REP,Reporting Service,P2,RESOLVED,2026-06-23 01:07:52,2026-06-23 05:27:40,4.33
INC_26471,SVC_ORD,Order Management,P3,RESOLVED,2026-06-02 07:46:52,2026-06-02 21:06:04,13.32
INC_26472,SVC_API,API Gateway,P4,RESOLVED,2026-07-08 03:27:52,2026-07-08 21:09:16,17.69
INC_26473,SVC_STORAGE,Blob Storage Cluster,P3,RESOLVED,2026-08-06 03:10:52,2026-08-06 11:49:16,8.64
INC_26474,SVC_WEB,Web Frontend,P3,RESOLVED,2026-07-15 19:07:52,2026-07-16 10:09:40,15.03
INC_26475,SVC_SHIP,Shipping Service,P2,RESOLVED,2026-07-07 18:03:52,2026-07-07 20:46:28,2.71
INC_26476,SVC_REP,Reporting Service,P1,RESOLVED,2026-08-09 10:56:52,2026-08-09 14:17:52,3.35
INC_26477,SVC_NOTIF,Push Notification Engine,P4,RESOLVED,2026-07-24 01:07:52,2026-07-24 17:55:16,16.79
INC_26478,SVC_CACHE,Redis Distributed Cache,P3,INVESTIGATING,2026-07-20 01:32:52,,
INC_26479,SVC_EMAIL,Email Service,P2,RESOLVED,2026-07-29 16:23:52,2026-07-29 21:38:52,5.25
INC_26480,SVC_AUTH,Authentication Service,P2,RESOLVED,2026-08-05 03:00:52,2026-08-05 04:30:16,1.49
INC_26481,SVC_SEC,Security Gateway,P2,RESOLVED,2026-07-22 13:20:52,2026-07-22 19:46:04,6.42
INC_26482,SVC_AUTH,Authentication Service,P2,RESOLVED,2026-07-28 09:15:52,2026-07-28 15:33:52,6.3
INC_26483,SVC_CRM,CRM System,P1,RESOLVED,2026-08-02 21:15:52,2026-08-02 22:05:04,0.82
INC_26484,SVC_SEARCH,Elastic Search Cluster,P3,RESOLVED,2026-05-20 16:21:52,2026-05-21 04:29:04,12.12
INC_26485,SVC_ERP,ERP Enterprise Core,P4,OPEN,2026-07-22 19:18:52,,
INC_26486,SVC_SEC,Security Gateway,P3,RESOLVED,2026-07-24 06:44:52,2026-07-24 17:20:16,10.59
INC_26487,SVC_NOTIF,Push Notification Engine,P2,OPEN,2026-05-23 20:43:52,,
INC_26488,SVC_REP,Reporting Service,P3,RESOLVED,2026-07-10 22:14:52,2026-07-11 12:56:52,14.7
INC_26489,SVC_EMAIL,Email Service,P1,RESOLVED,2026-06-13 04:31:52,2026-06-13 07:10:16,2.64
INC_26490,SVC_DB,Core Database Cluster,P2,RESOLVED,2026-07-04 08:00:52,2026-07-04 14:21:16,6.34
INC_26491,SVC_AUTH,Authentication Service,P1,RESOLVED,2026-07-27 13:06:52,2026-07-27 15:47:04,2.67
INC_26492,SVC_ERP,ERP Enterprise Core,P2,INVESTIGATING,2026-07-29 07:09:52,,
INC_26493,SVC_ERP,ERP Enterprise Core,P3,RESOLVED,2026-07-31 19:25:52,2026-08-01 04:07:52,8.7
INC_26494,SVC_API,API Gateway,P4,RESOLVED,2026-06-27 19:45:52,2026-06-28 15:17:40,19.53
INC_26495,SVC_SEC,Security Gateway,P4,RESOLVED,2026-06-15 18:43:52,2026-06-16 19:40:16,24.94
INC_26496,SVC_SEC,Security Gateway,P1,RESOLVED,2026-05-30 13:55:52,2026-05-30 14:50:28,0.91
INC_26497,SVC_INV,Inventory Service,P4,INVESTIGATING,2026-06-24 12:24:52,,
INC_26498,SVC_NET,Core Network Switch,P3,RESOLVED,2026-06-26 23:16:52,2026-06-27 13:05:28,13.81
INC_26499,SVC_SHIP,Shipping Service,P2,RESOLVED,2026-07-18 19:47:52,2026-07-19 02:55:04,7.12
INC_26500,SVC_LOG,Log Analytics Platform,P2,RESOLVED,2026-07-10 23:12:52,2026-07-11 04:48:16,5.59
INC_26501,SVC_NET,Core Network Switch,P4,RESOLVED,2026-08-06 03:57:52,2026-08-06 08:11:40,4.23
INC_26502,SVC_AUTH,Authentication Service,P2,RESOLVED,2026-07-15 22:55:52,2026-07-16 03:13:52,4.3
INC_26503,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-06-09 03:10:52,2026-06-09 10:30:40,7.33
INC_26504,SVC_REP,Reporting Service,P3,INVESTIGATING,2026-06-09 12:55:52,,
INC_26505,SVC_EMAIL,Email Service,P2,RESOLVED,2026-07-10 06:59:52,2026-07-10 13:22:40,6.38
INC_26506,SVC_EMAIL,Email Service,P2,RESOLVED,2026-08-07 21:50:52,2026-08-07 23:52:40,2.03
INC_26507,SVC_ORD,Order Management,P2,RESOLVED,2026-07-08 08:01:52,2026-07-08 09:39:40,1.63
INC_26508,SVC_NOTIF,Push Notification Engine,P4,RESOLVED,2026-06-11 01:04:52,2026-06-12 06:39:40,29.58
INC_26509,SVC_STORAGE,Blob Storage Cluster,P2,RESOLVED,2026-07-20 02:04:52,2026-07-20 07:22:52,5.3
INC_26510,SVC_CRM,CRM System,P4,RESOLVED,2026-07-23 05:38:52,2026-07-23 23:14:52,17.6
INC_26511,SVC_SEARCH,Elastic Search Cluster,P3,RESOLVED,2026-06-26 12:06:52,2026-06-26 20:46:28,8.66
INC_26512,SVC_ORD,Order Management,P3,RESOLVED,2026-07-08 09:59:52,2026-07-09 02:49:40,16.83
INC_26513,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-06-30 05:44:52,2026-06-30 09:39:28,3.91
INC_26514,SVC_SEC,Security Gateway,P3,RESOLVED,2026-06-15 10:36:52,2026-06-15 16:00:52,5.4
INC_26515,SVC_SEARCH,Elastic Search Cluster,P2,OPEN,2026-06-05 02:23:52,,
INC_26516,SVC_DB,Core Database Cluster,P4,RESOLVED,2026-07-10 19:42:52,2026-07-11 04:08:40,8.43
INC_26517,SVC_API,API Gateway,P3,RESOLVED,2026-06-07 04:41:52,2026-06-07 11:10:04,6.47
INC_26518,SVC_SHIP,Shipping Service,P2,RESOLVED,2026-07-14 13:38:52,2026-07-14 16:41:52,3.05
INC_26519,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-08-01 09:13:52,2026-08-01 21:34:16,12.34
INC_26520,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-07-27 02:55:52,2026-07-27 16:54:04,13.97
INC_26521,SVC_PAYMENT,Payment Gateway,P4,RESOLVED,2026-07-29 21:30:52,2026-07-30 23:00:16,25.49
INC_26522,SVC_LOG,Log Analytics Platform,P2,RESOLVED,2026-08-04 03:41:52,2026-08-04 05:11:16,1.49
INC_26523,SVC_EMAIL,Email Service,P3,RESOLVED,2026-07-05 03:57:52,2026-07-05 09:32:40,5.58
INC_26524,SVC_INV,Inventory Service,P4,RESOLVED,2026-05-20 09:47:52,2026-05-21 14:47:52,29.0
INC_26525,SVC_LOG,Log Analytics Platform,P1,RESOLVED,2026-08-01 20:35:52,2026-08-01 22:52:04,2.27
INC_26526,SVC_NOTIF,Push Notification Engine,P4,RESOLVED,2026-07-06 04:08:52,2026-07-07 09:59:52,29.85
INC_26527,SVC_DB,Core Database Cluster,P4,RESOLVED,2026-06-12 01:08:52,2026-06-12 13:40:04,12.52
INC_26528,SVC_EMAIL,Email Service,P2,RESOLVED,2026-07-23 08:07:52,2026-07-23 13:27:04,5.32
INC_26529,SVC_EMAIL,Email Service,P3,RESOLVED,2026-06-17 08:38:52,2026-06-17 22:16:40,13.63
INC_26530,SVC_REP,Reporting Service,P1,RESOLVED,2026-06-28 03:04:52,2026-06-28 04:54:04,1.82
INC_26531,SVC_SEC,Security Gateway,P3,RESOLVED,2026-06-23 11:46:52,2026-06-23 14:43:16,2.94
INC_26532,SVC_CRM,CRM System,P4,OPEN,2026-06-15 05:10:52,,
INC_26533,SVC_STORAGE,Blob Storage Cluster,P3,OPEN,2026-07-06 19:12:52,,
INC_26534,SVC_STORAGE,Blob Storage Cluster,P3,OPEN,2026-06-19 06:46:52,,
INC_26535,SVC_NET,Core Network Switch,P3,RESOLVED,2026-07-01 10:01:52,2026-07-02 02:50:28,16.81
INC_26536,SVC_STORAGE,Blob Storage Cluster,P4,RESOLVED,2026-07-19 06:32:52,2026-07-20 10:43:40,28.18
INC_26537,SVC_DB,Core Database Cluster,P1,RESOLVED,2026-08-01 02:37:52,2026-08-01 04:27:04,1.82
INC_26538,SVC_EMAIL,Email Service,P1,RESOLVED,2026-08-06 08:33:52,2026-08-06 10:56:04,2.37
INC_26539,SVC_CACHE,Redis Distributed Cache,P4,RESOLVED,2026-08-02 09:12:52,2026-08-03 10:07:28,24.91
INC_26540,SVC_WEB,Web Frontend,P4,RESOLVED,2026-08-07 05:39:52,2026-08-08 11:38:40,29.98
INC_26541,SVC_WEB,Web Frontend,P2,RESOLVED,2026-07-19 05:21:52,2026-07-19 10:27:16,5.09
INC_26542,SVC_INV,Inventory Service,P2,RESOLVED,2026-06-11 06:29:52,2026-06-11 08:07:04,1.62
INC_26543,SVC_SEARCH,Elastic Search Cluster,P1,RESOLVED,2026-06-28 18:50:52,2026-06-28 19:36:28,0.76
INC_26544,SVC_ERP,ERP Enterprise Core,P3,INVESTIGATING,2026-06-25 17:14:52,,
INC_26545,SVC_SEARCH,Elastic Search Cluster,P3,RESOLVED,2026-07-23 21:36:52,2026-07-24 02:44:04,5.12
INC_26546,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-06-16 12:16:52,2026-06-17 01:41:28,13.41
INC_26547,SVC_LOG,Log Analytics Platform,P3,RESOLVED,2026-06-30 17:09:52,2026-06-30 22:34:28,5.41
INC_26548,SVC_SEARCH,Elastic Search Cluster,P1,RESOLVED,2026-07-12 07:30:52,2026-07-12 09:53:40,2.38
INC_26549,SVC_SEARCH,Elastic Search Cluster,P2,RESOLVED,2026-07-15 22:52:52,2026-07-16 05:58:52,7.1
INC_26550,SVC_CACHE,Redis Distributed Cache,P4,RESOLVED,2026-07-16 17:09:52,2026-07-17 17:15:52,24.1
INC_26551,SVC_API,API Gateway,P1,RESOLVED,2026-08-09 20:26:52,2026-08-09 22:29:16,2.04
INC_26552,SVC_CRM,CRM System,P4,RESOLVED,2026-07-31 18:20:52,2026-08-01 17:26:16,23.09
INC_26553,SVC_CRM,CRM System,P1,RESOLVED,2026-07-30 22:05:52,2026-07-30 23:54:28,1.81
INC_26554,SVC_DB,Core Database Cluster,P1,RESOLVED,2026-07-31 08:34:52,2026-07-31 10:27:40,1.88
INC_26555,SVC_SEC,Security Gateway,P2,RESOLVED,2026-08-05 14:14:52,2026-08-05 19:40:40,5.43
INC_26556,SVC_EMAIL,Email Service,P2,RESOLVED,2026-06-18 20:43:52,2026-06-19 01:07:16,4.39
INC_26557,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-07-19 02:42:52,2026-07-19 13:06:52,10.4
INC_26558,SVC_SHIP,Shipping Service,P4,RESOLVED,2026-07-04 03:16:52,2026-07-04 19:16:16,15.99
INC_26559,SVC_WEB,Web Frontend,P3,RESOLVED,2026-07-20 00:20:52,2026-07-20 16:28:04,16.12
INC_26560,SVC_ECOM,E-Commerce Platform,P2,RESOLVED,2026-06-02 14:09:52,2026-06-02 18:09:16,3.99
INC_26561,SVC_ECOM,E-Commerce Platform,P4,RESOLVED,2026-06-22 17:35:52,2026-06-23 21:41:16,28.09
INC_26562,SVC_NOTIF,Push Notification Engine,P4,RESOLVED,2026-06-05 09:20:52,2026-06-06 15:19:40,29.98
INC_26563,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-08-01 18:54:52,2026-08-02 10:20:40,15.43
INC_26564,SVC_REP,Reporting Service,P1,RESOLVED,2026-08-05 17:45:52,2026-08-05 20:46:28,3.01
INC_26565,SVC_NOTIF,Push Notification Engine,P3,RESOLVED,2026-06-27 08:25:52,2026-06-27 23:07:52,14.7
INC_26566,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-07-09 18:47:52,2026-07-09 22:26:52,3.65
INC_26567,SVC_PAYMENT,Payment Gateway,P1,RESOLVED,2026-08-09 00:36:52,2026-08-09 01:51:52,1.25
INC_26568,SVC_SHIP,Shipping Service,P4,INVESTIGATING,2026-07-04 01:04:52,,
INC_26569,SVC_PAYMENT,Payment Gateway,P1,RESOLVED,2026-08-06 07:32:52,2026-08-06 09:59:16,2.44
INC_26570,SVC_NOTIF,Push Notification Engine,P4,RESOLVED,2026-05-29 22:03:52,2026-05-31 09:34:28,35.51
INC_26571,SVC_CACHE,Redis Distributed Cache,P1,RESOLVED,2026-05-25 13:33:52,2026-05-25 15:14:40,1.68
INC_26572,SVC_SEARCH,Elastic Search Cluster,P1,RESOLVED,2026-08-03 20:49:52,2026-08-03 22:38:28,1.81
INC_26573,SVC_WEB,Web Frontend,P3,RESOLVED,2026-08-01 11:12:52,2026-08-01 15:07:28,3.91
INC_26574,SVC_CRM,CRM System,P3,RESOLVED,2026-07-05 23:49:52,2026-07-06 05:27:40,5.63
INC_26575,SVC_API,API Gateway,P4,RESOLVED,2026-08-05 19:50:52,2026-08-07 00:55:40,29.08
INC_26576,SVC_API,API Gateway,P3,RESOLVED,2026-06-12 15:25:52,2026-06-13 00:50:28,9.41
INC_26577,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-07-26 23:30:52,2026-07-27 05:45:16,6.24
INC_26578,SVC_NET,Core Network Switch,P1,RESOLVED,2026-06-21 19:05:52,2026-06-21 22:28:04,3.37
