problem_id,service_id,status,created_at,priority,resolved_at,age_days
PRB1751,SVC_WEB,RESOLVED,2026-06-20 19:47:59.113206,P1,2026-06-26 12:35:37.411605,5.6997488240625005
PRB1752,SVC_PAYMENT,OPEN,2026-05-03 15:28:40.113206,P2,,97.70188657407408
PRB1753,SVC_WEB,OPEN,2026-06-18 18:24:09.113206,P1,,51.58002314814815
PRB1754,SVC_WEB,INVESTIGATING,2026-06-30 11:43:39.113206,P2,,39.858148148148146
PRB1755,SVC_DB,RESOLVED,2026-04-03 13:57:01.113206,P2,2026-04-12 06:23:01.142148,8.684722557199073
PRB1756,SVC_EMAIL,RESOLVED,2026-05-22 05:34:51.113206,P2,2026-05-31 04:08:25.522605,8.939981590266203
PRB1757,SVC_WEB,INVESTIGATING,2026-07-03 21:14:23.113206,P1,,36.46180555555556
PRB1758,SVC_EMAIL,INVESTIGATING,2026-04-30 07:40:55.113206,P3,,101.02671296296296
PRB1759,SVC_WEB,INVESTIGATING,2026-06-01 06:43:38.113206,P1,,69.06649305555555
PRB1760,SVC_AUTH,RESOLVED,2026-06-24 15:01:55.113206,P1,2026-06-28 11:30:25.504105,3.8531295242939816
PRB1761,SVC_AUTH,INVESTIGATING,2026-03-13 22:31:45.113206,P1,,148.4080787037037
PRB1762,SVC_PAYMENT,INVESTIGATING,2026-02-22 08:02:06.113206,P2,,168.01200231481482
PRB1763,SVC_PAYMENT,RESOLVED,2026-05-24 13:47:38.113206,P3,2026-05-26 15:57:46.144817,2.0903707362384263
PRB1764,SVC_EMAIL,INVESTIGATING,2026-03-17 19:06:19.113206,P1,,144.55074074074074
PRB1765,SVC_EMAIL,OPEN,2026-04-03 13:16:49.113206,P2,,127.79344907407408
PRB1766,SVC_EMAIL,RESOLVED,2026-05-14 16:37:51.113206,P3,2026-05-24 05:02:08.214098,9.516864593657408
PRB1767,SVC_EMAIL,RESOLVED,2026-03-15 10:01:56.113206,P3,2026-03-20 11:17:09.258734,5.052235480648148
PRB1768,SVC_WEB,INVESTIGATING,2026-06-15 03:11:46.113206,P2,,55.213622685185186
PRB1769,SVC_DB,RESOLVED,2026-05-18 10:41:34.113206,P1,2026-05-26 16:36:40.805371,8.246605233391204
PRB1770,SVC_EMAIL,RESOLVED,2026-07-09 02:50:22.113206,P1,2026-07-16 23:13:58.851099,7.849730762650463
PRB1771,SVC_WEB,RESOLVED,2026-03-03 19:03:39.113206,P3,2026-03-12 16:51:28.856995,8.9082146271875
PRB1772,SVC_AUTH,OPEN,2026-07-09 01:02:09.113206,P2,,31.30363425925926
PRB1773,SVC_AUTH,RESOLVED,2026-03-11 14:29:43.113206,P3,2026-03-19 03:46:14.959702,7.553146371481481
PRB1774,SVC_DB,OPEN,2026-02-19 09:02:26.113206,P1,,170.97010416666666
PRB1775,SVC_DB,OPEN,2026-03-02 14:09:21.113206,P3,,159.7569675925926
PRB1776,SVC_PAYMENT,INVESTIGATING,2026-07-09 16:34:40.113206,P3,,30.65605324074074
PRB1777,SVC_PAYMENT,OPEN,2026-07-21 19:07:19.113206,P1,,18.550046296296298
PRB1778,SVC_EMAIL,RESOLVED,2026-06-08 11:34:37.113206,P2,2026-06-16 18:17:21.770844,8.279683537476851
PRB1779,SVC_AUTH,INVESTIGATING,2026-07-21 10:17:21.113206,P2,,18.918078703703703
PRB1780,SVC_PAYMENT,INVESTIGATING,2026-03-29 22:33:33.113206,P3,,132.4068287037037
PRB1781,SVC_WEB,OPEN,2026-07-29 07:53:56.113206,P3,,11.01767361111111
PRB1782,SVC_DB,RESOLVED,2026-04-04 02:28:01.113206,P1,2026-04-12 18:39:57.680659,8.674960271446759
PRB1783,SVC_DB,RESOLVED,2026-07-10 04:06:00.113206,P1,2026-07-17 14:38:41.067973,7.439362902395834
PRB1784,SVC_AUTH,RESOLVED,2026-02-16 23:27:14.113206,P3,2026-02-21 16:13:49.497975,4.699020657048611
PRB1785,SVC_EMAIL,RESOLVED,2026-02-26 07:04:36.113206,P1,2026-03-07 04:03:20.148858,8.874120783009259
PRB1786,SVC_EMAIL,INVESTIGATING,2026-03-18 12:37:20.113206,P3,,143.82086805555556
PRB1787,SVC_WEB,RESOLVED,2026-02-15 12:24:19.113206,P1,2026-02-21 19:45:21.950127,6.306282834733797
PRB1788,SVC_DB,INVESTIGATING,2026-07-21 02:14:57.113206,P1,,19.253078703703704
PRB1789,SVC_DB,RESOLVED,2026-04-28 03:33:13.113206,P1,2026-05-02 05:45:07.563262,4.091602431203704
PRB1790,SVC_EMAIL,INVESTIGATING,2026-03-27 11:30:19.113206,P3,,134.8674074074074
PRB1791,SVC_AUTH,RESOLVED,2026-06-06 20:55:46.113206,P1,2026-06-15 02:08:51.875514,8.217427804490741
PRB1792,SVC_WEB,RESOLVED,2026-07-13 02:23:40.113206,P2,2026-07-19 05:58:35.660241,6.149254016608797
PRB1793,SVC_DB,RESOLVED,2026-04-27 20:18:43.113206,P1,2026-05-02 03:18:19.210698,4.291390017268518
PRB1794,SVC_PAYMENT,INVESTIGATING,2026-03-06 01:15:20.113206,P3,,156.29447916666666
PRB1795,SVC_WEB,RESOLVED,2026-02-28 16:09:49.113206,P3,2026-03-10 09:03:08.912100,9.703701376087963
PRB1796,SVC_DB,RESOLVED,2026-05-27 15:05:50.113206,P2,2026-06-01 17:27:37.238383,5.098462096956019
PRB1797,SVC_DB,INVESTIGATING,2026-04-24 07:12:09.113206,P2,,107.04668981481481
PRB1798,SVC_DB,OPEN,2026-03-04 14:03:54.113206,P2,,157.76075231481482
PRB1799,SVC_DB,OPEN,2026-05-16 11:00:37.113206,P3,,84.88803240740741
PRB1800,SVC_EMAIL,OPEN,2026-05-24 22:45:20.113206,P1,,76.39864583333333
PRB1801,SVC_DB,OPEN,2026-06-14 18:02:28.113206,P1,,55.59508101851852
PRB1802,SVC_PAYMENT,INVESTIGATING,2026-07-11 04:28:21.113206,P3,,29.160439814814815
PRB1803,SVC_DB,RESOLVED,2026-07-20 22:54:01.113206,P3,2026-07-25 13:53:38.484499,4.624738093668982
PRB1804,SVC_EMAIL,INVESTIGATING,2026-07-05 21:59:17.113206,P2,,34.430625
PRB1805,SVC_DB,RESOLVED,2026-07-17 10:22:31.113206,P2,2026-07-20 11:42:09.194924,3.0553018717361113
PRB1806,SVC_PAYMENT,RESOLVED,2026-08-05 16:56:32.113206,P1,2026-08-12 10:54:03.082855,6.7482751116782405
PRB1807,SVC_WEB,RESOLVED,2026-06-05 02:47:17.113206,P3,2026-06-09 05:15:00.629590,4.102586995185185
PRB1808,SVC_EMAIL,OPEN,2026-07-28 20:28:29.113206,P3,,11.493680555555555
PRB1809,SVC_DB,OPEN,2026-05-21 19:49:10.113206,P3,,79.52098379629629
PRB1810,SVC_WEB,RESOLVED,2026-05-18 08:46:45.113206,P3,2026-05-22 12:05:47.421884,4.138221165254629
PRB1811,SVC_EMAIL,OPEN,2026-04-22 08:54:16.113206,P1,,108.97577546296296
PRB1812,SVC_PAYMENT,OPEN,2026-03-14 01:08:26.113206,P3,,148.29927083333334
PRB1813,SVC_DB,OPEN,2026-04-24 19:26:32.113206,P1,,106.53670138888889
PRB1814,SVC_WEB,OPEN,2026-04-09 21:45:20.113206,P2,,121.4403125
PRB1815,SVC_AUTH,RESOLVED,2026-06-02 18:53:42.113206,P3,2026-06-11 18:41:01.192136,8.991193043171295
PRB1816,SVC_WEB,OPEN,2026-02-18 16:39:50.113206,P1,,171.65246527777776
PRB1817,SVC_DB,INVESTIGATING,2026-07-04 01:38:34.113206,P1,,36.27834490740741
PRB1818,SVC_WEB,OPEN,2026-05-31 02:48:02.113206,P1,,70.23010416666666
PRB1819,SVC_AUTH,INVESTIGATING,2026-06-26 05:17:12.113206,P3,,44.1265162037037
PRB1820,SVC_EMAIL,OPEN,2026-03-15 17:51:59.113206,P2,,146.60236111111112
PRB1821,SVC_EMAIL,RESOLVED,2026-03-18 09:31:13.113206,P2,2026-03-22 23:27:37.819977,4.58084151355324
PRB1822,SVC_EMAIL,INVESTIGATING,2026-03-25 14:48:20.113206,P3,,136.72989583333333
PRB1823,SVC_WEB,RESOLVED,2026-04-09 08:27:02.113206,P1,2026-04-12 01:24:12.027112,2.7063647442824075
PRB1824,SVC_EMAIL,OPEN,2026-04-12 15:05:11.113206,P2,,118.71819444444445
PRB1825,SVC_PAYMENT,INVESTIGATING,2026-05-02 18:19:06.113206,P2,,98.5835300925926
PRB1826,SVC_WEB,INVESTIGATING,2026-04-25 03:15:16.113206,P1,,106.21119212962962
PRB1827,SVC_PAYMENT,RESOLVED,2026-03-01 05:10:03.113206,P2,2026-03-09 08:21:44.720782,8.133120458055556
PRB1828,SVC_DB,RESOLVED,2026-04-26 08:34:17.113206,P2,2026-05-05 01:08:15.463889,8.690258688460649
PRB1829,SVC_WEB,OPEN,2026-06-18 20:39:16.113206,P3,,51.48619212962963
PRB1830,SVC_PAYMENT,RESOLVED,2026-03-31 03:10:09.113206,P2,2026-04-07 23:20:52.948416,7.840785129745371
PRB1831,SVC_EMAIL,RESOLVED,2026-03-29 02:43:17.113206,P1,2026-04-07 20:48:55.784506,9.753919806712963
PRB1832,SVC_AUTH,RESOLVED,2026-08-02 19:50:36.113206,P2,2026-08-11 23:05:12.674484,9.135145385162037
PRB1833,SVC_EMAIL,INVESTIGATING,2026-05-07 00:16:24.113206,P2,,94.3354050925926
PRB1834,SVC_DB,OPEN,2026-02-18 14:56:49.113206,P1,,171.72400462962963
PRB1835,SVC_DB,OPEN,2026-04-03 19:44:36.113206,P3,,127.5241550925926
PRB1836,SVC_DB,OPEN,2026-06-24 19:45:51.113206,P1,,45.523287037037036
PRB1837,SVC_EMAIL,INVESTIGATING,2026-07-15 17:21:24.113206,P2,,24.623599537037038
PRB1838,SVC_AUTH,OPEN,2026-03-10 05:49:03.113206,P3,,152.10439814814814
PRB1839,SVC_EMAIL,RESOLVED,2026-05-27 07:02:47.113206,P2,2026-06-04 15:25:13.994495,8.348922237141204
PRB1840,SVC_WEB,OPEN,2026-07-27 01:47:57.113206,P1,,13.271828703703704
PRB1841,SVC_PAYMENT,OPEN,2026-05-04 22:56:25.113206,P3,,96.39094907407407
PRB1842,SVC_EMAIL,RESOLVED,2026-03-13 01:20:33.113206,P1,2026-03-16 11:47:46.051567,3.4355664162152775
PRB1843,SVC_DB,INVESTIGATING,2026-05-16 18:12:16.113206,P3,,84.58827546296297
PRB1844,SVC_WEB,RESOLVED,2026-05-05 07:36:06.113206,P2,2026-05-15 05:32:50.351105,9.914400901608797
PRB1845,SVC_DB,INVESTIGATING,2026-07-02 16:19:37.113206,P3,,37.66650462962963
PRB1846,SVC_EMAIL,OPEN,2026-06-08 01:04:14.113206,P2,,62.3021875
PRB1847,SVC_AUTH,INVESTIGATING,2026-02-15 00:25:40.113206,P2,,175.3289699074074
PRB1848,SVC_DB,RESOLVED,2026-04-26 00:43:48.113206,P3,2026-04-28 09:36:17.756549,2.3697875386921297
PRB1849,SVC_WEB,OPEN,2026-04-01 07:17:50.113206,P1,,130.04274305555555
PRB1850,SVC_AUTH,INVESTIGATING,2026-07-15 00:16:37.113206,P2,,25.33525462962963
PRB1851,SVC_EMAIL,RESOLVED,2026-04-19 17:46:29.113206,P3,2026-04-21 22:36:56.914143,2.2017106589930555
PRB1852,SVC_DB,OPEN,2026-08-04 03:23:55.113206,P3,,5.205185185185186
PRB1853,SVC_WEB,OPEN,2026-06-18 20:28:46.113206,P2,,51.493483796296296
PRB1854,SVC_PAYMENT,INVESTIGATING,2026-03-12 20:30:28.113206,P3,,149.49230324074074
PRB1855,SVC_DB,RESOLVED,2026-07-05 19:00:46.113206,P2,2026-07-08 16:52:17.943492,2.9107850727546296
PRB1856,SVC_DB,INVESTIGATING,2026-06-06 21:39:59.113206,P3,,63.44402777777778
PRB1857,SVC_EMAIL,INVESTIGATING,2026-06-29 22:02:42.113206,P1,,40.42825231481481
PRB1858,SVC_DB,RESOLVED,2026-06-05 09:55:17.113206,P1,2026-06-08 00:52:53.990049,2.6233434819791666
PRB1859,SVC_PAYMENT,INVESTIGATING,2026-03-28 17:23:49.113206,P1,,133.6219212962963
PRB1860,SVC_PAYMENT,RESOLVED,2026-07-09 22:48:19.113206,P2,2026-07-19 10:07:43.799902,9.471813503425926
PRB1861,SVC_AUTH,INVESTIGATING,2026-04-14 06:58:09.113206,P2,,117.05641203703703
PRB1862,SVC_WEB,INVESTIGATING,2026-03-15 18:33:36.113206,P1,,146.57346064814814
PRB1863,SVC_EMAIL,INVESTIGATING,2026-03-14 01:37:37.113206,P3,,148.27900462962964
PRB1864,SVC_AUTH,OPEN,2026-05-14 21:20:14.113206,P1,,86.45774305555555
PRB1865,SVC_EMAIL,INVESTIGATING,2026-05-20 15:40:28.113206,P3,,80.69369212962962
PRB1866,SVC_DB,OPEN,2026-06-21 17:09:08.113206,P3,,48.63211805555556
PRB1867,SVC_DB,INVESTIGATING,2026-03-24 17:14:19.113206,P2,,137.62851851851852
PRB1868,SVC_DB,RESOLVED,2026-06-20 20:44:39.113206,P1,2026-06-25 08:40:19.448328,4.496994619467593
PRB1869,SVC_PAYMENT,OPEN,2026-08-08 17:38:43.113206,P2,,0.611574074074074
PRB1870,SVC_AUTH,OPEN,2026-04-19 13:35:36.113206,P2,,111.78040509259259
PRB1871,SVC_EMAIL,OPEN,2026-03-21 13:10:23.113206,P2,,140.79791666666668
PRB1872,SVC_WEB,RESOLVED,2026-05-16 20:39:47.113206,P1,2026-05-20 21:50:07.273105,4.048844443275463
PRB1873,SVC_EMAIL,RESOLVED,2026-03-29 20:44:09.113206,P1,2026-04-04 15:09:14.401704,5.767422320578704
PRB1874,SVC_AUTH,INVESTIGATING,2026-02-18 20:21:31.113206,P3,,171.49851851851852
PRB1875,SVC_EMAIL,OPEN,2026-03-20 23:49:52.113206,P3,,141.35383101851852
PRB1876,SVC_EMAIL,RESOLVED,2026-08-03 17:30:00.113206,P1,2026-08-06 17:29:13.948727,2.999465688900463
PRB1877,SVC_PAYMENT,OPEN,2026-07-03 12:32:59.113206,P2,,36.82388888888889
PRB1878,SVC_PAYMENT,INVESTIGATING,2026-06-05 06:02:17.113206,P1,,65.09520833333333
PRB1879,SVC_WEB,RESOLVED,2026-03-06 23:48:14.113206,P3,2026-03-13 08:29:10.372955,6.361762265613425
PRB1880,SVC_PAYMENT,OPEN,2026-06-21 08:42:34.113206,P2,,48.983900462962964
PRB1881,SVC_AUTH,RESOLVED,2026-04-28 10:23:18.113206,P3,2026-05-05 18:16:23.993934,7.328540286203704
PRB1882,SVC_AUTH,OPEN,2026-04-30 06:29:42.113206,P1,,101.07616898148149
PRB1883,SVC_AUTH,INVESTIGATING,2026-06-10 16:47:48.113206,P1,,59.64693287037037
PRB1884,SVC_PAYMENT,RESOLVED,2026-03-16 05:58:32.113206,P2,2026-03-24 15:57:58.354911,8.416275945659724
PRB1885,SVC_WEB,INVESTIGATING,2026-02-15 18:59:14.113206,P2,,174.55565972222223
PRB1886,SVC_DB,INVESTIGATING,2026-08-02 00:24:44.113206,P1,,7.329618055555556
PRB1887,SVC_AUTH,INVESTIGATING,2026-04-29 15:47:38.113206,P1,,101.68871527777777
PRB1888,SVC_PAYMENT,INVESTIGATING,2026-03-16 07:08:08.113206,P3,,146.04947916666666
PRB1889,SVC_WEB,INVESTIGATING,2026-07-22 04:39:13.113206,P3,,18.152893518518518
PRB1890,SVC_PAYMENT,OPEN,2026-04-11 03:05:02.113206,P1,,120.21829861111111
PRB1891,SVC_PAYMENT,RESOLVED,2026-06-25 00:09:34.113206,P1,2026-06-28 03:01:48.473920,3.119610656412037
PRB1892,SVC_EMAIL,OPEN,2026-03-29 23:24:21.113206,P2,,132.37155092592593
PRB1893,SVC_AUTH,RESOLVED,2026-07-12 04:58:31.113206,P3,2026-07-19 16:29:18.207638,7.47971174111111
PRB1894,SVC_PAYMENT,RESOLVED,2026-06-22 22:51:44.113206,P1,2026-06-29 22:02:29.624005,6.965804523136574
PRB1895,SVC_PAYMENT,INVESTIGATING,2026-04-17 21:49:07.113206,P3,,113.43768518518519
PRB1896,SVC_PAYMENT,INVESTIGATING,2026-03-11 03:46:49.113206,P3,,151.1892824074074
PRB1897,SVC_PAYMENT,RESOLVED,2026-07-30 12:54:23.113206,P2,2026-08-05 10:55:29.924445,5.9174399448958335
PRB1898,SVC_EMAIL,INVESTIGATING,2026-05-01 00:43:20.113206,P2,,100.31670138888889
PRB1899,SVC_AUTH,INVESTIGATING,2026-02-28 19:11:20.113206,P2,,161.54725694444446
PRB1900,SVC_DB,OPEN,2026-06-08 17:21:11.113206,P1,,61.62375
PRB1901,SVC_AUTH,INVESTIGATING,2026-04-22 22:37:49.113206,P1,,108.40386574074074
PRB1902,SVC_EMAIL,OPEN,2026-02-16 09:07:58.113206,P2,,173.96626157407408
PRB1903,SVC_PAYMENT,RESOLVED,2026-04-14 12:24:55.113206,P3,2026-04-18 04:49:10.217641,3.68350815318287
PRB1904,SVC_EMAIL,INVESTIGATING,2026-06-24 23:13:33.113206,P1,,45.379050925925924
PRB1905,SVC_PAYMENT,RESOLVED,2026-03-13 01:47:16.113206,P2,2026-03-19 20:15:16.638294,6.7694505218518515
PRB1906,SVC_AUTH,INVESTIGATING,2026-05-01 09:21:57.113206,P2,,99.95655092592592
PRB1907,SVC_DB,RESOLVED,2026-03-12 04:36:38.113206,P1,2026-03-14 23:40:03.796897,2.79404726494213
PRB1908,SVC_AUTH,RESOLVED,2026-06-14 14:17:37.113206,P2,2026-06-17 04:50:36.168232,2.6062390628009258
PRB1909,SVC_DB,OPEN,2026-07-30 01:47:41.113206,P3,,10.272013888888889
PRB1910,SVC_PAYMENT,INVESTIGATING,2026-04-27 16:21:19.113206,P2,,103.66532407407408
PRB1911,SVC_AUTH,OPEN,2026-04-01 00:05:14.113206,P1,,130.34315972222223
PRB1912,SVC_EMAIL,INVESTIGATING,2026-05-02 04:08:46.113206,P3,,99.17403935185185
PRB1913,SVC_AUTH,INVESTIGATING,2026-06-22 00:33:28.113206,P3,,48.32355324074074
PRB1914,SVC_WEB,RESOLVED,2026-05-15 14:06:48.113206,P1,2026-05-19 07:26:29.667162,3.722008726342593
PRB1915,SVC_AUTH,OPEN,2026-07-24 17:45:37.113206,P3,,15.606782407407408
PRB1916,SVC_EMAIL,OPEN,2026-06-17 19:18:43.113206,P1,,52.54212962962963
PRB1917,SVC_AUTH,INVESTIGATING,2026-06-26 11:57:00.113206,P2,,43.848877314814814
PRB1918,SVC_WEB,OPEN,2026-04-11 12:47:01.113206,P1,,119.81414351851852
PRB1919,SVC_AUTH,INVESTIGATING,2026-06-15 05:48:04.113206,P3,,55.10508101851852
PRB1920,SVC_EMAIL,INVESTIGATING,2026-02-28 21:15:15.113206,P1,,161.46120370370372
PRB1921,SVC_DB,OPEN,2026-05-11 15:48:44.113206,P3,,89.68795138888889
PRB1922,SVC_WEB,INVESTIGATING,2026-02-20 14:20:26.113206,P2,,169.74927083333333
PRB1923,SVC_PAYMENT,RESOLVED,2026-03-09 20:44:50.113206,P1,2026-03-12 02:02:24.807951,2.2205404484374998
PRB1924,SVC_AUTH,RESOLVED,2026-04-03 19:28:28.113206,P1,2026-04-10 06:43:32.943822,6.468805909907407
PRB1925,SVC_PAYMENT,RESOLVED,2026-05-29 05:09:45.113206,P2,2026-06-05 20:47:31.906968,7.651236038912038
PRB1926,SVC_PAYMENT,INVESTIGATING,2026-07-19 00:01:36.113206,P2,,21.34568287037037
PRB1927,SVC_DB,INVESTIGATING,2026-07-19 08:40:13.113206,P3,,20.98553240740741
PRB1928,SVC_EMAIL,RESOLVED,2026-02-13 04:51:50.113206,P1,2026-02-21 15:09:14.426802,8.428753629583333
PRB1929,SVC_DB,OPEN,2026-06-24 23:52:52.113206,P1,,45.35174768518519
PRB1930,SVC_EMAIL,INVESTIGATING,2026-02-20 12:37:34.113206,P3,,169.8207060185185
PRB1931,SVC_PAYMENT,RESOLVED,2026-07-12 16:58:32.113206,P1,2026-07-15 20:29:01.463154,3.1461730318055556
PRB1932,SVC_PAYMENT,INVESTIGATING,2026-03-11 06:28:06.113206,P1,,151.0772800925926
PRB1933,SVC_PAYMENT,INVESTIGATING,2026-06-03 11:24:18.113206,P2,,66.87158564814816
PRB1934,SVC_PAYMENT,RESOLVED,2026-05-21 07:54:26.113206,P2,2026-05-28 01:58:14.335006,6.7526414560185195
PRB1935,SVC_DB,RESOLVED,2026-05-12 15:16:05.113206,P1,2026-05-20 23:21:38.395412,8.337190766273148
PRB1936,SVC_DB,OPEN,2026-04-30 23:34:19.113206,P3,,100.36462962962963
PRB1937,SVC_WEB,RESOLVED,2026-05-26 17:34:39.113206,P3,2026-06-04 04:41:08.587553,8.462841138275463
PRB1938,SVC_AUTH,INVESTIGATING,2026-03-13 05:54:42.113206,P2,,149.10047453703703
PRB1939,SVC_DB,RESOLVED,2026-04-26 14:17:42.113206,P1,2026-04-29 20:28:18.709834,3.2573680165277783
PRB1940,SVC_DB,OPEN,2026-07-15 19:27:42.113206,P3,,24.535891203703702
PRB1941,SVC_WEB,INVESTIGATING,2026-07-22 17:37:21.113206,P1,,17.61252314814815
PRB1942,SVC_WEB,OPEN,2026-05-06 01:54:23.113206,P2,,95.26736111111111
PRB1943,SVC_WEB,INVESTIGATING,2026-03-21 11:47:16.113206,P1,,140.85563657407408
PRB1944,SVC_PAYMENT,OPEN,2026-04-02 05:23:38.113206,P1,,129.1220486111111
PRB1945,SVC_AUTH,RESOLVED,2026-03-16 15:49:51.113206,P1,2026-03-20 18:41:31.515674,4.119217621157407
PRB1946,SVC_AUTH,RESOLVED,2026-07-20 08:12:15.113206,P1,2026-07-30 07:39:25.782052,9.977206815347222
PRB1947,SVC_PAYMENT,INVESTIGATING,2026-04-22 23:57:11.113206,P3,,108.34875
PRB1948,SVC_EMAIL,INVESTIGATING,2026-05-08 06:19:33.113206,P2,,93.08321759259259
PRB1949,SVC_WEB,RESOLVED,2026-03-27 17:48:06.113206,P1,2026-04-04 06:23:07.299859,7.524319289965277
PRB1950,SVC_EMAIL,INVESTIGATING,2026-03-28 08:50:37.113206,P1,,133.9783101851852
PRB1951,SVC_AUTH,INVESTIGATING,2026-04-13 22:01:22.113206,P2,,117.42917824074074
PRB1952,SVC_WEB,RESOLVED,2026-04-10 11:29:06.113206,P2,2026-04-19 14:18:01.204373,9.117304295914352
PRB1953,SVC_PAYMENT,OPEN,2026-05-06 12:32:04.113206,P2,,94.82452546296297
PRB1954,SVC_DB,RESOLVED,2026-04-08 11:57:44.113206,P2,2026-04-15 01:13:26.167859,6.552570077002314
PRB1955,SVC_AUTH,RESOLVED,2026-08-08 01:40:10.113206,P3,2026-08-11 12:35:40.071065,3.455207845590278
PRB1956,SVC_AUTH,INVESTIGATING,2026-04-23 20:00:30.113206,P1,,107.51311342592592
PRB1957,SVC_EMAIL,OPEN,2026-05-30 18:25:58.113206,P3,,70.57876157407408
PRB1958,SVC_DB,RESOLVED,2026-06-01 00:52:07.113206,P3,2026-06-06 02:39:40.557545,5.0746926428125
PRB1959,SVC_PAYMENT,OPEN,2026-07-20 01:37:04.113206,P1,,20.279386574074074
PRB1960,SVC_PAYMENT,RESOLVED,2026-04-15 04:37:53.113206,P1,2026-04-24 20:28:28.272278,9.660129155925926
PRB1961,SVC_WEB,INVESTIGATING,2026-04-14 11:11:42.113206,P2,,116.88033564814815
PRB1962,SVC_DB,INVESTIGATING,2026-05-11 09:47:06.113206,P2,,89.93908564814815
PRB1963,SVC_EMAIL,INVESTIGATING,2026-07-28 09:31:58.113206,P3,,11.949594907407407
PRB1964,SVC_DB,INVESTIGATING,2026-07-15 18:48:20.113206,P3,,24.563229166666666
PRB1965,SVC_DB,RESOLVED,2026-05-11 09:25:08.113206,P2,2026-05-18 03:00:05.074564,6.732603719421296
PRB1966,SVC_WEB,OPEN,2026-06-01 06:36:04.113206,P3,,69.07174768518519
PRB1967,SVC_AUTH,RESOLVED,2026-07-26 07:27:50.113206,P2,2026-07-28 16:03:28.946746,2.358088351157407
PRB1968,SVC_AUTH,RESOLVED,2026-07-20 13:09:14.113206,P3,2026-07-24 15:34:59.818968,4.101223446319445
PRB1969,SVC_AUTH,INVESTIGATING,2026-02-21 13:51:22.113206,P2,,168.76945601851853
PRB1970,SVC_WEB,OPEN,2026-06-01 18:42:08.113206,P1,,68.56753472222222
PRB1971,SVC_EMAIL,OPEN,2026-03-15 21:43:32.113206,P1,,146.4415625
PRB1972,SVC_WEB,INVESTIGATING,2026-06-02 13:06:03.113206,P1,,67.80092592592592
PRB1973,SVC_AUTH,INVESTIGATING,2026-05-23 17:33:12.113206,P2,,77.6154050925926
PRB1974,SVC_DB,OPEN,2026-05-08 18:15:21.113206,P2,,92.58613425925925
PRB1975,SVC_WEB,OPEN,2026-06-01 17:39:03.113206,P2,,68.61134259259259
PRB1976,SVC_AUTH,RESOLVED,2026-05-27 01:11:45.113206,P1,2026-05-29 04:33:13.322778,2.139909833009259
PRB1977,SVC_PAYMENT,RESOLVED,2026-08-07 17:32:17.113206,P1,2026-08-16 08:05:09.771758,8.606165029537037
PRB1978,SVC_EMAIL,INVESTIGATING,2026-08-02 01:28:23.113206,P1,,7.285416666666666
PRB1979,SVC_PAYMENT,INVESTIGATING,2026-03-15 21:37:25.113206,P1,,146.4458101851852
PRB1980,SVC_PAYMENT,RESOLVED,2026-06-14 04:44:55.113206,P3,2026-06-18 08:45:15.785677,4.166905931377315
PRB1981,SVC_EMAIL,RESOLVED,2026-06-17 11:06:58.113206,P2,2026-06-22 02:20:16.065080,4.634235554097223
PRB1982,SVC_PAYMENT,OPEN,2026-05-22 21:36:53.113206,P2,,78.44618055555556
PRB1983,SVC_EMAIL,INVESTIGATING,2026-06-05 06:33:09.113206,P3,,65.07377314814815
PRB1984,SVC_AUTH,OPEN,2026-03-08 16:08:02.113206,P1,,153.6745486111111
PRB1985,SVC_WEB,INVESTIGATING,2026-07-09 19:10:23.113206,P1,,30.547916666666666
PRB1986,SVC_WEB,INVESTIGATING,2026-07-14 20:17:00.113206,P3,,25.501655092592593
PRB1987,SVC_AUTH,RESOLVED,2026-03-08 13:12:01.113206,P1,2026-03-15 19:03:04.152232,7.243785173912037
PRB1988,SVC_WEB,RESOLVED,2026-05-04 02:45:13.113206,P1,2026-05-13 02:14:18.241749,8.978531580358796
PRB1989,SVC_AUTH,INVESTIGATING,2026-02-14 13:14:23.113206,P1,,175.79513888888889
PRB1990,SVC_AUTH,INVESTIGATING,2026-07-21 15:24:40.113206,P1,,18.704664351851854
PRB1991,SVC_EMAIL,INVESTIGATING,2026-03-02 04:20:13.113206,P3,,160.16608796296296
PRB1992,SVC_DB,OPEN,2026-04-07 03:55:05.113206,P3,,124.18354166666667
PRB1993,SVC_AUTH,RESOLVED,2026-05-28 01:41:25.113206,P1,2026-06-01 20:05:56.310217,4.7670277431828705
PRB1994,SVC_DB,RESOLVED,2026-02-15 00:04:50.113206,P2,2026-02-21 08:48:20.946313,6.3635513091087965
PRB1995,SVC_AUTH,INVESTIGATING,2026-05-21 19:04:51.113206,P1,,79.55175925925926
PRB1996,SVC_PAYMENT,OPEN,2026-03-26 04:55:53.113206,P2,,136.14131944444443
PRB1997,SVC_WEB,OPEN,2026-07-21 12:08:18.113206,P3,,18.841030092592593
PRB1998,SVC_PAYMENT,INVESTIGATING,2026-04-16 04:36:47.113206,P3,,115.15458333333333
PRB1999,SVC_AUTH,OPEN,2026-05-30 10:37:57.113206,P1,,70.90377314814815
PRB2000,SVC_DB,RESOLVED,2026-06-23 10:09:56.113206,P2,2026-07-02 13:20:34.754752,9.132391684560185
PRB2001,SVC_DB,OPEN,2026-07-14 06:09:13.113206,P1,,26.090393518518518
PRB2002,SVC_WEB,OPEN,2026-06-19 15:22:12.113206,P1,,50.706377314814816
