change_id,service_id,service_name,change_type,status,risk_level,created_at,completed_at,successful,rollback_required
CHG_05671,SVC_INV,Inventory Service,Standard,COMPLETED,HIGH,2026-07-20 23:54:52,2026-07-21 04:33:23,false,false
CHG_05672,SVC_CRM,CRM System,Normal,COMPLETED,LOW,2026-07-31 04:54:52,2026-07-31 08:00:28,false,true
CHG_05673,SVC_SEARCH,Elastic Search Cluster,Normal,COMPLETED,LOW,2026-07-04 16:54:52,2026-07-04 22:42:55,true,false
CHG_05674,SVC_INV,Inventory Service,Major,COMPLETED,HIGH,2026-07-15 00:54:52,2026-07-15 02:03:12,true,false
CHG_05675,SVC_STORAGE,Blob Storage Cluster,Emergency,COMPLETED,HIGH,2026-07-30 10:54:52,2026-07-30 15:58:03,true,false
CHG_05676,SVC_SEARCH,Elastic Search Cluster,Emergency,COMPLETED,HIGH,2026-08-04 00:54:52,2026-08-04 05:17:51,true,false
CHG_05677,SVC_ORD,Order Management,Standard,COMPLETED,MEDIUM,2026-07-10 21:54:52,2026-07-11 03:53:11,true,false
CHG_05678,SVC_CACHE,Redis Distributed Cache,Standard,COMPLETED,HIGH,2026-06-22 05:54:52,2026-06-22 07:04:26,true,false
CHG_05679,SVC_SEC,Security Gateway,Minor,COMPLETED,HIGH,2026-07-14 08:54:52,2026-07-14 10:57:07,true,false
CHG_05680,SVC_STORAGE,Blob Storage Cluster,Normal,COMPLETED,MEDIUM,2026-07-18 14:54:52,2026-07-18 20:51:58,true,false
CHG_05681,SVC_CRM,CRM System,Standard,COMPLETED,MEDIUM,2026-06-25 17:54:52,2026-06-25 21:09:47,true,false
CHG_05682,SVC_PAYMENT,Payment Gateway,Standard,COMPLETED,MEDIUM,2026-06-24 02:54:52,2026-06-24 06:56:40,true,false
CHG_05683,SVC_ECOM,E-Commerce Platform,Standard,COMPLETED,HIGH,2026-05-26 09:54:52,2026-05-26 11:41:52,true,false
CHG_05684,SVC_INV,Inventory Service,Standard,COMPLETED,LOW,2026-07-12 05:54:52,2026-07-12 08:20:20,false,true
CHG_05685,SVC_ORD,Order Management,Standard,COMPLETED,MEDIUM,2026-07-27 04:54:52,2026-07-27 10:43:32,false,false
CHG_05686,SVC_PAYMENT,Payment Gateway,Normal,COMPLETED,LOW,2026-06-23 01:54:52,2026-06-23 06:53:46,true,false
CHG_05687,SVC_ORD,Order Management,Standard,COMPLETED,MEDIUM,2026-08-03 15:54:52,2026-08-03 20:29:12,true,false
CHG_05688,SVC_API,API Gateway,Emergency,COMPLETED,HIGH,2026-05-20 09:54:52,2026-05-20 14:01:58,true,false
CHG_05689,SVC_WEB,Web Frontend,Normal,COMPLETED,HIGH,2026-07-18 00:54:52,2026-07-18 03:41:57,true,false
CHG_05690,SVC_SEARCH,Elastic Search Cluster,Normal,COMPLETED,HIGH,2026-07-27 19:54:52,2026-07-27 21:06:08,true,false
CHG_05691,SVC_PAYMENT,Payment Gateway,Normal,COMPLETED,LOW,2026-07-08 17:54:52,2026-07-08 22:20:40,true,false
CHG_05692,SVC_ORD,Order Management,Standard,COMPLETED,LOW,2026-07-21 19:54:52,2026-07-22 01:29:36,true,false
CHG_05693,SVC_CACHE,Redis Distributed Cache,Normal,COMPLETED,MEDIUM,2026-06-17 03:54:52,2026-06-17 05:06:42,false,false
CHG_05694,SVC_CRM,CRM System,Emergency,COMPLETED,HIGH,2026-08-02 22:54:52,2026-08-03 00:13:35,true,false
CHG_05695,SVC_STORAGE,Blob Storage Cluster,Major,COMPLETED,HIGH,2026-07-18 00:54:52,2026-07-18 04:36:00,true,false
CHG_05696,SVC_STORAGE,Blob Storage Cluster,Emergency,COMPLETED,HIGH,2026-07-11 00:54:52,2026-07-11 03:50:37,false,false
CHG_05697,SVC_CRM,CRM System,Standard,SCHEDULED,LOW,2026-06-23 16:54:52,,false,false
CHG_05698,SVC_WEB,Web Frontend,Standard,COMPLETED,HIGH,2026-07-21 05:54:52,2026-07-21 10:30:15,true,false
CHG_05699,SVC_EMAIL,Email Service,Normal,COMPLETED,LOW,2026-07-10 18:54:52,2026-07-11 00:50:49,true,false
CHG_05700,SVC_DB,Core Database Cluster,Normal,SCHEDULED,LOW,2026-07-08 09:54:52,,false,false
CHG_05701,SVC_API,API Gateway,Emergency,COMPLETED,HIGH,2026-06-16 10:54:52,2026-06-16 15:49:05,false,false
CHG_05702,SVC_API,API Gateway,Standard,COMPLETED,MEDIUM,2026-08-07 04:54:52,2026-08-07 07:02:59,false,false
CHG_05703,SVC_NET,Core Network Switch,Major,COMPLETED,HIGH,2026-07-18 06:54:52,2026-07-18 08:54:15,true,false
CHG_05704,SVC_PAYMENT,Payment Gateway,Minor,COMPLETED,HIGH,2026-07-14 12:54:52,2026-07-14 15:35:43,true,false
CHG_05705,SVC_ECOM,E-Commerce Platform,Normal,COMPLETED,LOW,2026-06-25 01:54:52,2026-06-25 03:02:39,true,false
CHG_05706,SVC_NOTIF,Push Notification Engine,Standard,COMPLETED,MEDIUM,2026-08-03 21:54:52,2026-08-03 23:49:39,true,false
CHG_05707,SVC_SEARCH,Elastic Search Cluster,Emergency,COMPLETED,HIGH,2026-08-02 23:54:52,2026-08-03 05:00:02,true,false
CHG_05708,SVC_SEC,Security Gateway,Emergency,COMPLETED,HIGH,2026-06-22 08:54:52,2026-06-22 14:42:42,true,false
CHG_05709,SVC_LOG,Log Analytics Platform,Normal,COMPLETED,HIGH,2026-07-20 08:54:52,2026-07-20 12:18:48,true,false
CHG_05710,SVC_LOG,Log Analytics Platform,Major,COMPLETED,HIGH,2026-06-26 06:54:52,2026-06-26 09:04:35,true,false
CHG_05711,SVC_SEARCH,Elastic Search Cluster,Standard,COMPLETED,HIGH,2026-07-29 05:54:52,2026-07-29 08:18:49,true,false
CHG_05712,SVC_INV,Inventory Service,Standard,COMPLETED,HIGH,2026-06-12 05:54:52,2026-06-12 11:34:42,true,false
CHG_05713,SVC_SEARCH,Elastic Search Cluster,Normal,COMPLETED,HIGH,2026-08-01 03:54:52,2026-08-01 07:21:42,true,false
CHG_05714,SVC_SEARCH,Elastic Search Cluster,Standard,COMPLETED,LOW,2026-07-20 01:54:52,2026-07-20 06:13:12,false,false
CHG_05715,SVC_SEARCH,Elastic Search Cluster,Normal,COMPLETED,MEDIUM,2026-05-27 23:54:52,2026-05-28 02:52:29,true,false
CHG_05716,SVC_ERP,ERP Enterprise Core,Standard,COMPLETED,HIGH,2026-07-18 23:54:52,2026-07-19 03:10:45,true,false
CHG_05717,SVC_NOTIF,Push Notification Engine,Minor,COMPLETED,HIGH,2026-06-14 01:54:52,2026-06-14 05:17:57,true,false
CHG_05718,SVC_EMAIL,Email Service,Normal,COMPLETED,MEDIUM,2026-07-18 20:54:52,2026-07-18 22:38:21,true,false
CHG_05719,SVC_NOTIF,Push Notification Engine,Minor,COMPLETED,MEDIUM,2026-07-10 07:54:52,2026-07-10 12:41:10,true,false
CHG_05720,SVC_API,API Gateway,Normal,COMPLETED,LOW,2026-08-01 15:54:52,2026-08-01 19:27:20,true,false
CHG_05721,SVC_INV,Inventory Service,Standard,COMPLETED,HIGH,2026-05-26 16:54:52,2026-05-26 20:33:37,true,false
CHG_05722,SVC_CACHE,Redis Distributed Cache,Normal,COMPLETED,HIGH,2026-06-20 10:54:52,2026-06-20 13:47:56,true,false
CHG_05723,SVC_SEC,Security Gateway,Standard,COMPLETED,LOW,2026-05-23 23:54:52,2026-05-24 02:03:25,true,false
CHG_05724,SVC_REP,Reporting Service,Standard,COMPLETED,MEDIUM,2026-07-23 20:54:52,2026-07-23 23:37:24,true,false
CHG_05725,SVC_REP,Reporting Service,Standard,SCHEDULED,LOW,2026-08-02 16:54:52,,false,false
CHG_05726,SVC_CACHE,Redis Distributed Cache,Standard,COMPLETED,LOW,2026-05-31 03:54:52,2026-05-31 05:17:30,true,false
CHG_05727,SVC_CRM,CRM System,Normal,COMPLETED,LOW,2026-07-29 03:54:52,2026-07-29 07:45:59,true,false
CHG_05728,SVC_ECOM,E-Commerce Platform,Standard,COMPLETED,LOW,2026-05-30 13:54:52,2026-05-30 17:33:12,true,false
CHG_05729,SVC_LOG,Log Analytics Platform,Normal,SCHEDULED,LOW,2026-06-12 19:54:52,,false,false
CHG_05730,SVC_STORAGE,Blob Storage Cluster,Standard,COMPLETED,LOW,2026-06-12 20:54:52,2026-06-12 22:18:06,true,false
CHG_05731,SVC_REP,Reporting Service,Standard,COMPLETED,MEDIUM,2026-06-16 02:54:52,2026-06-16 08:38:55,true,false
CHG_05732,SVC_NET,Core Network Switch,Minor,COMPLETED,HIGH,2026-06-27 11:54:52,2026-06-27 17:20:39,true,false
CHG_05733,SVC_API,API Gateway,Normal,COMPLETED,HIGH,2026-07-17 19:54:52,2026-07-18 00:03:14,true,false
CHG_05734,SVC_SEARCH,Elastic Search Cluster,Normal,COMPLETED,MEDIUM,2026-07-28 04:54:52,2026-07-28 08:48:34,true,false
CHG_05735,SVC_SEARCH,Elastic Search Cluster,Standard,COMPLETED,HIGH,2026-06-23 05:54:52,2026-06-23 09:44:21,true,false
CHG_05736,SVC_SHIP,Shipping Service,Normal,COMPLETED,HIGH,2026-07-13 06:54:52,2026-07-13 08:04:31,true,false
CHG_05737,SVC_AUTH,Authentication Service,Normal,COMPLETED,MEDIUM,2026-07-26 13:54:52,2026-07-26 19:28:55,true,false
CHG_05738,SVC_SHIP,Shipping Service,Normal,COMPLETED,MEDIUM,2026-08-06 17:54:52,2026-08-06 22:14:29,true,false
CHG_05739,SVC_ORD,Order Management,Normal,SCHEDULED,HIGH,2026-05-31 11:54:52,,false,false
CHG_05740,SVC_SEC,Security Gateway,Emergency,COMPLETED,HIGH,2026-07-28 14:54:52,2026-07-28 16:39:05,true,false
CHG_05741,SVC_SEARCH,Elastic Search Cluster,Normal,COMPLETED,HIGH,2026-07-13 11:54:52,2026-07-13 16:14:47,false,false
CHG_05742,SVC_INV,Inventory Service,Normal,SCHEDULED,MEDIUM,2026-06-23 14:54:52,,false,false
CHG_05743,SVC_SEC,Security Gateway,Standard,COMPLETED,LOW,2026-06-16 18:54:52,2026-06-16 23:45:38,false,true
CHG_05744,SVC_STORAGE,Blob Storage Cluster,Normal,COMPLETED,MEDIUM,2026-07-25 23:54:52,2026-07-26 03:08:29,true,false
CHG_05745,SVC_INV,Inventory Service,Minor,COMPLETED,LOW,2026-05-27 18:54:52,2026-05-27 20:45:56,true,false
CHG_05746,SVC_DB,Core Database Cluster,Standard,COMPLETED,HIGH,2026-08-02 06:54:52,2026-08-02 11:50:23,true,false
CHG_05747,SVC_PAYMENT,Payment Gateway,Standard,COMPLETED,LOW,2026-06-23 04:54:52,2026-06-23 10:50:00,false,true
CHG_05748,SVC_NET,Core Network Switch,Standard,COMPLETED,HIGH,2026-06-12 13:54:52,2026-06-12 16:47:47,true,false
CHG_05749,SVC_ORD,Order Management,Standard,COMPLETED,MEDIUM,2026-06-07 14:54:52,2026-06-07 16:29:09,true,false
CHG_05750,SVC_SEARCH,Elastic Search Cluster,Normal,COMPLETED,LOW,2026-08-03 12:54:52,2026-08-03 14:00:21,true,false
CHG_05751,SVC_SHIP,Shipping Service,Standard,COMPLETED,HIGH,2026-06-16 07:54:52,2026-06-16 11:15:10,true,false
CHG_05752,SVC_EMAIL,Email Service,Major,COMPLETED,HIGH,2026-07-20 16:54:52,2026-07-20 20:15:16,true,false
CHG_05753,SVC_LOG,Log Analytics Platform,Standard,COMPLETED,HIGH,2026-06-10 14:54:52,2026-06-10 17:15:58,true,false
CHG_05754,SVC_REP,Reporting Service,Emergency,COMPLETED,HIGH,2026-06-29 17:54:52,2026-06-29 22:14:37,true,false
CHG_05755,SVC_NET,Core Network Switch,Standard,COMPLETED,MEDIUM,2026-06-10 06:54:52,2026-06-10 08:10:08,true,false
CHG_05756,SVC_ERP,ERP Enterprise Core,Normal,COMPLETED,MEDIUM,2026-07-21 09:54:52,2026-07-21 15:52:03,true,false
CHG_05757,SVC_REP,Reporting Service,Normal,COMPLETED,HIGH,2026-07-25 04:54:52,2026-07-25 08:33:05,true,false
CHG_05758,SVC_LOG,Log Analytics Platform,Normal,SCHEDULED,LOW,2026-07-14 12:54:52,,false,false
CHG_05759,SVC_SEARCH,Elastic Search Cluster,Normal,COMPLETED,LOW,2026-07-25 12:54:52,2026-07-25 17:51:46,true,false
CHG_05760,SVC_NET,Core Network Switch,Standard,SCHEDULED,MEDIUM,2026-08-06 17:54:52,,false,false
CHG_05761,SVC_SEARCH,Elastic Search Cluster,Standard,COMPLETED,HIGH,2026-06-26 20:54:52,2026-06-27 00:25:50,true,false
CHG_05762,SVC_SEC,Security Gateway,Standard,SCHEDULED,HIGH,2026-07-25 23:54:52,,false,false
CHG_05763,SVC_SEC,Security Gateway,Emergency,COMPLETED,HIGH,2026-07-04 01:54:52,2026-07-04 05:20:57,true,false
CHG_05764,SVC_REP,Reporting Service,Normal,COMPLETED,LOW,2026-06-10 16:54:52,2026-06-10 21:31:21,true,false
CHG_05765,SVC_API,API Gateway,Normal,COMPLETED,MEDIUM,2026-07-06 02:54:52,2026-07-06 04:43:05,false,true
CHG_05766,SVC_CACHE,Redis Distributed Cache,Normal,COMPLETED,HIGH,2026-07-16 21:54:52,2026-07-17 02:15:27,true,false
CHG_05767,SVC_DB,Core Database Cluster,Major,COMPLETED,HIGH,2026-07-10 03:54:52,2026-07-10 06:53:59,true,false
CHG_05768,SVC_ORD,Order Management,Emergency,COMPLETED,HIGH,2026-06-30 09:54:52,2026-06-30 11:36:55,true,false
CHG_05769,SVC_DB,Core Database Cluster,Normal,SCHEDULED,LOW,2026-07-02 05:54:52,,false,false
CHG_05770,SVC_SEC,Security Gateway,Major,COMPLETED,HIGH,2026-06-04 09:54:52,2026-06-04 15:00:21,false,true
CHG_05771,SVC_SHIP,Shipping Service,Emergency,COMPLETED,HIGH,2026-08-02 22:54:52,2026-08-03 03:49:27,true,false
CHG_05772,SVC_ECOM,E-Commerce Platform,Standard,COMPLETED,LOW,2026-07-31 22:54:52,2026-08-01 01:27:51,true,false
CHG_05773,SVC_CRM,CRM System,Emergency,COMPLETED,HIGH,2026-06-13 05:54:52,2026-06-13 07:09:09,true,false
CHG_05774,SVC_REP,Reporting Service,Emergency,COMPLETED,HIGH,2026-08-01 06:54:52,2026-08-01 08:15:47,true,false
CHG_05775,SVC_WEB,Web Frontend,Emergency,COMPLETED,HIGH,2026-08-02 16:54:52,2026-08-02 19:04:31,true,false
CHG_05776,SVC_SHIP,Shipping Service,Standard,COMPLETED,LOW,2026-07-17 08:54:52,2026-07-17 11:11:14,true,false
CHG_05777,SVC_EMAIL,Email Service,Normal,COMPLETED,HIGH,2026-07-24 18:54:52,2026-07-24 23:40:40,true,false
CHG_05778,SVC_AUTH,Authentication Service,Normal,COMPLETED,MEDIUM,2026-07-30 02:54:52,2026-07-30 06:31:58,true,false
CHG_05779,SVC_SEARCH,Elastic Search Cluster,Normal,COMPLETED,HIGH,2026-07-18 15:54:52,2026-07-18 21:38:49,true,false
CHG_05780,SVC_API,API Gateway,Standard,COMPLETED,MEDIUM,2026-08-07 11:54:52,2026-08-07 15:42:15,true,false
CHG_05781,SVC_DB,Core Database Cluster,Normal,COMPLETED,HIGH,2026-06-08 01:54:52,2026-06-08 03:22:52,true,false
CHG_05782,SVC_ORD,Order Management,Standard,COMPLETED,LOW,2026-07-10 12:54:52,2026-07-10 14:09:40,true,false
CHG_05783,SVC_EMAIL,Email Service,Normal,COMPLETED,LOW,2026-07-23 16:54:52,2026-07-23 18:36:20,false,true
CHG_05784,SVC_SHIP,Shipping Service,Emergency,COMPLETED,HIGH,2026-07-02 04:54:52,2026-07-02 06:47:23,true,false
CHG_05785,SVC_SEARCH,Elastic Search Cluster,Standard,COMPLETED,MEDIUM,2026-08-02 07:54:52,2026-08-02 11:42:03,true,false
CHG_05786,SVC_STORAGE,Blob Storage Cluster,Minor,COMPLETED,HIGH,2026-06-13 11:54:52,2026-06-13 13:15:05,true,false
CHG_05787,SVC_AUTH,Authentication Service,Normal,COMPLETED,LOW,2026-07-26 11:54:52,2026-07-26 17:16:01,true,false
CHG_05788,SVC_DB,Core Database Cluster,Emergency,COMPLETED,HIGH,2026-07-26 22:54:52,2026-07-27 04:35:17,true,false
CHG_05789,SVC_NOTIF,Push Notification Engine,Normal,COMPLETED,LOW,2026-06-15 12:54:52,2026-06-15 16:42:47,true,false
CHG_05790,SVC_WEB,Web Frontend,Normal,COMPLETED,LOW,2026-07-19 05:54:52,2026-07-19 10:17:41,true,false
CHG_05791,SVC_SEC,Security Gateway,Normal,COMPLETED,LOW,2026-06-21 02:54:52,2026-06-21 05:02:01,true,false
CHG_05792,SVC_ERP,ERP Enterprise Core,Standard,COMPLETED,MEDIUM,2026-07-08 13:54:52,2026-07-08 18:59:36,true,false
CHG_05793,SVC_ORD,Order Management,Emergency,COMPLETED,HIGH,2026-07-04 09:54:52,2026-07-04 11:54:16,true,false
CHG_05794,SVC_ORD,Order Management,Emergency,COMPLETED,HIGH,2026-08-07 14:54:52,2026-08-07 18:57:42,true,false
CHG_05795,SVC_NET,Core Network Switch,Normal,COMPLETED,MEDIUM,2026-06-30 23:54:52,2026-07-01 05:48:04,true,false
CHG_05796,SVC_REP,Reporting Service,Emergency,COMPLETED,HIGH,2026-08-03 07:54:52,2026-08-03 09:12:04,true,false
CHG_05797,SVC_SEARCH,Elastic Search Cluster,Standard,COMPLETED,MEDIUM,2026-06-12 05:54:52,2026-06-12 07:54:21,true,false
CHG_05798,SVC_ECOM,E-Commerce Platform,Normal,COMPLETED,MEDIUM,2026-07-07 01:54:52,2026-07-07 04:39:28,true,false
CHG_05799,SVC_SHIP,Shipping Service,Standard,COMPLETED,MEDIUM,2026-07-09 02:54:52,2026-07-09 05:55:24,true,false
CHG_05800,SVC_NOTIF,Push Notification Engine,Standard,COMPLETED,LOW,2026-06-30 06:54:52,2026-06-30 09:44:15,true,false
CHG_05801,SVC_SEC,Security Gateway,Normal,COMPLETED,MEDIUM,2026-07-22 07:54:52,2026-07-22 10:05:23,true,false
CHG_05802,SVC_STORAGE,Blob Storage Cluster,Normal,COMPLETED,LOW,2026-06-24 21:54:52,2026-06-25 00:37:16,true,false
CHG_05803,SVC_API,API Gateway,Emergency,COMPLETED,HIGH,2026-07-26 09:54:52,2026-07-26 15:05:45,true,false
CHG_05804,SVC_WEB,Web Frontend,Emergency,COMPLETED,HIGH,2026-07-16 14:54:52,2026-07-16 16:02:39,false,true
CHG_05805,SVC_PAYMENT,Payment Gateway,Major,COMPLETED,HIGH,2026-06-24 07:54:52,2026-06-24 09:08:43,true,false
CHG_05806,SVC_EMAIL,Email Service,Standard,SCHEDULED,HIGH,2026-07-18 16:54:52,,false,false
CHG_05807,SVC_WEB,Web Frontend,Standard,COMPLETED,MEDIUM,2026-06-09 05:54:52,2026-06-09 08:36:08,true,false
CHG_05808,SVC_PAYMENT,Payment Gateway,Emergency,COMPLETED,HIGH,2026-08-05 08:54:52,2026-08-05 13:04:34,true,false
CHG_05809,SVC_ORD,Order Management,Normal,COMPLETED,HIGH,2026-08-02 19:54:52,2026-08-03 00:03:45,true,false
CHG_05810,SVC_ECOM,E-Commerce Platform,Emergency,COMPLETED,HIGH,2026-05-22 05:54:52,2026-05-22 07:08:04,true,false
CHG_05811,SVC_LOG,Log Analytics Platform,Minor,COMPLETED,LOW,2026-07-13 11:54:52,2026-07-13 17:51:22,true,false
CHG_05812,SVC_NET,Core Network Switch,Major,COMPLETED,HIGH,2026-07-20 13:54:52,2026-07-20 15:30:54,true,false
CHG_05813,SVC_API,API Gateway,Standard,COMPLETED,MEDIUM,2026-06-29 03:54:52,2026-06-29 08:39:17,true,false
CHG_05814,SVC_NET,Core Network Switch,Standard,COMPLETED,HIGH,2026-08-09 16:54:52,2026-08-09 21:41:48,true,false
CHG_05815,SVC_AUTH,Authentication Service,Normal,COMPLETED,HIGH,2026-08-04 10:54:52,2026-08-04 15:05:10,true,false
CHG_05816,SVC_CRM,CRM System,Standard,SCHEDULED,HIGH,2026-07-15 18:54:52,,false,false
CHG_05817,SVC_SHIP,Shipping Service,Standard,COMPLETED,LOW,2026-07-30 11:54:52,2026-07-30 14:17:36,true,false
CHG_05818,SVC_NET,Core Network Switch,Standard,COMPLETED,HIGH,2026-06-13 05:54:52,2026-06-13 09:20:14,true,false
CHG_05819,SVC_NOTIF,Push Notification Engine,Standard,COMPLETED,MEDIUM,2026-08-05 04:54:52,2026-08-05 06:24:58,true,false
CHG_05820,SVC_EMAIL,Email Service,Normal,COMPLETED,HIGH,2026-07-07 16:54:52,2026-07-07 20:37:42,true,false
CHG_05821,SVC_SHIP,Shipping Service,Standard,COMPLETED,HIGH,2026-08-07 12:54:52,2026-08-07 14:13:09,true,false
CHG_05822,SVC_PAYMENT,Payment Gateway,Normal,COMPLETED,LOW,2026-07-24 20:54:52,2026-07-24 22:43:15,true,false
CHG_05823,SVC_SEARCH,Elastic Search Cluster,Standard,COMPLETED,LOW,2026-07-20 22:54:52,2026-07-21 03:02:44,true,false
CHG_05824,SVC_ECOM,E-Commerce Platform,Standard,SCHEDULED,HIGH,2026-07-24 04:54:52,,false,false
CHG_05825,SVC_PAYMENT,Payment Gateway,Normal,COMPLETED,HIGH,2026-07-19 02:54:52,2026-07-19 06:54:25,true,false
CHG_05826,SVC_SEARCH,Elastic Search Cluster,Normal,COMPLETED,LOW,2026-07-19 19:54:52,2026-07-20 00:26:21,true,false
CHG_05827,SVC_PAYMENT,Payment Gateway,Normal,COMPLETED,HIGH,2026-07-28 12:54:52,2026-07-28 14:06:04,true,false
CHG_05828,SVC_STORAGE,Blob Storage Cluster,Minor,COMPLETED,HIGH,2026-07-14 14:54:52,2026-07-14 19:41:43,true,false
CHG_05829,SVC_NOTIF,Push Notification Engine,Normal,COMPLETED,LOW,2026-06-13 12:54:52,2026-06-13 18:23:20,true,false
CHG_05830,SVC_SHIP,Shipping Service,Normal,COMPLETED,LOW,2026-07-31 21:54:52,2026-07-31 23:16:22,true,false
CHG_05831,SVC_INV,Inventory Service,Standard,COMPLETED,HIGH,2026-07-06 20:54:52,2026-07-06 22:26:46,true,false
CHG_05832,SVC_AUTH,Authentication Service,Normal,COMPLETED,LOW,2026-07-20 19:54:52,2026-07-20 23:34:08,true,false
CHG_05833,SVC_REP,Reporting Service,Emergency,COMPLETED,HIGH,2026-07-03 20:54:52,2026-07-03 22:55:03,true,false
CHG_05834,SVC_SEARCH,Elastic Search Cluster,Standard,COMPLETED,MEDIUM,2026-08-08 02:54:52,2026-08-08 04:29:01,true,false
CHG_05835,SVC_STORAGE,Blob Storage Cluster,Emergency,COMPLETED,HIGH,2026-07-08 23:54:52,2026-07-09 04:50:04,true,false
CHG_05836,SVC_NOTIF,Push Notification Engine,Standard,COMPLETED,LOW,2026-08-05 08:54:52,2026-08-05 13:30:34,true,false
CHG_05837,SVC_LOG,Log Analytics Platform,Normal,COMPLETED,LOW,2026-07-06 05:54:52,2026-07-06 09:20:20,true,false
CHG_05838,SVC_NOTIF,Push Notification Engine,Normal,COMPLETED,HIGH,2026-06-20 15:54:52,2026-06-20 17:25:12,true,false
CHG_05839,SVC_AUTH,Authentication Service,Standard,COMPLETED,MEDIUM,2026-07-03 08:54:52,2026-07-03 10:24:20,false,true
CHG_05840,SVC_ECOM,E-Commerce Platform,Standard,COMPLETED,MEDIUM,2026-07-29 12:54:52,2026-07-29 13:56:07,true,false
CHG_05841,SVC_SHIP,Shipping Service,Major,COMPLETED,HIGH,2026-06-30 00:54:52,2026-06-30 06:29:00,true,false
CHG_05842,SVC_EMAIL,Email Service,Normal,COMPLETED,LOW,2026-07-14 22:54:52,2026-07-15 02:01:32,true,false
CHG_05843,SVC_EMAIL,Email Service,Emergency,COMPLETED,HIGH,2026-07-21 16:54:52,2026-07-21 21:10:39,true,false
CHG_05844,SVC_LOG,Log Analytics Platform,Standard,COMPLETED,MEDIUM,2026-06-27 17:54:52,2026-06-27 22:18:07,true,false
CHG_05845,SVC_REP,Reporting Service,Normal,SCHEDULED,MEDIUM,2026-07-22 09:54:52,,false,false
CHG_05846,SVC_STORAGE,Blob Storage Cluster,Standard,SCHEDULED,LOW,2026-07-19 03:54:52,,false,false
CHG_05847,SVC_ERP,ERP Enterprise Core,Normal,COMPLETED,LOW,2026-08-02 20:54:52,2026-08-03 01:20:00,true,false
CHG_05848,SVC_ERP,ERP Enterprise Core,Normal,COMPLETED,LOW,2026-07-11 04:54:52,2026-07-11 09:59:02,true,false
CHG_05849,SVC_ORD,Order Management,Normal,COMPLETED,MEDIUM,2026-07-16 15:54:52,2026-07-16 17:57:37,true,false
CHG_05850,SVC_SEC,Security Gateway,Standard,COMPLETED,MEDIUM,2026-08-05 12:54:52,2026-08-05 16:01:47,true,false
CHG_05851,SVC_INV,Inventory Service,Standard,COMPLETED,LOW,2026-08-05 12:54:52,2026-08-05 16:17:23,true,false
CHG_05852,SVC_DB,Core Database Cluster,Standard,COMPLETED,HIGH,2026-07-12 23:54:52,2026-07-13 04:10:18,true,false
CHG_05853,SVC_CACHE,Redis Distributed Cache,Major,COMPLETED,HIGH,2026-06-14 08:54:52,2026-06-14 12:55:39,true,false
CHG_05854,SVC_CRM,CRM System,Major,COMPLETED,HIGH,2026-07-13 03:54:52,2026-07-13 08:09:08,true,false
CHG_05855,SVC_DB,Core Database Cluster,Standard,COMPLETED,LOW,2026-07-22 05:54:52,2026-07-22 10:47:23,true,false
CHG_05856,SVC_ORD,Order Management,Normal,COMPLETED,MEDIUM,2026-06-22 13:54:52,2026-06-22 15:40:47,false,true
CHG_05857,SVC_CRM,CRM System,Standard,SCHEDULED,HIGH,2026-07-18 17:54:52,,false,false
CHG_05858,SVC_NET,Core Network Switch,Standard,COMPLETED,LOW,2026-07-03 09:54:52,2026-07-03 12:01:33,true,false
CHG_05859,SVC_SHIP,Shipping Service,Standard,COMPLETED,LOW,2026-07-18 03:54:52,2026-07-18 09:40:35,true,false
CHG_05860,SVC_ERP,ERP Enterprise Core,Standard,COMPLETED,HIGH,2026-07-13 17:54:52,2026-07-13 21:03:57,true,false
CHG_05861,SVC_ERP,ERP Enterprise Core,Standard,COMPLETED,HIGH,2026-07-31 07:54:52,2026-07-31 11:02:41,true,false
CHG_05862,SVC_ORD,Order Management,Standard,COMPLETED,HIGH,2026-06-20 03:54:52,2026-06-20 05:03:21,true,false
CHG_05863,SVC_STORAGE,Blob Storage Cluster,Standard,COMPLETED,HIGH,2026-07-15 09:54:52,2026-07-15 13:02:19,true,false
CHG_05864,SVC_LOG,Log Analytics Platform,Major,COMPLETED,HIGH,2026-07-26 05:54:52,2026-07-26 08:38:17,true,false
CHG_05865,SVC_STORAGE,Blob Storage Cluster,Minor,COMPLETED,LOW,2026-05-15 14:54:52,2026-05-15 16:53:34,true,false
CHG_05866,SVC_ORD,Order Management,Standard,COMPLETED,LOW,2026-06-01 04:54:52,2026-06-01 10:14:44,true,false
CHG_05867,SVC_CACHE,Redis Distributed Cache,Standard,COMPLETED,MEDIUM,2026-05-29 15:54:52,2026-05-29 18:33:34,true,false
CHG_05868,SVC_REP,Reporting Service,Emergency,COMPLETED,HIGH,2026-06-10 13:54:52,2026-06-10 19:21:00,true,false
CHG_05869,SVC_LOG,Log Analytics Platform,Normal,COMPLETED,MEDIUM,2026-05-23 19:54:52,2026-05-23 22:20:53,true,false
CHG_05870,SVC_REP,Reporting Service,Emergency,COMPLETED,HIGH,2026-06-18 17:54:52,2026-06-18 21:42:17,true,false
CHG_05871,SVC_ECOM,E-Commerce Platform,Normal,COMPLETED,MEDIUM,2026-06-01 07:54:52,2026-06-01 09:16:42,true,false
CHG_05872,SVC_REP,Reporting Service,Standard,COMPLETED,HIGH,2026-07-08 17:54:52,2026-07-08 23:51:44,true,false
