sla_id,service_id,target_hours,actual_hours,breached
SLA_INC12948,SVC_AUTH,2.0,0.5206556270587954,0
SLA_INC12949,SVC_EMAIL,2.0,3.1904340161706637,1
SLA_INC12950,SVC_AUTH,2.0,0.7587340442037338,0
SLA_INC12957,SVC_AUTH,2.0,2.9874003907987294,1
SLA_INC12962,SVC_EMAIL,8.0,8.838488475237904,1
SLA_INC12965,SVC_DB,2.0,2.0831193368965457,1
SLA_INC12970,SVC_EMAIL,8.0,7.325760570171833,0
SLA_INC12971,SVC_AUTH,8.0,6.154377398659908,0
SLA_INC12973,SVC_EMAIL,2.0,3.254367897128736,1
SLA_INC12976,SVC_WEB,8.0,11.537522422843653,1
SLA_INC12982,SVC_AUTH,2.0,1.0132620161931727,0
SLA_INC12983,SVC_PAYMENT,2.0,1.8333220009121731,0
SLA_INC12984,SVC_DB,8.0,7.447929095993461,0
SLA_INC12988,SVC_WEB,2.0,2.6841088462648233,1
SLA_INC12989,SVC_DB,8.0,11.285317672048828,1
SLA_INC12993,SVC_WEB,8.0,11.802400326168145,1
SLA_INC12998,SVC_EMAIL,2.0,0.5672425557634726,0
SLA_INC13002,SVC_WEB,8.0,3.933397828909511,0
SLA_INC13003,SVC_DB,2.0,3.6966959358390326,1
SLA_INC13004,SVC_EMAIL,2.0,0.9498404027655217,0
SLA_INC13005,SVC_PAYMENT,8.0,5.1072711997818265,0
SLA_INC13006,SVC_EMAIL,8.0,10.500594391148738,1
SLA_INC13009,SVC_PAYMENT,2.0,0.9855022929483992,0
SLA_INC13010,SVC_PAYMENT,8.0,11.465311132426896,1
SLA_INC13011,SVC_DB,8.0,8.886770940374817,1
SLA_INC13012,SVC_WEB,8.0,3.170297293295069,0
SLA_INC13013,SVC_EMAIL,8.0,9.047212171835843,1
SLA_INC13016,SVC_PAYMENT,2.0,3.4701570654281904,1
SLA_INC13017,SVC_AUTH,8.0,10.196444448198305,1
SLA_INC13025,SVC_EMAIL,2.0,3.0450212429392196,1
SLA_INC13028,SVC_AUTH,8.0,4.881844613753678,0
SLA_INC13034,SVC_AUTH,8.0,3.0230058087924983,0
SLA_INC13041,SVC_DB,8.0,1.1426435301111924,0
SLA_INC13043,SVC_EMAIL,2.0,2.353728521515726,1
SLA_INC13044,SVC_WEB,8.0,11.674737760489831,1
SLA_INC13049,SVC_AUTH,8.0,3.7400897098665467,0
SLA_INC13050,SVC_DB,2.0,3.5825485723803885,1
SLA_INC13052,SVC_WEB,2.0,3.221016263038933,1
SLA_INC13053,SVC_WEB,8.0,9.55535204447235,1
SLA_INC13054,SVC_AUTH,8.0,4.599358155711416,0
SLA_INC13057,SVC_AUTH,2.0,0.7119703298377398,0
SLA_INC13064,SVC_PAYMENT,2.0,1.6428831326515443,0
SLA_INC13065,SVC_WEB,8.0,8.925513715485629,1
SLA_INC13067,SVC_EMAIL,2.0,1.6340495644484392,0
SLA_INC13073,SVC_EMAIL,2.0,2.746365478366989,1
SLA_INC13074,SVC_AUTH,2.0,2.069743510758218,1
SLA_INC13075,SVC_WEB,8.0,8.092344377329507,1
SLA_INC13076,SVC_PAYMENT,2.0,2.940507194320258,1
SLA_INC13077,SVC_PAYMENT,2.0,1.3143297756081898,0
SLA_INC13079,SVC_DB,2.0,1.5137379074304953,0
SLA_INC13080,SVC_DB,2.0,2.5638403156848217,1
SLA_INC13082,SVC_WEB,8.0,2.6748143724987643,0
SLA_INC13084,SVC_AUTH,8.0,3.8190604945968323,0
SLA_INC13087,SVC_DB,8.0,1.4582609702793699,0
SLA_INC13088,SVC_PAYMENT,8.0,7.272276730036197,0
SLA_INC13092,SVC_AUTH,8.0,3.2698796949946862,0
SLA_INC13095,SVC_AUTH,2.0,3.5954432450305487,1
SLA_INC13096,SVC_PAYMENT,2.0,3.8137548972652078,1
SLA_INC13098,SVC_PAYMENT,2.0,2.7602024053614516,1
SLA_INC13099,SVC_WEB,2.0,2.7876909045754434,1
SLA_INC13100,SVC_PAYMENT,2.0,1.419539791339984,0
SLA_INC13105,SVC_AUTH,8.0,8.458211922285521,1
SLA_INC13107,SVC_PAYMENT,2.0,3.8580010883015814,1
SLA_INC13112,SVC_AUTH,2.0,0.8094559989360851,0
SLA_INC13114,SVC_WEB,8.0,8.032456031550952,1
SLA_INC13116,SVC_WEB,8.0,9.268251514313517,1
SLA_INC13118,SVC_WEB,8.0,4.945355587453436,0
SLA_INC13120,SVC_EMAIL,8.0,6.942321456668315,0
SLA_INC13123,SVC_EMAIL,2.0,2.5141260699491332,1
SLA_INC13124,SVC_EMAIL,8.0,8.52411758756103,1
SLA_INC13132,SVC_PAYMENT,8.0,1.342071885270065,0
SLA_INC13133,SVC_AUTH,8.0,8.485296679919195,1
SLA_INC13137,SVC_DB,2.0,3.919547115343162,1
SLA_INC13139,SVC_DB,2.0,2.554936510852061,1
SLA_INC13142,SVC_EMAIL,2.0,3.034975222551861,1
SLA_INC13144,SVC_DB,2.0,2.4341901817923275,1
SLA_INC13145,SVC_DB,8.0,2.044491366395603,0
SLA_INC13147,SVC_PAYMENT,8.0,8.668441543098908,1
SLA_INC13148,SVC_EMAIL,2.0,0.9118399839383211,0
SLA_INC13150,SVC_AUTH,2.0,1.6599546148893283,0
SLA_INC13151,SVC_AUTH,2.0,2.2018660818908313,1
SLA_INC13152,SVC_DB,8.0,1.4826214337724664,0
SLA_INC13155,SVC_PAYMENT,8.0,9.143920323005068,1
SLA_INC13156,SVC_EMAIL,2.0,1.7833647525323981,0
SLA_INC13157,SVC_DB,2.0,3.641913134070801,1
SLA_INC13158,SVC_EMAIL,2.0,0.6173790132713147,0
SLA_INC13161,SVC_AUTH,2.0,0.8023213483130349,0
SLA_INC13166,SVC_WEB,2.0,0.5425789720910341,0
SLA_INC13167,SVC_WEB,2.0,3.3401160909214336,1
SLA_INC13170,SVC_EMAIL,2.0,0.9443445392136252,0
SLA_INC13171,SVC_AUTH,2.0,3.9645342451018544,1
SLA_INC13172,SVC_EMAIL,8.0,9.287551220868488,1
SLA_INC13173,SVC_WEB,8.0,5.470306110802316,0
SLA_INC13174,SVC_DB,2.0,3.232211998710043,1
SLA_INC13176,SVC_AUTH,8.0,11.443266970628079,1
SLA_INC13177,SVC_DB,8.0,6.733843394845011,0
SLA_INC13179,SVC_PAYMENT,8.0,1.4394340296442238,0
SLA_INC13183,SVC_EMAIL,8.0,2.0008646443908273,0
SLA_INC13184,SVC_WEB,2.0,1.438740687590562,0
SLA_INC13185,SVC_WEB,8.0,10.96391902540481,1
SLA_INC13186,SVC_AUTH,8.0,4.369823955821334,0
SLA_INC13188,SVC_AUTH,8.0,8.571653978863122,1
SLA_INC13190,SVC_AUTH,2.0,3.56650984674777,1
SLA_INC13191,SVC_AUTH,8.0,7.967886650072648,0
SLA_INC13195,SVC_DB,2.0,3.3419691456066594,1
SLA_INC13203,SVC_PAYMENT,2.0,3.918926914671511,1
SLA_INC13206,SVC_AUTH,8.0,7.425320085018096,0
SLA_INC13207,SVC_AUTH,8.0,10.076313087463319,1
SLA_INC13210,SVC_DB,8.0,7.705679266319185,0
SLA_INC13211,SVC_AUTH,8.0,1.0348519729560475,0
SLA_INC13213,SVC_DB,8.0,10.320104300245408,1
SLA_INC13218,SVC_EMAIL,8.0,8.738020262501585,1
SLA_INC13219,SVC_DB,8.0,3.278440016487329,0
SLA_INC13222,SVC_EMAIL,8.0,1.7116445524595962,0
SLA_INC13227,SVC_EMAIL,8.0,11.77077645954404,1
SLA_INC13228,SVC_PAYMENT,8.0,11.074349096017258,1
SLA_INC13229,SVC_EMAIL,2.0,2.338388541803027,1
SLA_INC13230,SVC_DB,8.0,10.443502782246703,1
SLA_INC13231,SVC_AUTH,8.0,2.832916764360574,0
SLA_INC13232,SVC_AUTH,2.0,2.5041316732106855,1
SLA_INC13234,SVC_AUTH,8.0,11.57476348541107,1
SLA_INC13235,SVC_PAYMENT,2.0,1.441654453877465,0
SLA_INC13236,SVC_AUTH,2.0,2.4370352898762446,1
SLA_INC13237,SVC_AUTH,8.0,3.054873814449548,0
SLA_INC13239,SVC_PAYMENT,2.0,1.0845044193357647,0
SLA_INC13240,SVC_AUTH,8.0,7.6986601663908285,0
SLA_INC13242,SVC_PAYMENT,8.0,7.666118311134351,0
SLA_INC13250,SVC_DB,8.0,3.37127473794604,0
SLA_INC13256,SVC_AUTH,2.0,0.6859176958124553,0
SLA_INC13259,SVC_DB,2.0,1.1771775565013003,0
SLA_INC13260,SVC_EMAIL,8.0,2.1143300205866193,0
SLA_INC13268,SVC_WEB,8.0,11.064942964611028,1
SLA_INC13271,SVC_DB,8.0,10.085143355390672,1
SLA_INC13273,SVC_PAYMENT,2.0,0.6311134727990395,0
SLA_INC13274,SVC_DB,2.0,3.702969070033658,1
SLA_INC13275,SVC_DB,2.0,2.1086219835349485,1
SLA_INC13279,SVC_AUTH,2.0,1.4526598613600257,0
SLA_INC13282,SVC_AUTH,8.0,3.408478138507959,0
SLA_INC13289,SVC_WEB,8.0,11.975783731121334,1
SLA_INC13290,SVC_EMAIL,8.0,10.34395067085493,1
SLA_INC13291,SVC_AUTH,8.0,7.577803795029013,0
SLA_INC13292,SVC_DB,2.0,0.7880859023830294,0
SLA_INC13293,SVC_PAYMENT,8.0,6.419133215117412,0
SLA_INC13294,SVC_AUTH,2.0,1.121505745607586,0
SLA_INC13296,SVC_WEB,2.0,3.625079043836786,1
SLA_INC13298,SVC_PAYMENT,2.0,1.1728685219839168,0
SLA_INC13300,SVC_EMAIL,2.0,1.4955569914367497,0
SLA_INC13307,SVC_AUTH,2.0,2.5568908345922505,1
SLA_INC13309,SVC_AUTH,2.0,1.664548742823603,0
SLA_INC13310,SVC_EMAIL,8.0,5.788683179830657,0
SLA_INC13312,SVC_DB,2.0,1.8677799751625215,0
SLA_INC13313,SVC_PAYMENT,2.0,3.4857365400544986,1
SLA_INC13314,SVC_DB,8.0,6.098543414783656,0
SLA_INC13317,SVC_EMAIL,8.0,9.615273481651919,1
SLA_INC13318,SVC_DB,2.0,3.9592909453134757,1
SLA_INC13319,SVC_PAYMENT,8.0,7.643140177793309,0
SLA_INC13320,SVC_AUTH,8.0,9.479459360997948,1
SLA_INC13323,SVC_AUTH,8.0,8.245322051908932,1
SLA_INC13325,SVC_EMAIL,8.0,11.447986342340572,1
SLA_INC13331,SVC_EMAIL,8.0,4.303107580592074,0
SLA_INC13332,SVC_PAYMENT,8.0,7.375200962987252,0
SLA_INC13333,SVC_WEB,2.0,0.641904512616271,0
SLA_INC13334,SVC_DB,8.0,5.73011834565849,0
SLA_INC13336,SVC_WEB,2.0,2.530616851500801,1
SLA_INC13339,SVC_DB,2.0,1.3595870905594893,0
SLA_INC13340,SVC_PAYMENT,2.0,3.122935865510687,1
SLA_INC13342,SVC_DB,8.0,4.975725874853487,0
SLA_INC13344,SVC_EMAIL,2.0,1.0444901738783274,0
SLA_INC13345,SVC_PAYMENT,8.0,9.473733870228317,1
SLA_INC13346,SVC_WEB,8.0,5.9642075278820705,0
SLA_INC13348,SVC_WEB,2.0,0.8221053610469443,0
SLA_INC13349,SVC_DB,8.0,3.7530350683515348,0
SLA_INC13353,SVC_WEB,2.0,1.8624737320417803,0
SLA_INC13354,SVC_DB,2.0,3.215517597953476,1
SLA_INC13355,SVC_AUTH,8.0,8.01238156346719,1
SLA_INC13359,SVC_DB,8.0,4.909636074217666,0
SLA_INC13361,SVC_DB,2.0,0.8359207442497438,0
SLA_INC13362,SVC_EMAIL,2.0,2.1570043357477253,1
SLA_INC13364,SVC_WEB,8.0,10.043810335412969,1
SLA_INC13365,SVC_PAYMENT,2.0,1.5507179075992314,0
SLA_INC13368,SVC_WEB,2.0,3.0851993899745525,1
SLA_INC13370,SVC_AUTH,2.0,3.7599361079733087,1
SLA_INC13371,SVC_EMAIL,2.0,0.8330504291596771,0
SLA_INC13373,SVC_EMAIL,8.0,1.8672275062405548,0
SLA_INC13379,SVC_PAYMENT,2.0,2.1694198075595272,1
SLA_INC13381,SVC_EMAIL,8.0,2.852177880975762,0
SLA_INC13382,SVC_EMAIL,2.0,0.5589592169680061,0
SLA_INC13383,SVC_AUTH,8.0,10.043931994602668,1
SLA_INC13392,SVC_AUTH,8.0,7.382245267329734,0
SLA_INC13393,SVC_AUTH,8.0,3.5394121630459625,0
SLA_INC13394,SVC_PAYMENT,2.0,0.9653672455122292,0
SLA_INC13395,SVC_WEB,2.0,2.781485488531868,1
SLA_INC13396,SVC_PAYMENT,2.0,1.6947494538289833,0
SLA_INC13397,SVC_AUTH,8.0,9.64157229926948,1
SLA_INC13400,SVC_AUTH,8.0,3.068007622431679,0
SLA_INC13402,SVC_WEB,2.0,1.0551178471365277,0
SLA_INC13404,SVC_WEB,8.0,2.947660861072503,0
SLA_INC13410,SVC_EMAIL,8.0,8.933669359081795,1
SLA_INC13411,SVC_WEB,2.0,2.804028360602869,1
SLA_INC13414,SVC_AUTH,8.0,11.751969201949281,1
SLA_INC13415,SVC_AUTH,2.0,2.9137322246574078,1
SLA_INC13422,SVC_PAYMENT,2.0,3.635738573815562,1
SLA_INC13423,SVC_DB,2.0,1.943259562346581,0
SLA_INC13424,SVC_PAYMENT,2.0,3.915745436549099,1
SLA_INC13425,SVC_AUTH,8.0,3.403175026771775,0
SLA_INC13428,SVC_WEB,8.0,2.02861172601263,0
SLA_INC13429,SVC_EMAIL,8.0,8.578963667511168,1
SLA_INC13434,SVC_DB,8.0,2.0726229756158125,0
SLA_INC13435,SVC_EMAIL,2.0,1.1739061892199425,0
SLA_INC13436,SVC_AUTH,8.0,9.056842498282396,1
SLA_INC13437,SVC_AUTH,8.0,6.069406313255628,0
SLA_INC13438,SVC_DB,8.0,1.3463999055075524,0
SLA_INC13440,SVC_DB,8.0,10.16981635177673,1
SLA_INC13443,SVC_PAYMENT,8.0,5.7808030584590755,0
SLA_INC13448,SVC_PAYMENT,8.0,5.130787413553437,0
SLA_INC13449,SVC_DB,2.0,0.9037163130052854,0
SLA_INC13450,SVC_AUTH,2.0,2.9509435174420484,1
SLA_INC13452,SVC_AUTH,2.0,2.386588804910308,1
SLA_INC13454,SVC_EMAIL,2.0,2.432970566991624,1
SLA_INC13455,SVC_EMAIL,2.0,1.662265512504995,0
SLA_INC13456,SVC_AUTH,2.0,3.475857544188611,1
SLA_INC13457,SVC_AUTH,8.0,1.9832140110247263,0
SLA_INC13460,SVC_WEB,2.0,0.5403536538047078,0
SLA_INC13461,SVC_PAYMENT,2.0,1.0772337701280026,0
SLA_INC13462,SVC_EMAIL,2.0,1.1664770594442602,0
SLA_INC13464,SVC_PAYMENT,2.0,3.9594101699939284,1
SLA_INC13465,SVC_DB,2.0,2.2640703228088066,1
SLA_INC13468,SVC_PAYMENT,8.0,9.395515227159478,1
SLA_INC13469,SVC_EMAIL,2.0,2.141060357103803,1
SLA_INC13471,SVC_WEB,8.0,8.003347089561675,1
SLA_INC13473,SVC_PAYMENT,8.0,9.774701446022853,1
SLA_INC13476,SVC_DB,2.0,1.3413644987020055,0
SLA_INC13478,SVC_EMAIL,8.0,1.6678294237398907,0
SLA_INC13479,SVC_PAYMENT,2.0,1.384852915422199,0
SLA_INC13480,SVC_PAYMENT,2.0,3.0664974891045365,1
SLA_INC13486,SVC_DB,8.0,8.977514015849199,1
SLA_INC13487,SVC_DB,8.0,11.568510178932868,1
SLA_INC13489,SVC_DB,8.0,9.253222637700397,1
SLA_INC13490,SVC_WEB,2.0,3.2603065543009095,1
SLA_INC13492,SVC_PAYMENT,2.0,1.5770531478462417,0
SLA_INC13494,SVC_EMAIL,2.0,3.057730256627337,1
SLA_INC13495,SVC_AUTH,8.0,4.029765119009193,0
SLA_INC13497,SVC_WEB,2.0,2.7367844969133435,1
SLA_INC13498,SVC_WEB,8.0,3.3774681635074977,0
SLA_INC13499,SVC_WEB,8.0,3.834888014631994,0
SLA_INC13501,SVC_PAYMENT,2.0,2.5994931578010596,1
SLA_INC13502,SVC_DB,2.0,2.6225977347386324,1
SLA_INC13503,SVC_AUTH,2.0,1.1929655352535373,0
SLA_INC13505,SVC_DB,2.0,3.846737070333425,1
SLA_INC13508,SVC_DB,2.0,1.1469008418207052,0
SLA_INC13509,SVC_PAYMENT,2.0,1.6710596846432653,0
SLA_INC13510,SVC_PAYMENT,8.0,6.762567193564708,0
SLA_INC13515,SVC_PAYMENT,2.0,0.7481944064035836,0
SLA_INC13518,SVC_DB,8.0,8.952494559693775,1
SLA_INC13519,SVC_EMAIL,8.0,5.964211292752744,0
SLA_INC13521,SVC_WEB,8.0,5.479727233554012,0
SLA_INC13524,SVC_DB,2.0,0.8359486602827477,0
SLA_INC13526,SVC_AUTH,2.0,1.2111377288745888,0
SLA_INC13527,SVC_DB,2.0,3.1695766530591496,1
SLA_INC13529,SVC_PAYMENT,8.0,3.794296107235773,0
SLA_INC13530,SVC_WEB,2.0,2.2817653598339844,1
SLA_INC13531,SVC_DB,2.0,3.466011004138332,1
SLA_INC13532,SVC_EMAIL,8.0,11.8231186551557,1
SLA_INC13534,SVC_WEB,2.0,3.948014144346155,1
SLA_INC13536,SVC_EMAIL,8.0,3.33156824537532,0
SLA_INC13537,SVC_WEB,2.0,2.8345901168657086,1
SLA_INC13538,SVC_PAYMENT,2.0,3.9761667547793405,1
SLA_INC13544,SVC_AUTH,8.0,2.1323837953692864,0
SLA_INC13547,SVC_AUTH,8.0,2.554214421949956,0
SLA_INC13548,SVC_DB,2.0,2.9488715535429293,1
SLA_INC13549,SVC_DB,8.0,2.294883325912031,0
SLA_INC13550,SVC_DB,2.0,1.1087011853044326,0
SLA_INC13551,SVC_WEB,8.0,3.4243708296385327,0
SLA_INC13553,SVC_AUTH,2.0,3.933278348270468,1
SLA_INC13560,SVC_AUTH,2.0,3.3305974862787,1
SLA_INC13561,SVC_AUTH,8.0,4.450641507555374,0
SLA_INC13563,SVC_EMAIL,8.0,9.759119201485763,1
SLA_INC13567,SVC_PAYMENT,2.0,3.9287769173934226,1
SLA_INC13568,SVC_EMAIL,8.0,8.351465516736074,1
SLA_INC13570,SVC_PAYMENT,2.0,0.6959518838095414,0
SLA_INC13571,SVC_WEB,2.0,2.622867895335479,1
SLA_INC13572,SVC_WEB,2.0,3.207790122331397,1
SLA_INC13573,SVC_EMAIL,8.0,11.443660824570431,1
SLA_INC13574,SVC_DB,8.0,5.051971632433075,0
SLA_INC13578,SVC_EMAIL,8.0,7.110109387228913,0
SLA_INC13580,SVC_PAYMENT,8.0,11.257336844651253,1
SLA_INC13581,SVC_WEB,2.0,2.3339350473971177,1
SLA_INC13584,SVC_WEB,8.0,11.074013222539099,1
SLA_INC13586,SVC_AUTH,8.0,1.8645404326334507,0
SLA_INC13597,SVC_PAYMENT,8.0,10.65999631887174,1
SLA_INC13598,SVC_EMAIL,8.0,3.1272393381005665,0
SLA_INC13599,SVC_DB,8.0,4.74151309639236,0
SLA_INC13601,SVC_AUTH,8.0,10.328836788745994,1
SLA_INC13603,SVC_DB,2.0,2.959867626876686,1
SLA_INC13605,SVC_DB,2.0,3.7836803401829706,1
SLA_INC13606,SVC_DB,8.0,1.1700801030989685,0
SLA_INC13608,SVC_AUTH,8.0,4.842341956546877,0
SLA_INC13610,SVC_WEB,2.0,2.3867608380396423,1
SLA_INC13612,SVC_EMAIL,8.0,7.2768009195192525,0
SLA_INC13614,SVC_EMAIL,2.0,2.3699082635640956,1
SLA_INC13615,SVC_WEB,8.0,7.698573924306288,0
SLA_INC13620,SVC_WEB,2.0,1.4924807676205618,0
SLA_INC13630,SVC_AUTH,8.0,8.65051790298968,1
SLA_INC13633,SVC_PAYMENT,8.0,6.959471038989568,0
SLA_INC13638,SVC_AUTH,2.0,1.0754753568213389,0
SLA_INC13639,SVC_WEB,8.0,4.71676734795145,0
SLA_INC13641,SVC_DB,8.0,3.444974748615737,0
SLA_INC13647,SVC_EMAIL,2.0,3.6285349599501915,1
SLA_INC13650,SVC_WEB,8.0,1.414595976070402,0
SLA_INC13651,SVC_WEB,8.0,1.9702798022158872,0
SLA_INC13652,SVC_DB,2.0,1.647181505024732,0
SLA_INC13653,SVC_AUTH,8.0,10.747087742083844,1
SLA_INC13658,SVC_PAYMENT,2.0,1.1206366352603987,0
SLA_INC13659,SVC_EMAIL,2.0,2.3330234934025036,1
SLA_INC13660,SVC_PAYMENT,8.0,1.073991805229353,0
SLA_INC13661,SVC_AUTH,8.0,6.7946139956701765,0
SLA_INC13669,SVC_PAYMENT,2.0,1.9983754675749787,0
SLA_INC13671,SVC_PAYMENT,2.0,1.5739444516879513,0
SLA_INC13672,SVC_AUTH,8.0,3.600633758622459,0
SLA_INC13675,SVC_DB,8.0,4.123004275082698,0
SLA_INC13677,SVC_DB,8.0,10.353762444808835,1
SLA_INC13682,SVC_EMAIL,8.0,2.901613032692847,0
SLA_INC13683,SVC_PAYMENT,8.0,1.69207145563699,0
SLA_INC13684,SVC_EMAIL,8.0,8.096626788958364,1
SLA_INC13685,SVC_WEB,2.0,3.084037572357073,1
SLA_INC13686,SVC_PAYMENT,8.0,6.3849163633708566,0
SLA_INC13694,SVC_AUTH,2.0,2.422809280765103,1
SLA_INC13695,SVC_DB,2.0,1.1144214773299304,0
SLA_INC13696,SVC_AUTH,8.0,8.88913789399965,1
SLA_INC13699,SVC_EMAIL,8.0,10.697145811342585,1
SLA_INC13701,SVC_WEB,8.0,2.5826025128439203,0
SLA_INC13703,SVC_EMAIL,8.0,11.336657407795455,1
SLA_INC13704,SVC_DB,2.0,2.756122712944418,1
SLA_INC13705,SVC_DB,8.0,5.3238998143991125,0
SLA_INC13707,SVC_DB,2.0,2.0638935313569453,1
SLA_INC13709,SVC_PAYMENT,8.0,3.7113828609431208,0
SLA_INC13711,SVC_PAYMENT,8.0,10.84920995676892,1
SLA_INC13712,SVC_AUTH,8.0,1.3088621343339106,0
SLA_INC13713,SVC_PAYMENT,8.0,5.368448555627717,0
SLA_INC13714,SVC_PAYMENT,8.0,10.717086281546367,1
SLA_INC13718,SVC_PAYMENT,2.0,1.4734556594711872,0
SLA_INC13721,SVC_AUTH,8.0,7.275677359729535,0
SLA_INC13722,SVC_PAYMENT,2.0,2.7501908430468998,1
SLA_INC13727,SVC_PAYMENT,2.0,0.6694576197603149,0
SLA_INC13728,SVC_AUTH,2.0,0.9132772500333048,0
SLA_INC13730,SVC_PAYMENT,2.0,1.839037197898604,0
SLA_INC13731,SVC_AUTH,8.0,7.7925875852881195,0
SLA_INC13732,SVC_DB,8.0,8.278894410791816,1
SLA_INC13734,SVC_EMAIL,8.0,7.290722281611638,0
SLA_INC13737,SVC_WEB,8.0,4.128954777492611,0
SLA_INC13741,SVC_EMAIL,8.0,5.0339991520362934,0
SLA_INC13742,SVC_DB,2.0,3.0759413748461557,1
SLA_INC13744,SVC_PAYMENT,2.0,2.0880701610094023,1
SLA_INC13745,SVC_WEB,8.0,4.949176796128189,0
SLA_INC13747,SVC_AUTH,2.0,0.762321536305234,0
SLA_INC13748,SVC_AUTH,2.0,2.1864835974249863,1
SLA_INC13749,SVC_DB,2.0,1.0668385191081966,0
SLA_INC13752,SVC_DB,2.0,0.9549566205046303,0
SLA_INC13753,SVC_WEB,2.0,1.413716490083937,0
SLA_INC13754,SVC_AUTH,2.0,2.9861610273464776,1
SLA_INC13755,SVC_PAYMENT,8.0,1.1854615343921564,0
SLA_INC13758,SVC_EMAIL,2.0,2.565430144740191,1
SLA_INC13762,SVC_PAYMENT,2.0,2.299640580484486,1
SLA_INC13763,SVC_AUTH,2.0,3.0783907158214947,1
SLA_INC13764,SVC_EMAIL,8.0,5.385021738990171,0
SLA_INC13766,SVC_PAYMENT,2.0,2.8456806524236025,1
SLA_INC13767,SVC_PAYMENT,8.0,10.552758536619832,1
SLA_INC13768,SVC_WEB,2.0,1.184200132483771,0
SLA_INC13773,SVC_AUTH,2.0,2.022836328566376,1
SLA_INC13779,SVC_AUTH,2.0,0.7242609250259079,0
SLA_INC13782,SVC_EMAIL,2.0,3.2828618802702305,1
SLA_INC13784,SVC_PAYMENT,2.0,1.4194296713879413,0
SLA_INC13785,SVC_EMAIL,2.0,2.470222746212075,1
SLA_INC13786,SVC_WEB,2.0,2.8369839004516413,1
SLA_INC13788,SVC_EMAIL,2.0,1.5417010170448138,0
SLA_INC13793,SVC_AUTH,8.0,11.478010025174513,1
SLA_INC13797,SVC_DB,2.0,3.378910911744445,1
SLA_INC13799,SVC_PAYMENT,8.0,6.6712837224316575,0
SLA_INC13800,SVC_EMAIL,8.0,5.518161100180053,0
SLA_INC13801,SVC_AUTH,2.0,2.811540452370012,1
SLA_INC13802,SVC_PAYMENT,2.0,2.8952115584638674,1
SLA_INC13810,SVC_DB,2.0,0.7160006936009673,0
SLA_INC13811,SVC_WEB,2.0,1.620693505976076,0
SLA_INC13812,SVC_PAYMENT,8.0,5.182748974842727,0
SLA_INC13819,SVC_EMAIL,8.0,4.1252921180137765,0
SLA_INC13820,SVC_EMAIL,8.0,5.151255249190839,0
SLA_INC13824,SVC_DB,2.0,2.2909521616501944,1
SLA_INC13826,SVC_DB,8.0,11.26759358429376,1
SLA_INC13828,SVC_EMAIL,8.0,5.401435985116197,0
SLA_INC13829,SVC_EMAIL,8.0,10.683677038513054,1
SLA_INC13832,SVC_EMAIL,2.0,0.7584856655491983,0
SLA_INC13833,SVC_PAYMENT,8.0,9.310401609975795,1
SLA_INC13834,SVC_AUTH,8.0,2.1875651073391573,0
SLA_INC13836,SVC_AUTH,8.0,3.7996378133698783,0
SLA_INC13837,SVC_EMAIL,2.0,3.2291559905201623,1
SLA_INC13838,SVC_PAYMENT,8.0,11.517630875576907,1
SLA_INC13843,SVC_PAYMENT,8.0,7.540019131605636,0
SLA_INC13844,SVC_EMAIL,2.0,3.84749136996594,1
SLA_INC13846,SVC_WEB,2.0,1.9479481600925368,0
SLA_INC13847,SVC_PAYMENT,8.0,7.848022677241173,0
SLA_INC13849,SVC_DB,8.0,7.399465474144393,0
SLA_INC13851,SVC_WEB,2.0,2.5592326664497405,1
SLA_INC13852,SVC_PAYMENT,2.0,0.9716869035984241,0
SLA_INC13853,SVC_AUTH,2.0,3.2336609972428416,1
SLA_INC13855,SVC_WEB,2.0,0.7751221394441092,0
SLA_INC13856,SVC_PAYMENT,8.0,6.915992157755565,0
SLA_INC13858,SVC_AUTH,2.0,1.409668692549977,0
SLA_INC13859,SVC_EMAIL,2.0,0.526874156087868,0
SLA_INC13861,SVC_WEB,8.0,11.125592918244678,1
SLA_INC13865,SVC_WEB,2.0,3.2388089286943496,1
SLA_INC13866,SVC_WEB,8.0,6.570640488400391,0
SLA_INC13871,SVC_PAYMENT,2.0,2.863436426887175,1
SLA_INC13872,SVC_AUTH,2.0,1.5293931412224009,0
SLA_INC13876,SVC_PAYMENT,2.0,3.90344274402599,1
SLA_INC13878,SVC_EMAIL,2.0,2.560834741644161,1
SLA_INC13880,SVC_AUTH,2.0,2.5843353725126006,1
SLA_INC13883,SVC_WEB,8.0,5.674869908672099,0
SLA_INC13884,SVC_PAYMENT,8.0,6.816380767252397,0
SLA_INC13886,SVC_DB,2.0,1.726240436792077,0
SLA_INC13890,SVC_WEB,2.0,3.8060046248311576,1
SLA_INC13892,SVC_AUTH,8.0,1.843741664479973,0
SLA_INC13896,SVC_AUTH,8.0,8.095713928764106,1
SLA_INC13902,SVC_DB,8.0,6.998505335550416,0
SLA_INC13905,SVC_PAYMENT,2.0,1.8871865871689881,0
SLA_INC13907,SVC_WEB,8.0,3.7983263141266055,0
SLA_INC13911,SVC_WEB,8.0,2.356661287083619,0
SLA_INC13915,SVC_EMAIL,2.0,3.948493332421461,1
SLA_INC13916,SVC_EMAIL,8.0,2.1511954070378034,0
SLA_INC13917,SVC_DB,8.0,3.558063144987233,0
SLA_INC13919,SVC_AUTH,8.0,2.7900743911869674,0
