incident_id,service_id,priority,status,created_at,resolved_at,resolution_time_hours
INC14452,SVC_EMAIL,P4,RESOLVED,2026-07-23 08:04:57.113206,2026-07-24 06:13:56.607037,22.149859397501064
INC14453,SVC_WEB,P4,RESOLVED,2026-05-30 06:57:32.113206,2026-05-31 17:37:04.595215,34.659022780259505
INC14454,SVC_EMAIL,P2,OPEN,2026-04-19 00:35:17.113206,,
INC14455,SVC_PAYMENT,P1,RESOLVED,2026-07-04 09:48:53.113206,2026-07-04 10:33:53.472744,0.7500998716345118
INC14456,SVC_EMAIL,P4,RESOLVED,2026-07-05 01:10:17.113206,2026-07-06 07:11:41.082022,30.02332467120383
INC14457,SVC_PAYMENT,P2,RESOLVED,2026-08-03 13:33:00.113206,2026-08-03 20:29:41.850325,6.94492697762583
INC14458,SVC_EMAIL,P4,OPEN,2026-06-14 11:39:59.113206,,
INC14459,SVC_PAYMENT,P3,RESOLVED,2026-05-11 01:58:05.113206,2026-05-12 04:18:27.534572,26.339561490457058
INC14460,SVC_WEB,P3,RESOLVED,2026-08-07 04:44:43.113206,2026-08-08 19:04:51.805429,38.33574783973612
INC14461,SVC_AUTH,P4,RESOLVED,2026-07-14 16:22:58.113206,2026-07-16 10:34:47.446859,42.19703712578337
INC14462,SVC_DB,P1,RESOLVED,2026-05-22 22:00:59.113206,2026-05-23 01:03:28.218312,3.0414180849621615
INC14463,SVC_PAYMENT,P2,RESOLVED,2026-06-14 06:31:43.113206,2026-06-14 11:17:15.186184,4.75890916043401
INC14464,SVC_EMAIL,P1,RESOLVED,2026-05-05 16:51:17.113206,2026-05-05 19:22:41.453588,2.5234278839838944
INC14465,SVC_DB,P1,RESOLVED,2026-06-08 17:59:07.113206,2026-06-08 21:41:34.201695,3.707524580344243
INC14466,SVC_PAYMENT,P1,RESOLVED,2026-06-02 06:43:03.113206,2026-06-02 09:22:39.771898,2.660182970005416
INC14467,SVC_EMAIL,P2,RESOLVED,2026-08-07 09:28:45.113206,2026-08-07 15:22:38.790862,5.898243793458592
INC14468,SVC_PAYMENT,P3,RESOLVED,2026-06-02 09:46:03.113206,2026-06-03 13:32:24.490720,27.77260486503229
INC14469,SVC_DB,P2,RESOLVED,2026-05-03 22:01:02.113206,2026-05-04 07:41:59.131304,9.682505027281918
INC14470,SVC_WEB,P1,RESOLVED,2026-02-27 17:05:53.113206,2026-02-27 19:13:28.074270,2.1263780732761832
INC14471,SVC_PAYMENT,P3,RESOLVED,2026-07-05 18:55:35.113206,2026-07-07 03:53:59.314575,32.97338926903855
INC14472,SVC_PAYMENT,P1,RESOLVED,2026-02-14 05:24:51.113206,2026-02-14 08:40:10.649761,3.255426820708257
INC14473,SVC_PAYMENT,P2,OPEN,2026-02-25 20:18:44.113206,,
INC14474,SVC_AUTH,P4,RESOLVED,2026-05-24 18:35:50.113206,2026-05-26 02:19:40.425013,31.73064216853991
INC14475,SVC_WEB,P1,RESOLVED,2026-04-12 13:01:27.113206,2026-04-12 15:01:02.171281,1.9930716875785501
INC14476,SVC_PAYMENT,P3,RESOLVED,2026-06-01 19:12:24.113206,2026-06-03 09:53:46.854883,38.68965046591281
INC14477,SVC_EMAIL,P1,RESOLVED,2026-07-26 11:38:21.113206,2026-07-26 13:17:10.640669,1.6470909618846168
INC14478,SVC_AUTH,P3,RESOLVED,2026-07-31 02:14:58.113206,2026-08-01 01:27:26.095242,23.207772787681723
INC14479,SVC_PAYMENT,P3,OPEN,2026-04-29 02:36:22.113206,,
INC14480,SVC_EMAIL,P4,RESOLVED,2026-07-14 17:38:24.113206,2026-07-16 06:29:10.418536,36.84619592498706
INC14481,SVC_DB,P1,RESOLVED,2026-03-09 12:07:19.113206,2026-03-09 13:50:32.468074,1.7203763521000703
INC14482,SVC_EMAIL,P4,RESOLVED,2026-06-30 06:40:35.113206,2026-06-30 18:17:23.160567,11.61334648913572
INC14483,SVC_EMAIL,P1,RESOLVED,2026-03-29 08:05:56.113206,2026-03-29 10:47:31.667957,2.6932096531132004
INC14484,SVC_WEB,P4,RESOLVED,2026-05-27 02:07:20.113206,2026-05-28 09:14:03.238920,31.111979365041947
INC14485,SVC_DB,P2,RESOLVED,2026-04-08 00:40:11.113206,2026-04-08 05:20:49.878372,4.677434768293171
INC14486,SVC_DB,P2,RESOLVED,2026-04-26 06:26:23.113206,2026-04-26 13:41:19.866098,7.2490980255999515
INC14487,SVC_WEB,P1,RESOLVED,2026-04-20 16:22:55.113206,2026-04-20 17:53:51.347404,1.5156206105749876
INC14488,SVC_EMAIL,P1,RESOLVED,2026-04-27 15:18:39.113206,2026-04-27 18:44:41.934670,3.4341170734033235
INC14489,SVC_AUTH,P4,RESOLVED,2026-08-06 05:57:14.113206,2026-08-07 04:58:22.670718,23.019043753266033
INC14490,SVC_AUTH,P4,OPEN,2026-07-26 10:07:30.113206,,
INC14491,SVC_DB,P4,RESOLVED,2026-06-16 14:16:26.113206,2026-06-18 10:19:23.158460,44.04917923712137
INC14492,SVC_AUTH,P1,RESOLVED,2026-04-08 15:03:14.113206,2026-04-08 16:26:45.694684,1.3921059660426274
INC14493,SVC_DB,P1,RESOLVED,2026-02-23 16:25:56.113206,2026-02-23 17:17:57.136355,0.8669508746421442
INC14494,SVC_DB,P3,RESOLVED,2026-06-25 14:33:52.113206,2026-06-26 01:58:56.678059,11.417934681468132
INC14495,SVC_WEB,P4,RESOLVED,2026-05-25 07:31:46.113206,2026-05-25 11:30:02.685587,3.9712701057224935
INC14496,SVC_PAYMENT,P1,RESOLVED,2026-04-23 20:03:01.113206,2026-04-23 22:30:39.841268,2.4607577950806934
INC14497,SVC_AUTH,P4,OPEN,2026-02-10 14:01:11.113206,,
INC14498,SVC_WEB,P2,RESOLVED,2026-02-11 22:52:33.113206,2026-02-12 02:10:10.925872,3.2938368517490284
INC14499,SVC_EMAIL,P1,RESOLVED,2026-03-08 10:18:13.113206,2026-03-08 11:42:38.567723,1.4070706990920956
INC14500,SVC_DB,P1,RESOLVED,2026-04-03 21:21:19.113206,2026-04-03 23:52:54.659534,2.5265406467371325
INC14501,SVC_WEB,P2,OPEN,2026-06-05 07:08:20.113206,,
INC14502,SVC_DB,P1,RESOLVED,2026-06-02 01:37:21.113206,2026-06-02 03:31:47.975642,1.9074617878380942
INC14503,SVC_EMAIL,P1,RESOLVED,2026-06-25 08:03:42.113206,2026-06-25 09:10:03.591691,1.1059662459030528
INC14504,SVC_WEB,P4,RESOLVED,2026-05-25 12:58:19.113206,2026-05-27 07:02:44.660662,42.073763182129326
INC14505,SVC_WEB,P1,RESOLVED,2026-07-06 20:04:34.113206,2026-07-06 21:24:21.944728,1.3299532004375272
INC14506,SVC_WEB,P4,RESOLVED,2026-07-21 19:04:48.113206,2026-07-22 19:39:51.085979,24.584159103566037
INC14507,SVC_WEB,P2,RESOLVED,2026-05-09 09:50:44.113206,2026-05-09 21:29:30.388248,11.64618751163036
INC14508,SVC_EMAIL,P1,RESOLVED,2026-07-16 20:45:38.113206,2026-07-16 23:54:43.356097,3.1514563586049977
INC14509,SVC_WEB,P1,RESOLVED,2026-07-23 07:00:58.113206,2026-07-23 10:49:51.712146,3.8148885945150703
INC14510,SVC_EMAIL,P1,RESOLVED,2026-06-05 00:56:25.113206,2026-06-05 02:09:34.998197,1.2194124975749738
INC14511,SVC_DB,P3,OPEN,2026-05-12 14:11:04.113206,,
INC14512,SVC_AUTH,P2,RESOLVED,2026-03-25 12:59:25.113206,2026-03-25 22:21:39.958329,9.370790311871913
INC14513,SVC_PAYMENT,P3,RESOLVED,2026-05-08 15:10:41.113206,2026-05-10 02:10:52.510030,35.00316578438671
INC14514,SVC_PAYMENT,P1,OPEN,2026-06-07 20:01:37.113206,,
INC14515,SVC_AUTH,P4,OPEN,2026-04-19 03:16:40.113206,,
INC14516,SVC_EMAIL,P2,RESOLVED,2026-03-18 12:29:45.113206,2026-03-18 17:19:52.873621,4.835489004176714
INC14517,SVC_AUTH,P1,OPEN,2026-07-13 06:27:08.113206,,
INC14518,SVC_AUTH,P2,OPEN,2026-02-23 12:23:15.113206,,
INC14519,SVC_PAYMENT,P3,RESOLVED,2026-06-09 00:46:57.113206,2026-06-09 08:56:39.317527,8.161723422533639
INC14520,SVC_WEB,P1,RESOLVED,2026-04-03 11:46:04.113206,2026-04-03 14:44:35.792017,2.9754663364253524
INC14521,SVC_EMAIL,P3,RESOLVED,2026-05-17 10:00:55.113206,2026-05-17 21:54:34.261556,11.894207874982111
INC14522,SVC_WEB,P2,RESOLVED,2026-04-03 21:58:54.113206,2026-04-04 06:03:26.676465,8.075712016434348
INC14523,SVC_EMAIL,P4,RESOLVED,2026-02-21 21:36:00.113206,2026-02-22 13:50:24.305623,16.240053449156665
INC14524,SVC_AUTH,P2,RESOLVED,2026-06-13 12:20:13.113206,2026-06-13 19:19:14.964402,6.983847554574147
INC14525,SVC_PAYMENT,P4,RESOLVED,2026-05-11 18:15:04.113206,2026-05-12 14:10:50.785410,19.92963116777185
INC14526,SVC_EMAIL,P4,RESOLVED,2026-04-01 00:14:52.113206,2026-04-01 10:24:38.838198,10.162979164473251
INC14527,SVC_DB,P3,RESOLVED,2026-02-25 12:25:43.113206,2026-02-25 22:57:45.584729,10.534019867496042
INC14528,SVC_WEB,P2,RESOLVED,2026-02-13 01:30:55.113206,2026-02-13 03:36:42.392813,2.0964665575825068
INC14529,SVC_EMAIL,P1,RESOLVED,2026-05-24 22:56:12.113206,2026-05-25 00:30:21.145607,1.5691756668612484
INC14530,SVC_DB,P1,RESOLVED,2026-05-23 10:55:02.113206,2026-05-23 12:10:12.527330,1.2528928121619805
INC14531,SVC_PAYMENT,P2,RESOLVED,2026-05-13 13:28:34.113206,2026-05-13 19:24:40.685374,5.935158935480149
INC14532,SVC_AUTH,P1,OPEN,2026-06-17 02:34:51.113206,,
INC14533,SVC_PAYMENT,P1,RESOLVED,2026-03-11 18:06:52.113206,2026-03-11 21:20:32.966415,3.2280147803833983
INC14534,SVC_DB,P4,RESOLVED,2026-03-28 06:14:23.113206,2026-03-28 11:27:48.103577,5.223608436264817
INC14535,SVC_AUTH,P4,OPEN,2026-04-21 07:52:00.113206,,
INC14536,SVC_PAYMENT,P1,RESOLVED,2026-06-03 15:07:43.113206,2026-06-03 17:17:38.143791,2.165286273637437
INC14537,SVC_PAYMENT,P1,RESOLVED,2026-04-12 02:57:18.113206,2026-04-12 04:18:24.890321,1.351882532074788
INC14538,SVC_EMAIL,P1,RESOLVED,2026-04-16 02:43:27.113206,2026-04-16 04:50:20.688573,2.1148820464064
INC14539,SVC_DB,P1,RESOLVED,2026-06-09 19:59:46.113206,2026-06-09 23:13:17.636817,3.225423225172799
INC14540,SVC_DB,P2,RESOLVED,2026-06-17 09:48:29.113206,2026-06-17 12:00:31.733554,2.200727874384316
INC14541,SVC_DB,P1,RESOLVED,2026-05-26 07:24:09.113206,2026-05-26 09:33:24.049567,2.154148989141719
INC14542,SVC_DB,P4,RESOLVED,2026-02-25 00:30:25.113206,2026-02-25 08:01:28.882005,7.517713555304548
INC14543,SVC_WEB,P3,RESOLVED,2026-07-16 12:28:10.113206,2026-07-17 23:07:37.042058,34.657480236737456
INC14544,SVC_DB,P1,OPEN,2026-04-05 14:05:04.113206,,
INC14545,SVC_EMAIL,P2,RESOLVED,2026-03-03 21:25:51.113206,2026-03-04 09:21:06.389332,11.92091003513741
INC14546,SVC_DB,P1,RESOLVED,2026-02-23 15:06:09.113206,2026-02-23 16:40:29.668189,1.572376384266275
INC14547,SVC_PAYMENT,P2,RESOLVED,2026-04-30 09:22:15.113206,2026-04-30 18:43:34.333527,9.355338978148088
INC14548,SVC_AUTH,P2,RESOLVED,2026-04-08 06:26:04.113206,2026-04-08 08:27:20.694863,2.0212726826027314
INC14549,SVC_PAYMENT,P2,RESOLVED,2026-04-28 11:55:42.113206,2026-04-28 15:17:23.196929,3.3614121453841355
INC14550,SVC_WEB,P1,RESOLVED,2026-06-04 11:15:53.113206,2026-06-04 14:19:43.474826,3.0639893390127892
INC14551,SVC_PAYMENT,P3,RESOLVED,2026-06-19 08:16:25.113206,2026-06-21 00:08:42.407489,39.87147063404001
INC14552,SVC_DB,P2,RESOLVED,2026-07-15 06:30:34.113206,2026-07-15 07:45:29.229448,1.2486434004506861
INC14553,SVC_AUTH,P4,RESOLVED,2026-06-21 07:16:06.113206,2026-06-22 01:30:43.156837,18.24362323080814
INC14554,SVC_AUTH,P2,RESOLVED,2026-02-28 16:08:05.113206,2026-02-28 18:00:09.664411,1.8679308903739036
INC14555,SVC_EMAIL,P3,RESOLVED,2026-05-11 18:15:48.113206,2026-05-11 21:22:20.140119,3.1088963645959
INC14556,SVC_AUTH,P3,OPEN,2026-06-21 19:57:52.113206,,
INC14557,SVC_WEB,P3,RESOLVED,2026-07-20 23:10:25.113206,2026-07-21 02:52:41.484403,3.7045475545898743
INC14558,SVC_PAYMENT,P1,RESOLVED,2026-03-02 21:14:27.113206,2026-03-03 00:59:46.887909,3.7554929731755275
INC14559,SVC_PAYMENT,P2,RESOLVED,2026-06-03 06:02:24.113206,2026-06-03 12:59:07.620198,6.9454186088537
INC14560,SVC_WEB,P4,RESOLVED,2026-04-29 21:54:41.113206,2026-05-01 01:29:15.143388,27.57611949508007
INC14561,SVC_EMAIL,P4,RESOLVED,2026-07-13 23:24:47.113206,2026-07-14 22:44:20.758324,23.32601253279285
INC14562,SVC_PAYMENT,P3,RESOLVED,2026-02-21 18:17:32.113206,2026-02-22 08:11:52.358087,13.905623578185121
INC14563,SVC_AUTH,P4,RESOLVED,2026-05-20 14:33:23.113206,2026-05-21 18:12:03.497667,27.644551239277384
INC14564,SVC_EMAIL,P1,RESOLVED,2026-02-27 13:05:33.113206,2026-02-27 15:18:35.878960,2.2174349316993034
INC14565,SVC_EMAIL,P2,RESOLVED,2026-06-10 16:23:12.113206,2026-06-10 20:41:42.824421,4.308530893025793
INC14566,SVC_DB,P2,RESOLVED,2026-02-20 02:58:47.113206,2026-02-20 14:33:40.243891,11.58142519022513
INC14567,SVC_AUTH,P2,RESOLVED,2026-06-11 18:33:33.113206,2026-06-12 06:20:07.150825,11.776121560745489
INC14568,SVC_EMAIL,P3,RESOLVED,2026-04-05 10:42:17.113206,2026-04-06 01:08:38.502889,14.439274912001032
INC14569,SVC_EMAIL,P2,RESOLVED,2026-02-17 22:24:54.113206,2026-02-18 05:43:47.849875,7.314926852435664
INC14570,SVC_DB,P3,RESOLVED,2026-05-23 19:58:30.113206,2026-05-24 06:35:58.731515,10.62461619682292
INC14571,SVC_PAYMENT,P2,RESOLVED,2026-06-29 01:44:32.113206,2026-06-29 04:34:25.501548,2.8314967616820366
INC14572,SVC_DB,P2,RESOLVED,2026-07-04 17:11:32.113206,2026-07-04 22:08:39.586037,4.952075786361739
INC14573,SVC_PAYMENT,P2,RESOLVED,2026-04-15 04:53:28.113206,2026-04-15 05:54:46.455399,1.0217617204081604
INC14574,SVC_PAYMENT,P4,RESOLVED,2026-02-14 08:25:29.113206,2026-02-14 23:50:33.111277,15.417777241868745
INC14575,SVC_DB,P4,RESOLVED,2026-06-29 01:16:57.113206,2026-06-29 08:23:56.783595,7.1165751081748
INC14576,SVC_PAYMENT,P1,RESOLVED,2026-02-11 06:49:44.113206,2026-02-11 07:44:44.911206,0.9168883332735167
INC14577,SVC_PAYMENT,P1,RESOLVED,2026-07-15 08:46:10.113206,2026-07-15 12:15:54.125148,3.4955588726429756
INC14578,SVC_DB,P2,RESOLVED,2026-02-28 06:40:59.113206,2026-02-28 09:12:38.116425,2.527500894223308
INC14579,SVC_AUTH,P4,RESOLVED,2026-05-17 08:43:48.113206,2026-05-18 13:30:02.720914,28.770724363399218
INC14580,SVC_EMAIL,P4,RESOLVED,2026-05-24 15:18:30.113206,2026-05-25 21:43:33.805125,30.417692199778205
INC14581,SVC_PAYMENT,P3,RESOLVED,2026-04-26 17:29:15.113206,2026-04-28 16:58:52.184202,47.49363083214819
INC14582,SVC_EMAIL,P4,RESOLVED,2026-02-26 07:24:18.113206,2026-02-26 21:16:25.102692,13.868608190650956
INC14583,SVC_PAYMENT,P1,RESOLVED,2026-03-29 21:50:38.113206,2026-03-30 00:25:56.851217,2.5885383364243415
INC14584,SVC_EMAIL,P3,RESOLVED,2026-07-23 16:24:04.113206,2026-07-24 05:51:25.331475,13.455893963499765
INC14585,SVC_PAYMENT,P2,OPEN,2026-03-05 09:41:41.113206,,
INC14586,SVC_PAYMENT,P1,RESOLVED,2026-02-26 08:43:00.113206,2026-02-26 11:32:03.238505,2.8175348051969085
INC14587,SVC_WEB,P3,RESOLVED,2026-05-29 04:11:23.113206,2026-05-29 12:41:59.094045,8.509994677637222
INC14588,SVC_WEB,P2,OPEN,2026-06-01 16:14:22.113206,,
INC14589,SVC_WEB,P1,RESOLVED,2026-03-19 01:39:05.113206,2026-03-19 02:51:48.624659,1.2120865146353599
INC14590,SVC_AUTH,P3,RESOLVED,2026-07-08 10:28:44.113206,2026-07-08 13:51:27.364996,3.378681052759096
INC14591,SVC_DB,P3,RESOLVED,2026-04-13 19:19:42.113206,2026-04-15 14:17:40.633127,42.96625553359439
INC14592,SVC_DB,P4,RESOLVED,2026-04-04 10:10:17.113206,2026-04-05 21:06:45.597756,34.94124570838177
INC14593,SVC_PAYMENT,P2,RESOLVED,2026-02-28 21:20:28.113206,2026-03-01 05:25:29.024976,8.083586602890454
INC14594,SVC_AUTH,P1,RESOLVED,2026-02-13 11:02:14.113206,2026-02-13 12:04:11.928277,1.0327264087071777
INC14595,SVC_AUTH,P4,RESOLVED,2026-03-09 02:23:26.113206,2026-03-10 15:40:30.903552,37.28466398487504
INC14596,SVC_AUTH,P4,RESOLVED,2026-02-10 13:34:57.113206,2026-02-11 16:00:10.584456,26.420408680632175
INC14597,SVC_PAYMENT,P4,RESOLVED,2026-05-18 14:12:24.113206,2026-05-19 07:08:44.646271,16.93903696255674
INC14598,SVC_DB,P2,RESOLVED,2026-03-08 17:51:51.113206,2026-03-08 22:48:28.149029,4.9436210618086776
INC14599,SVC_DB,P3,RESOLVED,2026-03-19 18:09:10.113206,2026-03-21 14:57:29.544143,44.80539748239802
INC14600,SVC_DB,P1,RESOLVED,2026-04-18 05:32:00.113206,2026-04-18 06:20:18.706216,0.8051647250216173
INC14601,SVC_PAYMENT,P2,RESOLVED,2026-06-10 16:35:25.113206,2026-06-10 21:14:32.929377,4.652171158634212
INC14602,SVC_PAYMENT,P4,OPEN,2026-05-27 22:37:30.113206,,
INC14603,SVC_AUTH,P3,RESOLVED,2026-06-12 08:36:28.113206,2026-06-12 11:25:52.174248,2.823350289432521
INC14604,SVC_DB,P1,OPEN,2026-06-19 14:03:03.113206,,
INC14605,SVC_DB,P2,RESOLVED,2026-02-22 03:49:18.113206,2026-02-22 07:43:52.399468,3.9095239616273036
INC14606,SVC_PAYMENT,P1,RESOLVED,2026-04-30 15:35:53.113206,2026-04-30 18:03:48.738969,2.4654516007606704
INC14607,SVC_AUTH,P4,RESOLVED,2026-05-22 18:45:04.113206,2026-05-23 00:52:43.578863,6.127629349207047
INC14608,SVC_AUTH,P2,OPEN,2026-07-31 00:39:38.113206,,
INC14609,SVC_EMAIL,P4,RESOLVED,2026-03-07 00:53:44.113206,2026-03-07 07:00:57.120171,6.120279712634522
INC14610,SVC_WEB,P3,RESOLVED,2026-02-16 01:10:27.113206,2026-02-17 13:00:14.079040,35.82971273177585
INC14611,SVC_WEB,P2,OPEN,2026-05-05 20:37:26.113206,,
INC14612,SVC_WEB,P3,RESOLVED,2026-07-10 05:39:20.113206,2026-07-10 09:46:18.292461,4.116160904241143
INC14613,SVC_WEB,P2,OPEN,2026-07-30 07:36:23.113206,,
INC14614,SVC_DB,P2,RESOLVED,2026-05-06 17:58:03.113206,2026-05-06 22:15:57.005221,4.298303337477242
INC14615,SVC_PAYMENT,P1,RESOLVED,2026-07-20 14:06:53.113206,2026-07-20 15:46:47.606510,1.6651370289034573
INC14616,SVC_WEB,P4,RESOLVED,2026-02-11 16:12:59.113206,2026-02-13 06:56:58.924028,38.73328078383498
INC14617,SVC_WEB,P4,RESOLVED,2026-03-22 03:29:44.113206,2026-03-22 17:25:52.839165,13.935757210883558
INC14618,SVC_EMAIL,P4,RESOLVED,2026-04-19 06:08:50.113206,2026-04-21 06:06:33.181094,47.961963302286605
INC14619,SVC_AUTH,P2,OPEN,2026-05-25 04:28:34.113206,,
INC14620,SVC_PAYMENT,P2,RESOLVED,2026-07-07 07:33:25.113206,2026-07-07 15:54:24.982037,8.349963564275612
INC14621,SVC_DB,P4,OPEN,2026-03-17 22:26:11.113206,,
INC14622,SVC_DB,P4,RESOLVED,2026-05-20 06:14:34.113206,2026-05-21 02:03:52.000012,19.82163522398159
INC14623,SVC_DB,P2,RESOLVED,2026-04-19 12:29:08.113206,2026-04-19 16:31:20.166210,4.0366813899518235
INC14624,SVC_EMAIL,P4,OPEN,2026-02-25 05:15:03.113206,,
INC14625,SVC_EMAIL,P4,RESOLVED,2026-04-30 17:19:41.113206,2026-05-02 10:09:58.713908,40.838222417234434
INC14626,SVC_EMAIL,P3,RESOLVED,2026-07-13 18:29:17.113206,2026-07-15 10:39:43.474342,40.1739892043464
INC14627,SVC_AUTH,P1,RESOLVED,2026-06-18 23:17:27.113206,2026-06-19 01:03:23.344043,1.7656196769524855
INC14628,SVC_DB,P1,RESOLVED,2026-02-17 10:25:21.113206,2026-02-17 11:59:02.794837,1.5615782309479629
INC14629,SVC_DB,P3,OPEN,2026-05-31 04:19:40.113206,,
INC14630,SVC_AUTH,P3,RESOLVED,2026-03-06 17:26:50.113206,2026-03-08 08:47:06.809500,39.33797119286541
INC14631,SVC_PAYMENT,P3,RESOLVED,2026-04-11 01:50:26.113206,2026-04-12 20:15:39.683485,42.42043618850672
INC14632,SVC_DB,P2,OPEN,2026-07-06 17:45:06.113206,,
INC14633,SVC_PAYMENT,P3,RESOLVED,2026-03-11 15:10:33.113206,2026-03-12 13:05:08.707074,21.909887185692227
INC14634,SVC_EMAIL,P3,RESOLVED,2026-03-31 10:21:11.113206,2026-04-01 00:09:53.534971,13.811783823685897
INC14635,SVC_AUTH,P1,OPEN,2026-07-12 21:44:21.113206,,
INC14636,SVC_WEB,P3,RESOLVED,2026-06-18 11:47:44.113206,2026-06-18 17:50:27.211342,6.045305037908901
INC14637,SVC_PAYMENT,P4,RESOLVED,2026-03-06 08:55:20.113206,2026-03-07 12:04:13.960973,27.14829104632018
INC14638,SVC_EMAIL,P2,RESOLVED,2026-02-25 22:35:05.113206,2026-02-25 23:36:44.962793,1.0277359964618062
INC14639,SVC_DB,P2,RESOLVED,2026-06-20 04:38:41.113206,2026-06-20 09:21:20.694882,4.710994910067694
INC14640,SVC_WEB,P2,RESOLVED,2026-06-04 06:49:11.113206,2026-06-04 13:37:49.222737,6.810585980750538
INC14641,SVC_EMAIL,P4,RESOLVED,2026-04-05 04:17:47.113206,2026-04-07 03:58:39.906517,47.6813314753546
INC14642,SVC_WEB,P1,RESOLVED,2026-04-30 00:27:59.113206,2026-04-30 01:18:38.191991,0.8441885512914908
INC14643,SVC_PAYMENT,P2,RESOLVED,2026-03-01 21:52:56.113206,2026-03-02 07:50:57.143655,9.966952902524092
INC14644,SVC_WEB,P2,RESOLVED,2026-04-23 09:38:03.113206,2026-04-23 13:42:10.162490,4.0686248012250585
INC14645,SVC_AUTH,P2,RESOLVED,2026-07-16 02:36:00.113206,2026-07-16 04:54:11.282230,2.3031025066268715
INC14646,SVC_PAYMENT,P3,RESOLVED,2026-04-29 07:12:32.113206,2026-05-01 04:57:27.954127,45.74884470018043
INC14647,SVC_PAYMENT,P2,RESOLVED,2026-05-03 15:45:55.113206,2026-05-03 17:52:14.125751,2.1052812624635515
INC14648,SVC_EMAIL,P4,RESOLVED,2026-07-02 02:16:48.113206,2026-07-02 06:58:08.122911,4.688891584584448
INC14649,SVC_PAYMENT,P2,RESOLVED,2026-03-14 00:41:00.113206,2026-03-14 06:35:50.296931,5.913939923482735
INC14650,SVC_EMAIL,P1,RESOLVED,2026-07-21 03:25:05.113206,2026-07-21 06:44:40.718604,3.3265570548629664
INC14651,SVC_PAYMENT,P2,RESOLVED,2026-02-16 15:28:30.113206,2026-02-17 02:46:46.869766,11.304654599899667
INC14652,SVC_PAYMENT,P2,RESOLVED,2026-07-18 06:32:08.113206,2026-07-18 15:07:26.523669,8.588447350712133
INC14653,SVC_PAYMENT,P4,RESOLVED,2026-07-05 12:06:18.113206,2026-07-06 15:37:28.999245,27.519690566415193
INC14654,SVC_PAYMENT,P4,OPEN,2026-02-19 04:46:28.113206,,
INC14655,SVC_WEB,P1,RESOLVED,2026-03-12 13:24:57.113206,2026-03-12 14:49:12.581657,1.404296791887489
INC14656,SVC_WEB,P4,RESOLVED,2026-06-03 07:52:04.113206,2026-06-04 00:59:09.671735,17.11821070237042
INC14657,SVC_PAYMENT,P1,RESOLVED,2026-04-22 03:45:18.113206,2026-04-22 07:36:31.488825,3.853715449805731
INC14658,SVC_AUTH,P3,RESOLVED,2026-04-17 12:13:18.113206,2026-04-18 22:42:19.666731,34.4837648681661
INC14659,SVC_DB,P2,RESOLVED,2026-02-14 17:48:15.113206,2026-02-15 02:14:24.543479,8.435952853705821
INC14660,SVC_DB,P1,RESOLVED,2026-07-22 21:35:22.113206,2026-07-23 00:49:02.422460,3.227863681599028
INC14661,SVC_PAYMENT,P2,RESOLVED,2026-06-06 14:40:25.113206,2026-06-07 02:04:26.652267,11.400427517075236
INC14662,SVC_DB,P1,RESOLVED,2026-03-02 21:18:37.113206,2026-03-02 23:36:08.133185,2.291949994033118
INC14663,SVC_EMAIL,P4,OPEN,2026-07-11 15:38:43.113206,,
INC14664,SVC_AUTH,P2,RESOLVED,2026-03-12 08:56:42.113206,2026-03-12 19:36:55.077771,10.670267934649056
INC14665,SVC_DB,P3,RESOLVED,2026-06-04 12:58:05.113206,2026-06-06 02:36:47.548501,37.64512091538507
INC14666,SVC_AUTH,P4,RESOLVED,2026-05-25 07:48:43.113206,2026-05-25 20:14:22.154596,12.427511497249045
INC14667,SVC_DB,P1,OPEN,2026-05-08 05:23:55.113206,,
INC14668,SVC_AUTH,P3,RESOLVED,2026-02-11 16:49:29.113206,2026-02-13 01:48:59.863321,32.991875031952276
INC14669,SVC_EMAIL,P3,RESOLVED,2026-06-29 10:36:25.113206,2026-06-30 10:01:15.570833,23.414016007543
INC14670,SVC_PAYMENT,P1,RESOLVED,2026-05-18 12:49:41.113206,2026-05-18 14:13:37.967059,1.3991260703053612
INC14671,SVC_WEB,P2,RESOLVED,2026-07-28 22:05:10.113206,2026-07-29 00:34:14.269463,2.4844878490728135
INC14672,SVC_DB,P2,RESOLVED,2026-07-30 12:21:31.113206,2026-07-30 22:25:31.037267,10.06664557260989
INC14673,SVC_EMAIL,P1,RESOLVED,2026-04-27 05:07:52.113206,2026-04-27 06:58:36.205556,1.8455812082337353
INC14674,SVC_DB,P3,RESOLVED,2026-06-20 05:34:29.113206,2026-06-20 19:30:55.825939,13.94075353687179
INC14675,SVC_DB,P1,RESOLVED,2026-06-19 17:53:14.113206,2026-06-19 19:56:09.411749,2.048694039790637
INC14676,SVC_WEB,P1,RESOLVED,2026-06-22 21:39:06.113206,2026-06-23 00:34:01.291817,2.9153273918805986
INC14677,SVC_EMAIL,P3,RESOLVED,2026-03-30 02:20:11.113206,2026-03-31 23:33:29.377403,45.221740054813814
INC14678,SVC_PAYMENT,P3,RESOLVED,2026-03-09 22:15:57.113206,2026-03-10 05:34:33.989937,7.310243536394535
INC14679,SVC_WEB,P2,RESOLVED,2026-04-30 07:05:14.113206,2026-04-30 08:08:08.821285,1.0485300219339868
