problem_id,service_id,service_name,priority,status,created_at,age_days
PRB_1879,SVC_NOTIF,Push Notification Engine,P3,OPEN,2026-07-31 22:18:52,9.4
PRB_1880,SVC_API,API Gateway,P3,RESOLVED,2026-08-09 10:18:52,0.9
PRB_1881,SVC_PAYMENT,Payment Gateway,P2,OPEN,2026-06-16 22:18:52,54.4
PRB_1882,SVC_CRM,CRM System,P2,RESOLVED,2026-07-05 03:06:52,36.2
PRB_1883,SVC_INV,Inventory Service,P3,RESOLVED,2026-07-23 17:30:52,17.6
PRB_1884,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-05-12 12:42:52,89.8
PRB_1885,SVC_INV,Inventory Service,P3,RESOLVED,2026-08-06 03:06:52,4.2
PRB_1886,SVC_API,API Gateway,P3,INVESTIGATING,2026-07-29 12:42:52,11.8
PRB_1887,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-07-03 05:30:52,38.1
PRB_1888,SVC_SEARCH,Elastic Search Cluster,P1,RESOLVED,2026-07-03 07:54:52,38.0
PRB_1889,SVC_DB,Core Database Cluster,P2,RESOLVED,2026-07-29 00:42:52,12.3
PRB_1890,SVC_CRM,CRM System,P3,RESOLVED,2026-07-22 00:42:52,19.3
PRB_1891,SVC_CRM,CRM System,P2,INVESTIGATING,2026-07-05 07:54:52,36.0
PRB_1892,SVC_EMAIL,Email Service,P4,RESOLVED,2026-07-25 03:06:52,16.2
PRB_1893,SVC_LOG,Log Analytics Platform,P2,RESOLVED,2026-07-24 17:30:52,16.6
PRB_1894,SVC_SEARCH,Elastic Search Cluster,P3,RESOLVED,2026-07-15 10:18:52,25.9
PRB_1895,SVC_ORD,Order Management,P2,RESOLVED,2026-07-28 17:30:52,12.6
PRB_1896,SVC_NET,Core Network Switch,P2,RESOLVED,2026-08-01 05:30:52,9.1
PRB_1897,SVC_WEB,Web Frontend,P3,RESOLVED,2026-08-04 17:30:52,5.6
PRB_1898,SVC_WEB,Web Frontend,P4,RESOLVED,2026-07-18 22:18:52,22.4
PRB_1899,SVC_NET,Core Network Switch,P1,OPEN,2026-08-02 12:42:52,7.8
PRB_1900,SVC_SEC,Security Gateway,P3,RESOLVED,2026-07-31 07:54:52,10.0
PRB_1901,SVC_LOG,Log Analytics Platform,P3,OPEN,2026-07-24 00:42:52,17.3
PRB_1902,SVC_API,API Gateway,P3,RESOLVED,2026-06-19 05:30:52,52.1
PRB_1903,SVC_STORAGE,Blob Storage Cluster,P3,RESOLVED,2026-07-24 12:42:52,16.8
PRB_1904,SVC_ECOM,E-Commerce Platform,P4,INVESTIGATING,2026-06-25 15:06:52,45.7
PRB_1905,SVC_AUTH,Authentication Service,P3,INVESTIGATING,2026-06-27 22:18:52,43.4
PRB_1906,SVC_SEC,Security Gateway,P2,RESOLVED,2026-07-23 19:54:52,17.5
PRB_1907,SVC_API,API Gateway,P2,RESOLVED,2026-07-30 10:18:52,10.9
PRB_1908,SVC_AUTH,Authentication Service,P2,RESOLVED,2026-07-25 03:06:52,16.2
PRB_1909,SVC_STORAGE,Blob Storage Cluster,P3,RESOLVED,2026-07-14 00:42:52,27.3
PRB_1910,SVC_DB,Core Database Cluster,P4,RESOLVED,2026-07-27 22:18:52,13.4
PRB_1911,SVC_SHIP,Shipping Service,P3,INVESTIGATING,2026-08-06 10:18:52,3.9
PRB_1912,SVC_DB,Core Database Cluster,P2,RESOLVED,2026-08-06 07:54:52,4.0
PRB_1913,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-06-07 05:30:52,64.1
PRB_1914,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-08-04 12:42:52,5.8
PRB_1915,SVC_STORAGE,Blob Storage Cluster,P2,RESOLVED,2026-08-06 17:30:52,3.6
PRB_1916,SVC_ECOM,E-Commerce Platform,P2,INVESTIGATING,2026-07-18 22:18:52,22.4
PRB_1917,SVC_API,API Gateway,P3,RESOLVED,2026-07-15 07:54:52,26.0
PRB_1918,SVC_INV,Inventory Service,P3,RESOLVED,2026-07-14 15:06:52,26.7
PRB_1919,SVC_LOG,Log Analytics Platform,P4,OPEN,2026-06-30 03:06:52,41.2
PRB_1920,SVC_STORAGE,Blob Storage Cluster,P3,RESOLVED,2026-08-03 22:18:52,6.4
PRB_1921,SVC_WEB,Web Frontend,P2,RESOLVED,2026-08-01 05:30:52,9.1
PRB_1922,SVC_ORD,Order Management,P3,INVESTIGATING,2026-05-01 00:42:52,101.3
PRB_1923,SVC_LOG,Log Analytics Platform,P2,OPEN,2026-08-06 05:30:52,4.1
PRB_1924,SVC_NET,Core Network Switch,P4,RESOLVED,2026-08-02 15:06:52,7.7
PRB_1925,SVC_STORAGE,Blob Storage Cluster,P4,RESOLVED,2026-08-04 03:06:52,6.2
PRB_1926,SVC_NOTIF,Push Notification Engine,P2,RESOLVED,2026-08-06 10:18:52,3.9
PRB_1927,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-07-12 22:18:52,28.4
PRB_1928,SVC_NET,Core Network Switch,P3,RESOLVED,2026-08-06 15:06:52,3.7
PRB_1929,SVC_STORAGE,Blob Storage Cluster,P3,RESOLVED,2026-07-22 15:06:52,18.7
PRB_1930,SVC_EMAIL,Email Service,P3,OPEN,2026-08-01 22:18:52,8.4
PRB_1931,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-08-05 05:30:52,5.1
PRB_1932,SVC_STORAGE,Blob Storage Cluster,P3,OPEN,2026-06-26 17:30:52,44.6
PRB_1933,SVC_LOG,Log Analytics Platform,P3,RESOLVED,2026-07-05 17:30:52,35.6
PRB_1934,SVC_ERP,ERP Enterprise Core,P3,RESOLVED,2026-07-18 05:30:52,23.1
PRB_1935,SVC_ERP,ERP Enterprise Core,P1,RESOLVED,2026-05-29 22:18:52,72.4
PRB_1936,SVC_WEB,Web Frontend,P2,OPEN,2026-05-02 10:18:52,99.9
PRB_1937,SVC_SEC,Security Gateway,P4,RESOLVED,2026-07-12 19:54:52,28.5
PRB_1938,SVC_ORD,Order Management,P3,RESOLVED,2026-07-29 03:06:52,12.2
PRB_1939,SVC_ORD,Order Management,P3,RESOLVED,2026-07-26 22:18:52,14.4
PRB_1940,SVC_ERP,ERP Enterprise Core,P2,RESOLVED,2026-07-14 22:18:52,26.4
PRB_1941,SVC_API,API Gateway,P3,RESOLVED,2026-07-14 12:42:52,26.8
PRB_1942,SVC_CACHE,Redis Distributed Cache,P2,INVESTIGATING,2026-05-18 00:42:52,84.3
PRB_1943,SVC_NET,Core Network Switch,P4,RESOLVED,2026-07-22 05:30:52,19.1
PRB_1944,SVC_API,API Gateway,P3,RESOLVED,2026-08-03 03:06:52,7.2
PRB_1945,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-08-08 07:54:52,2.0
PRB_1946,SVC_WEB,Web Frontend,P3,RESOLVED,2026-07-27 15:06:52,13.7
PRB_1947,SVC_CACHE,Redis Distributed Cache,P1,RESOLVED,2026-08-03 05:30:52,7.1
PRB_1948,SVC_ORD,Order Management,P3,OPEN,2026-08-09 19:54:52,0.5
PRB_1949,SVC_SHIP,Shipping Service,P4,INVESTIGATING,2026-08-07 05:30:52,3.1
PRB_1950,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-08-08 17:30:52,1.6
PRB_1951,SVC_API,API Gateway,P1,RESOLVED,2026-08-08 05:30:52,2.1
PRB_1952,SVC_AUTH,Authentication Service,P3,OPEN,2026-08-08 12:42:52,1.8
PRB_1953,SVC_AUTH,Authentication Service,P2,RESOLVED,2026-07-25 00:42:52,16.3
PRB_1954,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-08-04 00:42:52,6.3
PRB_1955,SVC_PAYMENT,Payment Gateway,P1,OPEN,2026-07-26 15:06:52,14.7
PRB_1956,SVC_WEB,Web Frontend,P4,RESOLVED,2026-06-15 10:18:52,55.9
PRB_1957,SVC_INV,Inventory Service,P1,RESOLVED,2026-08-05 17:30:52,4.6
PRB_1958,SVC_ORD,Order Management,P2,RESOLVED,2026-08-08 00:42:52,2.3
PRB_1959,SVC_STORAGE,Blob Storage Cluster,P1,OPEN,2026-04-26 17:30:52,105.6
PRB_1960,SVC_NOTIF,Push Notification Engine,P3,RESOLVED,2026-07-28 05:30:52,13.1
PRB_1961,SVC_DB,Core Database Cluster,P1,RESOLVED,2026-04-13 10:18:52,118.9
PRB_1962,SVC_INV,Inventory Service,P2,RESOLVED,2026-05-27 22:18:52,74.4
PRB_1963,SVC_API,API Gateway,P3,RESOLVED,2026-08-08 07:54:52,2.0
PRB_1964,SVC_DB,Core Database Cluster,P1,RESOLVED,2026-08-06 00:42:52,4.3
PRB_1965,SVC_DB,Core Database Cluster,P4,RESOLVED,2026-07-09 19:54:52,31.5
PRB_1966,SVC_WEB,Web Frontend,P2,RESOLVED,2026-08-07 00:42:52,3.3
PRB_1967,SVC_EMAIL,Email Service,P2,OPEN,2026-08-04 15:06:52,5.7
PRB_1968,SVC_NET,Core Network Switch,P2,RESOLVED,2026-06-14 22:18:52,56.4
PRB_1969,SVC_EMAIL,Email Service,P1,RESOLVED,2026-07-18 15:06:52,22.7
PRB_1970,SVC_API,API Gateway,P3,INVESTIGATING,2026-05-19 22:18:52,82.4
PRB_1971,SVC_EMAIL,Email Service,P4,OPEN,2026-05-04 07:54:52,98.0
PRB_1972,SVC_CACHE,Redis Distributed Cache,P2,RESOLVED,2026-07-25 05:30:52,16.1
PRB_1973,SVC_API,API Gateway,P2,INVESTIGATING,2026-08-01 00:42:52,9.3
PRB_1974,SVC_INV,Inventory Service,P2,RESOLVED,2026-08-05 00:42:52,5.3
PRB_1975,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-07-23 17:30:52,17.6
PRB_1976,SVC_ERP,ERP Enterprise Core,P3,INVESTIGATING,2026-06-21 22:18:52,49.4
PRB_1977,SVC_CACHE,Redis Distributed Cache,P3,RESOLVED,2026-07-17 07:54:52,24.0
PRB_1978,SVC_REP,Reporting Service,P3,RESOLVED,2026-07-18 15:06:52,22.7
PRB_1979,SVC_API,API Gateway,P2,OPEN,2026-06-16 17:30:52,54.6
PRB_1980,SVC_ORD,Order Management,P4,RESOLVED,2026-06-15 12:42:52,55.8
PRB_1981,SVC_EMAIL,Email Service,P4,RESOLVED,2026-07-06 07:54:52,35.0
PRB_1982,SVC_NET,Core Network Switch,P1,RESOLVED,2026-08-06 10:18:52,3.9
PRB_1983,SVC_ECOM,E-Commerce Platform,P2,RESOLVED,2026-08-06 05:30:52,4.1
PRB_1984,SVC_SEARCH,Elastic Search Cluster,P2,RESOLVED,2026-07-17 00:42:52,24.3
PRB_1985,SVC_API,API Gateway,P3,RESOLVED,2026-07-14 07:54:52,27.0
PRB_1986,SVC_ERP,ERP Enterprise Core,P2,RESOLVED,2026-07-20 12:42:52,20.8
PRB_1987,SVC_WEB,Web Frontend,P3,RESOLVED,2026-07-07 15:06:52,33.7
PRB_1988,SVC_DB,Core Database Cluster,P3,OPEN,2026-08-09 12:42:52,0.8
PRB_1989,SVC_CACHE,Redis Distributed Cache,P4,RESOLVED,2026-04-20 12:42:52,111.8
PRB_1990,SVC_REP,Reporting Service,P4,RESOLVED,2026-04-19 07:54:52,113.0
PRB_1991,SVC_WEB,Web Frontend,P3,RESOLVED,2026-07-30 00:42:52,11.3
PRB_1992,SVC_DB,Core Database Cluster,P2,INVESTIGATING,2026-08-05 12:42:52,4.8
PRB_1993,SVC_ERP,ERP Enterprise Core,P4,OPEN,2026-07-29 19:54:52,11.5
PRB_1994,SVC_ORD,Order Management,P3,OPEN,2026-07-07 10:18:52,33.9
PRB_1995,SVC_DB,Core Database Cluster,P2,RESOLVED,2026-08-09 12:42:52,0.8
PRB_1996,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-05-22 00:42:52,80.3
PRB_1997,SVC_EMAIL,Email Service,P3,RESOLVED,2026-07-13 10:18:52,27.9
PRB_1998,SVC_CRM,CRM System,P3,RESOLVED,2026-08-04 12:42:52,5.8
PRB_1999,SVC_CACHE,Redis Distributed Cache,P2,RESOLVED,2026-07-23 03:06:52,18.2
PRB_2000,SVC_SEARCH,Elastic Search Cluster,P2,OPEN,2026-06-17 17:30:52,53.6
PRB_2001,SVC_NET,Core Network Switch,P1,RESOLVED,2026-06-20 22:18:52,50.4
PRB_2002,SVC_INV,Inventory Service,P4,RESOLVED,2026-07-20 03:06:52,21.2
PRB_2003,SVC_ECOM,E-Commerce Platform,P1,RESOLVED,2026-06-23 03:06:52,48.2
PRB_2004,SVC_SEARCH,Elastic Search Cluster,P2,RESOLVED,2026-07-27 19:54:52,13.5
PRB_2005,SVC_API,API Gateway,P3,OPEN,2026-08-06 05:30:52,4.1
PRB_2006,SVC_SEARCH,Elastic Search Cluster,P3,RESOLVED,2026-06-07 17:30:52,63.6
PRB_2007,SVC_WEB,Web Frontend,P3,RESOLVED,2026-05-01 00:42:52,101.3
PRB_2008,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-08-05 17:30:52,4.6
PRB_2009,SVC_INV,Inventory Service,P3,RESOLVED,2026-07-12 03:06:52,29.2
PRB_2010,SVC_AUTH,Authentication Service,P2,RESOLVED,2026-07-26 19:54:52,14.5
PRB_2011,SVC_STORAGE,Blob Storage Cluster,P2,RESOLVED,2026-05-22 12:42:52,79.8
PRB_2012,SVC_SEC,Security Gateway,P4,RESOLVED,2026-06-27 07:54:52,44.0
PRB_2013,SVC_ERP,ERP Enterprise Core,P3,RESOLVED,2026-07-11 19:54:52,29.5
PRB_2014,SVC_ECOM,E-Commerce Platform,P4,RESOLVED,2026-05-07 00:42:52,95.3
PRB_2015,SVC_SEARCH,Elastic Search Cluster,P3,RESOLVED,2026-08-06 22:18:52,3.4
PRB_2016,SVC_SHIP,Shipping Service,P3,OPEN,2026-08-02 19:54:52,7.5
PRB_2017,SVC_CACHE,Redis Distributed Cache,P3,RESOLVED,2026-07-31 17:30:52,9.6
PRB_2018,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-08-05 19:54:52,4.5
PRB_2019,SVC_ERP,ERP Enterprise Core,P2,RESOLVED,2026-07-23 07:54:52,18.0
PRB_2020,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-05-21 05:30:52,81.1
PRB_2021,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-05-24 22:18:52,77.4
PRB_2022,SVC_NET,Core Network Switch,P2,RESOLVED,2026-08-08 03:06:52,2.2
PRB_2023,SVC_SEARCH,Elastic Search Cluster,P3,OPEN,2026-07-20 15:06:52,20.7
PRB_2024,SVC_INV,Inventory Service,P1,OPEN,2026-07-20 05:30:52,21.1
PRB_2025,SVC_PAYMENT,Payment Gateway,P4,RESOLVED,2026-07-26 05:30:52,15.1
PRB_2026,SVC_PAYMENT,Payment Gateway,P4,OPEN,2026-07-20 05:30:52,21.1
PRB_2027,SVC_STORAGE,Blob Storage Cluster,P3,RESOLVED,2026-08-09 03:06:52,1.2
PRB_2028,SVC_CACHE,Redis Distributed Cache,P2,RESOLVED,2026-07-27 19:54:52,13.5
PRB_2029,SVC_SEARCH,Elastic Search Cluster,P2,RESOLVED,2026-07-31 19:54:52,9.5
PRB_2030,SVC_API,API Gateway,P3,RESOLVED,2026-07-24 19:54:52,16.5
PRB_2031,SVC_SEC,Security Gateway,P2,RESOLVED,2026-07-26 03:06:52,15.2
PRB_2032,SVC_WEB,Web Frontend,P3,RESOLVED,2026-08-09 19:54:52,0.5
PRB_2033,SVC_WEB,Web Frontend,P2,RESOLVED,2026-08-07 05:30:52,3.1
PRB_2034,SVC_API,API Gateway,P3,INVESTIGATING,2026-04-25 19:54:52,106.5
PRB_2035,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-06-28 19:54:52,42.5
PRB_2036,SVC_CACHE,Redis Distributed Cache,P3,RESOLVED,2026-07-09 22:18:52,31.4
PRB_2037,SVC_WEB,Web Frontend,P4,OPEN,2026-05-23 19:54:52,78.5
PRB_2038,SVC_ORD,Order Management,P3,RESOLVED,2026-06-28 12:42:52,42.8
PRB_2039,SVC_API,API Gateway,P1,INVESTIGATING,2026-07-24 03:06:52,17.2
PRB_2040,SVC_SEARCH,Elastic Search Cluster,P3,RESOLVED,2026-06-12 10:18:52,58.9
PRB_2041,SVC_DB,Core Database Cluster,P2,OPEN,2026-08-07 07:54:52,3.0
PRB_2042,SVC_INV,Inventory Service,P3,RESOLVED,2026-08-08 22:18:52,1.4
PRB_2043,SVC_EMAIL,Email Service,P1,RESOLVED,2026-05-01 22:18:52,100.4
PRB_2044,SVC_ERP,ERP Enterprise Core,P1,RESOLVED,2026-05-24 22:18:52,77.4
PRB_2045,SVC_ERP,ERP Enterprise Core,P3,RESOLVED,2026-08-03 22:18:52,6.4
PRB_2046,SVC_CRM,CRM System,P1,RESOLVED,2026-07-15 15:06:52,25.7
PRB_2047,SVC_NET,Core Network Switch,P4,INVESTIGATING,2026-06-19 00:42:52,52.3
PRB_2048,SVC_ORD,Order Management,P1,OPEN,2026-07-21 03:06:52,20.2
PRB_2049,SVC_AUTH,Authentication Service,P3,INVESTIGATING,2026-08-08 17:30:52,1.6
PRB_2050,SVC_ECOM,E-Commerce Platform,P4,RESOLVED,2026-08-06 00:42:52,4.3
PRB_2051,SVC_NOTIF,Push Notification Engine,P1,RESOLVED,2026-05-22 12:42:52,79.8
PRB_2052,SVC_SEC,Security Gateway,P1,RESOLVED,2026-08-07 10:18:52,2.9
PRB_2053,SVC_ORD,Order Management,P3,RESOLVED,2026-05-13 17:30:52,88.6
PRB_2054,SVC_SEARCH,Elastic Search Cluster,P3,RESOLVED,2026-08-03 19:54:52,6.5
PRB_2055,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-08-09 05:30:52,1.1
PRB_2056,SVC_PAYMENT,Payment Gateway,P2,RESOLVED,2026-07-26 12:42:52,14.8
PRB_2057,SVC_ORD,Order Management,P2,RESOLVED,2026-07-18 22:18:52,22.4
PRB_2058,SVC_REP,Reporting Service,P2,INVESTIGATING,2026-07-15 17:30:52,25.6
PRB_2059,SVC_INV,Inventory Service,P4,RESOLVED,2026-07-01 07:54:52,40.0
PRB_2060,SVC_SEARCH,Elastic Search Cluster,P3,RESOLVED,2026-07-12 22:18:52,28.4
PRB_2061,SVC_INV,Inventory Service,P4,RESOLVED,2026-06-22 05:30:52,49.1
PRB_2062,SVC_ECOM,E-Commerce Platform,P2,RESOLVED,2026-07-13 17:30:52,27.6
PRB_2063,SVC_DB,Core Database Cluster,P2,INVESTIGATING,2026-08-06 05:30:52,4.1
PRB_2064,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-07-12 00:42:52,29.3
PRB_2065,SVC_PAYMENT,Payment Gateway,P2,RESOLVED,2026-04-23 03:06:52,109.2
PRB_2066,SVC_NET,Core Network Switch,P3,OPEN,2026-07-26 15:06:52,14.7
PRB_2067,SVC_SHIP,Shipping Service,P1,RESOLVED,2026-08-05 22:18:52,4.4
PRB_2068,SVC_INV,Inventory Service,P3,INVESTIGATING,2026-08-07 07:54:52,3.0
PRB_2069,SVC_API,API Gateway,P1,INVESTIGATING,2026-08-01 05:30:52,9.1
PRB_2070,SVC_CACHE,Redis Distributed Cache,P3,OPEN,2026-05-26 10:18:52,75.9
PRB_2071,SVC_CACHE,Redis Distributed Cache,P3,RESOLVED,2026-07-10 10:18:52,30.9
PRB_2072,SVC_PAYMENT,Payment Gateway,P4,RESOLVED,2026-08-08 03:06:52,2.2
PRB_2073,SVC_SEC,Security Gateway,P3,RESOLVED,2026-06-12 10:18:52,58.9
PRB_2074,SVC_CRM,CRM System,P2,RESOLVED,2026-07-14 17:30:52,26.6
PRB_2075,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-07-15 17:30:52,25.6
PRB_2076,SVC_LOG,Log Analytics Platform,P3,RESOLVED,2026-06-06 03:06:52,65.2
PRB_2077,SVC_INV,Inventory Service,P1,INVESTIGATING,2026-05-28 00:42:52,74.3
PRB_2078,SVC_SEARCH,Elastic Search Cluster,P3,RESOLVED,2026-05-09 12:42:52,92.8
PRB_2079,SVC_CACHE,Redis Distributed Cache,P3,RESOLVED,2026-04-27 05:30:52,105.1
PRB_2080,SVC_SHIP,Shipping Service,P4,RESOLVED,2026-07-25 17:30:52,15.6
PRB_2081,SVC_REP,Reporting Service,P4,OPEN,2026-08-06 03:06:52,4.2
PRB_2082,SVC_SEARCH,Elastic Search Cluster,P3,RESOLVED,2026-07-25 19:54:52,15.5
PRB_2083,SVC_ORD,Order Management,P2,RESOLVED,2026-07-19 03:06:52,22.2
PRB_2084,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-06-16 15:06:52,54.7
PRB_2085,SVC_WEB,Web Frontend,P3,RESOLVED,2026-07-31 22:18:52,9.4
PRB_2086,SVC_WEB,Web Frontend,P3,RESOLVED,2026-07-06 15:06:52,34.7
PRB_2087,SVC_API,API Gateway,P4,INVESTIGATING,2026-08-02 15:06:52,7.7
PRB_2088,SVC_CACHE,Redis Distributed Cache,P4,RESOLVED,2026-08-04 17:30:52,5.6
PRB_2089,SVC_SEARCH,Elastic Search Cluster,P3,RESOLVED,2026-07-23 07:54:52,18.0
PRB_2090,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-08-02 03:06:52,8.2
PRB_2091,SVC_CACHE,Redis Distributed Cache,P3,RESOLVED,2026-07-22 05:30:52,19.1
PRB_2092,SVC_ORD,Order Management,P3,OPEN,2026-07-23 17:30:52,17.6
PRB_2093,SVC_API,API Gateway,P2,INVESTIGATING,2026-08-05 03:06:52,5.2
PRB_2094,SVC_NET,Core Network Switch,P3,RESOLVED,2026-08-02 22:18:52,7.4
PRB_2095,SVC_ORD,Order Management,P4,RESOLVED,2026-06-19 03:06:52,52.2
PRB_2096,SVC_SEC,Security Gateway,P4,RESOLVED,2026-08-06 22:18:52,3.4
PRB_2097,SVC_NOTIF,Push Notification Engine,P4,RESOLVED,2026-08-09 07:54:52,1.0
PRB_2098,SVC_STORAGE,Blob Storage Cluster,P3,RESOLVED,2026-07-09 22:18:52,31.4
PRB_2099,SVC_INV,Inventory Service,P3,INVESTIGATING,2026-06-13 17:30:52,57.6
PRB_2100,SVC_INV,Inventory Service,P3,RESOLVED,2026-07-23 12:42:52,17.8
PRB_2101,SVC_SEC,Security Gateway,P4,RESOLVED,2026-07-07 17:30:52,33.6
PRB_2102,SVC_NOTIF,Push Notification Engine,P3,OPEN,2026-06-21 10:18:52,49.9
PRB_2103,SVC_ERP,ERP Enterprise Core,P4,RESOLVED,2026-08-04 12:42:52,5.8
PRB_2104,SVC_WEB,Web Frontend,P1,RESOLVED,2026-08-05 19:54:52,4.5
PRB_2105,SVC_API,API Gateway,P2,OPEN,2026-07-21 22:18:52,19.4
PRB_2106,SVC_SEC,Security Gateway,P4,RESOLVED,2026-07-25 00:42:52,16.3
PRB_2107,SVC_API,API Gateway,P4,RESOLVED,2026-07-12 07:54:52,29.0
PRB_2108,SVC_INV,Inventory Service,P1,OPEN,2026-08-08 12:42:52,1.8
PRB_2109,SVC_SHIP,Shipping Service,P2,RESOLVED,2026-06-23 22:18:52,47.4
PRB_2110,SVC_WEB,Web Frontend,P2,RESOLVED,2026-07-29 17:30:52,11.6
PRB_2111,SVC_ECOM,E-Commerce Platform,P4,RESOLVED,2026-08-07 22:18:52,2.4
PRB_2112,SVC_NET,Core Network Switch,P1,RESOLVED,2026-08-07 17:30:52,2.6
PRB_2113,SVC_SHIP,Shipping Service,P2,RESOLVED,2026-07-25 17:30:52,15.6
PRB_2114,SVC_API,API Gateway,P3,RESOLVED,2026-08-07 19:54:52,2.5
PRB_2115,SVC_AUTH,Authentication Service,P4,RESOLVED,2026-07-27 22:18:52,13.4
PRB_2116,SVC_AUTH,Authentication Service,P4,INVESTIGATING,2026-08-08 12:42:52,1.8
PRB_2117,SVC_EMAIL,Email Service,P4,RESOLVED,2026-07-29 19:54:52,11.5
PRB_2118,SVC_ORD,Order Management,P1,RESOLVED,2026-05-23 19:54:52,78.5
PRB_2119,SVC_REP,Reporting Service,P2,RESOLVED,2026-08-08 15:06:52,1.7
PRB_2120,SVC_DB,Core Database Cluster,P1,RESOLVED,2026-04-23 22:18:52,108.4
PRB_2121,SVC_INV,Inventory Service,P3,OPEN,2026-07-22 12:42:52,18.8
PRB_2122,SVC_INV,Inventory Service,P3,RESOLVED,2026-05-04 22:18:52,97.4
PRB_2123,SVC_INV,Inventory Service,P4,INVESTIGATING,2026-06-08 05:30:52,63.1
PRB_2124,SVC_WEB,Web Frontend,P1,RESOLVED,2026-08-06 17:30:52,3.6
PRB_2125,SVC_SEARCH,Elastic Search Cluster,P3,RESOLVED,2026-08-09 17:30:52,0.6
PRB_2126,SVC_INV,Inventory Service,P3,RESOLVED,2026-08-09 10:18:52,0.9
PRB_2127,SVC_CRM,CRM System,P2,OPEN,2026-08-06 19:54:52,3.5
PRB_2128,SVC_NET,Core Network Switch,P3,RESOLVED,2026-07-16 22:18:52,24.4
PRB_2129,SVC_NOTIF,Push Notification Engine,P2,RESOLVED,2026-06-15 22:18:52,55.4
PRB_2130,SVC_CACHE,Redis Distributed Cache,P4,RESOLVED,2026-08-07 07:54:52,3.0
PRB_2131,SVC_EMAIL,Email Service,P3,RESOLVED,2026-07-28 03:06:52,13.2
PRB_2132,SVC_NET,Core Network Switch,P3,RESOLVED,2026-07-19 00:42:52,22.3
PRB_2133,SVC_WEB,Web Frontend,P2,RESOLVED,2026-05-27 22:18:52,74.4
PRB_2134,SVC_STORAGE,Blob Storage Cluster,P3,RESOLVED,2026-07-26 15:06:52,14.7
PRB_2135,SVC_EMAIL,Email Service,P2,INVESTIGATING,2026-07-29 00:42:52,12.3
PRB_2136,SVC_INV,Inventory Service,P3,RESOLVED,2026-08-06 07:54:52,4.0
PRB_2137,SVC_SEARCH,Elastic Search Cluster,P2,RESOLVED,2026-08-08 07:54:52,2.0
PRB_2138,SVC_STORAGE,Blob Storage Cluster,P3,RESOLVED,2026-08-02 22:18:52,7.4
PRB_2139,SVC_LOG,Log Analytics Platform,P3,OPEN,2026-07-01 03:06:52,40.2
PRB_2140,SVC_INV,Inventory Service,P3,OPEN,2026-07-22 05:30:52,19.1
PRB_2141,SVC_WEB,Web Frontend,P3,RESOLVED,2026-05-21 05:30:52,81.1
PRB_2142,SVC_NET,Core Network Switch,P4,RESOLVED,2026-07-04 12:42:52,36.8
PRB_2143,SVC_INV,Inventory Service,P4,RESOLVED,2026-07-28 10:18:52,12.9
PRB_2144,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-07-13 17:30:52,27.6
PRB_2145,SVC_INV,Inventory Service,P4,RESOLVED,2026-08-08 19:54:52,1.5
PRB_2146,SVC_NOTIF,Push Notification Engine,P4,RESOLVED,2026-07-11 03:06:52,30.2
PRB_2147,SVC_ORD,Order Management,P3,OPEN,2026-06-24 12:42:52,46.8
PRB_2148,SVC_INV,Inventory Service,P3,RESOLVED,2026-06-24 03:06:52,47.2
PRB_2149,SVC_SEC,Security Gateway,P4,RESOLVED,2026-08-01 05:30:52,9.1
PRB_2150,SVC_LOG,Log Analytics Platform,P1,OPEN,2026-05-05 05:30:52,97.1
PRB_2151,SVC_REP,Reporting Service,P1,RESOLVED,2026-07-25 00:42:52,16.3
PRB_2152,SVC_INV,Inventory Service,P2,RESOLVED,2026-08-03 22:18:52,6.4
PRB_2153,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-07-11 03:06:52,30.2
PRB_2154,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-07-30 19:54:52,10.5
PRB_2155,SVC_EMAIL,Email Service,P3,RESOLVED,2026-06-16 00:42:52,55.3
PRB_2156,SVC_NOTIF,Push Notification Engine,P3,RESOLVED,2026-07-14 15:06:52,26.7
