change_id,service_id,service_name,change_type,status,risk_level,created_at,completed_at,successful,rollback_required
CHG_06092,SVC_CACHE,Redis Distributed Cache,Standard,COMPLETED,LOW,2026-07-25 11:55:29,2026-07-25 14:45:57,true,false
CHG_06093,SVC_ORD,Order Management,Normal,COMPLETED,HIGH,2026-07-28 23:55:29,2026-07-29 03:41:42,true,false
CHG_06094,SVC_NOTIF,Push Notification Engine,Normal,COMPLETED,LOW,2026-08-01 12:55:29,2026-08-01 15:50:18,true,false
CHG_06095,SVC_CACHE,Redis Distributed Cache,Standard,COMPLETED,HIGH,2026-08-04 21:55:29,2026-08-04 23:57:08,true,false
CHG_06096,SVC_ECOM,E-Commerce Platform,Normal,COMPLETED,MEDIUM,2026-07-15 05:55:29,2026-07-15 07:44:54,true,false
CHG_06097,SVC_SEARCH,Elastic Search Cluster,Normal,COMPLETED,MEDIUM,2026-07-22 17:55:29,2026-07-22 22:50:04,true,false
CHG_06098,SVC_AUTH,Authentication Service,Normal,COMPLETED,MEDIUM,2026-06-24 03:55:29,2026-06-24 07:32:06,false,true
CHG_06099,SVC_REP,Reporting Service,Major,COMPLETED,HIGH,2026-06-28 09:55:29,2026-06-28 11:20:55,true,false
CHG_06100,SVC_CACHE,Redis Distributed Cache,Normal,COMPLETED,LOW,2026-07-12 07:55:29,2026-07-12 10:27:30,true,false
CHG_06101,SVC_INV,Inventory Service,Normal,COMPLETED,LOW,2026-07-22 11:55:29,2026-07-22 13:36:05,false,true
CHG_06102,SVC_STORAGE,Blob Storage Cluster,Minor,COMPLETED,LOW,2026-07-19 10:55:29,2026-07-19 13:25:59,false,true
CHG_06103,SVC_PAYMENT,Payment Gateway,Standard,COMPLETED,HIGH,2026-07-20 14:55:29,2026-07-20 17:08:10,true,false
CHG_06104,SVC_SEARCH,Elastic Search Cluster,Emergency,COMPLETED,HIGH,2026-06-08 02:55:29,2026-06-08 07:50:02,true,false
CHG_06105,SVC_INV,Inventory Service,Standard,COMPLETED,MEDIUM,2026-05-28 05:55:29,2026-05-28 10:32:54,true,false
CHG_06106,SVC_EMAIL,Email Service,Standard,COMPLETED,HIGH,2026-07-15 10:55:29,2026-07-15 13:20:17,true,false
CHG_06107,SVC_NET,Core Network Switch,Standard,COMPLETED,LOW,2026-07-26 14:55:29,2026-07-26 18:08:28,true,false
CHG_06108,SVC_PAYMENT,Payment Gateway,Standard,COMPLETED,MEDIUM,2026-07-17 19:55:29,2026-07-17 21:55:33,false,false
CHG_06109,SVC_AUTH,Authentication Service,Standard,COMPLETED,MEDIUM,2026-07-28 15:55:29,2026-07-28 17:17:01,true,false
CHG_06110,SVC_EMAIL,Email Service,Standard,COMPLETED,MEDIUM,2026-08-10 03:55:29,2026-08-10 05:52:51,true,false
CHG_06111,SVC_API,API Gateway,Minor,COMPLETED,MEDIUM,2026-06-23 09:55:29,2026-06-23 13:06:28,true,false
CHG_06112,SVC_DB,Core Database Cluster,Standard,COMPLETED,LOW,2026-07-09 12:55:29,2026-07-09 15:10:59,true,false
CHG_06113,SVC_LOG,Log Analytics Platform,Normal,COMPLETED,MEDIUM,2026-08-02 02:55:29,2026-08-02 04:36:38,true,false
CHG_06114,SVC_SEC,Security Gateway,Emergency,COMPLETED,HIGH,2026-06-19 15:55:29,2026-06-19 19:48:11,true,false
CHG_06115,SVC_REP,Reporting Service,Emergency,COMPLETED,HIGH,2026-07-27 21:55:29,2026-07-28 03:54:15,true,false
CHG_06116,SVC_CACHE,Redis Distributed Cache,Emergency,COMPLETED,HIGH,2026-07-29 08:55:29,2026-07-29 10:36:28,true,false
CHG_06117,SVC_SHIP,Shipping Service,Standard,COMPLETED,LOW,2026-08-09 19:55:29,2026-08-09 23:51:29,true,false
CHG_06118,SVC_SHIP,Shipping Service,Standard,COMPLETED,HIGH,2026-06-20 12:55:29,2026-06-20 17:24:36,true,false
CHG_06119,SVC_EMAIL,Email Service,Major,COMPLETED,HIGH,2026-06-27 02:55:29,2026-06-27 05:16:48,true,false
CHG_06120,SVC_NOTIF,Push Notification Engine,Standard,COMPLETED,LOW,2026-06-20 08:55:29,2026-06-20 11:57:46,true,false
CHG_06121,SVC_ECOM,E-Commerce Platform,Standard,COMPLETED,MEDIUM,2026-07-26 20:55:29,2026-07-27 00:27:08,true,false
CHG_06122,SVC_NOTIF,Push Notification Engine,Normal,COMPLETED,LOW,2026-08-03 21:55:29,2026-08-04 01:57:43,true,false
CHG_06123,SVC_API,API Gateway,Normal,COMPLETED,MEDIUM,2026-06-22 20:55:29,2026-06-23 02:33:13,true,false
CHG_06124,SVC_ECOM,E-Commerce Platform,Standard,COMPLETED,LOW,2026-06-14 11:55:29,2026-06-14 14:46:27,true,false
CHG_06125,SVC_CRM,CRM System,Minor,COMPLETED,HIGH,2026-07-24 00:55:29,2026-07-24 06:04:06,true,false
CHG_06126,SVC_CACHE,Redis Distributed Cache,Standard,COMPLETED,LOW,2026-06-01 04:55:29,2026-06-01 08:08:30,true,false
CHG_06127,SVC_SHIP,Shipping Service,Standard,COMPLETED,MEDIUM,2026-07-09 07:55:29,2026-07-09 09:56:32,true,false
CHG_06128,SVC_WEB,Web Frontend,Emergency,COMPLETED,HIGH,2026-07-06 10:55:29,2026-07-06 15:08:40,true,false
CHG_06129,SVC_ERP,ERP Enterprise Core,Emergency,COMPLETED,HIGH,2026-06-11 08:55:29,2026-06-11 10:54:36,true,false
CHG_06130,SVC_API,API Gateway,Standard,COMPLETED,MEDIUM,2026-07-04 08:55:29,2026-07-04 12:51:51,true,false
CHG_06131,SVC_EMAIL,Email Service,Normal,COMPLETED,LOW,2026-05-20 05:55:29,2026-05-20 08:25:10,true,false
CHG_06132,SVC_AUTH,Authentication Service,Major,COMPLETED,HIGH,2026-06-05 14:55:29,2026-06-05 19:02:35,true,false
CHG_06133,SVC_AUTH,Authentication Service,Standard,SCHEDULED,MEDIUM,2026-07-22 17:55:29,,false,false
CHG_06134,SVC_AUTH,Authentication Service,Normal,COMPLETED,LOW,2026-07-14 20:55:29,2026-07-15 02:55:21,true,false
CHG_06135,SVC_CRM,CRM System,Standard,COMPLETED,MEDIUM,2026-08-02 15:55:29,2026-08-02 18:49:17,true,false
CHG_06136,SVC_CACHE,Redis Distributed Cache,Normal,COMPLETED,LOW,2026-06-23 14:55:29,2026-06-23 18:50:36,true,false
CHG_06137,SVC_SEARCH,Elastic Search Cluster,Normal,COMPLETED,MEDIUM,2026-07-24 16:55:29,2026-07-24 21:57:27,true,false
CHG_06138,SVC_LOG,Log Analytics Platform,Standard,COMPLETED,LOW,2026-07-29 20:55:29,2026-07-29 23:58:42,true,false
CHG_06139,SVC_ORD,Order Management,Emergency,COMPLETED,HIGH,2026-06-26 04:55:29,2026-06-26 10:20:50,true,false
CHG_06140,SVC_SEC,Security Gateway,Normal,COMPLETED,HIGH,2026-07-30 22:55:29,2026-07-31 00:02:34,true,false
CHG_06141,SVC_CRM,CRM System,Standard,COMPLETED,LOW,2026-07-18 02:55:29,2026-07-18 08:32:25,true,false
CHG_06142,SVC_LOG,Log Analytics Platform,Standard,COMPLETED,MEDIUM,2026-08-05 14:55:29,2026-08-05 18:08:49,true,false
CHG_06143,SVC_AUTH,Authentication Service,Standard,COMPLETED,HIGH,2026-06-23 05:55:29,2026-06-23 07:39:01,true,false
CHG_06144,SVC_REP,Reporting Service,Standard,COMPLETED,HIGH,2026-07-31 16:55:29,2026-07-31 21:20:05,true,false
CHG_06145,SVC_NOTIF,Push Notification Engine,Standard,COMPLETED,LOW,2026-06-03 15:55:29,2026-06-03 17:47:05,false,true
CHG_06146,SVC_DB,Core Database Cluster,Standard,COMPLETED,HIGH,2026-07-11 09:55:29,2026-07-11 11:57:12,true,false
CHG_06147,SVC_INV,Inventory Service,Standard,COMPLETED,MEDIUM,2026-07-06 00:55:29,2026-07-06 03:31:11,true,false
CHG_06148,SVC_CRM,CRM System,Normal,SCHEDULED,LOW,2026-07-12 14:55:29,,false,false
CHG_06149,SVC_EMAIL,Email Service,Normal,SCHEDULED,MEDIUM,2026-07-06 12:55:29,,false,false
CHG_06150,SVC_STORAGE,Blob Storage Cluster,Emergency,COMPLETED,HIGH,2026-07-16 18:55:29,2026-07-16 22:09:12,false,false
CHG_06151,SVC_SEARCH,Elastic Search Cluster,Normal,COMPLETED,MEDIUM,2026-07-07 23:55:29,2026-07-08 02:35:08,true,false
CHG_06152,SVC_SEC,Security Gateway,Standard,COMPLETED,HIGH,2026-07-30 21:55:29,2026-07-31 02:38:08,true,false
CHG_06153,SVC_SHIP,Shipping Service,Normal,COMPLETED,MEDIUM,2026-07-31 17:55:29,2026-07-31 22:25:00,true,false
CHG_06154,SVC_DB,Core Database Cluster,Emergency,COMPLETED,HIGH,2026-07-11 07:55:29,2026-07-11 09:58:54,true,false
CHG_06155,SVC_SEC,Security Gateway,Normal,COMPLETED,HIGH,2026-07-07 04:55:29,2026-07-07 08:43:57,true,false
CHG_06156,SVC_DB,Core Database Cluster,Minor,COMPLETED,LOW,2026-06-01 22:55:29,2026-06-02 02:11:53,true,false
CHG_06157,SVC_SEC,Security Gateway,Emergency,COMPLETED,HIGH,2026-07-21 21:55:29,2026-07-22 01:10:05,true,false
CHG_06158,SVC_LOG,Log Analytics Platform,Normal,COMPLETED,HIGH,2026-07-24 08:55:29,2026-07-24 14:31:02,true,false
CHG_06159,SVC_REP,Reporting Service,Normal,COMPLETED,LOW,2026-07-21 04:55:29,2026-07-21 09:41:37,true,false
CHG_06160,SVC_SHIP,Shipping Service,Standard,COMPLETED,HIGH,2026-08-06 03:55:29,2026-08-06 06:09:39,true,false
CHG_06161,SVC_WEB,Web Frontend,Emergency,COMPLETED,HIGH,2026-07-06 22:55:29,2026-07-07 02:19:10,true,false
CHG_06162,SVC_REP,Reporting Service,Emergency,COMPLETED,HIGH,2026-07-03 13:55:29,2026-07-03 18:28:19,true,false
CHG_06163,SVC_INV,Inventory Service,Standard,COMPLETED,LOW,2026-08-03 09:55:29,2026-08-03 11:13:48,true,false
CHG_06164,SVC_CRM,CRM System,Normal,COMPLETED,LOW,2026-07-01 03:55:29,2026-07-01 09:51:01,true,false
CHG_06165,SVC_ORD,Order Management,Standard,SCHEDULED,HIGH,2026-07-11 06:55:29,,false,false
CHG_06166,SVC_SHIP,Shipping Service,Normal,COMPLETED,LOW,2026-08-02 09:55:29,2026-08-02 12:02:14,true,false
CHG_06167,SVC_CACHE,Redis Distributed Cache,Normal,COMPLETED,MEDIUM,2026-08-04 14:55:29,2026-08-04 15:58:17,true,false
CHG_06168,SVC_AUTH,Authentication Service,Normal,COMPLETED,LOW,2026-06-25 10:55:29,2026-06-25 12:04:48,true,false
CHG_06169,SVC_ERP,ERP Enterprise Core,Normal,COMPLETED,LOW,2026-08-02 14:55:29,2026-08-02 17:15:35,true,false
CHG_06170,SVC_NET,Core Network Switch,Standard,COMPLETED,HIGH,2026-07-14 16:55:29,2026-07-14 21:12:38,true,false
CHG_06171,SVC_SEC,Security Gateway,Major,COMPLETED,HIGH,2026-06-13 04:55:29,2026-06-13 09:12:42,true,false
CHG_06172,SVC_STORAGE,Blob Storage Cluster,Major,COMPLETED,HIGH,2026-06-09 05:55:29,2026-06-09 11:35:11,true,false
CHG_06173,SVC_EMAIL,Email Service,Standard,COMPLETED,HIGH,2026-05-25 06:55:29,2026-05-25 11:45:48,true,false
CHG_06174,SVC_AUTH,Authentication Service,Normal,SCHEDULED,MEDIUM,2026-07-25 18:55:29,,false,false
CHG_06175,SVC_LOG,Log Analytics Platform,Standard,COMPLETED,MEDIUM,2026-07-05 18:55:29,2026-07-06 00:17:50,true,false
CHG_06176,SVC_NOTIF,Push Notification Engine,Emergency,COMPLETED,HIGH,2026-06-18 19:55:29,2026-06-18 23:44:07,true,false
CHG_06177,SVC_STORAGE,Blob Storage Cluster,Normal,COMPLETED,MEDIUM,2026-07-17 05:55:29,2026-07-17 10:08:17,true,false
CHG_06178,SVC_ERP,ERP Enterprise Core,Standard,SCHEDULED,LOW,2026-07-09 14:55:29,,false,false
CHG_06179,SVC_CRM,CRM System,Normal,COMPLETED,LOW,2026-05-22 22:55:29,2026-05-23 00:16:09,true,false
CHG_06180,SVC_PAYMENT,Payment Gateway,Normal,COMPLETED,HIGH,2026-08-04 06:55:29,2026-08-04 08:36:36,true,false
CHG_06181,SVC_EMAIL,Email Service,Standard,COMPLETED,MEDIUM,2026-07-27 13:55:29,2026-07-27 19:32:56,true,false
CHG_06182,SVC_NET,Core Network Switch,Normal,COMPLETED,LOW,2026-07-15 12:55:29,2026-07-15 16:33:52,true,false
CHG_06183,SVC_ORD,Order Management,Standard,COMPLETED,MEDIUM,2026-07-29 19:55:29,2026-07-29 22:15:09,true,false
CHG_06184,SVC_EMAIL,Email Service,Standard,COMPLETED,HIGH,2026-08-02 10:55:29,2026-08-02 15:24:41,true,false
CHG_06185,SVC_WEB,Web Frontend,Standard,COMPLETED,MEDIUM,2026-05-20 23:55:29,2026-05-21 01:47:11,true,false
CHG_06186,SVC_STORAGE,Blob Storage Cluster,Normal,COMPLETED,LOW,2026-06-17 04:55:29,2026-06-17 08:31:00,true,false
CHG_06187,SVC_SHIP,Shipping Service,Standard,COMPLETED,MEDIUM,2026-08-02 16:55:29,2026-08-02 22:20:01,true,false
CHG_06188,SVC_SEC,Security Gateway,Minor,COMPLETED,HIGH,2026-07-20 06:55:29,2026-07-20 12:12:21,true,false
CHG_06189,SVC_AUTH,Authentication Service,Standard,COMPLETED,LOW,2026-06-29 14:55:29,2026-06-29 16:43:34,true,false
CHG_06190,SVC_ERP,ERP Enterprise Core,Standard,COMPLETED,MEDIUM,2026-07-24 02:55:29,2026-07-24 05:49:48,true,false
CHG_06191,SVC_PAYMENT,Payment Gateway,Standard,COMPLETED,HIGH,2026-06-08 08:55:29,2026-06-08 12:00:30,true,false
CHG_06192,SVC_API,API Gateway,Major,COMPLETED,HIGH,2026-06-14 19:55:29,2026-06-14 21:31:41,true,false
CHG_06193,SVC_WEB,Web Frontend,Standard,COMPLETED,LOW,2026-06-21 21:55:29,2026-06-22 01:34:59,true,false
CHG_06194,SVC_AUTH,Authentication Service,Standard,COMPLETED,LOW,2026-08-04 16:55:29,2026-08-04 18:15:23,true,false
CHG_06195,SVC_DB,Core Database Cluster,Major,COMPLETED,HIGH,2026-06-27 13:55:29,2026-06-27 19:09:21,true,false
CHG_06196,SVC_SHIP,Shipping Service,Major,COMPLETED,HIGH,2026-07-28 23:55:29,2026-07-29 05:05:23,true,false
CHG_06197,SVC_WEB,Web Frontend,Minor,COMPLETED,HIGH,2026-07-01 06:55:29,2026-07-01 12:17:55,true,false
CHG_06198,SVC_WEB,Web Frontend,Emergency,COMPLETED,HIGH,2026-07-29 06:55:29,2026-07-29 12:45:57,true,false
CHG_06199,SVC_WEB,Web Frontend,Normal,COMPLETED,MEDIUM,2026-08-04 23:55:29,2026-08-05 03:24:50,true,false
CHG_06200,SVC_SEARCH,Elastic Search Cluster,Normal,COMPLETED,MEDIUM,2026-06-20 01:55:29,2026-06-20 04:22:20,true,false
CHG_06201,SVC_LOG,Log Analytics Platform,Normal,COMPLETED,MEDIUM,2026-05-17 07:55:29,2026-05-17 11:27:09,true,false
CHG_06202,SVC_NET,Core Network Switch,Standard,COMPLETED,MEDIUM,2026-06-02 02:55:29,2026-06-02 08:18:13,true,false
CHG_06203,SVC_LOG,Log Analytics Platform,Major,COMPLETED,HIGH,2026-07-19 14:55:29,2026-07-19 17:53:23,true,false
CHG_06204,SVC_DB,Core Database Cluster,Normal,COMPLETED,LOW,2026-07-08 01:55:29,2026-07-08 04:46:33,true,false
CHG_06205,SVC_ORD,Order Management,Standard,SCHEDULED,LOW,2026-07-14 02:55:29,,false,false
CHG_06206,SVC_SEC,Security Gateway,Emergency,COMPLETED,HIGH,2026-07-18 07:55:29,2026-07-18 09:33:33,true,false
CHG_06207,SVC_AUTH,Authentication Service,Standard,COMPLETED,MEDIUM,2026-08-04 18:55:29,2026-08-04 21:02:52,true,false
CHG_06208,SVC_CRM,CRM System,Standard,COMPLETED,MEDIUM,2026-07-27 10:55:29,2026-07-27 13:40:13,false,false
CHG_06209,SVC_SEARCH,Elastic Search Cluster,Standard,COMPLETED,HIGH,2026-08-03 01:55:29,2026-08-03 04:49:01,true,false
CHG_06210,SVC_REP,Reporting Service,Normal,COMPLETED,LOW,2026-07-31 16:55:29,2026-07-31 22:47:23,true,false
CHG_06211,SVC_API,API Gateway,Normal,COMPLETED,LOW,2026-07-12 12:55:29,2026-07-12 17:31:27,true,false
CHG_06212,SVC_REP,Reporting Service,Standard,SCHEDULED,HIGH,2026-07-25 00:55:29,,false,false
CHG_06213,SVC_LOG,Log Analytics Platform,Standard,COMPLETED,MEDIUM,2026-06-08 03:55:29,2026-06-08 05:03:49,true,false
CHG_06214,SVC_SHIP,Shipping Service,Standard,COMPLETED,HIGH,2026-06-09 22:55:29,2026-06-10 03:30:56,true,false
CHG_06215,SVC_PAYMENT,Payment Gateway,Emergency,COMPLETED,HIGH,2026-05-22 02:55:29,2026-05-22 07:36:23,true,false
CHG_06216,SVC_WEB,Web Frontend,Standard,COMPLETED,HIGH,2026-07-09 01:55:29,2026-07-09 07:30:17,true,false
CHG_06217,SVC_PAYMENT,Payment Gateway,Normal,COMPLETED,LOW,2026-06-05 13:55:29,2026-06-05 19:43:48,true,false
CHG_06218,SVC_EMAIL,Email Service,Normal,COMPLETED,LOW,2026-07-15 22:55:29,2026-07-16 02:35:18,true,false
CHG_06219,SVC_SEC,Security Gateway,Normal,COMPLETED,HIGH,2026-06-27 20:55:29,2026-06-28 02:43:39,true,false
CHG_06220,SVC_AUTH,Authentication Service,Standard,COMPLETED,LOW,2026-07-23 04:55:29,2026-07-23 06:19:08,true,false
CHG_06221,SVC_CRM,CRM System,Standard,COMPLETED,MEDIUM,2026-07-15 19:55:29,2026-07-15 21:26:33,true,false
CHG_06222,SVC_SEARCH,Elastic Search Cluster,Normal,COMPLETED,LOW,2026-05-26 08:55:29,2026-05-26 10:18:12,true,false
CHG_06223,SVC_ERP,ERP Enterprise Core,Normal,COMPLETED,LOW,2026-08-03 23:55:29,2026-08-04 03:57:39,true,false
CHG_06224,SVC_INV,Inventory Service,Normal,COMPLETED,MEDIUM,2026-07-04 23:55:29,2026-07-05 02:45:38,true,false
CHG_06225,SVC_SEARCH,Elastic Search Cluster,Standard,COMPLETED,HIGH,2026-06-24 12:55:29,2026-06-24 15:09:33,true,false
CHG_06226,SVC_ERP,ERP Enterprise Core,Standard,COMPLETED,MEDIUM,2026-06-26 10:55:29,2026-06-26 12:40:33,true,false
CHG_06227,SVC_SHIP,Shipping Service,Standard,COMPLETED,HIGH,2026-07-23 12:55:29,2026-07-23 16:20:17,true,false
CHG_06228,SVC_NET,Core Network Switch,Major,COMPLETED,HIGH,2026-07-06 03:55:29,2026-07-06 05:25:56,true,false
CHG_06229,SVC_SEC,Security Gateway,Standard,COMPLETED,MEDIUM,2026-07-10 11:55:29,2026-07-10 14:28:11,true,false
CHG_06230,SVC_SHIP,Shipping Service,Normal,COMPLETED,LOW,2026-06-12 10:55:29,2026-06-12 13:17:03,true,false
CHG_06231,SVC_ECOM,E-Commerce Platform,Normal,COMPLETED,LOW,2026-06-19 01:55:29,2026-06-19 04:23:59,true,false
CHG_06232,SVC_CRM,CRM System,Standard,COMPLETED,MEDIUM,2026-07-21 16:55:29,2026-07-21 21:23:49,true,false
CHG_06233,SVC_STORAGE,Blob Storage Cluster,Emergency,COMPLETED,HIGH,2026-07-31 02:55:29,2026-07-31 07:55:42,false,true
CHG_06234,SVC_DB,Core Database Cluster,Standard,COMPLETED,HIGH,2026-06-18 22:55:29,2026-06-19 00:39:16,true,false
CHG_06235,SVC_INV,Inventory Service,Emergency,COMPLETED,HIGH,2026-06-10 04:55:29,2026-06-10 09:51:05,true,false
CHG_06236,SVC_EMAIL,Email Service,Major,COMPLETED,HIGH,2026-07-20 23:55:29,2026-07-21 04:39:41,true,false
CHG_06237,SVC_SHIP,Shipping Service,Emergency,COMPLETED,HIGH,2026-07-13 07:55:29,2026-07-13 11:45:18,true,false
CHG_06238,SVC_INV,Inventory Service,Emergency,COMPLETED,HIGH,2026-08-03 22:55:29,2026-08-04 01:11:20,false,false
CHG_06239,SVC_ECOM,E-Commerce Platform,Minor,COMPLETED,MEDIUM,2026-06-03 18:55:29,2026-06-03 20:03:01,true,false
CHG_06240,SVC_REP,Reporting Service,Standard,COMPLETED,LOW,2026-08-07 19:55:29,2026-08-07 23:47:02,true,false
CHG_06241,SVC_PAYMENT,Payment Gateway,Standard,SCHEDULED,MEDIUM,2026-08-05 16:55:29,,false,false
CHG_06242,SVC_WEB,Web Frontend,Standard,COMPLETED,HIGH,2026-05-29 23:55:29,2026-05-30 05:42:17,true,false
CHG_06243,SVC_ORD,Order Management,Emergency,COMPLETED,HIGH,2026-08-03 17:55:29,2026-08-03 22:14:15,true,false
CHG_06244,SVC_SEARCH,Elastic Search Cluster,Standard,COMPLETED,MEDIUM,2026-07-20 21:55:29,2026-07-21 01:36:27,true,false
CHG_06245,SVC_ORD,Order Management,Normal,COMPLETED,MEDIUM,2026-08-04 18:55:29,2026-08-05 00:19:56,true,false
CHG_06246,SVC_STORAGE,Blob Storage Cluster,Normal,COMPLETED,HIGH,2026-05-22 17:55:29,2026-05-22 22:18:09,true,false
CHG_06247,SVC_PAYMENT,Payment Gateway,Standard,COMPLETED,HIGH,2026-08-07 05:55:29,2026-08-07 11:09:34,true,false
CHG_06248,SVC_STORAGE,Blob Storage Cluster,Standard,COMPLETED,LOW,2026-07-24 14:55:29,2026-07-24 18:39:50,true,false
CHG_06249,SVC_NOTIF,Push Notification Engine,Major,COMPLETED,HIGH,2026-06-27 04:55:29,2026-06-27 06:08:20,true,false
CHG_06250,SVC_LOG,Log Analytics Platform,Normal,COMPLETED,LOW,2026-07-09 05:55:29,2026-07-09 09:42:06,true,false
CHG_06251,SVC_ECOM,E-Commerce Platform,Normal,COMPLETED,MEDIUM,2026-06-05 15:55:29,2026-06-05 21:30:00,true,false
CHG_06252,SVC_ORD,Order Management,Standard,COMPLETED,LOW,2026-06-07 18:55:29,2026-06-07 22:47:17,true,false
CHG_06253,SVC_SEC,Security Gateway,Standard,COMPLETED,MEDIUM,2026-07-16 02:55:29,2026-07-16 06:39:38,true,false
CHG_06254,SVC_NET,Core Network Switch,Standard,COMPLETED,MEDIUM,2026-07-29 17:55:29,2026-07-29 19:04:06,true,false
CHG_06255,SVC_CACHE,Redis Distributed Cache,Standard,COMPLETED,LOW,2026-07-25 17:55:29,2026-07-25 22:34:02,true,false
CHG_06256,SVC_CRM,CRM System,Standard,COMPLETED,LOW,2026-07-26 07:55:29,2026-07-26 11:23:45,true,false
CHG_06257,SVC_LOG,Log Analytics Platform,Standard,COMPLETED,HIGH,2026-07-27 08:55:29,2026-07-27 13:32:21,true,false
CHG_06258,SVC_CACHE,Redis Distributed Cache,Standard,COMPLETED,HIGH,2026-07-15 13:55:29,2026-07-15 19:06:42,true,false
CHG_06259,SVC_LOG,Log Analytics Platform,Standard,COMPLETED,HIGH,2026-07-01 07:55:29,2026-07-01 11:06:37,true,false
CHG_06260,SVC_STORAGE,Blob Storage Cluster,Standard,COMPLETED,MEDIUM,2026-06-23 14:55:29,2026-06-23 20:19:58,true,false
CHG_06261,SVC_INV,Inventory Service,Normal,COMPLETED,LOW,2026-07-05 09:55:29,2026-07-05 12:44:31,true,false
CHG_06262,SVC_AUTH,Authentication Service,Normal,COMPLETED,MEDIUM,2026-07-28 16:55:29,2026-07-28 21:52:47,true,false
CHG_06263,SVC_LOG,Log Analytics Platform,Normal,COMPLETED,HIGH,2026-06-08 04:55:29,2026-06-08 08:47:59,true,false
CHG_06264,SVC_SEARCH,Elastic Search Cluster,Normal,COMPLETED,MEDIUM,2026-08-05 16:55:29,2026-08-05 21:45:17,true,false
CHG_06265,SVC_ORD,Order Management,Standard,COMPLETED,HIGH,2026-08-05 17:55:29,2026-08-05 23:36:24,true,false
CHG_06266,SVC_EMAIL,Email Service,Standard,COMPLETED,MEDIUM,2026-08-01 14:55:29,2026-08-01 19:28:45,true,false
CHG_06267,SVC_SEARCH,Elastic Search Cluster,Standard,COMPLETED,MEDIUM,2026-05-31 22:55:29,2026-06-01 04:18:45,true,false
CHG_06268,SVC_LOG,Log Analytics Platform,Minor,COMPLETED,LOW,2026-08-02 00:55:29,2026-08-02 05:47:54,true,false
CHG_06269,SVC_NET,Core Network Switch,Emergency,COMPLETED,HIGH,2026-07-26 11:55:29,2026-07-26 16:36:09,true,false
CHG_06270,SVC_API,API Gateway,Emergency,COMPLETED,HIGH,2026-08-07 06:55:29,2026-08-07 11:25:19,true,false
CHG_06271,SVC_API,API Gateway,Standard,COMPLETED,LOW,2026-06-23 21:55:29,2026-06-24 03:21:47,true,false
CHG_06272,SVC_ECOM,E-Commerce Platform,Normal,SCHEDULED,MEDIUM,2026-08-03 13:55:29,,false,false
CHG_06273,SVC_ORD,Order Management,Emergency,COMPLETED,HIGH,2026-07-03 23:55:29,2026-07-04 02:15:22,true,false
CHG_06274,SVC_WEB,Web Frontend,Major,COMPLETED,HIGH,2026-08-04 22:55:29,2026-08-05 04:45:37,true,false
CHG_06275,SVC_CACHE,Redis Distributed Cache,Standard,COMPLETED,HIGH,2026-08-02 15:55:29,2026-08-02 18:11:06,false,false
CHG_06276,SVC_INV,Inventory Service,Normal,COMPLETED,HIGH,2026-07-08 01:55:29,2026-07-08 07:02:42,true,false
CHG_06277,SVC_ORD,Order Management,Emergency,COMPLETED,HIGH,2026-06-01 04:55:29,2026-06-01 06:49:08,true,false
CHG_06278,SVC_NET,Core Network Switch,Normal,COMPLETED,MEDIUM,2026-06-24 18:55:29,2026-06-25 00:11:00,true,false
CHG_06279,SVC_CRM,CRM System,Standard,SCHEDULED,MEDIUM,2026-06-29 03:55:29,,false,false
CHG_06280,SVC_INV,Inventory Service,Standard,COMPLETED,LOW,2026-07-20 12:55:29,2026-07-20 14:37:48,true,false
CHG_06281,SVC_CACHE,Redis Distributed Cache,Normal,COMPLETED,HIGH,2026-07-18 02:55:29,2026-07-18 07:37:17,true,false
CHG_06282,SVC_ORD,Order Management,Normal,COMPLETED,LOW,2026-07-15 10:55:29,2026-07-15 12:51:42,true,false
CHG_06283,SVC_CRM,CRM System,Normal,SCHEDULED,HIGH,2026-06-12 10:55:29,,false,false
CHG_06284,SVC_SEARCH,Elastic Search Cluster,Normal,COMPLETED,MEDIUM,2026-07-05 12:55:29,2026-07-05 14:19:31,true,false
CHG_06285,SVC_ORD,Order Management,Standard,COMPLETED,HIGH,2026-07-08 11:55:29,2026-07-08 16:30:26,true,false
CHG_06286,SVC_AUTH,Authentication Service,Standard,COMPLETED,MEDIUM,2026-06-29 08:55:29,2026-06-29 11:37:10,true,false
CHG_06287,SVC_NET,Core Network Switch,Standard,COMPLETED,MEDIUM,2026-07-02 23:55:29,2026-07-03 03:37:31,true,false
CHG_06288,SVC_INV,Inventory Service,Standard,COMPLETED,LOW,2026-08-06 06:55:29,2026-08-06 08:13:49,true,false
CHG_06289,SVC_NOTIF,Push Notification Engine,Normal,COMPLETED,MEDIUM,2026-06-22 06:55:29,2026-06-22 08:13:34,true,false
CHG_06290,SVC_WEB,Web Frontend,Standard,COMPLETED,HIGH,2026-05-29 04:55:29,2026-05-29 07:39:56,true,false
CHG_06291,SVC_API,API Gateway,Standard,COMPLETED,LOW,2026-07-14 18:55:29,2026-07-14 21:51:38,true,false
CHG_06292,SVC_SEC,Security Gateway,Normal,COMPLETED,MEDIUM,2026-07-23 21:55:29,2026-07-24 02:28:56,true,false
