problem_id,service_id,service_name,priority,status,created_at,age_days
PRB_01872,SVC_WEB,Web Frontend,P3,RESOLVED,2026-07-26 06:31:29,15.1
PRB_01873,SVC_SEARCH,Elastic Search Cluster,P2,RESOLVED,2026-06-19 06:31:29,52.1
PRB_01874,SVC_ECOM,E-Commerce Platform,P2,RESOLVED,2026-06-14 04:07:29,57.2
PRB_01875,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-07-16 04:07:29,25.2
PRB_01876,SVC_PAYMENT,Payment Gateway,P4,RESOLVED,2026-07-04 13:43:29,36.8
PRB_01877,SVC_ERP,ERP Enterprise Core,P3,RESOLVED,2026-08-08 04:21:53,2.19
PRB_01878,SVC_LOG,Log Analytics Platform,P4,INVESTIGATING,2026-05-03 11:19:29,98.9
PRB_01879,SVC_NOTIF,Push Notification Engine,P3,OPEN,2026-07-31 23:19:29,9.4
PRB_01880,SVC_API,API Gateway,P3,RESOLVED,2026-08-09 22:50:41,0.42
PRB_01881,SVC_PAYMENT,Payment Gateway,P2,OPEN,2026-06-16 23:19:29,54.4
PRB_01882,SVC_CRM,CRM System,P2,RESOLVED,2026-07-05 04:07:29,36.2
PRB_01883,SVC_INV,Inventory Service,P3,RESOLVED,2026-07-23 18:31:29,17.6
PRB_01884,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-05-12 13:43:29,89.8
PRB_01885,SVC_INV,Inventory Service,P3,RESOLVED,2026-08-06 08:26:41,4.02
PRB_01886,SVC_API,API Gateway,P3,INVESTIGATING,2026-07-29 13:43:29,11.8
PRB_01887,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-07-03 06:31:29,38.1
PRB_01888,SVC_SEARCH,Elastic Search Cluster,P1,RESOLVED,2026-07-03 08:55:29,38.0
PRB_01889,SVC_DB,Core Database Cluster,P2,RESOLVED,2026-07-29 01:43:29,12.3
PRB_01890,SVC_CRM,CRM System,P3,RESOLVED,2026-08-06 19:14:41,3.57
PRB_01891,SVC_CRM,CRM System,P2,INVESTIGATING,2026-07-05 08:55:29,36.0
PRB_01892,SVC_EMAIL,Email Service,P4,RESOLVED,2026-07-25 04:07:29,16.2
PRB_01893,SVC_LOG,Log Analytics Platform,P2,RESOLVED,2026-07-24 18:31:29,16.6
PRB_01894,SVC_SEARCH,Elastic Search Cluster,P3,RESOLVED,2026-07-15 11:19:29,25.9
PRB_01895,SVC_ORD,Order Management,P2,RESOLVED,2026-07-28 18:31:29,12.6
PRB_01896,SVC_NET,Core Network Switch,P2,RESOLVED,2026-08-09 18:02:41,0.62
PRB_01897,SVC_WEB,Web Frontend,P3,RESOLVED,2026-08-04 19:29:05,5.56
PRB_01898,SVC_WEB,Web Frontend,P4,RESOLVED,2026-07-18 23:19:29,22.4
PRB_01899,SVC_NET,Core Network Switch,P1,OPEN,2026-08-02 13:43:29,7.8
PRB_01900,SVC_SEC,Security Gateway,P3,RESOLVED,2026-07-31 08:55:29,10.0
PRB_01901,SVC_LOG,Log Analytics Platform,P3,OPEN,2026-07-24 01:43:29,17.3
PRB_01902,SVC_API,API Gateway,P3,RESOLVED,2026-06-19 06:31:29,52.1
PRB_01903,SVC_STORAGE,Blob Storage Cluster,P3,RESOLVED,2026-07-24 13:43:29,16.8
PRB_01904,SVC_ECOM,E-Commerce Platform,P4,INVESTIGATING,2026-06-25 16:07:29,45.7
PRB_01905,SVC_AUTH,Authentication Service,P3,INVESTIGATING,2026-06-27 23:19:29,43.4
PRB_01906,SVC_SEC,Security Gateway,P2,RESOLVED,2026-07-23 20:55:29,17.5
PRB_01907,SVC_API,API Gateway,P2,RESOLVED,2026-07-30 11:19:29,10.9
PRB_01908,SVC_AUTH,Authentication Service,P2,RESOLVED,2026-08-07 16:50:41,2.67
PRB_01909,SVC_STORAGE,Blob Storage Cluster,P3,RESOLVED,2026-07-14 01:43:29,27.3
PRB_01910,SVC_DB,Core Database Cluster,P4,RESOLVED,2026-07-27 23:19:29,13.4
PRB_01911,SVC_SHIP,Shipping Service,P3,INVESTIGATING,2026-08-06 16:50:41,3.67
PRB_01912,SVC_DB,Core Database Cluster,P2,RESOLVED,2026-08-06 13:29:05,3.81
PRB_01913,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-06-07 06:31:29,64.1
PRB_01914,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-08-04 15:24:17,5.73
PRB_01915,SVC_STORAGE,Blob Storage Cluster,P2,RESOLVED,2026-08-07 00:45:53,3.34
PRB_01916,SVC_ECOM,E-Commerce Platform,P2,INVESTIGATING,2026-07-18 23:19:29,22.4
PRB_01917,SVC_API,API Gateway,P3,RESOLVED,2026-07-15 08:55:29,26.0
PRB_01918,SVC_INV,Inventory Service,P3,RESOLVED,2026-07-14 16:07:29,26.7
PRB_01919,SVC_LOG,Log Analytics Platform,P4,OPEN,2026-06-30 04:07:29,41.2
PRB_01920,SVC_STORAGE,Blob Storage Cluster,P3,RESOLVED,2026-08-03 23:19:29,6.4
PRB_01921,SVC_WEB,Web Frontend,P2,RESOLVED,2026-08-09 18:31:29,0.6
PRB_01922,SVC_ORD,Order Management,P3,INVESTIGATING,2026-05-01 01:43:29,101.3
PRB_01923,SVC_LOG,Log Analytics Platform,P2,OPEN,2026-08-06 10:50:41,3.92
PRB_01924,SVC_NET,Core Network Switch,P4,RESOLVED,2026-08-02 16:07:29,7.7
PRB_01925,SVC_STORAGE,Blob Storage Cluster,P4,RESOLVED,2026-08-04 03:53:05,6.21
PRB_01926,SVC_NOTIF,Push Notification Engine,P2,RESOLVED,2026-08-06 17:33:53,3.64
PRB_01927,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-07-12 23:19:29,28.4
PRB_01928,SVC_NET,Core Network Switch,P3,RESOLVED,2026-08-06 21:24:17,3.48
PRB_01929,SVC_STORAGE,Blob Storage Cluster,P3,RESOLVED,2026-08-06 23:33:53,3.39
PRB_01930,SVC_EMAIL,Email Service,P3,OPEN,2026-08-09 23:19:29,0.4
PRB_01931,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-08-05 10:21:53,4.94
PRB_01932,SVC_STORAGE,Blob Storage Cluster,P3,OPEN,2026-06-26 18:31:29,44.6
PRB_01933,SVC_LOG,Log Analytics Platform,P3,RESOLVED,2026-07-05 18:31:29,35.6
PRB_01934,SVC_ERP,ERP Enterprise Core,P3,RESOLVED,2026-07-18 06:31:29,23.1
PRB_01935,SVC_ERP,ERP Enterprise Core,P1,RESOLVED,2026-05-29 23:19:29,72.4
PRB_01936,SVC_WEB,Web Frontend,P2,OPEN,2026-05-02 11:19:29,99.9
PRB_01937,SVC_SEC,Security Gateway,P4,RESOLVED,2026-07-12 20:55:29,28.5
PRB_01938,SVC_ORD,Order Management,P3,RESOLVED,2026-07-29 04:07:29,12.2
PRB_01939,SVC_ORD,Order Management,P3,RESOLVED,2026-07-26 23:19:29,14.4
PRB_01940,SVC_ERP,ERP Enterprise Core,P2,RESOLVED,2026-07-14 23:19:29,26.4
PRB_01941,SVC_API,API Gateway,P3,RESOLVED,2026-07-14 13:43:29,26.8
PRB_01942,SVC_CACHE,Redis Distributed Cache,P2,INVESTIGATING,2026-05-18 01:43:29,84.3
PRB_01943,SVC_NET,Core Network Switch,P4,RESOLVED,2026-07-22 06:31:29,19.1
PRB_01944,SVC_API,API Gateway,P3,RESOLVED,2026-08-03 04:07:29,7.2
PRB_01945,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-08-08 17:48:17,1.63
PRB_01946,SVC_WEB,Web Frontend,P3,RESOLVED,2026-08-08 10:07:29,1.95
PRB_01947,SVC_CACHE,Redis Distributed Cache,P1,RESOLVED,2026-08-03 06:31:29,7.1
PRB_01948,SVC_ORD,Order Management,P3,OPEN,2026-08-10 07:29:05,0.06
PRB_01949,SVC_SHIP,Shipping Service,P4,INVESTIGATING,2026-08-07 13:00:17,2.83
PRB_01950,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-08-09 04:50:41,1.17
PRB_01951,SVC_API,API Gateway,P1,RESOLVED,2026-08-08 16:07:29,1.7
PRB_01952,SVC_AUTH,Authentication Service,P3,OPEN,2026-08-08 23:48:17,1.38
PRB_01953,SVC_AUTH,Authentication Service,P2,RESOLVED,2026-07-25 01:43:29,16.3
PRB_01954,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-08-04 01:57:53,6.29
PRB_01955,SVC_PAYMENT,Payment Gateway,P1,OPEN,2026-07-26 16:07:29,14.7
PRB_01956,SVC_WEB,Web Frontend,P4,RESOLVED,2026-06-15 11:19:29,55.9
PRB_01957,SVC_INV,Inventory Service,P1,RESOLVED,2026-08-05 21:24:17,4.48
PRB_01958,SVC_ORD,Order Management,P2,RESOLVED,2026-08-08 10:50:41,1.92
PRB_01959,SVC_STORAGE,Blob Storage Cluster,P1,OPEN,2026-04-26 18:31:29,105.6
PRB_01960,SVC_NOTIF,Push Notification Engine,P3,RESOLVED,2026-08-08 14:12:17,1.78
PRB_01961,SVC_DB,Core Database Cluster,P1,RESOLVED,2026-04-13 11:19:29,118.9
PRB_01962,SVC_INV,Inventory Service,P2,RESOLVED,2026-05-27 23:19:29,74.4
PRB_01963,SVC_API,API Gateway,P3,RESOLVED,2026-08-08 18:17:05,1.61
PRB_01964,SVC_DB,Core Database Cluster,P1,RESOLVED,2026-08-06 07:14:41,4.07
PRB_01965,SVC_DB,Core Database Cluster,P4,RESOLVED,2026-07-09 20:55:29,31.5
PRB_01966,SVC_WEB,Web Frontend,P2,RESOLVED,2026-08-07 09:09:53,2.99
PRB_01967,SVC_EMAIL,Email Service,P2,OPEN,2026-08-04 16:50:41,5.67
PRB_01968,SVC_NET,Core Network Switch,P2,RESOLVED,2026-06-14 23:19:29,56.4
PRB_01969,SVC_EMAIL,Email Service,P1,RESOLVED,2026-08-05 20:12:17,4.53
PRB_01970,SVC_API,API Gateway,P3,INVESTIGATING,2026-05-19 23:19:29,82.4
PRB_01971,SVC_EMAIL,Email Service,P4,OPEN,2026-05-04 08:55:29,98.0
PRB_01972,SVC_CACHE,Redis Distributed Cache,P2,RESOLVED,2026-07-25 06:31:29,16.1
PRB_01973,SVC_API,API Gateway,P2,INVESTIGATING,2026-08-01 01:43:29,9.3
PRB_01974,SVC_INV,Inventory Service,P2,RESOLVED,2026-08-05 04:36:17,5.18
PRB_01975,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-07-23 18:31:29,17.6
PRB_01976,SVC_ERP,ERP Enterprise Core,P3,INVESTIGATING,2026-06-21 23:19:29,49.4
PRB_01977,SVC_CACHE,Redis Distributed Cache,P3,RESOLVED,2026-07-17 08:55:29,24.0
PRB_01978,SVC_REP,Reporting Service,P3,RESOLVED,2026-07-18 16:07:29,22.7
PRB_01979,SVC_API,API Gateway,P2,OPEN,2026-06-16 18:31:29,54.6
PRB_01980,SVC_ORD,Order Management,P4,RESOLVED,2026-06-15 13:43:29,55.8
PRB_01981,SVC_EMAIL,Email Service,P4,RESOLVED,2026-07-06 08:55:29,35.0
PRB_01982,SVC_NET,Core Network Switch,P1,RESOLVED,2026-08-06 15:38:41,3.72
PRB_01983,SVC_ECOM,E-Commerce Platform,P2,RESOLVED,2026-08-06 11:19:29,3.9
PRB_01984,SVC_SEARCH,Elastic Search Cluster,P2,RESOLVED,2026-07-17 01:43:29,24.3
PRB_01985,SVC_API,API Gateway,P3,RESOLVED,2026-07-14 08:55:29,27.0
PRB_01986,SVC_ERP,ERP Enterprise Core,P2,RESOLVED,2026-07-20 13:43:29,20.8
PRB_01987,SVC_WEB,Web Frontend,P3,RESOLVED,2026-07-07 16:07:29,33.7
PRB_01988,SVC_DB,Core Database Cluster,P3,OPEN,2026-08-10 00:31:29,0.35
PRB_01989,SVC_CACHE,Redis Distributed Cache,P4,RESOLVED,2026-04-20 13:43:29,111.8
PRB_01990,SVC_REP,Reporting Service,P4,RESOLVED,2026-04-19 08:55:29,113.0
PRB_01991,SVC_WEB,Web Frontend,P3,RESOLVED,2026-07-30 01:43:29,11.3
PRB_01992,SVC_DB,Core Database Cluster,P2,INVESTIGATING,2026-08-05 16:36:17,4.68
PRB_01993,SVC_ERP,ERP Enterprise Core,P4,OPEN,2026-07-29 20:55:29,11.5
PRB_01994,SVC_ORD,Order Management,P3,OPEN,2026-07-07 11:19:29,33.9
PRB_01995,SVC_DB,Core Database Cluster,P2,RESOLVED,2026-08-10 01:29:05,0.31
PRB_01996,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-05-22 01:43:29,80.3
PRB_01997,SVC_EMAIL,Email Service,P3,RESOLVED,2026-07-13 11:19:29,27.9
PRB_01998,SVC_CRM,CRM System,P3,RESOLVED,2026-08-04 15:24:17,5.73
PRB_01999,SVC_CACHE,Redis Distributed Cache,P2,RESOLVED,2026-07-23 04:07:29,18.2
PRB_02000,SVC_SEARCH,Elastic Search Cluster,P2,OPEN,2026-06-17 18:31:29,53.6
PRB_02001,SVC_NET,Core Network Switch,P1,RESOLVED,2026-06-20 23:19:29,50.4
PRB_02002,SVC_INV,Inventory Service,P4,RESOLVED,2026-07-20 04:07:29,21.2
PRB_02003,SVC_ECOM,E-Commerce Platform,P1,RESOLVED,2026-06-23 04:07:29,48.2
PRB_02004,SVC_SEARCH,Elastic Search Cluster,P2,RESOLVED,2026-07-27 20:55:29,13.5
PRB_02005,SVC_API,API Gateway,P3,OPEN,2026-08-06 10:36:17,3.93
PRB_02006,SVC_SEARCH,Elastic Search Cluster,P3,RESOLVED,2026-06-07 18:31:29,63.6
PRB_02007,SVC_WEB,Web Frontend,P3,RESOLVED,2026-05-01 01:43:29,101.3
PRB_02008,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-08-05 23:05:05,4.41
PRB_02009,SVC_INV,Inventory Service,P3,RESOLVED,2026-08-03 22:50:41,6.42
PRB_02010,SVC_AUTH,Authentication Service,P2,RESOLVED,2026-07-26 20:55:29,14.5
PRB_02011,SVC_STORAGE,Blob Storage Cluster,P2,RESOLVED,2026-05-22 13:43:29,79.8
PRB_02012,SVC_SEC,Security Gateway,P4,RESOLVED,2026-06-27 08:55:29,44.0
PRB_02013,SVC_ERP,ERP Enterprise Core,P3,RESOLVED,2026-07-11 20:55:29,29.5
PRB_02014,SVC_ECOM,E-Commerce Platform,P4,RESOLVED,2026-05-07 01:43:29,95.3
PRB_02015,SVC_SEARCH,Elastic Search Cluster,P3,RESOLVED,2026-08-07 04:07:29,3.2
PRB_02016,SVC_SHIP,Shipping Service,P3,OPEN,2026-08-02 20:55:29,7.5
PRB_02017,SVC_CACHE,Redis Distributed Cache,P3,RESOLVED,2026-07-31 18:31:29,9.6
PRB_02018,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-08-06 00:17:05,4.36
PRB_02019,SVC_ERP,ERP Enterprise Core,P2,RESOLVED,2026-07-23 08:55:29,18.0
PRB_02020,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-05-21 06:31:29,81.1
PRB_02021,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-05-24 23:19:29,77.4
PRB_02022,SVC_NET,Core Network Switch,P2,RESOLVED,2026-08-08 11:19:29,1.9
PRB_02023,SVC_SEARCH,Elastic Search Cluster,P3,OPEN,2026-07-20 16:07:29,20.7
PRB_02024,SVC_INV,Inventory Service,P1,OPEN,2026-08-06 06:45:53,4.09
PRB_02025,SVC_PAYMENT,Payment Gateway,P4,RESOLVED,2026-08-08 00:31:29,2.35
PRB_02026,SVC_PAYMENT,Payment Gateway,P4,OPEN,2026-07-20 06:31:29,21.1
PRB_02027,SVC_STORAGE,Blob Storage Cluster,P3,RESOLVED,2026-08-09 13:57:53,0.79
PRB_02028,SVC_CACHE,Redis Distributed Cache,P2,RESOLVED,2026-07-27 20:55:29,13.5
PRB_02029,SVC_SEARCH,Elastic Search Cluster,P2,RESOLVED,2026-07-31 20:55:29,9.5
PRB_02030,SVC_API,API Gateway,P3,RESOLVED,2026-07-24 20:55:29,16.5
PRB_02031,SVC_SEC,Security Gateway,P2,RESOLVED,2026-07-26 04:07:29,15.2
PRB_02032,SVC_WEB,Web Frontend,P3,RESOLVED,2026-08-10 07:43:29,0.05
PRB_02033,SVC_WEB,Web Frontend,P2,RESOLVED,2026-08-07 13:00:17,2.83
PRB_02034,SVC_API,API Gateway,P3,INVESTIGATING,2026-04-25 20:55:29,106.5
PRB_02035,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-06-28 20:55:29,42.5
PRB_02036,SVC_CACHE,Redis Distributed Cache,P3,RESOLVED,2026-07-09 23:19:29,31.4
PRB_02037,SVC_WEB,Web Frontend,P4,OPEN,2026-05-23 20:55:29,78.5
PRB_02038,SVC_ORD,Order Management,P3,RESOLVED,2026-06-28 13:43:29,42.8
PRB_02039,SVC_API,API Gateway,P1,INVESTIGATING,2026-07-24 04:07:29,17.2
PRB_02040,SVC_SEARCH,Elastic Search Cluster,P3,RESOLVED,2026-06-12 11:19:29,58.9
PRB_02041,SVC_DB,Core Database Cluster,P2,OPEN,2026-08-07 14:41:05,2.76
PRB_02042,SVC_INV,Inventory Service,P3,RESOLVED,2026-08-09 08:12:17,1.03
PRB_02043,SVC_EMAIL,Email Service,P1,RESOLVED,2026-05-01 23:19:29,100.4
PRB_02044,SVC_ERP,ERP Enterprise Core,P1,RESOLVED,2026-05-24 23:19:29,77.4
PRB_02045,SVC_ERP,ERP Enterprise Core,P3,RESOLVED,2026-08-04 00:02:41,6.37
PRB_02046,SVC_CRM,CRM System,P1,RESOLVED,2026-07-15 16:07:29,25.7
PRB_02047,SVC_NET,Core Network Switch,P4,INVESTIGATING,2026-06-19 01:43:29,52.3
PRB_02048,SVC_ORD,Order Management,P1,OPEN,2026-07-21 04:07:29,20.2
PRB_02049,SVC_AUTH,Authentication Service,P3,INVESTIGATING,2026-08-09 02:55:29,1.25
PRB_02050,SVC_ECOM,E-Commerce Platform,P4,RESOLVED,2026-08-06 05:05:05,4.16
PRB_02051,SVC_NOTIF,Push Notification Engine,P1,RESOLVED,2026-05-22 13:43:29,79.8
PRB_02052,SVC_SEC,Security Gateway,P1,RESOLVED,2026-08-07 19:14:41,2.57
PRB_02053,SVC_ORD,Order Management,P3,RESOLVED,2026-05-13 18:31:29,88.6
PRB_02054,SVC_SEARCH,Elastic Search Cluster,P3,RESOLVED,2026-08-03 22:07:29,6.45
PRB_02055,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-08-09 18:02:41,0.62
PRB_02056,SVC_PAYMENT,Payment Gateway,P2,RESOLVED,2026-08-08 02:41:05,2.26
PRB_02057,SVC_ORD,Order Management,P2,RESOLVED,2026-08-05 21:53:05,4.46
PRB_02058,SVC_REP,Reporting Service,P2,INVESTIGATING,2026-07-15 18:31:29,25.6
PRB_02059,SVC_INV,Inventory Service,P4,RESOLVED,2026-07-01 08:55:29,40.0
PRB_02060,SVC_SEARCH,Elastic Search Cluster,P3,RESOLVED,2026-08-04 04:36:17,6.18
PRB_02061,SVC_INV,Inventory Service,P4,RESOLVED,2026-06-22 06:31:29,49.1
PRB_02062,SVC_ECOM,E-Commerce Platform,P2,RESOLVED,2026-07-13 18:31:29,27.6
PRB_02063,SVC_DB,Core Database Cluster,P2,INVESTIGATING,2026-08-06 10:21:53,3.94
PRB_02064,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-07-12 01:43:29,29.3
PRB_02065,SVC_PAYMENT,Payment Gateway,P2,RESOLVED,2026-04-23 04:07:29,109.2
PRB_02066,SVC_NET,Core Network Switch,P3,OPEN,2026-08-08 03:24:17,2.23
PRB_02067,SVC_SHIP,Shipping Service,P1,RESOLVED,2026-08-06 02:41:05,4.26
PRB_02068,SVC_INV,Inventory Service,P3,INVESTIGATING,2026-08-07 16:50:41,2.67
PRB_02069,SVC_API,API Gateway,P1,INVESTIGATING,2026-08-01 06:31:29,9.1
PRB_02070,SVC_CACHE,Redis Distributed Cache,P3,OPEN,2026-05-26 11:19:29,75.9
PRB_02071,SVC_CACHE,Redis Distributed Cache,P3,RESOLVED,2026-07-10 11:19:29,30.9
PRB_02072,SVC_PAYMENT,Payment Gateway,P4,RESOLVED,2026-08-08 13:43:29,1.8
PRB_02073,SVC_SEC,Security Gateway,P3,RESOLVED,2026-06-12 11:19:29,58.9
PRB_02074,SVC_CRM,CRM System,P2,RESOLVED,2026-07-14 18:31:29,26.6
PRB_02075,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-07-15 18:31:29,25.6
PRB_02076,SVC_LOG,Log Analytics Platform,P3,RESOLVED,2026-06-06 04:07:29,65.2
PRB_02077,SVC_INV,Inventory Service,P1,INVESTIGATING,2026-05-28 01:43:29,74.3
PRB_02078,SVC_SEARCH,Elastic Search Cluster,P3,RESOLVED,2026-05-09 13:43:29,92.8
PRB_02079,SVC_CACHE,Redis Distributed Cache,P3,RESOLVED,2026-04-27 06:31:29,105.1
PRB_02080,SVC_SHIP,Shipping Service,P4,RESOLVED,2026-07-25 18:31:29,15.6
PRB_02081,SVC_REP,Reporting Service,P4,OPEN,2026-08-06 07:29:05,4.06
PRB_02082,SVC_SEARCH,Elastic Search Cluster,P3,RESOLVED,2026-08-07 21:38:41,2.47
PRB_02083,SVC_ORD,Order Management,P2,RESOLVED,2026-07-19 04:07:29,22.2
PRB_02084,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-06-16 16:07:29,54.7
PRB_02085,SVC_WEB,Web Frontend,P3,RESOLVED,2026-07-31 23:19:29,9.4
PRB_02086,SVC_WEB,Web Frontend,P3,RESOLVED,2026-07-06 16:07:29,34.7
PRB_02087,SVC_API,API Gateway,P4,INVESTIGATING,2026-08-02 16:07:29,7.7
PRB_02088,SVC_CACHE,Redis Distributed Cache,P4,RESOLVED,2026-08-04 19:57:53,5.54
PRB_02089,SVC_SEARCH,Elastic Search Cluster,P3,RESOLVED,2026-07-23 08:55:29,18.0
PRB_02090,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-08-02 04:07:29,8.2
PRB_02091,SVC_CACHE,Redis Distributed Cache,P3,RESOLVED,2026-07-22 06:31:29,19.1
PRB_02092,SVC_ORD,Order Management,P3,OPEN,2026-07-23 18:31:29,17.6
PRB_02093,SVC_API,API Gateway,P2,INVESTIGATING,2026-08-05 05:48:17,5.13
PRB_02094,SVC_NET,Core Network Switch,P3,RESOLVED,2026-08-02 23:19:29,7.4
PRB_02095,SVC_ORD,Order Management,P4,RESOLVED,2026-06-19 04:07:29,52.2
PRB_02096,SVC_SEC,Security Gateway,P4,RESOLVED,2026-08-07 05:48:17,3.13
PRB_02097,SVC_NOTIF,Push Notification Engine,P4,RESOLVED,2026-08-09 20:12:17,0.53
PRB_02098,SVC_STORAGE,Blob Storage Cluster,P3,RESOLVED,2026-07-09 23:19:29,31.4
PRB_02099,SVC_INV,Inventory Service,P3,INVESTIGATING,2026-06-13 18:31:29,57.6
PRB_02100,SVC_INV,Inventory Service,P3,RESOLVED,2026-08-07 05:48:17,3.13
PRB_02101,SVC_SEC,Security Gateway,P4,RESOLVED,2026-07-07 18:31:29,33.6
PRB_02102,SVC_NOTIF,Push Notification Engine,P3,OPEN,2026-06-21 11:19:29,49.9
PRB_02103,SVC_ERP,ERP Enterprise Core,P4,RESOLVED,2026-08-04 15:53:05,5.71
PRB_02104,SVC_WEB,Web Frontend,P1,RESOLVED,2026-08-06 01:14:41,4.32
PRB_02105,SVC_API,API Gateway,P2,OPEN,2026-07-21 23:19:29,19.4
PRB_02106,SVC_SEC,Security Gateway,P4,RESOLVED,2026-07-25 01:43:29,16.3
PRB_02107,SVC_API,API Gateway,P4,RESOLVED,2026-07-12 08:55:29,29.0
PRB_02108,SVC_INV,Inventory Service,P1,OPEN,2026-08-08 22:07:29,1.45
PRB_02109,SVC_SHIP,Shipping Service,P2,RESOLVED,2026-06-23 23:19:29,47.4
PRB_02110,SVC_WEB,Web Frontend,P2,RESOLVED,2026-08-09 00:45:53,1.34
PRB_02111,SVC_ECOM,E-Commerce Platform,P4,RESOLVED,2026-08-08 06:02:41,2.12
PRB_02112,SVC_NET,Core Network Switch,P1,RESOLVED,2026-08-08 02:26:41,2.27
PRB_02113,SVC_SHIP,Shipping Service,P2,RESOLVED,2026-07-25 18:31:29,15.6
PRB_02114,SVC_API,API Gateway,P3,RESOLVED,2026-08-08 04:50:41,2.17
PRB_02115,SVC_AUTH,Authentication Service,P4,RESOLVED,2026-07-27 23:19:29,13.4
PRB_02116,SVC_AUTH,Authentication Service,P4,INVESTIGATING,2026-08-08 22:50:41,1.42
PRB_02117,SVC_EMAIL,Email Service,P4,RESOLVED,2026-07-29 20:55:29,11.5
PRB_02118,SVC_ORD,Order Management,P1,RESOLVED,2026-05-23 20:55:29,78.5
PRB_02119,SVC_REP,Reporting Service,P2,RESOLVED,2026-08-09 00:31:29,1.35
PRB_02120,SVC_DB,Core Database Cluster,P1,RESOLVED,2026-04-23 23:19:29,108.4
PRB_02121,SVC_INV,Inventory Service,P3,OPEN,2026-07-22 13:43:29,18.8
PRB_02122,SVC_INV,Inventory Service,P3,RESOLVED,2026-05-04 23:19:29,97.4
PRB_02123,SVC_INV,Inventory Service,P4,INVESTIGATING,2026-06-08 06:31:29,63.1
PRB_02124,SVC_WEB,Web Frontend,P1,RESOLVED,2026-08-07 01:14:41,3.32
PRB_02125,SVC_SEARCH,Elastic Search Cluster,P3,RESOLVED,2026-08-10 05:19:29,0.15
PRB_02126,SVC_INV,Inventory Service,P3,RESOLVED,2026-08-09 23:33:53,0.39
PRB_02127,SVC_CRM,CRM System,P2,OPEN,2026-08-07 02:41:05,3.26
PRB_02128,SVC_NET,Core Network Switch,P3,RESOLVED,2026-07-16 23:19:29,24.4
PRB_02129,SVC_NOTIF,Push Notification Engine,P2,RESOLVED,2026-06-15 23:19:29,55.4
PRB_02130,SVC_CACHE,Redis Distributed Cache,P4,RESOLVED,2026-08-07 15:53:05,2.71
PRB_02131,SVC_EMAIL,Email Service,P3,RESOLVED,2026-07-28 04:07:29,13.2
PRB_02132,SVC_NET,Core Network Switch,P3,RESOLVED,2026-07-19 01:43:29,22.3
PRB_02133,SVC_WEB,Web Frontend,P2,RESOLVED,2026-05-27 23:19:29,74.4
PRB_02134,SVC_STORAGE,Blob Storage Cluster,P3,RESOLVED,2026-07-26 16:07:29,14.7
PRB_02135,SVC_EMAIL,Email Service,P2,INVESTIGATING,2026-07-29 01:43:29,12.3
PRB_02136,SVC_INV,Inventory Service,P3,RESOLVED,2026-08-06 13:00:17,3.83
PRB_02137,SVC_SEARCH,Elastic Search Cluster,P2,RESOLVED,2026-08-08 19:00:17,1.58
PRB_02138,SVC_STORAGE,Blob Storage Cluster,P3,RESOLVED,2026-08-02 23:19:29,7.4
PRB_02139,SVC_LOG,Log Analytics Platform,P3,OPEN,2026-07-01 04:07:29,40.2
PRB_02140,SVC_INV,Inventory Service,P3,OPEN,2026-07-22 06:31:29,19.1
PRB_02141,SVC_WEB,Web Frontend,P3,RESOLVED,2026-05-21 06:31:29,81.1
PRB_02142,SVC_NET,Core Network Switch,P4,RESOLVED,2026-07-04 13:43:29,36.8
PRB_02143,SVC_INV,Inventory Service,P4,RESOLVED,2026-07-28 11:19:29,12.9
PRB_02144,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-07-13 18:31:29,27.6
PRB_02145,SVC_INV,Inventory Service,P4,RESOLVED,2026-08-09 06:17:05,1.11
PRB_02146,SVC_NOTIF,Push Notification Engine,P4,RESOLVED,2026-07-11 04:07:29,30.2
PRB_02147,SVC_ORD,Order Management,P3,OPEN,2026-06-24 13:43:29,46.8
PRB_02148,SVC_INV,Inventory Service,P3,RESOLVED,2026-06-24 04:07:29,47.2
PRB_02149,SVC_SEC,Security Gateway,P4,RESOLVED,2026-08-01 06:31:29,9.1
