sla_id,service_id,target_hours,actual_hours,breached
SLA_1667,SVC_REP,4.0,5.07,true
SLA_1668,SVC_DB,2.0,4.88,true
SLA_1669,SVC_EMAIL,8.0,9.84,true
SLA_1670,SVC_DB,4.0,6.67,true
SLA_1671,SVC_DB,2.0,2.6,true
SLA_1672,SVC_AUTH,2.0,3.06,true
SLA_1673,SVC_ORD,8.0,8.77,true
SLA_1674,SVC_INV,2.0,2.4,true
SLA_1675,SVC_SHIP,8.0,8.73,true
SLA_1676,SVC_SHIP,2.0,3.2,true
SLA_1677,SVC_INV,4.0,6.18,true
SLA_1678,SVC_EMAIL,8.0,8.82,true
SLA_1679,SVC_REP,2.0,1.78,false
SLA_1680,SVC_EMAIL,2.0,2.83,true
SLA_1681,SVC_AUTH,2.0,1.16,false
SLA_1682,SVC_ECOM,2.0,3.95,true
SLA_1683,SVC_DB,2.0,2.16,true
SLA_1684,SVC_DB,8.0,8.38,true
SLA_1685,SVC_INV,2.0,1.27,false
SLA_1686,SVC_ORD,8.0,10.01,true
SLA_1687,SVC_INV,4.0,6.73,true
SLA_1688,SVC_REP,4.0,4.35,true
SLA_1689,SVC_NET,8.0,7.73,false
SLA_1690,SVC_ORD,2.0,3.03,true
SLA_1691,SVC_DB,4.0,5.45,true
SLA_1692,SVC_PAY,4.0,6.94,true
SLA_1693,SVC_REP,8.0,9.87,true
SLA_1694,SVC_INV,4.0,6.23,true
SLA_1695,SVC_SHIP,8.0,8.11,true
SLA_1696,SVC_NET,8.0,9.04,true
SLA_1697,SVC_EMAIL,4.0,6.68,true
SLA_1698,SVC_NET,8.0,7.81,false
SLA_1699,SVC_ORD,2.0,4.68,true
SLA_1700,SVC_ECOM,2.0,3.4,true
SLA_1701,SVC_EMAIL,2.0,3.61,true
SLA_1702,SVC_DB,8.0,9.4,true
SLA_1703,SVC_SHIP,4.0,6.03,true
SLA_1704,SVC_NET,4.0,6.79,true
SLA_1705,SVC_INV,4.0,5.3,true
SLA_1706,SVC_NET,2.0,2.84,true
SLA_1707,SVC_NET,8.0,8.36,true
SLA_1708,SVC_REP,2.0,1.95,false
SLA_1709,SVC_ECOM,8.0,10.06,true
SLA_1710,SVC_DB,2.0,3.39,true
SLA_1711,SVC_ECOM,8.0,8.62,true
SLA_1712,SVC_REP,8.0,8.6,true
SLA_1713,SVC_ORD,4.0,4.91,true
SLA_1714,SVC_PAY,8.0,10.6,true
SLA_1715,SVC_PAY,4.0,4.49,true
SLA_1716,SVC_AUTH,2.0,4.26,true
SLA_1717,SVC_AUTH,2.0,1.99,false
SLA_1718,SVC_SHIP,4.0,5.49,true
SLA_1719,SVC_SHIP,8.0,8.33,true
SLA_1720,SVC_PAY,4.0,5.51,true
SLA_1721,SVC_AUTH,4.0,5.97,true
SLA_1722,SVC_SHIP,2.0,3.33,true
SLA_1723,SVC_INV,8.0,10.68,true
SLA_1724,SVC_ECOM,2.0,4.8,true
SLA_1725,SVC_ORD,8.0,7.02,false
SLA_1726,SVC_EMAIL,4.0,6.85,true
SLA_1727,SVC_SHIP,8.0,9.13,true
SLA_1728,SVC_EMAIL,2.0,3.64,true
SLA_1729,SVC_ECOM,4.0,6.39,true
SLA_1730,SVC_ORD,8.0,9.55,true
SLA_1731,SVC_ORD,4.0,6.73,true
SLA_1732,SVC_REP,8.0,8.9,true
SLA_1733,SVC_SHIP,4.0,5.39,true
SLA_1734,SVC_PAY,4.0,6.87,true
SLA_1735,SVC_ECOM,4.0,4.35,true
SLA_1736,SVC_ECOM,4.0,6.58,true
SLA_1737,SVC_AUTH,2.0,1.83,false
SLA_1738,SVC_EMAIL,4.0,4.59,true
SLA_1739,SVC_REP,2.0,4.13,true
SLA_1740,SVC_NET,4.0,4.56,true
SLA_1741,SVC_DB,4.0,3.55,false
SLA_1742,SVC_ORD,8.0,8.15,true
SLA_1743,SVC_SHIP,2.0,3.28,true
SLA_1744,SVC_AUTH,8.0,8.85,true
SLA_1745,SVC_ECOM,8.0,8.91,true
SLA_1746,SVC_ORD,8.0,8.45,true
SLA_1747,SVC_NET,2.0,4.37,true
SLA_1748,SVC_PAY,2.0,1.84,false
SLA_1749,SVC_INV,4.0,4.38,true
SLA_1750,SVC_INV,8.0,9.83,true
SLA_1751,SVC_INV,2.0,3.33,true
SLA_1752,SVC_INV,2.0,3.15,true
SLA_1753,SVC_EMAIL,2.0,1.32,false
SLA_1754,SVC_NET,4.0,6.4,true
SLA_1755,SVC_INV,4.0,6.2,true
SLA_1756,SVC_EMAIL,8.0,9.13,true
SLA_1757,SVC_AUTH,2.0,1.53,false
SLA_1758,SVC_NET,2.0,1.91,false
SLA_1759,SVC_PAY,8.0,10.35,true
SLA_1760,SVC_INV,2.0,2.62,true
SLA_1761,SVC_NET,4.0,3.83,false
SLA_1762,SVC_DB,4.0,4.19,true
SLA_1763,SVC_EMAIL,8.0,9.06,true
SLA_1764,SVC_PAY,4.0,5.83,true
SLA_1765,SVC_AUTH,4.0,6.98,true
SLA_1766,SVC_AUTH,4.0,4.84,true
SLA_1767,SVC_AUTH,2.0,3.09,true
SLA_1768,SVC_REP,4.0,3.71,false
SLA_1769,SVC_SHIP,2.0,2.39,true
SLA_1770,SVC_ECOM,4.0,4.96,true
SLA_1771,SVC_ECOM,2.0,3.22,true
SLA_1772,SVC_REP,8.0,9.07,true
SLA_1773,SVC_ORD,4.0,6.22,true
SLA_1774,SVC_NET,4.0,6.58,true
SLA_1775,SVC_ORD,8.0,8.61,true
SLA_1776,SVC_INV,2.0,3.71,true
SLA_1777,SVC_ORD,2.0,3.95,true
SLA_1778,SVC_REP,4.0,5.45,true
SLA_1779,SVC_REP,4.0,5.77,true
SLA_1780,SVC_DB,2.0,3.86,true
SLA_1781,SVC_EMAIL,8.0,8.47,true
SLA_1782,SVC_PAY,2.0,1.41,false
SLA_1783,SVC_PAY,2.0,2.18,true
SLA_1784,SVC_ECOM,8.0,9.48,true
SLA_1785,SVC_AUTH,8.0,7.6,false
SLA_1786,SVC_ORD,8.0,7.6,false
SLA_1787,SVC_REP,2.0,4.57,true
SLA_1788,SVC_EMAIL,8.0,7.33,false
SLA_1789,SVC_INV,8.0,9.77,true
SLA_1790,SVC_ORD,8.0,8.94,true
SLA_1791,SVC_ECOM,8.0,8.06,true
SLA_1792,SVC_PAY,2.0,1.04,false
SLA_1793,SVC_DB,8.0,9.6,true
SLA_1794,SVC_EMAIL,8.0,8.33,true
SLA_1795,SVC_NET,8.0,10.49,true
SLA_1796,SVC_SHIP,4.0,3.04,false
SLA_1797,SVC_DB,8.0,10.89,true
SLA_1798,SVC_AUTH,8.0,7.22,false
SLA_1799,SVC_DB,8.0,10.98,true
SLA_1800,SVC_DB,8.0,8.18,true
SLA_1801,SVC_DB,8.0,7.12,false
SLA_1802,SVC_AUTH,4.0,7.0,true
SLA_1803,SVC_EMAIL,8.0,10.12,true
SLA_1804,SVC_INV,4.0,6.84,true
SLA_1805,SVC_REP,4.0,3.16,false
SLA_1806,SVC_ECOM,2.0,3.91,true
SLA_1807,SVC_INV,8.0,10.13,true
SLA_1808,SVC_REP,8.0,10.86,true
SLA_1809,SVC_EMAIL,2.0,4.67,true
SLA_1810,SVC_NET,2.0,1.72,false
SLA_1811,SVC_ORD,2.0,1.78,false
SLA_1812,SVC_NET,2.0,2.44,true
SLA_1813,SVC_ORD,8.0,10.02,true
SLA_1814,SVC_AUTH,4.0,6.33,true
SLA_1815,SVC_REP,8.0,8.75,true
SLA_1816,SVC_PAY,4.0,4.85,true
SLA_1817,SVC_ECOM,2.0,3.48,true
SLA_1818,SVC_INV,4.0,4.49,true
SLA_1819,SVC_ORD,8.0,8.5,true
SLA_1820,SVC_NET,8.0,8.81,true
SLA_1821,SVC_REP,4.0,5.4,true
SLA_1822,SVC_ORD,8.0,7.12,false
SLA_1823,SVC_NET,8.0,9.44,true
SLA_1824,SVC_SHIP,2.0,1.77,false
SLA_1825,SVC_DB,8.0,10.95,true
SLA_1826,SVC_SHIP,4.0,6.48,true
SLA_1827,SVC_NET,4.0,6.06,true
SLA_1828,SVC_ECOM,2.0,1.65,false
SLA_1829,SVC_ORD,4.0,6.46,true
SLA_1830,SVC_DB,8.0,10.79,true
SLA_1831,SVC_NET,2.0,4.09,true
SLA_1832,SVC_ORD,2.0,4.15,true
SLA_1833,SVC_REP,4.0,5.75,true
SLA_1834,SVC_PAY,2.0,2.89,true
SLA_1835,SVC_ECOM,4.0,4.63,true
SLA_1836,SVC_SHIP,8.0,10.18,true
SLA_1837,SVC_ECOM,4.0,3.77,false
SLA_1838,SVC_REP,2.0,1.06,false
SLA_1839,SVC_PAY,8.0,10.14,true
SLA_1840,SVC_EMAIL,8.0,9.26,true
SLA_1841,SVC_ECOM,2.0,3.69,true
SLA_1842,SVC_EMAIL,4.0,4.8,true
SLA_1843,SVC_PAY,4.0,3.7,false
SLA_1844,SVC_ECOM,4.0,5.74,true
SLA_1845,SVC_PAY,2.0,3.16,true
SLA_1846,SVC_PAY,2.0,4.57,true
SLA_1847,SVC_SHIP,2.0,1.26,false
SLA_1848,SVC_SHIP,4.0,6.62,true
SLA_1849,SVC_REP,2.0,2.4,true
SLA_1850,SVC_PAY,8.0,7.69,false
SLA_1851,SVC_AUTH,2.0,2.56,true
SLA_1852,SVC_SHIP,8.0,9.03,true
SLA_1853,SVC_PAY,8.0,7.26,false
SLA_1854,SVC_EMAIL,2.0,3.77,true
SLA_1855,SVC_ECOM,4.0,5.25,true
SLA_1856,SVC_SHIP,2.0,1.54,false
SLA_1857,SVC_PAY,4.0,6.1,true
SLA_1858,SVC_DB,4.0,5.41,true
SLA_1859,SVC_ECOM,8.0,10.59,true
SLA_1860,SVC_ECOM,2.0,1.14,false
SLA_1861,SVC_SHIP,4.0,5.29,true
SLA_1862,SVC_ORD,4.0,6.32,true
SLA_1863,SVC_EMAIL,4.0,5.6,true
SLA_1864,SVC_AUTH,2.0,2.35,true
SLA_1865,SVC_NET,2.0,4.39,true
SLA_1866,SVC_DB,2.0,2.44,true
SLA_1867,SVC_ORD,2.0,1.02,false
SLA_1868,SVC_DB,4.0,6.19,true
SLA_1869,SVC_AUTH,2.0,4.84,true
SLA_1870,SVC_DB,2.0,3.36,true
SLA_1871,SVC_ORD,2.0,4.68,true
SLA_1872,SVC_PAY,8.0,7.15,false
SLA_1873,SVC_NET,2.0,1.55,false
SLA_1874,SVC_EMAIL,8.0,10.56,true
SLA_1875,SVC_AUTH,4.0,5.12,true
SLA_1876,SVC_NET,2.0,4.0,true
SLA_1877,SVC_NET,8.0,8.81,true
SLA_1878,SVC_NET,4.0,3.42,false
SLA_1879,SVC_NET,8.0,10.16,true
SLA_1880,SVC_ECOM,4.0,6.07,true
SLA_1881,SVC_DB,4.0,4.22,true
SLA_1882,SVC_NET,4.0,6.94,true
SLA_1883,SVC_SHIP,4.0,6.34,true
SLA_1884,SVC_SHIP,8.0,7.05,false
SLA_1885,SVC_SHIP,4.0,3.77,false
SLA_1886,SVC_EMAIL,8.0,7.79,false
SLA_1887,SVC_INV,2.0,3.17,true
SLA_1888,SVC_NET,4.0,3.41,false
SLA_1889,SVC_SHIP,8.0,10.06,true
SLA_1890,SVC_PAY,4.0,5.55,true
SLA_1891,SVC_ORD,8.0,9.03,true
SLA_1892,SVC_DB,2.0,3.09,true
SLA_1893,SVC_DB,8.0,9.93,true
SLA_1894,SVC_EMAIL,8.0,10.86,true
SLA_1895,SVC_NET,2.0,3.71,true
SLA_1896,SVC_INV,4.0,4.56,true
SLA_1897,SVC_ECOM,2.0,1.18,false
SLA_1898,SVC_SHIP,8.0,10.33,true
SLA_1899,SVC_ECOM,8.0,7.99,false
SLA_1900,SVC_REP,4.0,5.79,true
SLA_1901,SVC_INV,2.0,4.72,true
SLA_1902,SVC_SHIP,8.0,9.68,true
SLA_1903,SVC_SHIP,8.0,9.94,true
SLA_1904,SVC_NET,8.0,7.32,false
SLA_1905,SVC_INV,2.0,4.7,true
SLA_1906,SVC_AUTH,4.0,3.57,false
SLA_1907,SVC_PAY,4.0,3.98,false
SLA_1908,SVC_INV,8.0,7.82,false
SLA_1909,SVC_INV,2.0,2.9,true
SLA_1910,SVC_SHIP,8.0,9.26,true
SLA_1911,SVC_NET,8.0,7.76,false
SLA_1912,SVC_SHIP,4.0,3.92,false
SLA_1913,SVC_REP,8.0,9.41,true
SLA_1914,SVC_SHIP,2.0,2.53,true
SLA_1915,SVC_PAY,8.0,9.37,true
SLA_1916,SVC_NET,8.0,10.11,true
SLA_1917,SVC_PAY,2.0,3.72,true
SLA_1918,SVC_REP,8.0,9.72,true
SLA_1919,SVC_PAY,4.0,5.6,true
SLA_1920,SVC_ECOM,4.0,3.58,false
SLA_1921,SVC_SHIP,2.0,4.62,true
SLA_1922,SVC_PAY,8.0,8.8,true
SLA_1923,SVC_REP,2.0,4.54,true
SLA_1924,SVC_INV,2.0,2.69,true
SLA_1925,SVC_EMAIL,8.0,10.71,true
SLA_1926,SVC_EMAIL,2.0,1.01,false
SLA_1927,SVC_EMAIL,2.0,4.56,true
SLA_1928,SVC_ECOM,4.0,4.69,true
SLA_1929,SVC_NET,2.0,2.9,true
SLA_1930,SVC_ECOM,8.0,10.5,true
SLA_1931,SVC_ECOM,4.0,4.03,true
SLA_1932,SVC_NET,2.0,3.32,true
SLA_1933,SVC_SHIP,4.0,3.72,false
SLA_1934,SVC_INV,2.0,2.14,true
SLA_1935,SVC_SHIP,4.0,4.83,true
SLA_1936,SVC_SHIP,2.0,1.13,false
SLA_1937,SVC_DB,4.0,5.04,true
SLA_1938,SVC_EMAIL,2.0,4.18,true
SLA_1939,SVC_AUTH,2.0,1.56,false
SLA_1940,SVC_SHIP,2.0,4.55,true
SLA_1941,SVC_AUTH,8.0,7.58,false
SLA_1942,SVC_NET,4.0,6.84,true
SLA_1943,SVC_PAY,8.0,8.88,true
SLA_1944,SVC_AUTH,4.0,4.31,true
SLA_1945,SVC_REP,4.0,6.33,true
SLA_1946,SVC_EMAIL,2.0,1.31,false
SLA_1947,SVC_REP,2.0,1.44,false
SLA_1948,SVC_EMAIL,8.0,7.73,false
SLA_1949,SVC_PAY,2.0,4.17,true
SLA_1950,SVC_EMAIL,4.0,6.03,true
SLA_1951,SVC_AUTH,8.0,7.6,false
SLA_1952,SVC_DB,4.0,3.8,false
SLA_1953,SVC_NET,8.0,10.81,true
SLA_1954,SVC_NET,4.0,4.98,true
SLA_1955,SVC_DB,8.0,10.31,true
SLA_1956,SVC_ECOM,2.0,4.18,true
SLA_1957,SVC_NET,4.0,3.82,false
SLA_1958,SVC_AUTH,4.0,5.19,true
SLA_1959,SVC_REP,8.0,9.86,true
SLA_1960,SVC_ECOM,4.0,4.97,true
SLA_1961,SVC_PAY,8.0,9.62,true
SLA_1962,SVC_AUTH,2.0,2.06,true
SLA_1963,SVC_DB,2.0,1.86,false
SLA_1964,SVC_SHIP,2.0,1.7,false
SLA_1965,SVC_NET,4.0,4.98,true
SLA_1966,SVC_INV,8.0,8.79,true
SLA_1967,SVC_INV,8.0,10.31,true
SLA_1968,SVC_NET,2.0,4.55,true
SLA_1969,SVC_DB,8.0,10.08,true
SLA_1970,SVC_SHIP,4.0,6.13,true
SLA_1971,SVC_AUTH,2.0,4.35,true
SLA_1972,SVC_NET,4.0,5.57,true
SLA_1973,SVC_REP,4.0,6.64,true
SLA_1974,SVC_NET,4.0,5.5,true
SLA_1975,SVC_ECOM,2.0,4.82,true
SLA_1976,SVC_DB,2.0,1.46,false
SLA_1977,SVC_ORD,8.0,7.06,false
SLA_1978,SVC_DB,4.0,6.92,true
SLA_1979,SVC_ECOM,2.0,2.92,true
SLA_1980,SVC_SHIP,4.0,5.88,true
SLA_1981,SVC_AUTH,8.0,9.46,true
SLA_1982,SVC_NET,8.0,9.23,true
SLA_1983,SVC_NET,8.0,9.69,true
SLA_1984,SVC_ORD,2.0,3.64,true
SLA_1985,SVC_ORD,8.0,10.25,true
SLA_1986,SVC_SHIP,8.0,7.18,false
SLA_1987,SVC_PAY,2.0,1.24,false
SLA_1988,SVC_EMAIL,2.0,2.79,true
SLA_1989,SVC_EMAIL,4.0,4.63,true
SLA_1990,SVC_INV,2.0,1.79,false
SLA_1991,SVC_EMAIL,4.0,4.58,true
SLA_1992,SVC_EMAIL,8.0,8.66,true
SLA_1993,SVC_REP,8.0,10.64,true
SLA_1994,SVC_NET,2.0,3.16,true
SLA_1995,SVC_NET,4.0,4.36,true
SLA_1996,SVC_NET,4.0,5.73,true
SLA_1997,SVC_SHIP,8.0,7.87,false
SLA_1998,SVC_SHIP,8.0,8.78,true
SLA_1999,SVC_DB,4.0,3.7,false
SLA_2000,SVC_ORD,4.0,4.08,true
SLA_2001,SVC_EMAIL,8.0,8.07,true
SLA_2002,SVC_INV,4.0,3.59,false
SLA_2003,SVC_DB,4.0,6.89,true
SLA_2004,SVC_REP,8.0,7.53,false
SLA_2005,SVC_DB,4.0,3.03,false
SLA_2006,SVC_EMAIL,8.0,10.84,true
SLA_2007,SVC_DB,4.0,6.22,true
SLA_2008,SVC_ORD,8.0,9.38,true
SLA_2009,SVC_EMAIL,4.0,3.42,false
SLA_2010,SVC_ORD,8.0,8.27,true
SLA_2011,SVC_PAY,4.0,5.88,true
SLA_2012,SVC_PAY,4.0,6.55,true
SLA_2013,SVC_INV,4.0,3.39,false
SLA_2014,SVC_INV,8.0,8.58,true
SLA_2015,SVC_ORD,4.0,6.16,true
SLA_2016,SVC_EMAIL,2.0,4.32,true
SLA_2017,SVC_PAY,4.0,5.59,true
SLA_2018,SVC_AUTH,8.0,9.05,true
SLA_2019,SVC_EMAIL,8.0,9.97,true
SLA_2020,SVC_NET,2.0,3.21,true
SLA_2021,SVC_ORD,2.0,4.8,true
SLA_2022,SVC_INV,2.0,1.17,false
SLA_2023,SVC_REP,2.0,4.44,true
SLA_2024,SVC_SHIP,4.0,3.92,false
SLA_2025,SVC_AUTH,2.0,4.75,true
SLA_2026,SVC_AUTH,4.0,5.6,true
SLA_2027,SVC_SHIP,4.0,4.01,true
SLA_2028,SVC_REP,4.0,6.98,true
SLA_2029,SVC_DB,4.0,6.46,true
SLA_2030,SVC_DB,4.0,5.22,true
SLA_2031,SVC_REP,4.0,6.83,true
SLA_2032,SVC_SHIP,4.0,5.42,true
SLA_2033,SVC_EMAIL,8.0,9.12,true
SLA_2034,SVC_PAY,2.0,2.5,true
SLA_2035,SVC_DB,4.0,3.47,false
SLA_2036,SVC_DB,4.0,5.1,true
SLA_2037,SVC_SHIP,2.0,3.68,true
SLA_2038,SVC_EMAIL,8.0,8.7,true
SLA_2039,SVC_AUTH,4.0,3.04,false
SLA_2040,SVC_ECOM,8.0,10.07,true
SLA_2041,SVC_DB,8.0,9.41,true
SLA_2042,SVC_NET,8.0,8.36,true
SLA_2043,SVC_SHIP,4.0,6.39,true
SLA_2044,SVC_NET,2.0,2.04,true
SLA_2045,SVC_ORD,8.0,10.04,true
SLA_2046,SVC_REP,2.0,4.76,true
SLA_2047,SVC_ORD,2.0,1.56,false
SLA_2048,SVC_INV,4.0,3.07,false
SLA_2049,SVC_ECOM,4.0,3.3,false
SLA_2050,SVC_PAY,2.0,3.97,true
SLA_2051,SVC_DB,4.0,5.58,true
SLA_2052,SVC_DB,8.0,7.57,false
SLA_2053,SVC_EMAIL,2.0,4.51,true
SLA_2054,SVC_SHIP,8.0,10.51,true
SLA_2055,SVC_ECOM,8.0,9.98,true
SLA_2056,SVC_INV,2.0,4.59,true
SLA_2057,SVC_ECOM,2.0,4.31,true
SLA_2058,SVC_DB,4.0,3.84,false
SLA_2059,SVC_REP,8.0,10.83,true
SLA_2060,SVC_ORD,4.0,6.06,true
SLA_2061,SVC_AUTH,2.0,2.15,true
SLA_2062,SVC_ECOM,4.0,3.74,false
SLA_2063,SVC_SHIP,4.0,4.5,true
SLA_2064,SVC_REP,2.0,3.82,true
SLA_2065,SVC_ORD,4.0,6.03,true
SLA_2066,SVC_NET,2.0,3.38,true
SLA_2067,SVC_ECOM,8.0,10.35,true
SLA_2068,SVC_REP,8.0,7.12,false
SLA_2069,SVC_DB,4.0,6.69,true
SLA_2070,SVC_PAY,2.0,1.33,false
SLA_2071,SVC_SHIP,4.0,6.7,true
SLA_2072,SVC_ECOM,2.0,4.65,true
SLA_2073,SVC_EMAIL,4.0,5.47,true
SLA_2074,SVC_REP,2.0,1.8,false
SLA_2075,SVC_ECOM,2.0,3.24,true
SLA_2076,SVC_ECOM,2.0,4.53,true
SLA_2077,SVC_EMAIL,2.0,1.9,false
SLA_2078,SVC_NET,4.0,5.0,true
SLA_2079,SVC_DB,4.0,3.28,false
SLA_2080,SVC_NET,2.0,1.09,false
SLA_2081,SVC_ORD,4.0,4.87,true
SLA_2082,SVC_AUTH,8.0,10.01,true
SLA_2083,SVC_DB,4.0,4.58,true
SLA_2084,SVC_AUTH,2.0,2.64,true
SLA_2085,SVC_DB,8.0,7.52,false
SLA_2086,SVC_DB,2.0,4.07,true
SLA_2087,SVC_INV,8.0,7.53,false
SLA_2088,SVC_AUTH,4.0,6.86,true
SLA_2089,SVC_AUTH,8.0,10.67,true
SLA_2090,SVC_ORD,8.0,9.46,true
SLA_2091,SVC_ORD,8.0,7.05,false
SLA_2092,SVC_PAY,4.0,5.3,true
SLA_2093,SVC_PAY,8.0,10.13,true
SLA_2094,SVC_EMAIL,4.0,3.71,false
SLA_2095,SVC_NET,2.0,1.26,false
SLA_2096,SVC_ECOM,2.0,3.96,true
SLA_2097,SVC_ORD,8.0,8.17,true
SLA_2098,SVC_DB,2.0,3.38,true
SLA_2099,SVC_ORD,8.0,10.87,true
SLA_2100,SVC_ORD,4.0,3.92,false
SLA_2101,SVC_ORD,8.0,10.83,true
SLA_2102,SVC_SHIP,4.0,6.91,true
SLA_2103,SVC_ORD,4.0,6.86,true
SLA_2104,SVC_INV,4.0,3.55,false
SLA_2105,SVC_INV,4.0,5.61,true
SLA_2106,SVC_NET,4.0,3.44,false
SLA_2107,SVC_EMAIL,8.0,8.94,true
SLA_2108,SVC_SHIP,2.0,4.25,true
SLA_2109,SVC_ORD,8.0,10.68,true
SLA_2110,SVC_PAY,2.0,3.07,true
SLA_2111,SVC_PAY,4.0,5.55,true
SLA_2112,SVC_INV,8.0,10.18,true
SLA_2113,SVC_SHIP,4.0,6.92,true
SLA_2114,SVC_INV,2.0,3.12,true
SLA_2115,SVC_SHIP,8.0,7.05,false
SLA_2116,SVC_AUTH,4.0,3.9,false
SLA_2117,SVC_ECOM,4.0,5.48,true
SLA_2118,SVC_ECOM,4.0,4.66,true
SLA_2119,SVC_DB,4.0,3.05,false
SLA_2120,SVC_ECOM,4.0,6.31,true
SLA_2121,SVC_PAY,8.0,10.92,true
SLA_2122,SVC_DB,2.0,1.7,false
SLA_2123,SVC_PAY,4.0,4.31,true
SLA_2124,SVC_NET,8.0,7.62,false
SLA_2125,SVC_PAY,2.0,3.26,true
SLA_2126,SVC_ECOM,4.0,4.67,true
SLA_2127,SVC_ECOM,8.0,10.33,true
SLA_2128,SVC_INV,2.0,4.93,true
SLA_2129,SVC_AUTH,4.0,3.84,false
SLA_2130,SVC_INV,2.0,4.46,true
SLA_2131,SVC_ECOM,2.0,4.47,true
SLA_2132,SVC_AUTH,2.0,1.54,false
SLA_2133,SVC_AUTH,2.0,3.61,true
SLA_2134,SVC_SHIP,8.0,7.58,false
SLA_2135,SVC_SHIP,8.0,7.8,false
SLA_2136,SVC_INV,8.0,8.74,true
SLA_2137,SVC_EMAIL,4.0,4.94,true
SLA_2138,SVC_INV,8.0,9.48,true
SLA_2139,SVC_PAY,2.0,2.03,true
SLA_2140,SVC_INV,2.0,4.55,true
SLA_2141,SVC_AUTH,8.0,7.84,false
SLA_2142,SVC_PAY,4.0,4.55,true
SLA_2143,SVC_REP,2.0,1.82,false
SLA_2144,SVC_PAY,4.0,5.14,true
SLA_2145,SVC_NET,2.0,4.34,true
SLA_2146,SVC_SHIP,4.0,3.93,false
SLA_2147,SVC_ORD,2.0,3.5,true
SLA_2148,SVC_ORD,8.0,10.21,true
SLA_2149,SVC_INV,4.0,3.06,false
SLA_2150,SVC_NET,8.0,7.96,false
SLA_2151,SVC_NET,8.0,7.1,false
SLA_2152,SVC_NET,4.0,3.62,false
SLA_2153,SVC_AUTH,4.0,6.45,true
SLA_2154,SVC_DB,2.0,1.58,false
SLA_2155,SVC_ECOM,8.0,8.03,true
SLA_2156,SVC_ECOM,4.0,5.16,true
SLA_2157,SVC_ECOM,2.0,1.0,false
SLA_2158,SVC_AUTH,4.0,4.37,true
SLA_2159,SVC_NET,4.0,4.54,true
SLA_2160,SVC_INV,2.0,4.47,true
SLA_2161,SVC_DB,2.0,4.44,true
SLA_2162,SVC_NET,8.0,8.49,true
SLA_2163,SVC_ORD,2.0,1.02,false
SLA_2164,SVC_AUTH,8.0,9.85,true
SLA_2165,SVC_ORD,4.0,6.62,true
SLA_2166,SVC_INV,8.0,9.24,true
SLA_2167,SVC_EMAIL,4.0,6.04,true
SLA_2168,SVC_INV,8.0,9.1,true
SLA_2169,SVC_NET,4.0,6.44,true
SLA_2170,SVC_EMAIL,2.0,3.51,true
SLA_2171,SVC_INV,2.0,4.96,true
SLA_2172,SVC_DB,2.0,4.24,true
SLA_2173,SVC_INV,2.0,2.94,true
SLA_2174,SVC_EMAIL,2.0,4.87,true
SLA_2175,SVC_SHIP,2.0,4.52,true
SLA_2176,SVC_PAY,8.0,9.93,true
SLA_2177,SVC_EMAIL,8.0,9.5,true
SLA_2178,SVC_REP,8.0,8.66,true
SLA_2179,SVC_PAY,2.0,3.35,true
SLA_2180,SVC_NET,8.0,7.34,false
SLA_2181,SVC_NET,2.0,2.42,true
SLA_2182,SVC_REP,2.0,3.81,true
SLA_2183,SVC_AUTH,2.0,4.49,true
SLA_2184,SVC_DB,4.0,4.69,true
SLA_2185,SVC_REP,8.0,8.15,true
SLA_2186,SVC_SHIP,4.0,3.18,false
SLA_2187,SVC_DB,4.0,6.72,true
SLA_2188,SVC_NET,4.0,4.9,true
SLA_2189,SVC_PAY,8.0,9.16,true
SLA_2190,SVC_ECOM,8.0,7.0,false
SLA_2191,SVC_REP,8.0,7.12,false
SLA_2192,SVC_ECOM,2.0,1.32,false
SLA_2193,SVC_NET,8.0,8.86,true
SLA_2194,SVC_SHIP,8.0,10.71,true
SLA_2195,SVC_EMAIL,8.0,8.48,true
SLA_2196,SVC_REP,8.0,10.39,true
SLA_2197,SVC_ORD,4.0,6.45,true
SLA_2198,SVC_ECOM,4.0,3.24,false
SLA_2199,SVC_ECOM,2.0,4.15,true
SLA_2200,SVC_EMAIL,2.0,2.75,true
SLA_2201,SVC_AUTH,4.0,3.81,false
SLA_2202,SVC_DB,2.0,3.68,true
SLA_2203,SVC_PAY,4.0,4.88,true
SLA_2204,SVC_INV,2.0,3.82,true
SLA_2205,SVC_SHIP,8.0,10.08,true
SLA_2206,SVC_ECOM,4.0,6.02,true
SLA_2207,SVC_INV,2.0,3.52,true
SLA_2208,SVC_AUTH,8.0,8.01,true
SLA_2209,SVC_AUTH,4.0,3.59,false
SLA_2210,SVC_EMAIL,2.0,2.83,true
SLA_2211,SVC_INV,4.0,3.34,false
SLA_2212,SVC_REP,2.0,3.41,true
SLA_2213,SVC_AUTH,4.0,3.21,false
SLA_2214,SVC_DB,8.0,9.41,true
SLA_2215,SVC_SHIP,8.0,8.38,true
SLA_2216,SVC_DB,4.0,3.52,false
SLA_2217,SVC_ORD,4.0,5.11,true
SLA_2218,SVC_REP,2.0,4.82,true
SLA_2219,SVC_INV,4.0,5.12,true
SLA_2220,SVC_REP,8.0,9.65,true
SLA_2221,SVC_NET,4.0,5.86,true
SLA_2222,SVC_EMAIL,8.0,10.43,true
SLA_2223,SVC_AUTH,8.0,8.51,true
