change_id,service_id,change_type,status,risk_level,created_at,completed_at,successful,rollback_required
CHG_0681,SVC_SHIP,Minor,COMPLETED,HIGH,2026-08-03 19:34:07,2026-08-03 20:34:07,true,false
CHG_0682,SVC_EMAIL,Minor,COMPLETED,HIGH,2026-08-04 19:33:22,2026-08-04 21:33:22,true,false
CHG_0683,SVC_INV,Emergency,COMPLETED,HIGH,2026-08-02 22:40:13,2026-08-03 01:40:13,true,false
CHG_0684,SVC_PAY,Minor,COMPLETED,LOW,2026-08-07 22:12:55,2026-08-08 00:12:55,true,false
CHG_0685,SVC_AUTH,Major,COMPLETED,LOW,2026-08-07 01:21:16,2026-08-07 02:21:16,true,false
CHG_0686,SVC_EMAIL,Standard,COMPLETED,MEDIUM,2026-07-29 06:51:59,2026-07-29 07:51:59,true,false
CHG_0687,SVC_DB,Standard,COMPLETED,LOW,2026-07-24 02:30:54,2026-07-24 06:30:54,true,false
CHG_0688,SVC_INV,Major,COMPLETED,MEDIUM,2026-08-08 11:47:16,2026-08-08 12:47:16,true,false
CHG_0689,SVC_DB,Standard,COMPLETED,MEDIUM,2026-08-04 08:14:35,2026-08-04 09:14:35,true,false
CHG_0690,SVC_DB,Standard,COMPLETED,LOW,2026-08-06 07:12:59,2026-08-06 11:12:59,true,false
CHG_0691,SVC_ECOM,Minor,COMPLETED,LOW,2026-07-27 01:25:38,2026-07-27 02:25:38,false,false
CHG_0692,SVC_ORD,Normal,COMPLETED,LOW,2026-08-01 06:07:52,2026-08-01 09:07:52,true,false
CHG_0693,SVC_ECOM,Normal,COMPLETED,MEDIUM,2026-08-01 01:00:19,2026-08-01 03:00:19,true,false
CHG_0694,SVC_EMAIL,Normal,COMPLETED,HIGH,2026-08-02 05:13:50,2026-08-02 06:13:50,true,false
CHG_0695,SVC_INV,Normal,COMPLETED,MEDIUM,2026-07-29 03:30:46,2026-07-29 04:30:46,true,false
CHG_0696,SVC_REP,Major,COMPLETED,MEDIUM,2026-07-26 07:03:25,2026-07-26 11:03:25,true,false
CHG_0697,SVC_DB,Minor,COMPLETED,LOW,2026-08-08 14:32:59,2026-08-08 16:32:59,true,false
CHG_0698,SVC_ECOM,Standard,COMPLETED,HIGH,2026-07-30 18:24:58,2026-07-30 22:24:58,true,false
CHG_0699,SVC_SHIP,Standard,COMPLETED,HIGH,2026-07-21 05:50:21,2026-07-21 09:50:21,false,true
CHG_0700,SVC_ECOM,Standard,COMPLETED,HIGH,2026-07-20 17:19:44,2026-07-20 20:19:44,true,false
CHG_0701,SVC_ORD,Major,COMPLETED,HIGH,2026-07-30 07:49:20,2026-07-30 11:49:20,true,false
CHG_0702,SVC_ORD,Emergency,COMPLETED,LOW,2026-08-06 09:43:59,2026-08-06 11:43:59,true,false
CHG_0703,SVC_REP,Major,COMPLETED,LOW,2026-08-06 09:37:22,2026-08-06 10:37:22,true,false
CHG_0704,SVC_NET,Minor,COMPLETED,MEDIUM,2026-08-05 09:00:38,2026-08-05 13:00:38,true,false
CHG_0705,SVC_ECOM,Normal,COMPLETED,MEDIUM,2026-08-06 00:57:30,2026-08-06 01:57:30,true,false
CHG_0706,SVC_ORD,Standard,COMPLETED,MEDIUM,2026-07-21 07:42:07,2026-07-21 10:42:07,true,false
CHG_0707,SVC_PAY,Major,COMPLETED,MEDIUM,2026-08-07 04:17:49,2026-08-07 05:17:49,true,false
CHG_0708,SVC_PAY,Standard,COMPLETED,LOW,2026-07-25 22:33:04,2026-07-25 23:33:04,true,false
CHG_0709,SVC_EMAIL,Normal,COMPLETED,HIGH,2026-07-28 07:44:28,2026-07-28 08:44:28,true,false
CHG_0710,SVC_DB,Emergency,COMPLETED,LOW,2026-08-06 16:09:57,2026-08-06 19:09:57,true,false
CHG_0711,SVC_ORD,Normal,COMPLETED,LOW,2026-07-22 07:30:12,2026-07-22 10:30:12,true,false
CHG_0712,SVC_SHIP,Standard,COMPLETED,LOW,2026-07-29 03:31:37,2026-07-29 05:31:37,true,false
CHG_0713,SVC_ORD,Standard,COMPLETED,LOW,2026-07-25 02:56:52,2026-07-25 03:56:52,true,false
CHG_0714,SVC_ORD,Minor,COMPLETED,LOW,2026-07-22 00:36:56,2026-07-22 01:36:56,true,false
CHG_0715,SVC_ECOM,Major,COMPLETED,LOW,2026-07-30 09:15:55,2026-07-30 10:15:55,true,false
CHG_0716,SVC_INV,Major,COMPLETED,MEDIUM,2026-08-01 14:04:03,2026-08-01 17:04:03,true,false
CHG_0717,SVC_INV,Emergency,COMPLETED,MEDIUM,2026-07-28 21:08:38,2026-07-29 00:08:38,true,false
CHG_0718,SVC_ORD,Minor,COMPLETED,LOW,2026-07-26 17:10:53,2026-07-26 18:10:53,true,false
CHG_0719,SVC_REP,Standard,COMPLETED,HIGH,2026-07-21 01:14:25,2026-07-21 02:14:25,true,false
CHG_0720,SVC_ORD,Major,COMPLETED,MEDIUM,2026-08-07 14:32:28,2026-08-07 16:32:28,true,false
CHG_0721,SVC_EMAIL,Standard,COMPLETED,MEDIUM,2026-07-21 01:56:35,2026-07-21 03:56:35,false,true
CHG_0722,SVC_INV,Major,COMPLETED,MEDIUM,2026-07-25 15:13:07,2026-07-25 19:13:07,true,false
CHG_0723,SVC_REP,Standard,COMPLETED,MEDIUM,2026-08-05 17:04:11,2026-08-05 20:04:11,true,false
CHG_0724,SVC_AUTH,Emergency,COMPLETED,LOW,2026-08-03 11:49:03,2026-08-03 13:49:03,true,false
CHG_0725,SVC_DB,Standard,COMPLETED,MEDIUM,2026-07-25 22:02:32,2026-07-26 02:02:32,true,false
CHG_0726,SVC_AUTH,Standard,COMPLETED,MEDIUM,2026-07-21 05:00:11,2026-07-21 07:00:11,true,false
CHG_0727,SVC_AUTH,Major,COMPLETED,MEDIUM,2026-07-30 04:33:38,2026-07-30 07:33:38,true,false
CHG_0728,SVC_INV,Standard,COMPLETED,LOW,2026-07-25 18:51:25,2026-07-25 21:51:25,true,false
CHG_0729,SVC_REP,Minor,COMPLETED,HIGH,2026-07-28 02:55:57,2026-07-28 06:55:57,true,false
CHG_0730,SVC_REP,Standard,COMPLETED,HIGH,2026-07-25 22:48:49,2026-07-26 00:48:49,true,false
CHG_0731,SVC_INV,Minor,COMPLETED,LOW,2026-08-04 21:05:47,2026-08-05 00:05:47,true,false
CHG_0732,SVC_SHIP,Emergency,COMPLETED,HIGH,2026-08-03 15:10:28,2026-08-03 17:10:28,true,false
CHG_0733,SVC_PAY,Minor,COMPLETED,MEDIUM,2026-08-07 21:00:17,2026-08-08 01:00:17,true,false
CHG_0734,SVC_INV,Major,COMPLETED,HIGH,2026-07-27 15:46:25,2026-07-27 18:46:25,true,false
CHG_0735,SVC_INV,Major,COMPLETED,MEDIUM,2026-08-08 08:33:17,2026-08-08 10:33:17,true,false
CHG_0736,SVC_ORD,Emergency,COMPLETED,MEDIUM,2026-07-26 11:39:43,2026-07-26 15:39:43,true,false
CHG_0737,SVC_EMAIL,Emergency,COMPLETED,LOW,2026-08-03 11:33:01,2026-08-03 12:33:01,true,false
CHG_0738,SVC_ECOM,Emergency,COMPLETED,HIGH,2026-07-28 20:05:10,2026-07-28 21:05:10,true,false
CHG_0739,SVC_EMAIL,Normal,COMPLETED,MEDIUM,2026-07-26 01:32:15,2026-07-26 03:32:15,false,false
CHG_0740,SVC_ECOM,Normal,COMPLETED,HIGH,2026-07-23 02:31:33,2026-07-23 04:31:33,true,false
CHG_0741,SVC_NET,Minor,COMPLETED,LOW,2026-08-07 22:33:12,2026-08-08 01:33:12,true,false
CHG_0742,SVC_ORD,Minor,COMPLETED,HIGH,2026-08-05 08:05:53,2026-08-05 09:05:53,true,false
CHG_0743,SVC_INV,Major,COMPLETED,HIGH,2026-07-26 17:58:00,2026-07-26 21:58:00,true,false
CHG_0744,SVC_SHIP,Major,COMPLETED,MEDIUM,2026-07-20 15:23:26,2026-07-20 19:23:26,true,false
CHG_0745,SVC_ORD,Normal,COMPLETED,MEDIUM,2026-07-30 01:48:08,2026-07-30 04:48:08,false,false
CHG_0746,SVC_ECOM,Normal,COMPLETED,MEDIUM,2026-07-22 07:54:38,2026-07-22 08:54:38,true,false
CHG_0747,SVC_REP,Emergency,COMPLETED,HIGH,2026-07-29 06:06:34,2026-07-29 10:06:34,true,false
CHG_0748,SVC_ORD,Emergency,COMPLETED,LOW,2026-08-02 10:04:07,2026-08-02 14:04:07,true,false
CHG_0749,SVC_NET,Normal,COMPLETED,LOW,2026-07-28 20:04:55,2026-07-29 00:04:55,true,false
CHG_0750,SVC_AUTH,Standard,COMPLETED,HIGH,2026-07-22 14:35:14,2026-07-22 16:35:14,true,false
CHG_0751,SVC_SHIP,Emergency,COMPLETED,HIGH,2026-07-20 02:53:33,2026-07-20 03:53:33,false,false
CHG_0752,SVC_NET,Emergency,COMPLETED,LOW,2026-08-06 09:44:55,2026-08-06 13:44:55,true,false
CHG_0753,SVC_EMAIL,Major,COMPLETED,HIGH,2026-07-31 19:41:42,2026-07-31 21:41:42,true,false
CHG_0754,SVC_SHIP,Emergency,COMPLETED,LOW,2026-08-06 16:40:56,2026-08-06 19:40:56,false,true
CHG_0755,SVC_AUTH,Normal,COMPLETED,HIGH,2026-07-29 07:27:35,2026-07-29 09:27:35,true,false
CHG_0756,SVC_NET,Emergency,COMPLETED,HIGH,2026-07-23 19:22:39,2026-07-23 21:22:39,true,false
CHG_0757,SVC_AUTH,Standard,COMPLETED,MEDIUM,2026-07-28 11:01:48,2026-07-28 14:01:48,true,false
CHG_0758,SVC_NET,Minor,COMPLETED,LOW,2026-08-06 09:02:42,2026-08-06 12:02:42,true,false
CHG_0759,SVC_NET,Emergency,COMPLETED,HIGH,2026-07-25 12:56:19,2026-07-25 15:56:19,true,false
CHG_0760,SVC_DB,Standard,COMPLETED,HIGH,2026-08-06 02:23:10,2026-08-06 03:23:10,true,false
CHG_0761,SVC_AUTH,Major,COMPLETED,LOW,2026-08-04 23:00:59,2026-08-05 00:00:59,true,false
CHG_0762,SVC_EMAIL,Emergency,COMPLETED,MEDIUM,2026-08-01 09:32:05,2026-08-01 12:32:05,true,false
CHG_0763,SVC_ORD,Normal,COMPLETED,MEDIUM,2026-07-31 11:25:01,2026-07-31 12:25:01,true,false
CHG_0764,SVC_REP,Normal,COMPLETED,MEDIUM,2026-08-03 10:48:17,2026-08-03 11:48:17,true,false
CHG_0765,SVC_REP,Standard,COMPLETED,HIGH,2026-07-30 23:49:19,2026-07-31 03:49:19,false,false
CHG_0766,SVC_SHIP,Normal,COMPLETED,HIGH,2026-08-09 09:10:09,2026-08-09 13:10:09,true,false
CHG_0767,SVC_PAY,Normal,COMPLETED,HIGH,2026-07-29 03:41:05,2026-07-29 04:41:05,true,false
CHG_0768,SVC_ECOM,Normal,COMPLETED,MEDIUM,2026-08-02 02:35:13,2026-08-02 05:35:13,true,false
CHG_0769,SVC_SHIP,Emergency,COMPLETED,MEDIUM,2026-08-07 19:14:50,2026-08-07 22:14:50,true,false
CHG_0770,SVC_DB,Emergency,COMPLETED,MEDIUM,2026-08-03 14:37:20,2026-08-03 17:37:20,true,false
CHG_0771,SVC_NET,Normal,COMPLETED,MEDIUM,2026-08-06 18:50:48,2026-08-06 19:50:48,true,false
CHG_0772,SVC_ORD,Minor,COMPLETED,MEDIUM,2026-07-28 15:46:43,2026-07-28 16:46:43,true,false
CHG_0773,SVC_NET,Emergency,COMPLETED,MEDIUM,2026-07-28 13:42:22,2026-07-28 16:42:22,true,false
CHG_0774,SVC_ORD,Standard,COMPLETED,MEDIUM,2026-08-04 04:41:32,2026-08-04 05:41:32,true,false
CHG_0775,SVC_EMAIL,Normal,COMPLETED,HIGH,2026-07-31 13:14:15,2026-07-31 14:14:15,true,false
CHG_0776,SVC_EMAIL,Major,COMPLETED,LOW,2026-07-23 23:49:11,2026-07-24 00:49:11,true,false
CHG_0777,SVC_EMAIL,Minor,COMPLETED,HIGH,2026-07-24 12:04:28,2026-07-24 13:04:28,true,false
CHG_0778,SVC_ECOM,Emergency,COMPLETED,MEDIUM,2026-08-04 17:57:00,2026-08-04 19:57:00,true,false
CHG_0779,SVC_AUTH,Normal,COMPLETED,MEDIUM,2026-07-21 13:34:14,2026-07-21 16:34:14,false,false
CHG_0780,SVC_NET,Standard,COMPLETED,HIGH,2026-07-28 09:45:05,2026-07-28 12:45:05,true,false
CHG_0781,SVC_AUTH,Normal,COMPLETED,LOW,2026-07-25 04:20:27,2026-07-25 05:20:27,true,false
CHG_0782,SVC_REP,Major,COMPLETED,HIGH,2026-08-07 20:16:45,2026-08-08 00:16:45,true,false
CHG_0783,SVC_PAY,Major,COMPLETED,HIGH,2026-07-29 22:21:27,2026-07-29 23:21:27,true,false
CHG_0784,SVC_NET,Major,COMPLETED,MEDIUM,2026-07-21 08:49:01,2026-07-21 09:49:01,true,false
CHG_0785,SVC_NET,Normal,COMPLETED,MEDIUM,2026-07-30 19:14:08,2026-07-30 21:14:08,true,false
CHG_0786,SVC_AUTH,Normal,COMPLETED,HIGH,2026-08-04 07:02:47,2026-08-04 08:02:47,true,false
CHG_0787,SVC_ORD,Minor,COMPLETED,HIGH,2026-08-07 15:26:48,2026-08-07 18:26:48,true,false
CHG_0788,SVC_ECOM,Minor,COMPLETED,HIGH,2026-08-06 00:21:06,2026-08-06 04:21:06,true,false
CHG_0789,SVC_ECOM,Minor,COMPLETED,LOW,2026-07-31 09:35:13,2026-07-31 12:35:13,true,false
CHG_0790,SVC_REP,Normal,COMPLETED,MEDIUM,2026-08-02 05:32:09,2026-08-02 06:32:09,true,false
CHG_0791,SVC_ECOM,Standard,COMPLETED,MEDIUM,2026-07-30 14:52:55,2026-07-30 15:52:55,true,false
CHG_0792,SVC_AUTH,Normal,COMPLETED,LOW,2026-08-06 18:17:38,2026-08-06 22:17:38,true,false
CHG_0793,SVC_DB,Minor,COMPLETED,HIGH,2026-08-04 16:32:05,2026-08-04 17:32:05,true,false
CHG_0794,SVC_REP,Major,COMPLETED,HIGH,2026-08-01 19:36:29,2026-08-01 23:36:29,true,false
CHG_0795,SVC_EMAIL,Emergency,COMPLETED,LOW,2026-07-25 12:50:04,2026-07-25 16:50:04,true,false
CHG_0796,SVC_ECOM,Major,COMPLETED,MEDIUM,2026-07-28 12:25:01,2026-07-28 14:25:01,true,false
CHG_0797,SVC_ECOM,Normal,COMPLETED,HIGH,2026-07-24 19:14:48,2026-07-24 23:14:48,false,false
CHG_0798,SVC_EMAIL,Normal,COMPLETED,LOW,2026-07-29 02:55:45,2026-07-29 04:55:45,true,false
CHG_0799,SVC_AUTH,Standard,COMPLETED,LOW,2026-07-26 12:33:05,2026-07-26 16:33:05,true,false
CHG_0800,SVC_INV,Normal,COMPLETED,HIGH,2026-07-30 13:14:40,2026-07-30 14:14:40,true,false
CHG_0801,SVC_PAY,Emergency,COMPLETED,HIGH,2026-08-07 04:55:44,2026-08-07 07:55:44,false,true
CHG_0802,SVC_NET,Minor,COMPLETED,LOW,2026-07-30 13:52:20,2026-07-30 14:52:20,true,false
CHG_0803,SVC_REP,Standard,COMPLETED,LOW,2026-08-02 15:31:09,2026-08-02 16:31:09,true,false
CHG_0804,SVC_AUTH,Minor,COMPLETED,HIGH,2026-07-21 09:32:33,2026-07-21 11:32:33,true,false
CHG_0805,SVC_PAY,Emergency,COMPLETED,LOW,2026-07-24 17:18:16,2026-07-24 19:18:16,true,false
CHG_0806,SVC_DB,Emergency,COMPLETED,MEDIUM,2026-07-30 09:19:44,2026-07-30 11:19:44,true,false
CHG_0807,SVC_INV,Minor,COMPLETED,HIGH,2026-07-20 08:06:27,2026-07-20 11:06:27,true,false
CHG_0808,SVC_ORD,Emergency,COMPLETED,MEDIUM,2026-08-08 19:59:31,2026-08-08 23:59:31,true,false
CHG_0809,SVC_AUTH,Standard,COMPLETED,MEDIUM,2026-08-07 12:44:58,2026-08-07 14:44:58,true,false
CHG_0810,SVC_ECOM,Major,COMPLETED,HIGH,2026-08-06 19:31:11,2026-08-06 21:31:11,true,false
CHG_0811,SVC_REP,Minor,COMPLETED,LOW,2026-07-24 15:23:20,2026-07-24 19:23:20,true,false
CHG_0812,SVC_SHIP,Normal,COMPLETED,LOW,2026-08-08 17:14:46,2026-08-08 21:14:46,true,false
CHG_0813,SVC_NET,Standard,COMPLETED,MEDIUM,2026-07-23 19:24:06,2026-07-23 21:24:06,true,false
CHG_0814,SVC_SHIP,Major,COMPLETED,LOW,2026-08-05 00:17:23,2026-08-05 02:17:23,true,false
CHG_0815,SVC_NET,Major,COMPLETED,HIGH,2026-08-01 12:34:54,2026-08-01 16:34:54,false,false
CHG_0816,SVC_EMAIL,Normal,COMPLETED,LOW,2026-08-05 05:47:52,2026-08-05 06:47:52,true,false
CHG_0817,SVC_DB,Normal,COMPLETED,LOW,2026-07-25 06:08:16,2026-07-25 07:08:16,true,false
CHG_0818,SVC_ECOM,Standard,COMPLETED,LOW,2026-07-20 20:49:23,2026-07-20 22:49:23,false,true
CHG_0819,SVC_REP,Emergency,COMPLETED,MEDIUM,2026-08-02 23:41:15,2026-08-03 00:41:15,true,false
CHG_0820,SVC_PAY,Normal,COMPLETED,MEDIUM,2026-07-31 23:31:15,2026-08-01 02:31:15,true,false
CHG_0821,SVC_SHIP,Major,COMPLETED,LOW,2026-08-04 03:12:40,2026-08-04 04:12:40,false,false
CHG_0822,SVC_DB,Standard,COMPLETED,HIGH,2026-07-25 14:19:07,2026-07-25 16:19:07,true,false
CHG_0823,SVC_NET,Standard,COMPLETED,HIGH,2026-08-04 13:50:50,2026-08-04 16:50:50,true,false
CHG_0824,SVC_DB,Emergency,COMPLETED,MEDIUM,2026-07-31 08:16:40,2026-07-31 10:16:40,true,false
CHG_0825,SVC_PAY,Major,COMPLETED,LOW,2026-07-27 21:34:24,2026-07-28 01:34:24,true,false
CHG_0826,SVC_SHIP,Normal,COMPLETED,LOW,2026-08-07 20:40:46,2026-08-07 23:40:46,true,false
CHG_0827,SVC_EMAIL,Major,COMPLETED,LOW,2026-08-01 01:12:26,2026-08-01 03:12:26,true,false
CHG_0828,SVC_ECOM,Minor,COMPLETED,MEDIUM,2026-08-09 01:20:33,2026-08-09 05:20:33,true,false
CHG_0829,SVC_ORD,Major,COMPLETED,LOW,2026-08-09 05:26:54,2026-08-09 09:26:54,true,false
CHG_0830,SVC_DB,Emergency,COMPLETED,HIGH,2026-07-20 13:55:46,2026-07-20 14:55:46,true,false
CHG_0831,SVC_REP,Emergency,COMPLETED,MEDIUM,2026-07-28 20:13:22,2026-07-28 23:13:22,false,true
CHG_0832,SVC_DB,Major,COMPLETED,LOW,2026-07-24 05:51:24,2026-07-24 09:51:24,true,false
CHG_0833,SVC_NET,Major,COMPLETED,MEDIUM,2026-08-01 02:35:35,2026-08-01 03:35:35,false,true
CHG_0834,SVC_ECOM,Major,COMPLETED,LOW,2026-07-25 04:32:27,2026-07-25 05:32:27,true,false
CHG_0835,SVC_PAY,Major,COMPLETED,LOW,2026-08-06 14:39:00,2026-08-06 16:39:00,true,false
CHG_0836,SVC_ORD,Emergency,COMPLETED,MEDIUM,2026-08-01 08:46:25,2026-08-01 11:46:25,true,false
CHG_0837,SVC_INV,Minor,COMPLETED,HIGH,2026-07-31 15:26:08,2026-07-31 19:26:08,true,false
CHG_0838,SVC_SHIP,Minor,COMPLETED,MEDIUM,2026-08-08 08:04:15,2026-08-08 11:04:15,false,false
CHG_0839,SVC_ORD,Major,COMPLETED,MEDIUM,2026-08-09 05:08:40,2026-08-09 07:08:40,true,false
CHG_0840,SVC_PAY,Minor,COMPLETED,LOW,2026-08-09 02:58:52,2026-08-09 03:58:52,true,false
CHG_0841,SVC_PAY,Standard,COMPLETED,HIGH,2026-07-23 21:06:08,2026-07-24 00:06:08,true,false
CHG_0842,SVC_PAY,Normal,COMPLETED,LOW,2026-07-31 00:11:38,2026-07-31 02:11:38,true,false
CHG_0843,SVC_REP,Normal,COMPLETED,LOW,2026-08-01 09:45:05,2026-08-01 10:45:05,true,false
CHG_0844,SVC_NET,Standard,COMPLETED,HIGH,2026-07-20 19:41:16,2026-07-20 22:41:16,true,false
CHG_0845,SVC_PAY,Standard,COMPLETED,LOW,2026-08-05 02:48:19,2026-08-05 06:48:19,true,false
CHG_0846,SVC_DB,Standard,COMPLETED,LOW,2026-08-08 08:23:26,2026-08-08 11:23:26,true,false
CHG_0847,SVC_EMAIL,Emergency,COMPLETED,HIGH,2026-07-31 20:51:59,2026-07-31 23:51:59,true,false
CHG_0848,SVC_SHIP,Normal,COMPLETED,HIGH,2026-07-29 11:44:46,2026-07-29 14:44:46,true,false
CHG_0849,SVC_SHIP,Minor,COMPLETED,MEDIUM,2026-07-20 08:10:27,2026-07-20 09:10:27,true,false
CHG_0850,SVC_REP,Emergency,COMPLETED,LOW,2026-08-07 18:10:11,2026-08-07 22:10:11,true,false
CHG_0851,SVC_AUTH,Standard,COMPLETED,LOW,2026-07-23 14:30:13,2026-07-23 16:30:13,true,false
CHG_0852,SVC_PAY,Emergency,COMPLETED,MEDIUM,2026-07-25 14:08:43,2026-07-25 18:08:43,true,false
CHG_0853,SVC_SHIP,Normal,COMPLETED,HIGH,2026-07-28 10:45:04,2026-07-28 13:45:04,true,false
CHG_0854,SVC_REP,Emergency,COMPLETED,MEDIUM,2026-08-05 19:52:44,2026-08-05 22:52:44,true,false
CHG_0855,SVC_SHIP,Major,COMPLETED,HIGH,2026-08-09 03:17:03,2026-08-09 06:17:03,true,false
CHG_0856,SVC_AUTH,Standard,COMPLETED,MEDIUM,2026-07-28 17:06:33,2026-07-28 21:06:33,true,false
CHG_0857,SVC_PAY,Major,COMPLETED,HIGH,2026-08-04 13:37:27,2026-08-04 15:37:27,true,false
CHG_0858,SVC_EMAIL,Minor,COMPLETED,MEDIUM,2026-07-31 22:21:04,2026-08-01 02:21:04,false,true
CHG_0859,SVC_SHIP,Major,COMPLETED,HIGH,2026-07-27 05:36:49,2026-07-27 06:36:49,true,false
CHG_0860,SVC_ORD,Emergency,COMPLETED,LOW,2026-07-21 09:09:13,2026-07-21 11:09:13,true,false
CHG_0861,SVC_REP,Emergency,COMPLETED,MEDIUM,2026-08-07 23:33:42,2026-08-08 00:33:42,true,false
CHG_0862,SVC_INV,Emergency,COMPLETED,MEDIUM,2026-07-22 10:03:15,2026-07-22 12:03:15,true,false
CHG_0863,SVC_EMAIL,Major,COMPLETED,LOW,2026-07-25 05:33:50,2026-07-25 08:33:50,true,false
CHG_0864,SVC_REP,Normal,COMPLETED,MEDIUM,2026-07-24 04:10:04,2026-07-24 07:10:04,true,false
CHG_0865,SVC_ORD,Major,COMPLETED,HIGH,2026-07-22 21:58:15,2026-07-22 23:58:15,true,false
CHG_0866,SVC_DB,Standard,COMPLETED,HIGH,2026-07-25 14:31:37,2026-07-25 17:31:37,true,false
CHG_0867,SVC_PAY,Emergency,COMPLETED,LOW,2026-07-30 18:35:28,2026-07-30 21:35:28,true,false
CHG_0868,SVC_INV,Normal,COMPLETED,HIGH,2026-07-30 02:38:35,2026-07-30 05:38:35,true,false
CHG_0869,SVC_INV,Major,COMPLETED,HIGH,2026-08-08 22:00:24,2026-08-08 23:00:24,false,true
CHG_0870,SVC_REP,Normal,COMPLETED,MEDIUM,2026-07-25 04:28:47,2026-07-25 08:28:47,true,false
CHG_0871,SVC_ORD,Normal,COMPLETED,HIGH,2026-08-03 11:14:22,2026-08-03 15:14:22,true,false
CHG_0872,SVC_EMAIL,Major,COMPLETED,MEDIUM,2026-07-28 11:52:48,2026-07-28 15:52:48,true,false
CHG_0873,SVC_ORD,Major,COMPLETED,LOW,2026-07-28 12:14:58,2026-07-28 14:14:58,true,false
CHG_0874,SVC_PAY,Minor,COMPLETED,HIGH,2026-07-20 09:50:05,2026-07-20 12:50:05,true,false
CHG_0875,SVC_PAY,Emergency,COMPLETED,LOW,2026-07-20 00:06:30,2026-07-20 02:06:30,true,false
CHG_0876,SVC_DB,Major,COMPLETED,LOW,2026-08-05 15:23:39,2026-08-05 18:23:39,true,false
CHG_0877,SVC_PAY,Normal,COMPLETED,HIGH,2026-07-28 19:49:06,2026-07-28 23:49:06,true,false
CHG_0878,SVC_INV,Normal,COMPLETED,LOW,2026-07-31 02:13:49,2026-07-31 05:13:49,true,false
CHG_0879,SVC_NET,Minor,COMPLETED,HIGH,2026-07-26 02:46:29,2026-07-26 04:46:29,false,true
CHG_0880,SVC_ECOM,Emergency,COMPLETED,LOW,2026-08-02 17:23:00,2026-08-02 18:23:00,true,false
CHG_0881,SVC_REP,Emergency,COMPLETED,HIGH,2026-07-29 23:04:04,2026-07-30 00:04:04,true,false
CHG_0882,SVC_REP,Standard,COMPLETED,LOW,2026-07-21 00:35:25,2026-07-21 01:35:25,true,false
CHG_0883,SVC_REP,Emergency,COMPLETED,HIGH,2026-08-02 11:05:05,2026-08-02 14:05:05,true,false
CHG_0884,SVC_INV,Major,COMPLETED,HIGH,2026-08-03 08:04:49,2026-08-03 10:04:49,true,false
CHG_0885,SVC_AUTH,Standard,COMPLETED,HIGH,2026-07-31 04:35:16,2026-07-31 08:35:16,true,false
CHG_0886,SVC_SHIP,Standard,COMPLETED,HIGH,2026-08-06 12:21:47,2026-08-06 15:21:47,false,true
CHG_0887,SVC_SHIP,Minor,COMPLETED,LOW,2026-07-20 02:56:08,2026-07-20 03:56:08,true,false
CHG_0888,SVC_ORD,Emergency,COMPLETED,LOW,2026-07-29 06:55:30,2026-07-29 10:55:30,true,false
CHG_0889,SVC_ORD,Emergency,COMPLETED,MEDIUM,2026-07-26 17:28:16,2026-07-26 18:28:16,true,false
CHG_0890,SVC_ECOM,Major,COMPLETED,MEDIUM,2026-07-22 02:51:50,2026-07-22 06:51:50,true,false
CHG_0891,SVC_EMAIL,Emergency,COMPLETED,LOW,2026-08-08 03:43:02,2026-08-08 05:43:02,true,false
CHG_0892,SVC_REP,Standard,COMPLETED,LOW,2026-07-31 15:35:12,2026-07-31 16:35:12,true,false
CHG_0893,SVC_PAY,Standard,COMPLETED,HIGH,2026-07-28 14:21:53,2026-07-28 15:21:53,false,false
CHG_0894,SVC_NET,Minor,COMPLETED,HIGH,2026-07-26 18:20:14,2026-07-26 21:20:14,true,false
CHG_0895,SVC_AUTH,Major,COMPLETED,LOW,2026-08-08 17:39:11,2026-08-08 20:39:11,true,false
CHG_0896,SVC_ECOM,Normal,COMPLETED,MEDIUM,2026-07-29 04:11:24,2026-07-29 07:11:24,true,false
CHG_0897,SVC_EMAIL,Major,COMPLETED,HIGH,2026-07-24 14:16:51,2026-07-24 17:16:51,true,false
CHG_0898,SVC_DB,Standard,COMPLETED,HIGH,2026-07-28 17:09:32,2026-07-28 21:09:32,true,false
CHG_0899,SVC_AUTH,Emergency,COMPLETED,MEDIUM,2026-07-27 13:12:16,2026-07-27 17:12:16,true,false
CHG_0900,SVC_PAY,Emergency,COMPLETED,LOW,2026-07-21 18:47:45,2026-07-21 21:47:45,true,false
CHG_0901,SVC_ECOM,Emergency,COMPLETED,HIGH,2026-07-27 02:29:46,2026-07-27 03:29:46,true,false
CHG_0902,SVC_INV,Major,COMPLETED,HIGH,2026-07-29 04:55:19,2026-07-29 08:55:19,true,false
CHG_0903,SVC_ORD,Standard,COMPLETED,LOW,2026-07-22 08:12:16,2026-07-22 12:12:16,false,true
CHG_0904,SVC_PAY,Standard,COMPLETED,HIGH,2026-07-22 07:12:37,2026-07-22 08:12:37,true,false
CHG_0905,SVC_NET,Emergency,COMPLETED,LOW,2026-07-28 06:50:07,2026-07-28 09:50:07,false,true
CHG_0906,SVC_EMAIL,Minor,COMPLETED,MEDIUM,2026-08-06 17:34:58,2026-08-06 21:34:58,true,false
CHG_0907,SVC_REP,Major,COMPLETED,MEDIUM,2026-07-23 08:36:04,2026-07-23 12:36:04,true,false
