incident_id,service_id,priority,status,created_at,resolved_at
INC_03575,SVC_PAY,P3,INVESTIGATING,2026-07-23 15:36:51,
INC_03576,SVC_AUTH,P4,RESOLVED,2026-07-26 00:16:59,2026-07-26 02:20:24
INC_03577,SVC_SHIP,P3,OPEN,2026-07-25 09:25:53,
INC_03578,SVC_PAY,P4,INVESTIGATING,2026-08-04 10:23:19,
INC_03579,SVC_ECOM,P2,OPEN,2026-08-07 18:56:14,
INC_03580,SVC_EMAIL,P2,RESOLVED,2026-08-07 14:26:03,2026-08-07 22:11:16
INC_03581,SVC_ECOM,P2,RESOLVED,2026-08-08 07:33:15,2026-08-08 11:46:14
INC_03582,SVC_SHIP,P3,RESOLVED,2026-07-24 00:31:21,2026-07-24 03:36:38
INC_03583,SVC_DB,P3,RESOLVED,2026-08-01 19:41:53,2026-08-01 20:35:22
INC_03584,SVC_NET,P2,OPEN,2026-08-04 12:25:10,
INC_03585,SVC_AUTH,P1,RESOLVED,2026-07-22 02:53:01,2026-07-22 06:16:39
INC_03586,SVC_AUTH,P4,RESOLVED,2026-07-25 10:50:23,2026-07-25 14:04:51
INC_03587,SVC_EMAIL,P3,INVESTIGATING,2026-07-22 21:49:29,
INC_03588,SVC_INV,P1,OPEN,2026-07-26 12:59:22,
INC_03589,SVC_EMAIL,P3,INVESTIGATING,2026-07-29 07:43:42,
INC_03590,SVC_PAY,P2,RESOLVED,2026-07-31 04:47:34,2026-07-31 09:31:40
INC_03591,SVC_INV,P3,RESOLVED,2026-07-24 22:22:03,2026-07-24 23:18:02
INC_03592,SVC_SHIP,P4,INVESTIGATING,2026-07-20 01:40:34,
INC_03593,SVC_REP,P3,RESOLVED,2026-08-05 15:18:09,2026-08-05 17:56:30
INC_03594,SVC_NET,P1,OPEN,2026-07-31 04:04:34,
INC_03595,SVC_AUTH,P4,OPEN,2026-07-20 17:35:20,
INC_03596,SVC_ECOM,P2,INVESTIGATING,2026-07-24 08:41:46,
INC_03597,SVC_AUTH,P1,OPEN,2026-08-05 13:20:42,
INC_03598,SVC_ECOM,P1,INVESTIGATING,2026-08-01 09:57:41,
INC_03599,SVC_PAY,P2,RESOLVED,2026-07-23 07:53:57,2026-07-23 12:09:20
INC_03600,SVC_DB,P3,RESOLVED,2026-08-02 15:38:25,2026-08-02 18:43:40
INC_03601,SVC_PAY,P4,OPEN,2026-07-26 19:53:56,
INC_03602,SVC_NET,P3,RESOLVED,2026-07-25 01:54:56,2026-07-25 07:52:23
INC_03603,SVC_ORD,P2,RESOLVED,2026-07-26 03:48:47,2026-07-26 07:38:38
INC_03604,SVC_ECOM,P1,RESOLVED,2026-07-24 00:19:23,2026-07-24 06:25:31
INC_03605,SVC_AUTH,P1,RESOLVED,2026-07-28 07:53:23,2026-07-28 14:39:49
INC_03606,SVC_AUTH,P3,RESOLVED,2026-07-27 05:16:04,2026-07-27 13:06:32
INC_03607,SVC_ECOM,P2,INVESTIGATING,2026-07-29 01:00:46,
INC_03608,SVC_INV,P2,RESOLVED,2026-07-26 09:25:43,2026-07-26 15:06:31
INC_03609,SVC_DB,P3,RESOLVED,2026-07-31 11:15:12,2026-07-31 13:56:11
INC_03610,SVC_ECOM,P4,OPEN,2026-07-29 17:43:34,
INC_03611,SVC_REP,P4,RESOLVED,2026-07-21 11:04:45,2026-07-21 12:54:54
INC_03612,SVC_AUTH,P4,INVESTIGATING,2026-07-26 11:28:09,
INC_03613,SVC_REP,P2,RESOLVED,2026-07-28 01:17:58,2026-07-28 03:42:13
INC_03614,SVC_EMAIL,P2,INVESTIGATING,2026-08-07 19:46:03,
INC_03615,SVC_REP,P3,OPEN,2026-08-03 17:23:32,
INC_03616,SVC_REP,P1,RESOLVED,2026-08-08 00:34:44,2026-08-08 03:42:51
INC_03617,SVC_DB,P2,RESOLVED,2026-07-22 23:08:30,2026-07-22 23:59:49
INC_03618,SVC_AUTH,P4,RESOLVED,2026-07-24 14:25:10,2026-07-24 16:39:36
INC_03619,SVC_ORD,P4,INVESTIGATING,2026-08-03 00:40:10,
INC_03620,SVC_INV,P4,OPEN,2026-08-04 14:27:32,
INC_03621,SVC_ORD,P3,RESOLVED,2026-08-05 12:14:03,2026-08-05 16:43:23
INC_03622,SVC_INV,P2,INVESTIGATING,2026-08-07 09:36:49,
INC_03623,SVC_PAY,P1,RESOLVED,2026-07-25 13:05:35,2026-07-25 15:58:25
INC_03624,SVC_AUTH,P4,RESOLVED,2026-07-21 02:25:44,2026-07-21 09:57:06
INC_03625,SVC_ECOM,P2,RESOLVED,2026-07-21 22:30:48,2026-07-22 00:38:13
INC_03626,SVC_NET,P3,RESOLVED,2026-07-28 04:33:33,2026-07-28 09:35:44
INC_03627,SVC_DB,P4,RESOLVED,2026-07-27 01:11:16,2026-07-27 04:46:35
INC_03628,SVC_EMAIL,P2,INVESTIGATING,2026-08-03 23:21:07,
INC_03629,SVC_DB,P2,RESOLVED,2026-08-07 10:52:51,2026-08-07 15:10:05
INC_03630,SVC_REP,P2,INVESTIGATING,2026-07-22 09:51:38,
INC_03631,SVC_NET,P1,RESOLVED,2026-07-31 17:15:25,2026-08-01 00:03:25
INC_03632,SVC_AUTH,P1,INVESTIGATING,2026-07-21 19:53:54,
INC_03633,SVC_DB,P4,OPEN,2026-07-31 06:40:09,
INC_03634,SVC_INV,P2,INVESTIGATING,2026-07-21 19:13:16,
INC_03635,SVC_AUTH,P1,RESOLVED,2026-07-22 13:47:53,2026-07-22 15:06:15
INC_03636,SVC_SHIP,P3,INVESTIGATING,2026-08-08 10:09:14,
INC_03637,SVC_ORD,P1,RESOLVED,2026-07-31 22:49:30,2026-08-01 03:13:10
INC_03638,SVC_NET,P4,OPEN,2026-07-23 01:07:33,
INC_03639,SVC_NET,P1,INVESTIGATING,2026-07-26 10:15:13,
INC_03640,SVC_EMAIL,P3,RESOLVED,2026-08-03 20:59:33,2026-08-04 04:50:37
INC_03641,SVC_SHIP,P2,INVESTIGATING,2026-08-03 13:51:19,
INC_03642,SVC_PAY,P3,RESOLVED,2026-07-20 20:34:52,2026-07-21 02:13:31
INC_03643,SVC_NET,P1,RESOLVED,2026-07-30 01:30:06,2026-07-30 03:24:15
INC_03644,SVC_PAY,P2,OPEN,2026-08-08 13:50:38,
INC_03645,SVC_INV,P2,RESOLVED,2026-07-20 01:06:52,2026-07-20 03:17:40
INC_03646,SVC_PAY,P2,RESOLVED,2026-07-29 22:50:54,2026-07-30 05:59:23
INC_03647,SVC_SHIP,P1,OPEN,2026-07-31 09:32:03,
INC_03648,SVC_ECOM,P3,RESOLVED,2026-07-24 01:45:30,2026-07-24 07:08:45
INC_03649,SVC_INV,P2,INVESTIGATING,2026-07-23 10:50:21,
INC_03650,SVC_DB,P4,OPEN,2026-08-01 15:34:21,
INC_03651,SVC_EMAIL,P4,RESOLVED,2026-08-03 19:45:20,2026-08-04 00:40:48
INC_03652,SVC_NET,P1,INVESTIGATING,2026-07-31 08:01:48,
INC_03653,SVC_INV,P3,OPEN,2026-08-06 15:47:16,
INC_03654,SVC_SHIP,P2,INVESTIGATING,2026-07-21 04:37:42,
INC_03655,SVC_NET,P4,RESOLVED,2026-08-08 07:14:20,2026-08-08 08:02:05
INC_03656,SVC_INV,P3,INVESTIGATING,2026-07-26 04:52:27,
INC_03657,SVC_ORD,P2,INVESTIGATING,2026-07-31 15:56:52,
INC_03658,SVC_INV,P3,RESOLVED,2026-07-20 07:39:31,2026-07-20 10:10:50
INC_03659,SVC_ORD,P1,RESOLVED,2026-07-27 10:39:48,2026-07-27 15:33:18
INC_03660,SVC_REP,P2,RESOLVED,2026-07-31 12:33:49,2026-07-31 17:06:55
INC_03661,SVC_PAY,P2,OPEN,2026-07-31 15:38:50,
INC_03662,SVC_SHIP,P1,OPEN,2026-07-20 09:51:56,
INC_03663,SVC_NET,P1,RESOLVED,2026-08-05 14:29:47,2026-08-05 16:20:37
INC_03664,SVC_DB,P1,RESOLVED,2026-07-30 18:41:47,2026-07-30 19:16:57
INC_03665,SVC_INV,P4,INVESTIGATING,2026-07-22 02:43:05,
INC_03666,SVC_REP,P2,INVESTIGATING,2026-08-01 20:25:31,
INC_03667,SVC_SHIP,P2,RESOLVED,2026-07-20 09:08:13,2026-07-20 14:55:37
INC_03668,SVC_ORD,P1,RESOLVED,2026-07-31 13:43:09,2026-07-31 20:58:31
INC_03669,SVC_AUTH,P4,INVESTIGATING,2026-08-07 04:19:54,
INC_03670,SVC_ORD,P2,OPEN,2026-07-27 22:19:45,
INC_03671,SVC_AUTH,P1,OPEN,2026-08-05 20:52:36,
INC_03672,SVC_AUTH,P1,RESOLVED,2026-08-06 10:16:55,2026-08-06 16:38:30
INC_03673,SVC_SHIP,P2,RESOLVED,2026-07-28 21:43:28,2026-07-29 01:35:04
INC_03674,SVC_AUTH,P3,OPEN,2026-07-28 07:34:53,
INC_03675,SVC_ORD,P1,RESOLVED,2026-07-25 11:04:51,2026-07-25 12:00:07
INC_03676,SVC_REP,P4,OPEN,2026-07-28 23:49:23,
INC_03677,SVC_INV,P4,RESOLVED,2026-07-29 22:02:18,2026-07-30 03:54:41
INC_03678,SVC_ORD,P2,INVESTIGATING,2026-07-26 12:10:35,
INC_03679,SVC_EMAIL,P4,INVESTIGATING,2026-08-01 00:11:20,
INC_03680,SVC_SHIP,P4,RESOLVED,2026-08-03 23:15:12,2026-08-04 04:50:49
INC_03681,SVC_INV,P2,RESOLVED,2026-07-22 07:15:39,2026-07-22 09:31:53
INC_03682,SVC_NET,P2,RESOLVED,2026-08-08 08:19:45,2026-08-08 11:06:52
INC_03683,SVC_ECOM,P3,RESOLVED,2026-07-28 19:16:02,2026-07-28 21:55:56
INC_03684,SVC_PAY,P1,INVESTIGATING,2026-07-27 07:20:53,
INC_03685,SVC_DB,P1,RESOLVED,2026-07-25 09:48:20,2026-07-25 13:28:01
INC_03686,SVC_ORD,P2,RESOLVED,2026-07-23 11:47:20,2026-07-23 15:42:15
INC_03687,SVC_REP,P4,OPEN,2026-08-01 20:13:48,
INC_03688,SVC_REP,P2,RESOLVED,2026-08-06 06:04:00,2026-08-06 10:40:05
INC_03689,SVC_REP,P2,RESOLVED,2026-07-24 10:03:56,2026-07-24 15:53:24
INC_03690,SVC_NET,P4,INVESTIGATING,2026-08-04 03:55:45,
INC_03691,SVC_EMAIL,P1,RESOLVED,2026-07-27 01:57:46,2026-07-27 09:30:04
INC_03692,SVC_DB,P3,INVESTIGATING,2026-08-05 10:43:01,
INC_03693,SVC_INV,P2,RESOLVED,2026-07-30 16:09:56,2026-07-30 20:26:41
INC_03694,SVC_SHIP,P3,RESOLVED,2026-07-25 04:03:52,2026-07-25 07:54:17
INC_03695,SVC_AUTH,P3,RESOLVED,2026-08-04 17:44:06,2026-08-04 21:24:52
INC_03696,SVC_NET,P3,RESOLVED,2026-07-28 03:12:24,2026-07-28 04:17:20
INC_03697,SVC_INV,P2,RESOLVED,2026-07-30 08:27:45,2026-07-30 15:36:19
INC_03698,SVC_SHIP,P3,RESOLVED,2026-07-26 06:41:54,2026-07-26 07:41:42
INC_03699,SVC_DB,P1,RESOLVED,2026-07-28 02:17:00,2026-07-28 08:16:56
INC_03700,SVC_ECOM,P2,RESOLVED,2026-08-03 19:11:45,2026-08-03 20:56:24
INC_03701,SVC_DB,P4,INVESTIGATING,2026-08-07 22:16:28,
INC_03702,SVC_AUTH,P4,RESOLVED,2026-08-07 03:24:35,2026-08-07 11:00:01
INC_03703,SVC_ORD,P3,OPEN,2026-08-06 13:54:52,
INC_03704,SVC_REP,P1,RESOLVED,2026-07-22 00:19:32,2026-07-22 07:00:46
INC_03705,SVC_SHIP,P1,RESOLVED,2026-07-20 01:28:30,2026-07-20 03:52:19
INC_03706,SVC_PAY,P3,OPEN,2026-07-28 10:45:18,
INC_03707,SVC_ORD,P3,RESOLVED,2026-08-04 11:26:29,2026-08-04 13:39:05
INC_03708,SVC_DB,P1,RESOLVED,2026-07-24 17:06:44,2026-07-24 23:39:57
INC_03709,SVC_NET,P1,OPEN,2026-07-27 16:28:10,
INC_03710,SVC_EMAIL,P4,RESOLVED,2026-07-26 14:53:17,2026-07-26 19:20:26
INC_03711,SVC_INV,P4,RESOLVED,2026-08-06 10:24:00,2026-08-06 12:03:53
INC_03712,SVC_INV,P2,OPEN,2026-08-06 23:18:58,
INC_03713,SVC_EMAIL,P1,INVESTIGATING,2026-07-26 08:41:28,
INC_03714,SVC_ECOM,P2,RESOLVED,2026-07-25 23:15:34,2026-07-25 23:57:20
INC_03715,SVC_EMAIL,P1,RESOLVED,2026-08-09 09:55:48,2026-08-09 14:52:11
INC_03716,SVC_EMAIL,P1,OPEN,2026-08-08 03:34:22,
INC_03717,SVC_ECOM,P1,RESOLVED,2026-07-27 15:28:07,2026-07-27 16:28:34
INC_03718,SVC_NET,P1,RESOLVED,2026-07-25 05:04:43,2026-07-25 07:43:09
INC_03719,SVC_ECOM,P4,RESOLVED,2026-07-21 07:41:39,2026-07-21 12:18:38
INC_03720,SVC_INV,P4,RESOLVED,2026-07-30 18:45:49,2026-07-31 01:42:12
INC_03721,SVC_EMAIL,P1,RESOLVED,2026-07-23 04:59:59,2026-07-23 11:13:14
INC_03722,SVC_DB,P3,INVESTIGATING,2026-08-05 17:18:43,
INC_03723,SVC_REP,P1,RESOLVED,2026-08-02 17:50:17,2026-08-03 01:29:09
INC_03724,SVC_ECOM,P1,RESOLVED,2026-08-05 08:19:49,2026-08-05 13:41:02
INC_03725,SVC_PAY,P4,RESOLVED,2026-07-30 19:33:46,2026-07-31 03:13:35
INC_03726,SVC_NET,P1,RESOLVED,2026-08-02 16:05:02,2026-08-02 19:21:31
INC_03727,SVC_ECOM,P3,RESOLVED,2026-08-05 22:14:57,2026-08-06 00:29:09
INC_03728,SVC_DB,P2,RESOLVED,2026-08-03 17:49:11,2026-08-04 00:41:48
INC_03729,SVC_SHIP,P1,RESOLVED,2026-07-27 02:56:26,2026-07-27 06:34:47
INC_03730,SVC_DB,P4,RESOLVED,2026-08-06 17:58:47,2026-08-06 23:42:01
INC_03731,SVC_AUTH,P2,INVESTIGATING,2026-08-08 10:06:29,
INC_03732,SVC_AUTH,P1,RESOLVED,2026-07-21 06:03:44,2026-07-21 12:30:12
INC_03733,SVC_REP,P3,OPEN,2026-07-29 05:20:23,
INC_03734,SVC_REP,P4,RESOLVED,2026-07-28 18:05:26,2026-07-28 21:53:38
INC_03735,SVC_REP,P2,RESOLVED,2026-08-02 01:26:57,2026-08-02 07:46:35
INC_03736,SVC_AUTH,P1,OPEN,2026-07-29 15:17:59,
INC_03737,SVC_NET,P3,INVESTIGATING,2026-07-22 03:57:19,
INC_03738,SVC_EMAIL,P3,OPEN,2026-07-21 19:32:23,
INC_03739,SVC_INV,P4,RESOLVED,2026-08-01 18:49:34,2026-08-02 01:50:35
INC_03740,SVC_INV,P3,OPEN,2026-07-31 13:33:37,
INC_03741,SVC_ORD,P3,INVESTIGATING,2026-07-24 09:08:46,
INC_03742,SVC_AUTH,P1,RESOLVED,2026-07-20 04:28:10,2026-07-20 05:26:06
INC_03743,SVC_SHIP,P4,RESOLVED,2026-07-26 00:20:30,2026-07-26 02:59:32
INC_03744,SVC_PAY,P4,RESOLVED,2026-07-31 00:24:21,2026-07-31 01:49:30
INC_03745,SVC_SHIP,P2,RESOLVED,2026-08-04 05:37:23,2026-08-04 12:00:08
INC_03746,SVC_INV,P1,OPEN,2026-08-04 14:39:30,
INC_03747,SVC_SHIP,P3,RESOLVED,2026-08-02 14:04:49,2026-08-02 14:37:26
INC_03748,SVC_ORD,P1,INVESTIGATING,2026-07-22 09:16:17,
INC_03749,SVC_INV,P2,INVESTIGATING,2026-07-23 01:14:10,
INC_03750,SVC_PAY,P3,RESOLVED,2026-07-20 16:12:16,2026-07-20 23:04:35
INC_03751,SVC_REP,P4,RESOLVED,2026-08-03 02:36:23,2026-08-03 06:10:45
INC_03752,SVC_REP,P1,OPEN,2026-07-23 16:35:41,
INC_03753,SVC_PAY,P4,OPEN,2026-07-29 17:34:42,
INC_03754,SVC_SHIP,P1,RESOLVED,2026-07-29 00:15:50,2026-07-29 07:38:03
INC_03755,SVC_REP,P2,RESOLVED,2026-08-07 15:02:47,2026-08-07 22:29:45
INC_03756,SVC_ORD,P4,RESOLVED,2026-08-07 18:05:59,2026-08-08 01:52:08
INC_03757,SVC_DB,P4,RESOLVED,2026-08-01 19:00:37,2026-08-02 00:42:39
INC_03758,SVC_ECOM,P1,INVESTIGATING,2026-07-21 03:49:42,
INC_03759,SVC_DB,P1,RESOLVED,2026-07-21 07:13:58,2026-07-21 11:43:58
INC_03760,SVC_EMAIL,P2,RESOLVED,2026-08-01 14:21:37,2026-08-01 20:57:09
INC_03761,SVC_NET,P3,RESOLVED,2026-08-07 02:52:05,2026-08-07 07:09:26
INC_03762,SVC_ORD,P1,OPEN,2026-08-01 02:42:18,
INC_03763,SVC_REP,P3,INVESTIGATING,2026-07-22 17:44:24,
INC_03764,SVC_INV,P3,INVESTIGATING,2026-07-29 22:03:25,
INC_03765,SVC_DB,P2,RESOLVED,2026-07-29 23:13:11,2026-07-30 04:02:49
INC_03766,SVC_SHIP,P4,OPEN,2026-08-05 22:09:31,
INC_03767,SVC_REP,P1,RESOLVED,2026-07-29 09:31:38,2026-07-29 11:55:37
INC_03768,SVC_REP,P4,INVESTIGATING,2026-07-25 12:25:48,
INC_03769,SVC_ORD,P3,OPEN,2026-07-31 10:08:36,
INC_03770,SVC_PAY,P1,INVESTIGATING,2026-07-26 15:33:59,
INC_03771,SVC_NET,P1,RESOLVED,2026-08-06 14:10:27,2026-08-06 20:33:17
INC_03772,SVC_ECOM,P3,INVESTIGATING,2026-07-24 03:17:55,
INC_03773,SVC_REP,P1,OPEN,2026-08-06 13:02:55,
INC_03774,SVC_ECOM,P4,RESOLVED,2026-08-09 02:00:56,2026-08-09 09:05:27
INC_03775,SVC_REP,P3,RESOLVED,2026-08-09 00:19:00,2026-08-09 02:15:46
INC_03776,SVC_EMAIL,P1,RESOLVED,2026-07-23 11:41:59,2026-07-23 13:59:34
INC_03777,SVC_REP,P2,RESOLVED,2026-07-28 16:47:41,2026-07-28 17:26:33
INC_03778,SVC_DB,P3,OPEN,2026-08-01 08:09:18,
INC_03779,SVC_INV,P4,OPEN,2026-07-28 08:17:37,
INC_03780,SVC_DB,P1,RESOLVED,2026-07-26 15:17:31,2026-07-26 18:45:29
INC_03781,SVC_NET,P2,RESOLVED,2026-07-28 02:23:56,2026-07-28 07:05:25
INC_03782,SVC_ORD,P3,INVESTIGATING,2026-07-24 20:25:57,
INC_03783,SVC_NET,P4,RESOLVED,2026-07-27 22:32:41,2026-07-28 03:02:06
INC_03784,SVC_DB,P4,RESOLVED,2026-07-21 17:46:03,2026-07-21 23:18:23
INC_03785,SVC_SHIP,P1,RESOLVED,2026-07-24 18:44:51,2026-07-25 01:45:58
INC_03786,SVC_PAY,P2,RESOLVED,2026-07-23 15:44:11,2026-07-23 18:20:43
INC_03787,SVC_AUTH,P4,RESOLVED,2026-08-05 01:44:30,2026-08-05 09:14:03
INC_03788,SVC_ECOM,P4,RESOLVED,2026-07-30 21:03:31,2026-07-31 04:52:52
INC_03789,SVC_PAY,P3,RESOLVED,2026-07-27 16:28:58,2026-07-27 22:36:18
INC_03790,SVC_NET,P2,INVESTIGATING,2026-07-27 22:11:17,
INC_03791,SVC_DB,P2,RESOLVED,2026-08-01 20:34:02,2026-08-01 23:49:40
INC_03792,SVC_PAY,P2,RESOLVED,2026-07-29 13:23:28,2026-07-29 15:13:19
INC_03793,SVC_NET,P1,RESOLVED,2026-07-30 05:34:01,2026-07-30 10:47:13
INC_03794,SVC_SHIP,P3,INVESTIGATING,2026-08-06 09:14:02,
INC_03795,SVC_ORD,P1,INVESTIGATING,2026-07-24 04:56:46,
INC_03796,SVC_NET,P1,RESOLVED,2026-07-20 06:05:26,2026-07-20 13:45:50
INC_03797,SVC_SHIP,P1,RESOLVED,2026-08-09 01:11:48,2026-08-09 03:03:52
INC_03798,SVC_ORD,P3,RESOLVED,2026-08-02 21:34:05,2026-08-03 05:18:00
INC_03799,SVC_AUTH,P1,RESOLVED,2026-08-07 17:16:57,2026-08-08 00:22:45
INC_03800,SVC_ORD,P4,OPEN,2026-07-25 23:24:28,
INC_03801,SVC_SHIP,P2,OPEN,2026-08-08 10:45:42,
INC_03802,SVC_INV,P1,INVESTIGATING,2026-07-25 11:29:59,
INC_03803,SVC_ORD,P3,RESOLVED,2026-08-04 17:21:54,2026-08-04 20:00:38
INC_03804,SVC_SHIP,P4,RESOLVED,2026-07-21 04:23:08,2026-07-21 09:46:46
INC_03805,SVC_AUTH,P3,RESOLVED,2026-07-23 15:24:11,2026-07-23 21:26:52
INC_03806,SVC_EMAIL,P4,RESOLVED,2026-07-22 18:44:35,2026-07-22 21:27:26
INC_03807,SVC_NET,P3,RESOLVED,2026-07-27 22:16:33,2026-07-28 02:47:30
INC_03808,SVC_INV,P1,OPEN,2026-07-23 03:35:00,
INC_03809,SVC_INV,P2,RESOLVED,2026-08-04 23:10:41,2026-08-04 23:45:21
INC_03810,SVC_DB,P1,OPEN,2026-07-26 14:40:59,
INC_03811,SVC_ORD,P4,OPEN,2026-07-28 09:56:25,
INC_03812,SVC_EMAIL,P3,RESOLVED,2026-08-05 03:27:30,2026-08-05 06:52:27
INC_03813,SVC_ORD,P2,RESOLVED,2026-08-08 21:26:05,2026-08-09 00:09:25
INC_03814,SVC_EMAIL,P4,RESOLVED,2026-07-29 10:02:13,2026-07-29 15:19:52
INC_03815,SVC_NET,P1,RESOLVED,2026-07-31 16:17:38,2026-08-01 00:14:56
INC_03816,SVC_REP,P2,OPEN,2026-08-03 06:47:17,
INC_03817,SVC_INV,P3,OPEN,2026-08-08 16:56:25,
INC_03818,SVC_ECOM,P1,RESOLVED,2026-07-29 14:33:15,2026-07-29 18:20:21
INC_03819,SVC_SHIP,P3,RESOLVED,2026-07-21 16:33:54,2026-07-21 18:58:12
INC_03820,SVC_ORD,P2,RESOLVED,2026-07-24 00:41:39,2026-07-24 06:22:49
INC_03821,SVC_NET,P3,RESOLVED,2026-07-29 09:06:55,2026-07-29 12:47:18
INC_03822,SVC_EMAIL,P1,RESOLVED,2026-08-09 04:55:38,2026-08-09 08:20:45
INC_03823,SVC_PAY,P1,RESOLVED,2026-08-06 08:25:21,2026-08-06 16:02:29
INC_03824,SVC_NET,P4,RESOLVED,2026-08-09 07:29:19,2026-08-09 12:15:24
INC_03825,SVC_EMAIL,P4,OPEN,2026-08-02 08:23:12,
INC_03826,SVC_ECOM,P2,RESOLVED,2026-07-21 15:30:23,2026-07-21 20:46:54
INC_03827,SVC_ORD,P4,RESOLVED,2026-07-30 10:45:07,2026-07-30 12:19:31
INC_03828,SVC_REP,P3,RESOLVED,2026-08-01 21:59:44,2026-08-02 02:52:31
INC_03829,SVC_REP,P4,RESOLVED,2026-08-05 01:01:21,2026-08-05 02:31:55
INC_03830,SVC_EMAIL,P4,RESOLVED,2026-07-27 06:59:20,2026-07-27 10:19:15
INC_03831,SVC_PAY,P2,RESOLVED,2026-07-28 23:24:46,2026-07-29 01:12:47
INC_03832,SVC_ORD,P4,OPEN,2026-07-25 19:44:14,
INC_03833,SVC_INV,P4,RESOLVED,2026-07-23 20:04:51,2026-07-24 01:39:06
INC_03834,SVC_NET,P2,RESOLVED,2026-07-31 13:39:02,2026-07-31 16:11:19
INC_03835,SVC_DB,P3,RESOLVED,2026-07-23 12:04:15,2026-07-23 15:04:44
INC_03836,SVC_SHIP,P1,RESOLVED,2026-08-07 22:29:29,2026-08-08 01:05:56
INC_03837,SVC_INV,P4,RESOLVED,2026-08-08 22:59:11,2026-08-09 05:29:03
INC_03838,SVC_DB,P2,RESOLVED,2026-07-29 00:07:20,2026-07-29 06:11:37
INC_03839,SVC_EMAIL,P1,RESOLVED,2026-07-24 07:13:10,2026-07-24 07:56:35
INC_03840,SVC_NET,P2,OPEN,2026-08-07 07:08:14,
INC_03841,SVC_INV,P4,OPEN,2026-08-05 12:33:49,
INC_03842,SVC_INV,P3,RESOLVED,2026-08-04 09:50:56,2026-08-04 14:28:38
INC_03843,SVC_INV,P2,INVESTIGATING,2026-07-30 12:12:58,
INC_03844,SVC_DB,P3,RESOLVED,2026-07-20 11:05:46,2026-07-20 16:03:50
INC_03845,SVC_ORD,P4,INVESTIGATING,2026-08-02 14:23:23,
INC_03846,SVC_PAY,P3,INVESTIGATING,2026-07-26 15:26:37,
INC_03847,SVC_INV,P3,RESOLVED,2026-07-31 20:48:04,2026-08-01 04:33:29
INC_03848,SVC_REP,P2,OPEN,2026-07-25 03:55:41,
INC_03849,SVC_REP,P4,OPEN,2026-08-03 01:19:28,
INC_03850,SVC_DB,P1,OPEN,2026-07-28 00:20:46,
INC_03851,SVC_INV,P3,RESOLVED,2026-07-24 17:19:29,2026-07-24 18:02:27
INC_03852,SVC_NET,P2,RESOLVED,2026-07-23 02:53:51,2026-07-23 07:17:18
INC_03853,SVC_ORD,P3,RESOLVED,2026-07-25 22:45:16,2026-07-26 04:38:41
INC_03854,SVC_ORD,P1,RESOLVED,2026-07-28 12:07:35,2026-07-28 13:59:26
INC_03855,SVC_AUTH,P4,RESOLVED,2026-07-21 08:51:45,2026-07-21 14:18:23
INC_03856,SVC_PAY,P1,OPEN,2026-07-20 18:27:15,
INC_03857,SVC_EMAIL,P1,RESOLVED,2026-07-26 13:53:10,2026-07-26 21:28:56
INC_03858,SVC_ORD,P4,RESOLVED,2026-07-24 15:34:39,2026-07-24 18:28:35
INC_03859,SVC_NET,P3,RESOLVED,2026-07-21 03:00:28,2026-07-21 06:30:25
INC_03860,SVC_INV,P2,INVESTIGATING,2026-07-29 11:09:57,
INC_03861,SVC_NET,P3,RESOLVED,2026-07-27 19:54:20,2026-07-27 21:25:00
INC_03862,SVC_INV,P3,INVESTIGATING,2026-07-28 12:45:37,
INC_03863,SVC_AUTH,P1,RESOLVED,2026-08-08 13:34:48,2026-08-08 14:57:59
INC_03864,SVC_AUTH,P4,OPEN,2026-07-30 00:15:35,
INC_03865,SVC_SHIP,P4,OPEN,2026-07-23 05:39:28,
INC_03866,SVC_EMAIL,P2,INVESTIGATING,2026-08-08 11:41:00,
INC_03867,SVC_INV,P1,RESOLVED,2026-08-05 12:59:30,2026-08-05 15:46:48
INC_03868,SVC_AUTH,P3,RESOLVED,2026-07-31 19:04:14,2026-08-01 03:00:29
INC_03869,SVC_AUTH,P1,OPEN,2026-07-26 06:44:10,
INC_03870,SVC_AUTH,P3,RESOLVED,2026-08-07 10:23:56,2026-08-07 12:52:27
INC_03871,SVC_DB,P1,RESOLVED,2026-08-08 15:38:42,2026-08-08 17:05:27
INC_03872,SVC_AUTH,P2,OPEN,2026-08-02 19:02:11,
INC_03873,SVC_REP,P1,INVESTIGATING,2026-08-04 12:28:51,
INC_03874,SVC_SHIP,P1,RESOLVED,2026-08-06 21:30:38,2026-08-06 23:00:20
INC_03875,SVC_NET,P3,RESOLVED,2026-08-08 01:14:27,2026-08-08 02:50:14
INC_03876,SVC_ECOM,P2,RESOLVED,2026-08-04 19:41:53,2026-08-04 22:14:20
INC_03877,SVC_ECOM,P2,RESOLVED,2026-07-27 01:05:24,2026-07-27 03:36:15
INC_03878,SVC_AUTH,P1,RESOLVED,2026-07-27 07:27:58,2026-07-27 13:59:34
INC_03879,SVC_REP,P3,INVESTIGATING,2026-07-31 18:05:19,
INC_03880,SVC_NET,P2,OPEN,2026-07-31 09:00:20,
INC_03881,SVC_AUTH,P3,INVESTIGATING,2026-08-02 04:49:42,
INC_03882,SVC_INV,P3,RESOLVED,2026-07-27 14:26:02,2026-07-27 18:54:46
