change_id,service_id,service_name,change_type,status,risk_level,created_at,completed_at,successful,rollback_required
CHG_00612,SVC_PAYMENT,Payment Gateway,Standard,COMPLETED,LOW,2026-06-04 15:55:28,2026-06-04 21:34:47,true,false
CHG_00613,SVC_DB,Core Database Cluster,Normal,COMPLETED,MEDIUM,2026-07-25 14:55:28,2026-07-25 20:54:21,true,false
CHG_00614,SVC_SHIP,Shipping Service,Normal,COMPLETED,LOW,2026-07-11 18:55:28,2026-07-12 00:26:06,true,false
CHG_00615,SVC_ORD,Order Management,Normal,COMPLETED,LOW,2026-07-26 10:55:28,2026-07-26 15:39:02,true,false
CHG_00616,SVC_ORD,Order Management,Standard,COMPLETED,MEDIUM,2026-07-27 13:55:28,2026-07-27 15:37:29,true,false
CHG_00617,SVC_EMAIL,Email Service,Normal,COMPLETED,LOW,2026-07-11 09:55:28,2026-07-11 15:10:02,false,true
CHG_00618,SVC_WEB,Web Frontend,Normal,COMPLETED,HIGH,2026-08-02 11:55:28,2026-08-02 14:14:55,true,false
CHG_00619,SVC_WEB,Web Frontend,Normal,COMPLETED,LOW,2026-06-21 20:55:28,2026-06-21 22:51:39,true,false
CHG_00620,SVC_REP,Reporting Service,Major,COMPLETED,HIGH,2026-07-12 04:55:28,2026-07-12 07:15:15,true,false
CHG_00621,SVC_SHIP,Shipping Service,Normal,COMPLETED,HIGH,2026-07-27 05:55:28,2026-07-27 08:37:48,false,true
CHG_00622,SVC_EMAIL,Email Service,Normal,COMPLETED,HIGH,2026-07-31 04:55:28,2026-07-31 10:37:30,true,false
CHG_00623,SVC_WEB,Web Frontend,Standard,COMPLETED,MEDIUM,2026-08-02 14:55:28,2026-08-02 17:46:56,true,false
CHG_00624,SVC_REP,Reporting Service,Standard,COMPLETED,MEDIUM,2026-07-02 12:55:28,2026-07-02 17:03:19,true,false
CHG_00625,SVC_PAYMENT,Payment Gateway,Standard,COMPLETED,MEDIUM,2026-07-22 12:55:28,2026-07-22 16:33:26,true,false
CHG_00626,SVC_ORD,Order Management,Standard,COMPLETED,MEDIUM,2026-08-05 19:55:28,2026-08-05 23:39:09,true,false
CHG_00627,SVC_INV,Inventory Service,Normal,COMPLETED,MEDIUM,2026-07-27 03:55:28,2026-07-27 06:40:31,true,false
CHG_00628,SVC_WEB,Web Frontend,Major,COMPLETED,HIGH,2026-07-25 03:55:28,2026-07-25 09:41:31,true,false
CHG_00629,SVC_AUTH,Authentication Service,Standard,COMPLETED,LOW,2026-06-24 15:55:28,2026-06-24 20:57:33,true,false
CHG_00630,SVC_ORD,Order Management,Emergency,COMPLETED,HIGH,2026-07-23 17:55:28,2026-07-23 22:57:42,true,false
CHG_00631,SVC_SHIP,Shipping Service,Normal,COMPLETED,LOW,2026-08-03 12:55:28,2026-08-03 17:48:14,true,false
CHG_00632,SVC_AUTH,Authentication Service,Normal,COMPLETED,HIGH,2026-06-13 14:55:28,2026-06-13 20:37:40,true,false
CHG_00633,SVC_EMAIL,Email Service,Normal,COMPLETED,HIGH,2026-07-24 00:55:28,2026-07-24 04:13:04,true,false
CHG_00634,SVC_INV,Inventory Service,Normal,COMPLETED,MEDIUM,2026-08-04 18:55:28,2026-08-04 21:36:54,true,false
CHG_00635,SVC_PAYMENT,Payment Gateway,Emergency,COMPLETED,HIGH,2026-06-17 13:55:28,2026-06-17 16:16:54,true,false
CHG_00636,SVC_PAYMENT,Payment Gateway,Major,COMPLETED,HIGH,2026-07-09 00:55:28,2026-07-09 05:53:28,true,false
CHG_00637,SVC_SHIP,Shipping Service,Emergency,COMPLETED,HIGH,2026-05-26 15:55:28,2026-05-26 21:14:08,true,false
CHG_00638,SVC_SHIP,Shipping Service,Normal,COMPLETED,MEDIUM,2026-07-27 05:55:28,2026-07-27 07:05:21,true,false
CHG_00639,SVC_INV,Inventory Service,Normal,COMPLETED,MEDIUM,2026-06-30 01:55:28,2026-06-30 04:31:10,true,false
CHG_00640,SVC_REP,Reporting Service,Standard,COMPLETED,LOW,2026-07-16 04:55:28,2026-07-16 07:31:33,true,false
CHG_00641,SVC_PAYMENT,Payment Gateway,Minor,COMPLETED,HIGH,2026-07-30 19:55:28,2026-07-30 21:03:11,true,false
CHG_00642,SVC_REP,Reporting Service,Normal,COMPLETED,LOW,2026-06-12 16:55:28,2026-06-12 19:35:07,true,false
CHG_00643,SVC_WEB,Web Frontend,Normal,COMPLETED,MEDIUM,2026-07-29 15:55:28,2026-07-29 20:04:21,true,false
CHG_00644,SVC_WEB,Web Frontend,Standard,COMPLETED,LOW,2026-06-21 12:55:28,2026-06-21 18:50:59,true,false
CHG_00645,SVC_SHIP,Shipping Service,Emergency,COMPLETED,HIGH,2026-07-10 19:55:28,2026-07-11 00:27:45,true,false
CHG_00646,SVC_ORD,Order Management,Standard,COMPLETED,MEDIUM,2026-07-14 12:55:28,2026-07-14 18:48:50,true,false
CHG_00647,SVC_REP,Reporting Service,Standard,COMPLETED,LOW,2026-08-04 14:55:28,2026-08-04 16:33:32,true,false
CHG_00648,SVC_WEB,Web Frontend,Emergency,COMPLETED,HIGH,2026-06-26 13:55:28,2026-06-26 19:01:55,true,false
CHG_00649,SVC_ORD,Order Management,Standard,COMPLETED,HIGH,2026-07-31 15:55:28,2026-07-31 19:50:36,true,false
CHG_00650,SVC_DB,Core Database Cluster,Normal,COMPLETED,HIGH,2026-06-28 20:55:28,2026-06-29 01:11:58,true,false
CHG_00651,SVC_SHIP,Shipping Service,Standard,COMPLETED,HIGH,2026-07-05 21:55:28,2026-07-06 00:04:23,true,false
CHG_00652,SVC_REP,Reporting Service,Normal,COMPLETED,MEDIUM,2026-07-27 21:55:28,2026-07-28 01:30:06,true,false
CHG_00653,SVC_DB,Core Database Cluster,Normal,COMPLETED,HIGH,2026-07-28 20:55:28,2026-07-29 01:14:15,true,false
CHG_00654,SVC_REP,Reporting Service,Normal,COMPLETED,LOW,2026-08-06 22:55:28,2026-08-07 02:51:34,true,false
CHG_00655,SVC_SHIP,Shipping Service,Normal,SCHEDULED,LOW,2026-08-03 09:55:28,,false,false
CHG_00656,SVC_EMAIL,Email Service,Standard,COMPLETED,MEDIUM,2026-06-11 13:55:28,2026-06-11 15:42:31,true,false
CHG_00657,SVC_SHIP,Shipping Service,Emergency,COMPLETED,HIGH,2026-08-05 18:55:28,2026-08-05 23:22:23,true,false
CHG_00658,SVC_REP,Reporting Service,Standard,COMPLETED,LOW,2026-07-26 00:55:28,2026-07-26 02:31:46,true,false
CHG_00659,SVC_EMAIL,Email Service,Standard,COMPLETED,HIGH,2026-07-04 16:55:28,2026-07-04 19:16:36,true,false
CHG_00660,SVC_SHIP,Shipping Service,Major,COMPLETED,HIGH,2026-07-27 07:55:28,2026-07-27 12:49:26,true,false
CHG_00661,SVC_REP,Reporting Service,Emergency,SCHEDULED,HIGH,2026-05-27 21:55:28,,false,false
CHG_00662,SVC_PAYMENT,Payment Gateway,Emergency,COMPLETED,HIGH,2026-07-14 03:55:28,2026-07-14 06:42:07,true,false
CHG_00663,SVC_SHIP,Shipping Service,Major,COMPLETED,HIGH,2026-06-20 06:55:28,2026-06-20 11:44:17,true,false
CHG_00664,SVC_INV,Inventory Service,Standard,COMPLETED,LOW,2026-07-01 22:55:28,2026-07-02 01:34:31,true,false
CHG_00665,SVC_ECOM,E-Commerce Platform,Major,COMPLETED,HIGH,2026-05-18 10:55:28,2026-05-18 15:21:44,true,false
CHG_00666,SVC_PAYMENT,Payment Gateway,Standard,COMPLETED,MEDIUM,2026-07-25 13:55:28,2026-07-25 15:33:47,true,false
CHG_00667,SVC_EMAIL,Email Service,Emergency,COMPLETED,HIGH,2026-07-29 04:55:28,2026-07-29 09:20:32,true,false
CHG_00668,SVC_PAYMENT,Payment Gateway,Standard,COMPLETED,MEDIUM,2026-06-21 11:55:28,2026-06-21 14:53:25,true,false
CHG_00669,SVC_EMAIL,Email Service,Normal,COMPLETED,MEDIUM,2026-07-03 04:55:28,2026-07-03 08:17:23,false,false
CHG_00670,SVC_EMAIL,Email Service,Normal,COMPLETED,MEDIUM,2026-07-14 03:55:28,2026-07-14 09:41:16,true,false
CHG_00671,SVC_REP,Reporting Service,Standard,COMPLETED,MEDIUM,2026-05-30 11:55:28,2026-05-30 13:04:21,true,false
CHG_00672,SVC_PAYMENT,Payment Gateway,Standard,COMPLETED,HIGH,2026-07-05 11:55:28,2026-07-05 16:07:45,true,false
CHG_00673,SVC_AUTH,Authentication Service,Normal,COMPLETED,MEDIUM,2026-07-23 11:55:28,2026-07-23 16:18:51,true,false
CHG_00674,SVC_ECOM,E-Commerce Platform,Emergency,COMPLETED,HIGH,2026-08-01 08:55:28,2026-08-01 12:12:29,true,false
CHG_00675,SVC_REP,Reporting Service,Emergency,COMPLETED,HIGH,2026-07-28 19:55:28,2026-07-28 22:48:55,false,false
CHG_00676,SVC_ECOM,E-Commerce Platform,Standard,COMPLETED,MEDIUM,2026-05-30 21:55:28,2026-05-31 03:37:41,true,false
CHG_00677,SVC_PAYMENT,Payment Gateway,Emergency,COMPLETED,HIGH,2026-06-11 21:55:28,2026-06-12 03:51:12,true,false
CHG_00678,SVC_WEB,Web Frontend,Normal,COMPLETED,MEDIUM,2026-07-12 16:55:28,2026-07-12 18:28:56,true,false
CHG_00679,SVC_WEB,Web Frontend,Standard,COMPLETED,MEDIUM,2026-08-06 07:55:28,2026-08-06 13:10:01,true,false
CHG_00680,SVC_SHIP,Shipping Service,Normal,COMPLETED,LOW,2026-07-27 18:55:28,2026-07-28 00:48:12,true,false
CHG_00681,SVC_PAYMENT,Payment Gateway,Standard,COMPLETED,LOW,2026-07-24 18:55:28,2026-07-24 20:06:02,true,false
CHG_00682,SVC_DB,Core Database Cluster,Emergency,COMPLETED,HIGH,2026-07-01 20:55:28,2026-07-02 02:28:19,true,false
CHG_00683,SVC_REP,Reporting Service,Standard,COMPLETED,MEDIUM,2026-07-03 06:55:28,2026-07-03 11:08:57,true,false
CHG_00684,SVC_SHIP,Shipping Service,Standard,COMPLETED,HIGH,2026-06-14 21:55:28,2026-06-15 01:32:49,true,false
CHG_00685,SVC_DB,Core Database Cluster,Major,COMPLETED,HIGH,2026-08-03 02:55:28,2026-08-03 07:00:16,true,false
CHG_00686,SVC_AUTH,Authentication Service,Standard,COMPLETED,LOW,2026-07-05 18:55:28,2026-07-05 21:48:42,true,false
CHG_00687,SVC_EMAIL,Email Service,Major,COMPLETED,HIGH,2026-06-29 18:55:28,2026-06-29 21:14:40,true,false
CHG_00688,SVC_SHIP,Shipping Service,Normal,COMPLETED,HIGH,2026-07-05 08:55:28,2026-07-05 11:12:57,true,false
CHG_00689,SVC_EMAIL,Email Service,Normal,COMPLETED,HIGH,2026-06-30 14:55:28,2026-06-30 19:48:08,true,false
CHG_00690,SVC_REP,Reporting Service,Normal,COMPLETED,HIGH,2026-07-19 16:55:28,2026-07-19 21:05:01,true,false
CHG_00691,SVC_INV,Inventory Service,Emergency,COMPLETED,HIGH,2026-08-03 16:55:28,2026-08-03 21:17:38,false,true
CHG_00692,SVC_AUTH,Authentication Service,Emergency,COMPLETED,HIGH,2026-07-11 02:55:28,2026-07-11 07:33:10,true,false
CHG_00693,SVC_SHIP,Shipping Service,Emergency,COMPLETED,HIGH,2026-06-07 18:55:28,2026-06-07 21:31:51,true,false
CHG_00694,SVC_ORD,Order Management,Standard,COMPLETED,MEDIUM,2026-07-02 04:55:28,2026-07-02 06:14:06,true,false
CHG_00695,SVC_EMAIL,Email Service,Major,COMPLETED,HIGH,2026-06-07 15:55:28,2026-06-07 21:46:02,true,false
CHG_00696,SVC_ECOM,E-Commerce Platform,Standard,COMPLETED,LOW,2026-07-16 14:55:28,2026-07-16 16:22:37,true,false
CHG_00697,SVC_DB,Core Database Cluster,Normal,COMPLETED,LOW,2026-08-06 16:55:28,2026-08-06 21:22:24,true,false
CHG_00698,SVC_AUTH,Authentication Service,Standard,COMPLETED,LOW,2026-07-21 23:55:28,2026-07-22 04:30:31,false,true
CHG_00699,SVC_REP,Reporting Service,Standard,COMPLETED,HIGH,2026-07-29 21:55:28,2026-07-30 03:06:29,true,false
CHG_00700,SVC_ORD,Order Management,Minor,COMPLETED,HIGH,2026-08-05 05:55:28,2026-08-05 08:35:21,true,false
CHG_00701,SVC_SHIP,Shipping Service,Standard,COMPLETED,MEDIUM,2026-06-07 23:55:28,2026-06-08 01:11:53,true,false
CHG_00702,SVC_EMAIL,Email Service,Normal,COMPLETED,LOW,2026-07-28 18:55:28,2026-07-28 20:08:49,true,false
CHG_00703,SVC_INV,Inventory Service,Standard,COMPLETED,MEDIUM,2026-07-19 12:55:28,2026-07-19 17:19:23,true,false
CHG_00704,SVC_ORD,Order Management,Minor,COMPLETED,LOW,2026-08-09 12:55:28,2026-08-09 15:18:47,true,false
CHG_00705,SVC_WEB,Web Frontend,Normal,COMPLETED,HIGH,2026-06-28 12:55:28,2026-06-28 17:58:56,true,false
CHG_00706,SVC_ECOM,E-Commerce Platform,Emergency,COMPLETED,HIGH,2026-07-23 05:55:28,2026-07-23 10:07:25,true,false
CHG_00707,SVC_AUTH,Authentication Service,Normal,COMPLETED,HIGH,2026-06-26 21:55:28,2026-06-27 01:27:40,true,false
CHG_00708,SVC_EMAIL,Email Service,Normal,COMPLETED,LOW,2026-08-05 09:55:28,2026-08-05 14:40:49,true,false
CHG_00709,SVC_ECOM,E-Commerce Platform,Standard,COMPLETED,MEDIUM,2026-06-18 01:55:28,2026-06-18 03:06:08,true,false
CHG_00710,SVC_ECOM,E-Commerce Platform,Emergency,COMPLETED,HIGH,2026-07-23 09:55:28,2026-07-23 12:57:09,true,false
CHG_00711,SVC_DB,Core Database Cluster,Normal,COMPLETED,LOW,2026-08-05 05:55:28,2026-08-05 11:29:17,true,false
CHG_00712,SVC_WEB,Web Frontend,Standard,COMPLETED,LOW,2026-08-01 21:55:28,2026-08-02 00:47:41,true,false
CHG_00713,SVC_DB,Core Database Cluster,Standard,SCHEDULED,MEDIUM,2026-07-08 11:55:28,,false,false
CHG_00714,SVC_ECOM,E-Commerce Platform,Normal,COMPLETED,LOW,2026-07-18 16:55:28,2026-07-18 19:13:40,true,false
CHG_00715,SVC_INV,Inventory Service,Standard,COMPLETED,MEDIUM,2026-07-28 14:55:28,2026-07-28 20:17:44,true,false
CHG_00716,SVC_DB,Core Database Cluster,Emergency,COMPLETED,HIGH,2026-06-27 17:55:28,2026-06-27 18:56:28,true,false
CHG_00717,SVC_WEB,Web Frontend,Normal,COMPLETED,MEDIUM,2026-07-04 09:55:28,2026-07-04 10:58:29,true,false
CHG_00718,SVC_PAYMENT,Payment Gateway,Standard,COMPLETED,MEDIUM,2026-07-26 21:55:28,2026-07-27 03:07:06,true,false
CHG_00719,SVC_REP,Reporting Service,Normal,COMPLETED,HIGH,2026-07-21 22:55:28,2026-07-22 03:09:08,true,false
CHG_00720,SVC_SHIP,Shipping Service,Normal,COMPLETED,HIGH,2026-07-22 20:55:28,2026-07-22 22:56:03,true,false
CHG_00721,SVC_EMAIL,Email Service,Standard,COMPLETED,LOW,2026-07-25 07:55:28,2026-07-25 11:47:43,true,false
CHG_00722,SVC_SHIP,Shipping Service,Normal,COMPLETED,LOW,2026-06-12 19:55:28,2026-06-13 00:43:07,true,false
CHG_00723,SVC_AUTH,Authentication Service,Emergency,SCHEDULED,HIGH,2026-07-23 06:55:28,,false,false
CHG_00724,SVC_WEB,Web Frontend,Normal,COMPLETED,LOW,2026-08-01 07:55:28,2026-08-01 09:42:47,true,false
CHG_00725,SVC_EMAIL,Email Service,Standard,COMPLETED,LOW,2026-07-19 05:55:28,2026-07-19 07:39:10,false,true
CHG_00726,SVC_WEB,Web Frontend,Standard,COMPLETED,LOW,2026-06-26 04:55:28,2026-06-26 09:47:40,true,false
CHG_00727,SVC_AUTH,Authentication Service,Standard,COMPLETED,MEDIUM,2026-08-05 08:55:28,2026-08-05 12:38:50,true,false
CHG_00728,SVC_DB,Core Database Cluster,Standard,COMPLETED,HIGH,2026-07-02 00:55:28,2026-07-02 02:24:14,true,false
CHG_00729,SVC_DB,Core Database Cluster,Emergency,COMPLETED,HIGH,2026-06-03 22:55:28,2026-06-04 04:37:46,false,true
CHG_00730,SVC_SHIP,Shipping Service,Standard,COMPLETED,HIGH,2026-05-17 03:55:28,2026-05-17 08:36:03,true,false
CHG_00731,SVC_PAYMENT,Payment Gateway,Major,COMPLETED,HIGH,2026-06-20 23:55:28,2026-06-21 05:15:56,false,false
CHG_00732,SVC_DB,Core Database Cluster,Standard,COMPLETED,MEDIUM,2026-07-15 21:55:28,2026-07-16 02:08:03,true,false
CHG_00733,SVC_ORD,Order Management,Standard,COMPLETED,LOW,2026-08-06 07:55:28,2026-08-06 13:40:00,true,false
CHG_00734,SVC_ECOM,E-Commerce Platform,Normal,COMPLETED,HIGH,2026-06-07 09:55:28,2026-06-07 14:39:14,true,false
CHG_00735,SVC_ORD,Order Management,Standard,COMPLETED,LOW,2026-06-07 02:55:28,2026-06-07 07:16:01,true,false
CHG_00736,SVC_INV,Inventory Service,Major,COMPLETED,HIGH,2026-07-08 10:55:28,2026-07-08 12:50:10,true,false
CHG_00737,SVC_WEB,Web Frontend,Standard,COMPLETED,MEDIUM,2026-07-24 16:55:28,2026-07-24 18:51:17,true,false
CHG_00738,SVC_DB,Core Database Cluster,Standard,COMPLETED,HIGH,2026-07-31 16:55:28,2026-07-31 22:37:07,true,false
CHG_00739,SVC_WEB,Web Frontend,Standard,SCHEDULED,HIGH,2026-07-22 09:55:28,,false,false
CHG_00740,SVC_PAYMENT,Payment Gateway,Emergency,COMPLETED,HIGH,2026-07-19 17:55:28,2026-07-19 23:51:30,true,false
CHG_00741,SVC_AUTH,Authentication Service,Minor,COMPLETED,MEDIUM,2026-06-14 09:55:28,2026-06-14 15:32:48,true,false
CHG_00742,SVC_EMAIL,Email Service,Emergency,COMPLETED,HIGH,2026-07-30 04:55:28,2026-07-30 08:32:11,true,false
CHG_00743,SVC_DB,Core Database Cluster,Normal,COMPLETED,LOW,2026-06-17 14:55:28,2026-06-17 17:40:00,true,false
CHG_00744,SVC_SHIP,Shipping Service,Normal,COMPLETED,LOW,2026-07-26 03:55:28,2026-07-26 05:29:21,true,false
CHG_00745,SVC_REP,Reporting Service,Emergency,COMPLETED,HIGH,2026-06-05 22:55:28,2026-06-06 03:30:10,false,true
CHG_00746,SVC_SHIP,Shipping Service,Standard,COMPLETED,HIGH,2026-07-16 12:55:28,2026-07-16 18:33:20,true,false
CHG_00747,SVC_PAYMENT,Payment Gateway,Normal,COMPLETED,HIGH,2026-08-07 01:55:28,2026-08-07 04:43:53,true,false
CHG_00748,SVC_WEB,Web Frontend,Standard,COMPLETED,MEDIUM,2026-07-21 16:55:28,2026-07-21 21:24:55,true,false
CHG_00749,SVC_INV,Inventory Service,Standard,COMPLETED,MEDIUM,2026-07-30 08:55:28,2026-07-30 12:06:11,true,false
CHG_00750,SVC_EMAIL,Email Service,Standard,COMPLETED,MEDIUM,2026-06-18 16:55:28,2026-06-18 21:41:26,true,false
CHG_00751,SVC_AUTH,Authentication Service,Standard,COMPLETED,LOW,2026-07-30 13:55:28,2026-07-30 16:44:23,false,true
CHG_00752,SVC_SHIP,Shipping Service,Standard,COMPLETED,LOW,2026-07-09 20:55:28,2026-07-09 21:55:40,false,false
CHG_00753,SVC_ECOM,E-Commerce Platform,Emergency,COMPLETED,HIGH,2026-07-31 04:55:28,2026-07-31 10:23:10,true,false
CHG_00754,SVC_PAYMENT,Payment Gateway,Major,COMPLETED,HIGH,2026-08-03 05:55:28,2026-08-03 08:58:37,true,false
CHG_00755,SVC_WEB,Web Frontend,Normal,COMPLETED,MEDIUM,2026-07-03 06:55:28,2026-07-03 10:27:41,true,false
CHG_00756,SVC_EMAIL,Email Service,Major,COMPLETED,HIGH,2026-06-21 14:55:28,2026-06-21 17:26:08,true,false
CHG_00757,SVC_ORD,Order Management,Emergency,COMPLETED,HIGH,2026-08-07 02:55:28,2026-08-07 07:45:10,true,false
CHG_00758,SVC_WEB,Web Frontend,Standard,COMPLETED,MEDIUM,2026-06-23 10:55:28,2026-06-23 13:02:57,true,false
CHG_00759,SVC_AUTH,Authentication Service,Standard,COMPLETED,LOW,2026-05-24 12:55:28,2026-05-24 17:15:12,true,false
CHG_00760,SVC_INV,Inventory Service,Standard,COMPLETED,LOW,2026-06-10 02:55:28,2026-06-10 04:52:29,true,false
CHG_00761,SVC_AUTH,Authentication Service,Standard,COMPLETED,MEDIUM,2026-08-02 13:55:28,2026-08-02 15:04:31,true,false
CHG_00762,SVC_ECOM,E-Commerce Platform,Standard,COMPLETED,LOW,2026-06-06 09:55:28,2026-06-06 15:52:53,true,false
CHG_00763,SVC_EMAIL,Email Service,Normal,COMPLETED,MEDIUM,2026-07-30 20:55:28,2026-07-31 00:05:56,true,false
CHG_00764,SVC_ORD,Order Management,Standard,COMPLETED,LOW,2026-07-02 11:55:28,2026-07-02 17:16:12,true,false
CHG_00765,SVC_PAYMENT,Payment Gateway,Normal,COMPLETED,LOW,2026-08-05 11:55:28,2026-08-05 16:35:25,true,false
CHG_00766,SVC_EMAIL,Email Service,Normal,COMPLETED,LOW,2026-08-02 23:55:28,2026-08-03 02:24:40,true,false
CHG_00767,SVC_REP,Reporting Service,Normal,COMPLETED,HIGH,2026-08-02 05:55:28,2026-08-02 08:19:19,true,false
CHG_00768,SVC_PAYMENT,Payment Gateway,Normal,COMPLETED,HIGH,2026-07-08 07:55:28,2026-07-08 13:07:27,true,false
CHG_00769,SVC_WEB,Web Frontend,Minor,COMPLETED,MEDIUM,2026-07-24 14:55:28,2026-07-24 19:29:21,true,false
CHG_00770,SVC_EMAIL,Email Service,Standard,COMPLETED,LOW,2026-07-18 07:55:28,2026-07-18 13:09:41,true,false
CHG_00771,SVC_AUTH,Authentication Service,Standard,COMPLETED,MEDIUM,2026-07-01 02:55:28,2026-07-01 04:21:55,true,false
CHG_00772,SVC_INV,Inventory Service,Normal,COMPLETED,LOW,2026-06-26 16:55:28,2026-06-26 20:04:40,true,false
CHG_00773,SVC_AUTH,Authentication Service,Standard,COMPLETED,MEDIUM,2026-05-27 21:55:28,2026-05-27 23:17:04,true,false
CHG_00774,SVC_ECOM,E-Commerce Platform,Standard,COMPLETED,HIGH,2026-07-18 14:55:28,2026-07-18 16:11:00,true,false
CHG_00775,SVC_DB,Core Database Cluster,Normal,COMPLETED,LOW,2026-07-31 22:55:28,2026-08-01 00:30:43,true,false
CHG_00776,SVC_WEB,Web Frontend,Major,COMPLETED,HIGH,2026-06-07 19:55:28,2026-06-07 21:57:49,true,false
CHG_00777,SVC_EMAIL,Email Service,Standard,COMPLETED,MEDIUM,2026-07-21 02:55:28,2026-07-21 08:44:31,true,false
CHG_00778,SVC_INV,Inventory Service,Standard,COMPLETED,MEDIUM,2026-08-08 00:55:28,2026-08-08 05:25:06,true,false
CHG_00779,SVC_AUTH,Authentication Service,Standard,COMPLETED,LOW,2026-07-13 17:55:28,2026-07-13 19:05:01,true,false
CHG_00780,SVC_ECOM,E-Commerce Platform,Emergency,COMPLETED,HIGH,2026-07-02 23:55:28,2026-07-03 01:01:28,true,false
CHG_00781,SVC_PAYMENT,Payment Gateway,Emergency,COMPLETED,HIGH,2026-07-11 09:55:28,2026-07-11 12:30:45,true,false
CHG_00782,SVC_ORD,Order Management,Standard,COMPLETED,HIGH,2026-06-02 01:55:28,2026-06-02 05:59:24,false,false
CHG_00783,SVC_SHIP,Shipping Service,Minor,COMPLETED,HIGH,2026-07-28 06:55:28,2026-07-28 08:03:11,true,false
CHG_00784,SVC_REP,Reporting Service,Standard,COMPLETED,HIGH,2026-07-06 11:55:28,2026-07-06 16:27:39,true,false
CHG_00785,SVC_WEB,Web Frontend,Normal,COMPLETED,HIGH,2026-05-18 14:55:28,2026-05-18 20:12:45,true,false
CHG_00786,SVC_ECOM,E-Commerce Platform,Emergency,COMPLETED,HIGH,2026-07-24 06:55:28,2026-07-24 08:40:29,true,false
CHG_00787,SVC_DB,Core Database Cluster,Standard,COMPLETED,MEDIUM,2026-07-21 12:55:28,2026-07-21 16:03:23,true,false
CHG_00788,SVC_DB,Core Database Cluster,Normal,COMPLETED,HIGH,2026-07-03 17:55:28,2026-07-03 20:53:35,true,false
CHG_00789,SVC_REP,Reporting Service,Standard,COMPLETED,LOW,2026-07-17 00:55:28,2026-07-17 05:45:15,true,false
CHG_00790,SVC_WEB,Web Frontend,Normal,COMPLETED,MEDIUM,2026-07-08 09:55:28,2026-07-08 11:01:14,true,false
CHG_00791,SVC_INV,Inventory Service,Normal,COMPLETED,LOW,2026-07-17 17:55:28,2026-07-17 21:27:45,true,false
CHG_00792,SVC_REP,Reporting Service,Normal,COMPLETED,LOW,2026-08-08 08:55:28,2026-08-08 12:58:22,true,false
CHG_00793,SVC_AUTH,Authentication Service,Emergency,COMPLETED,HIGH,2026-07-28 21:55:28,2026-07-29 02:38:11,true,false
CHG_00794,SVC_INV,Inventory Service,Normal,COMPLETED,LOW,2026-08-03 21:55:28,2026-08-04 02:52:54,true,false
CHG_00795,SVC_ORD,Order Management,Normal,COMPLETED,LOW,2026-07-19 10:55:28,2026-07-19 16:30:35,true,false
CHG_00796,SVC_AUTH,Authentication Service,Normal,COMPLETED,MEDIUM,2026-07-07 22:55:28,2026-07-08 00:12:51,true,false
CHG_00797,SVC_SHIP,Shipping Service,Normal,SCHEDULED,LOW,2026-06-30 19:55:28,,false,false
CHG_00798,SVC_REP,Reporting Service,Standard,COMPLETED,HIGH,2026-06-15 08:55:28,2026-06-15 12:45:52,true,false
CHG_00799,SVC_INV,Inventory Service,Standard,COMPLETED,MEDIUM,2026-07-02 11:55:28,2026-07-02 16:47:50,true,false
CHG_00800,SVC_DB,Core Database Cluster,Emergency,COMPLETED,HIGH,2026-07-18 02:55:28,2026-07-18 05:52:47,false,true
CHG_00801,SVC_ORD,Order Management,Standard,COMPLETED,HIGH,2026-07-18 17:55:28,2026-07-18 22:09:09,true,false
CHG_00802,SVC_PAYMENT,Payment Gateway,Normal,COMPLETED,LOW,2026-07-02 22:55:28,2026-07-03 03:03:11,true,false
CHG_00803,SVC_SHIP,Shipping Service,Emergency,COMPLETED,HIGH,2026-07-30 07:55:28,2026-07-30 13:48:18,true,false
CHG_00804,SVC_EMAIL,Email Service,Standard,COMPLETED,LOW,2026-07-20 19:55:28,2026-07-21 00:47:55,true,false
CHG_00805,SVC_DB,Core Database Cluster,Normal,COMPLETED,MEDIUM,2026-06-16 00:55:28,2026-06-16 02:49:29,true,false
CHG_00806,SVC_SHIP,Shipping Service,Minor,COMPLETED,MEDIUM,2026-07-03 14:55:28,2026-07-03 19:44:10,true,false
CHG_00807,SVC_EMAIL,Email Service,Normal,COMPLETED,HIGH,2026-07-12 09:55:28,2026-07-12 12:14:32,true,false
CHG_00808,SVC_AUTH,Authentication Service,Normal,COMPLETED,MEDIUM,2026-08-08 04:55:28,2026-08-08 06:31:08,false,true
CHG_00809,SVC_ECOM,E-Commerce Platform,Standard,SCHEDULED,HIGH,2026-07-14 18:55:28,,false,false
CHG_00810,SVC_DB,Core Database Cluster,Emergency,COMPLETED,HIGH,2026-06-22 00:55:28,2026-06-22 05:36:49,true,false
CHG_00811,SVC_ECOM,E-Commerce Platform,Normal,COMPLETED,HIGH,2026-08-02 18:55:28,2026-08-02 23:01:42,true,false
CHG_00812,SVC_DB,Core Database Cluster,Emergency,COMPLETED,HIGH,2026-08-05 15:55:28,2026-08-05 21:39:31,true,false
CHG_00813,SVC_INV,Inventory Service,Standard,COMPLETED,MEDIUM,2026-08-04 19:55:28,2026-08-04 22:54:10,true,false
CHG_00814,SVC_ECOM,E-Commerce Platform,Major,COMPLETED,HIGH,2026-06-01 02:55:28,2026-06-01 07:13:53,true,false
