incident_id,service_id,service_name,priority,status,created_at,resolved_at,resolution_time_hours
INC_04526,SVC_ORD,Order Management,P2,RESOLVED,2026-06-13 11:32:28,2026-06-13 18:13:16,6.68
INC_04527,SVC_ECOM,E-Commerce Platform,P1,RESOLVED,2026-08-09 19:51:28,2026-08-09 21:17:52,1.44
INC_04528,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-07-10 20:23:28,2026-07-11 05:31:16,9.13
INC_04529,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-06-12 23:43:28,2026-06-13 16:20:04,16.61
INC_04530,SVC_SHIP,Shipping Service,P1,RESOLVED,2026-07-14 09:07:28,2026-07-14 12:22:28,3.25
INC_04531,SVC_AUTH,Authentication Service,P4,RESOLVED,2026-06-24 19:09:28,2026-06-25 18:21:28,23.2
INC_04532,SVC_REP,Reporting Service,P3,RESOLVED,2026-07-15 16:22:28,2026-07-15 21:41:04,5.31
INC_04533,SVC_AUTH,Authentication Service,P2,RESOLVED,2026-07-27 20:13:28,2026-07-28 00:37:28,4.4
INC_04534,SVC_REP,Reporting Service,P3,RESOLVED,2026-07-20 16:25:28,2026-07-21 07:30:16,15.08
INC_04535,SVC_SHIP,Shipping Service,P1,RESOLVED,2026-07-23 18:56:28,2026-07-23 19:33:04,0.61
INC_04536,SVC_REP,Reporting Service,P3,RESOLVED,2026-07-08 22:30:28,2026-07-09 08:10:04,9.66
INC_04537,SVC_WEB,Web Frontend,P3,RESOLVED,2026-07-14 08:25:28,2026-07-14 10:27:16,2.03
INC_04538,SVC_EMAIL,Email Service,P3,RESOLVED,2026-07-05 15:48:28,2026-07-06 01:08:16,9.33
INC_04539,SVC_INV,Inventory Service,P3,RESOLVED,2026-07-23 23:54:28,2026-07-24 13:17:52,13.39
INC_04540,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-08-08 15:41:28,2026-08-09 08:55:52,17.24
INC_04541,SVC_SHIP,Shipping Service,P2,RESOLVED,2026-07-13 13:18:28,2026-07-13 16:33:28,3.25
INC_04542,SVC_ORD,Order Management,P3,RESOLVED,2026-07-27 15:42:28,2026-07-27 23:54:28,8.2
INC_04543,SVC_ORD,Order Management,P3,RESOLVED,2026-07-29 07:28:28,2026-07-29 16:39:52,9.19
INC_04544,SVC_INV,Inventory Service,P4,RESOLVED,2026-08-06 15:34:28,2026-08-07 05:18:52,13.74
INC_04545,SVC_SHIP,Shipping Service,P4,RESOLVED,2026-07-18 21:13:28,2026-07-19 07:51:16,10.63
INC_04546,SVC_PAYMENT,Payment Gateway,P4,RESOLVED,2026-07-27 06:23:28,2026-07-27 17:05:28,10.7
INC_04547,SVC_PAYMENT,Payment Gateway,P2,RESOLVED,2026-06-05 08:09:28,2026-06-05 15:24:28,7.25
INC_04548,SVC_INV,Inventory Service,P3,RESOLVED,2026-07-20 02:40:28,2026-07-20 08:32:40,5.87
INC_04549,SVC_INV,Inventory Service,P3,RESOLVED,2026-07-03 05:31:28,2026-07-03 16:59:40,11.47
INC_04550,SVC_ECOM,E-Commerce Platform,P2,RESOLVED,2026-08-02 19:49:28,2026-08-02 21:49:28,2.0
INC_04551,SVC_PAYMENT,Payment Gateway,P2,RESOLVED,2026-06-16 04:39:28,2026-06-16 10:58:40,6.32
INC_04552,SVC_PAYMENT,Payment Gateway,P4,RESOLVED,2026-07-25 08:13:28,2026-07-26 19:59:04,35.76
INC_04553,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-07-14 09:09:28,2026-07-14 19:58:04,10.81
INC_04554,SVC_INV,Inventory Service,P2,RESOLVED,2026-07-31 17:30:28,2026-07-31 19:23:16,1.88
INC_04555,SVC_PAYMENT,Payment Gateway,P2,RESOLVED,2026-07-22 20:42:28,2026-07-22 23:32:16,2.83
INC_04556,SVC_PAYMENT,Payment Gateway,P1,RESOLVED,2026-07-12 11:52:28,2026-07-12 13:02:40,1.17
INC_04557,SVC_DB,Core Database Cluster,P4,RESOLVED,2026-08-02 23:16:28,2026-08-04 10:26:04,35.16
INC_04558,SVC_SHIP,Shipping Service,P4,RESOLVED,2026-07-27 18:19:28,2026-07-29 06:00:52,35.69
INC_04559,SVC_REP,Reporting Service,P3,RESOLVED,2026-07-19 20:46:28,2026-07-20 04:31:28,7.75
INC_04560,SVC_WEB,Web Frontend,P2,RESOLVED,2026-07-13 20:45:28,2026-07-13 23:53:16,3.13
INC_04561,SVC_WEB,Web Frontend,P2,RESOLVED,2026-07-21 08:45:28,2026-07-21 15:35:16,6.83
INC_04562,SVC_INV,Inventory Service,P3,RESOLVED,2026-07-26 21:31:28,2026-07-27 14:47:04,17.26
INC_04563,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-08-02 06:13:28,2026-08-02 21:26:40,15.22
INC_04564,SVC_WEB,Web Frontend,P3,RESOLVED,2026-08-05 16:01:28,2026-08-06 08:33:16,16.53
INC_04565,SVC_ORD,Order Management,P1,RESOLVED,2026-07-24 19:30:28,2026-07-24 20:20:52,0.84
INC_04566,SVC_INV,Inventory Service,P3,RESOLVED,2026-08-01 14:47:28,2026-08-01 21:12:04,6.41
INC_04567,SVC_REP,Reporting Service,P2,RESOLVED,2026-07-06 07:18:28,2026-07-06 08:50:52,1.54
INC_04568,SVC_ECOM,E-Commerce Platform,P4,RESOLVED,2026-08-03 20:16:28,2026-08-05 03:39:16,31.38
INC_04569,SVC_PAYMENT,Payment Gateway,P2,RESOLVED,2026-07-27 23:46:28,2026-07-28 02:27:52,2.69
INC_04570,SVC_REP,Reporting Service,P4,RESOLVED,2026-07-12 00:21:28,2026-07-12 06:37:04,6.26
INC_04571,SVC_AUTH,Authentication Service,P2,RESOLVED,2026-06-14 01:26:28,2026-06-14 08:34:16,7.13
INC_04572,SVC_REP,Reporting Service,P1,RESOLVED,2026-06-18 04:57:28,2026-06-18 07:29:52,2.54
INC_04573,SVC_EMAIL,Email Service,P4,RESOLVED,2026-07-06 04:57:28,2026-07-06 16:54:28,11.95
INC_04574,SVC_AUTH,Authentication Service,P1,RESOLVED,2026-07-10 08:31:28,2026-07-10 11:22:28,2.85
INC_04575,SVC_AUTH,Authentication Service,P4,RESOLVED,2026-08-05 16:19:28,2026-08-06 22:03:52,29.74
INC_04576,SVC_ORD,Order Management,P4,RESOLVED,2026-07-06 09:35:28,2026-07-06 18:10:16,8.58
INC_04577,SVC_REP,Reporting Service,P3,RESOLVED,2026-07-26 17:29:28,2026-07-27 00:07:16,6.63
INC_04578,SVC_AUTH,Authentication Service,P2,RESOLVED,2026-05-28 01:39:28,2026-05-28 03:06:28,1.45
INC_04579,SVC_AUTH,Authentication Service,P2,INVESTIGATING,2026-08-05 15:15:28,,
INC_04580,SVC_DB,Core Database Cluster,P2,RESOLVED,2026-07-25 06:11:28,2026-07-25 10:04:52,3.89
INC_04581,SVC_EMAIL,Email Service,P3,RESOLVED,2026-07-09 08:36:28,2026-07-09 17:14:16,8.63
INC_04582,SVC_PAYMENT,Payment Gateway,P4,RESOLVED,2026-07-10 00:05:28,2026-07-10 18:35:28,18.5
INC_04583,SVC_REP,Reporting Service,P2,RESOLVED,2026-07-26 16:26:28,2026-07-26 18:07:16,1.68
INC_04584,SVC_ORD,Order Management,P2,RESOLVED,2026-06-20 21:07:28,2026-06-21 04:16:28,7.15
INC_04585,SVC_INV,Inventory Service,P3,RESOLVED,2026-08-02 22:13:28,2026-08-03 07:30:16,9.28
INC_04586,SVC_INV,Inventory Service,P2,RESOLVED,2026-07-29 01:42:28,2026-07-29 06:28:40,4.77
INC_04587,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-06-06 16:27:28,2026-06-07 04:11:52,11.74
INC_04588,SVC_SHIP,Shipping Service,P2,RESOLVED,2026-06-29 20:08:28,2026-06-30 01:14:28,5.1
INC_04589,SVC_ORD,Order Management,P1,RESOLVED,2026-05-30 06:55:28,2026-05-30 09:42:16,2.78
INC_04590,SVC_REP,Reporting Service,P1,RESOLVED,2026-07-18 01:51:28,2026-07-18 05:11:52,3.34
INC_04591,SVC_PAYMENT,Payment Gateway,P1,OPEN,2026-07-29 11:02:28,,
INC_04592,SVC_EMAIL,Email Service,P3,RESOLVED,2026-07-07 12:34:28,2026-07-07 19:43:28,7.15
INC_04593,SVC_EMAIL,Email Service,P1,RESOLVED,2026-07-20 19:56:28,2026-07-20 21:18:40,1.37
INC_04594,SVC_EMAIL,Email Service,P4,RESOLVED,2026-07-13 18:17:28,2026-07-14 18:37:52,24.34
INC_04595,SVC_EMAIL,Email Service,P3,RESOLVED,2026-07-09 16:18:28,2026-07-10 01:47:16,9.48
INC_04596,SVC_AUTH,Authentication Service,P1,RESOLVED,2026-06-10 01:30:28,2026-06-10 04:41:16,3.18
INC_04597,SVC_AUTH,Authentication Service,P3,INVESTIGATING,2026-06-22 08:07:28,,
INC_04598,SVC_INV,Inventory Service,P2,RESOLVED,2026-06-25 01:14:28,2026-06-25 06:06:40,4.87
INC_04599,SVC_REP,Reporting Service,P1,INVESTIGATING,2026-06-21 07:27:28,,
INC_04600,SVC_ORD,Order Management,P4,OPEN,2026-08-07 05:19:28,,
INC_04601,SVC_AUTH,Authentication Service,P2,RESOLVED,2026-07-28 08:45:28,2026-07-28 15:53:52,7.14
INC_04602,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-06-20 22:01:28,2026-06-21 03:44:40,5.72
INC_04603,SVC_SHIP,Shipping Service,P3,OPEN,2026-07-03 16:36:28,,
INC_04604,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-06-05 21:45:28,2026-06-06 12:10:40,14.42
INC_04605,SVC_DB,Core Database Cluster,P2,RESOLVED,2026-08-09 02:09:28,2026-08-09 08:51:28,6.7
INC_04606,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-06-25 23:16:28,2026-06-26 07:44:40,8.47
INC_04607,SVC_AUTH,Authentication Service,P4,RESOLVED,2026-07-23 09:31:28,2026-07-24 10:14:40,24.72
INC_04608,SVC_DB,Core Database Cluster,P4,RESOLVED,2026-07-18 05:26:28,2026-07-19 09:52:16,28.43
INC_04609,SVC_REP,Reporting Service,P3,RESOLVED,2026-07-01 04:38:28,2026-07-01 21:30:40,16.87
INC_04610,SVC_REP,Reporting Service,P4,RESOLVED,2026-07-31 09:04:28,2026-08-01 01:06:52,16.04
INC_04611,SVC_SHIP,Shipping Service,P2,RESOLVED,2026-07-24 11:40:28,2026-07-24 17:57:16,6.28
INC_04612,SVC_EMAIL,Email Service,P3,OPEN,2026-07-11 11:50:28,,
INC_04613,SVC_DB,Core Database Cluster,P4,RESOLVED,2026-05-31 00:19:28,2026-05-31 19:44:04,19.41
INC_04614,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-07-07 17:56:28,2026-07-08 04:53:28,10.95
INC_04615,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-08-06 01:03:28,2026-08-06 17:08:52,16.09
INC_04616,SVC_PAYMENT,Payment Gateway,P2,RESOLVED,2026-08-05 04:34:28,2026-08-05 09:11:40,4.62
INC_04617,SVC_EMAIL,Email Service,P2,RESOLVED,2026-08-01 21:07:28,2026-08-02 03:27:16,6.33
INC_04618,SVC_PAYMENT,Payment Gateway,P1,RESOLVED,2026-07-12 13:27:28,2026-07-12 16:53:16,3.43
INC_04619,SVC_PAYMENT,Payment Gateway,P4,RESOLVED,2026-07-04 21:24:28,2026-07-06 00:22:04,26.96
INC_04620,SVC_AUTH,Authentication Service,P3,OPEN,2026-07-29 04:25:28,,
INC_04621,SVC_WEB,Web Frontend,P2,RESOLVED,2026-07-20 09:18:28,2026-07-20 15:43:40,6.42
INC_04622,SVC_SHIP,Shipping Service,P4,RESOLVED,2026-07-04 22:54:28,2026-07-05 04:37:40,5.72
INC_04623,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-08-08 06:05:28,2026-08-08 09:25:16,3.33
INC_04624,SVC_AUTH,Authentication Service,P4,RESOLVED,2026-07-25 06:29:28,2026-07-26 04:28:16,21.98
INC_04625,SVC_REP,Reporting Service,P1,INVESTIGATING,2026-06-22 09:16:28,,
INC_04626,SVC_REP,Reporting Service,P3,RESOLVED,2026-06-16 08:52:28,2026-06-16 13:57:52,5.09
INC_04627,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-06-15 11:31:28,2026-06-16 00:30:52,12.99
INC_04628,SVC_REP,Reporting Service,P4,RESOLVED,2026-06-10 10:03:28,2026-06-10 20:20:52,10.29
INC_04629,SVC_EMAIL,Email Service,P3,RESOLVED,2026-06-05 06:52:28,2026-06-05 16:46:28,9.9
INC_04630,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-06-10 18:15:28,2026-06-11 10:40:40,16.42
INC_04631,SVC_ORD,Order Management,P1,RESOLVED,2026-07-22 22:09:28,2026-07-23 01:37:04,3.46
INC_04632,SVC_WEB,Web Frontend,P4,RESOLVED,2026-06-23 16:20:28,2026-06-24 03:10:16,10.83
INC_04633,SVC_EMAIL,Email Service,P2,RESOLVED,2026-08-06 09:30:28,2026-08-06 14:39:28,5.15
INC_04634,SVC_PAYMENT,Payment Gateway,P2,RESOLVED,2026-07-05 10:41:28,2026-07-05 16:39:40,5.97
INC_04635,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-07-01 19:17:28,2026-07-02 11:54:04,16.61
INC_04636,SVC_INV,Inventory Service,P3,RESOLVED,2026-07-08 06:29:28,2026-07-08 12:23:28,5.9
INC_04637,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-07-30 14:13:28,2026-07-31 02:45:52,12.54
INC_04638,SVC_REP,Reporting Service,P2,RESOLVED,2026-05-26 04:05:28,2026-05-26 10:19:16,6.23
INC_04639,SVC_ORD,Order Management,P4,RESOLVED,2026-06-21 05:44:28,2026-06-22 04:24:04,22.66
INC_04640,SVC_ECOM,E-Commerce Platform,P4,RESOLVED,2026-07-07 13:19:28,2026-07-07 23:17:40,9.97
INC_04641,SVC_EMAIL,Email Service,P2,RESOLVED,2026-08-01 13:29:28,2026-08-01 16:18:04,2.81
INC_04642,SVC_ORD,Order Management,P3,RESOLVED,2026-05-29 09:15:28,2026-05-29 18:13:04,8.96
INC_04643,SVC_EMAIL,Email Service,P4,RESOLVED,2026-08-05 05:51:28,2026-08-05 11:20:16,5.48
INC_04644,SVC_REP,Reporting Service,P1,RESOLVED,2026-07-28 13:10:28,2026-07-28 15:06:52,1.94
INC_04645,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-06-16 22:11:28,2026-06-17 11:18:04,13.11
INC_04646,SVC_WEB,Web Frontend,P3,RESOLVED,2026-06-24 20:11:28,2026-06-25 13:03:40,16.87
INC_04647,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-08-07 21:19:28,2026-08-08 11:00:16,13.68
INC_04648,SVC_WEB,Web Frontend,P1,RESOLVED,2026-06-01 01:26:28,2026-06-01 04:06:40,2.67
INC_04649,SVC_DB,Core Database Cluster,P2,RESOLVED,2026-07-20 09:54:28,2026-07-20 12:50:16,2.93
INC_04650,SVC_SHIP,Shipping Service,P2,RESOLVED,2026-07-13 08:44:28,2026-07-13 13:34:16,4.83
INC_04651,SVC_DB,Core Database Cluster,P3,OPEN,2026-05-31 18:06:28,,
INC_04652,SVC_ECOM,E-Commerce Platform,P4,RESOLVED,2026-06-22 02:17:28,2026-06-22 16:24:04,14.11
INC_04653,SVC_WEB,Web Frontend,P2,RESOLVED,2026-07-23 14:14:28,2026-07-23 19:40:16,5.43
INC_04654,SVC_DB,Core Database Cluster,P4,OPEN,2026-08-06 17:12:28,,
INC_04655,SVC_REP,Reporting Service,P3,OPEN,2026-07-18 02:10:28,,
INC_04656,SVC_ORD,Order Management,P1,RESOLVED,2026-07-21 12:26:28,2026-07-21 15:46:52,3.34
INC_04657,SVC_DB,Core Database Cluster,P1,RESOLVED,2026-07-27 03:42:28,2026-07-27 04:20:16,0.63
INC_04658,SVC_REP,Reporting Service,P3,RESOLVED,2026-07-21 01:53:28,2026-07-21 06:33:04,4.66
INC_04659,SVC_WEB,Web Frontend,P3,RESOLVED,2026-07-28 12:20:28,2026-07-29 04:53:28,16.55
INC_04660,SVC_INV,Inventory Service,P3,RESOLVED,2026-06-15 05:53:28,2026-06-15 11:07:52,5.24
INC_04661,SVC_ORD,Order Management,P4,RESOLVED,2026-08-01 18:41:28,2026-08-02 07:59:28,13.3
INC_04662,SVC_INV,Inventory Service,P2,RESOLVED,2026-07-24 03:55:28,2026-07-24 07:50:40,3.92
INC_04663,SVC_REP,Reporting Service,P3,RESOLVED,2026-08-08 23:47:28,2026-08-09 02:54:04,3.11
INC_04664,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-07-02 03:24:28,2026-07-02 08:45:28,5.35
INC_04665,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-07-21 06:45:28,2026-07-21 14:04:04,7.31
INC_04666,SVC_ECOM,E-Commerce Platform,P4,RESOLVED,2026-07-02 08:54:28,2026-07-02 16:34:40,7.67
INC_04667,SVC_EMAIL,Email Service,P3,RESOLVED,2026-07-26 15:06:28,2026-07-27 07:08:16,16.03
INC_04668,SVC_DB,Core Database Cluster,P3,OPEN,2026-08-01 07:55:28,,
INC_04669,SVC_PAYMENT,Payment Gateway,P2,RESOLVED,2026-08-04 01:35:28,2026-08-04 04:05:28,2.5
INC_04670,SVC_EMAIL,Email Service,P3,RESOLVED,2026-06-30 02:13:28,2026-06-30 14:27:52,12.24
INC_04671,SVC_DB,Core Database Cluster,P3,OPEN,2026-07-31 18:34:28,,
INC_04672,SVC_REP,Reporting Service,P1,RESOLVED,2026-06-25 04:01:28,2026-06-25 07:08:04,3.11
INC_04673,SVC_ORD,Order Management,P4,RESOLVED,2026-06-30 01:48:28,2026-07-01 01:23:52,23.59
INC_04674,SVC_EMAIL,Email Service,P1,RESOLVED,2026-06-17 17:09:28,2026-06-17 17:39:28,0.5
INC_04675,SVC_PAYMENT,Payment Gateway,P2,RESOLVED,2026-07-23 00:51:28,2026-07-23 03:34:40,2.72
INC_04676,SVC_REP,Reporting Service,P2,RESOLVED,2026-07-17 08:12:28,2026-07-17 11:21:28,3.15
INC_04677,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-08-08 22:09:28,2026-08-09 09:26:16,11.28
INC_04678,SVC_REP,Reporting Service,P1,RESOLVED,2026-07-19 10:45:28,2026-07-19 11:32:52,0.79
INC_04679,SVC_PAYMENT,Payment Gateway,P3,OPEN,2026-07-23 22:03:28,,
INC_04680,SVC_ORD,Order Management,P1,RESOLVED,2026-07-20 14:10:28,2026-07-20 15:15:52,1.09
INC_04681,SVC_ECOM,E-Commerce Platform,P2,RESOLVED,2026-07-25 03:10:28,2026-07-25 08:42:16,5.53
INC_04682,SVC_PAYMENT,Payment Gateway,P2,RESOLVED,2026-08-03 14:56:28,2026-08-03 17:12:04,2.26
INC_04683,SVC_EMAIL,Email Service,P2,INVESTIGATING,2026-07-17 18:15:28,,
INC_04684,SVC_EMAIL,Email Service,P3,RESOLVED,2026-06-26 10:01:28,2026-06-27 03:02:04,17.01
INC_04685,SVC_SHIP,Shipping Service,P2,RESOLVED,2026-06-26 11:43:28,2026-06-26 13:17:40,1.57
INC_04686,SVC_ECOM,E-Commerce Platform,P2,RESOLVED,2026-06-08 03:03:28,2026-06-08 09:29:16,6.43
INC_04687,SVC_REP,Reporting Service,P3,RESOLVED,2026-07-16 10:21:28,2026-07-16 15:53:52,5.54
INC_04688,SVC_SHIP,Shipping Service,P1,RESOLVED,2026-05-24 00:21:28,2026-05-24 01:37:04,1.26
INC_04689,SVC_REP,Reporting Service,P1,RESOLVED,2026-05-29 14:58:28,2026-05-29 16:53:04,1.91
INC_04690,SVC_EMAIL,Email Service,P4,RESOLVED,2026-06-17 19:51:28,2026-06-18 19:20:52,23.49
INC_04691,SVC_ECOM,E-Commerce Platform,P4,RESOLVED,2026-06-10 21:11:28,2026-06-11 22:19:52,25.14
INC_04692,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-07-23 03:53:28,2026-07-23 12:24:04,8.51
INC_04693,SVC_SHIP,Shipping Service,P4,RESOLVED,2026-07-25 17:17:28,2026-07-26 19:04:16,25.78
INC_04694,SVC_REP,Reporting Service,P2,RESOLVED,2026-06-22 14:04:28,2026-06-22 20:00:16,5.93
INC_04695,SVC_EMAIL,Email Service,P2,RESOLVED,2026-07-17 04:27:28,2026-07-17 06:08:16,1.68
INC_04696,SVC_SHIP,Shipping Service,P4,RESOLVED,2026-05-17 08:20:28,2026-05-18 19:19:16,34.98
INC_04697,SVC_AUTH,Authentication Service,P4,RESOLVED,2026-07-10 07:04:28,2026-07-11 17:56:04,34.86
INC_04698,SVC_ORD,Order Management,P3,RESOLVED,2026-08-02 02:43:28,2026-08-02 10:44:40,8.02
INC_04699,SVC_EMAIL,Email Service,P3,RESOLVED,2026-08-09 16:43:28,2026-08-09 19:51:16,3.13
INC_04700,SVC_REP,Reporting Service,P3,RESOLVED,2026-07-02 12:19:28,2026-07-02 14:26:04,2.11
INC_04701,SVC_ORD,Order Management,P4,RESOLVED,2026-05-21 17:38:28,2026-05-22 21:34:16,27.93
INC_04702,SVC_INV,Inventory Service,P3,RESOLVED,2026-06-27 14:17:28,2026-06-28 01:48:04,11.51
INC_04703,SVC_ECOM,E-Commerce Platform,P3,INVESTIGATING,2026-07-16 11:57:28,,
INC_04704,SVC_REP,Reporting Service,P3,RESOLVED,2026-06-08 01:42:28,2026-06-08 17:49:04,16.11
INC_04705,SVC_ECOM,E-Commerce Platform,P3,OPEN,2026-07-03 04:23:28,,
INC_04706,SVC_ORD,Order Management,P3,RESOLVED,2026-07-10 13:23:28,2026-07-11 03:45:40,14.37
INC_04707,SVC_INV,Inventory Service,P2,RESOLVED,2026-07-29 01:19:28,2026-07-29 06:57:16,5.63
INC_04708,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-06-10 08:14:28,2026-06-10 14:47:28,6.55
INC_04709,SVC_EMAIL,Email Service,P4,RESOLVED,2026-07-09 13:01:28,2026-07-10 14:54:52,25.89
INC_04710,SVC_EMAIL,Email Service,P2,RESOLVED,2026-07-05 00:00:28,2026-07-05 01:17:16,1.28
INC_04711,SVC_ORD,Order Management,P2,RESOLVED,2026-07-21 03:08:28,2026-07-21 10:09:40,7.02
INC_04712,SVC_INV,Inventory Service,P4,OPEN,2026-07-28 01:36:28,,
INC_04713,SVC_EMAIL,Email Service,P2,RESOLVED,2026-08-04 20:54:28,2026-08-05 03:53:16,6.98
INC_04714,SVC_ECOM,E-Commerce Platform,P4,RESOLVED,2026-07-31 13:22:28,2026-08-01 20:57:52,31.59
INC_04715,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-06-26 18:04:28,2026-06-27 02:56:40,8.87
INC_04716,SVC_REP,Reporting Service,P3,INVESTIGATING,2026-07-14 22:27:28,,
INC_04717,SVC_REP,Reporting Service,P1,RESOLVED,2026-07-14 19:13:28,2026-07-14 20:39:16,1.43
INC_04718,SVC_PAYMENT,Payment Gateway,P3,INVESTIGATING,2026-06-18 23:12:28,,
INC_04719,SVC_AUTH,Authentication Service,P4,RESOLVED,2026-07-30 18:14:28,2026-07-31 13:08:28,18.9
INC_04720,SVC_DB,Core Database Cluster,P2,RESOLVED,2026-07-21 11:15:28,2026-07-21 16:19:40,5.07
INC_04721,SVC_ORD,Order Management,P3,RESOLVED,2026-07-15 15:42:28,2026-07-15 20:52:04,5.16
INC_04722,SVC_PAYMENT,Payment Gateway,P2,RESOLVED,2026-06-29 22:37:28,2026-06-30 03:24:16,4.78
INC_04723,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-07-08 04:20:28,2026-07-08 09:20:28,5.0
INC_04724,SVC_ORD,Order Management,P2,RESOLVED,2026-08-06 03:56:28,2026-08-06 06:29:28,2.55
INC_04725,SVC_AUTH,Authentication Service,P2,RESOLVED,2026-06-30 10:34:28,2026-06-30 13:17:04,2.71
INC_04726,SVC_WEB,Web Frontend,P2,RESOLVED,2026-07-02 02:47:28,2026-07-02 04:16:52,1.49
INC_04727,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-07-19 13:34:28,2026-07-19 20:35:40,7.02
INC_04728,SVC_WEB,Web Frontend,P1,RESOLVED,2026-07-23 18:53:28,2026-07-23 20:48:04,1.91
INC_04729,SVC_EMAIL,Email Service,P4,RESOLVED,2026-08-06 19:36:28,2026-08-07 17:38:52,22.04
INC_04730,SVC_WEB,Web Frontend,P1,RESOLVED,2026-06-21 20:48:28,2026-06-22 00:05:16,3.28
INC_04731,SVC_INV,Inventory Service,P3,RESOLVED,2026-07-08 12:46:28,2026-07-08 15:00:16,2.23
INC_04732,SVC_ORD,Order Management,P1,RESOLVED,2026-07-20 08:27:28,2026-07-20 11:34:04,3.11
INC_04733,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-06-08 15:14:28,2026-06-08 23:04:16,7.83
INC_04734,SVC_ECOM,E-Commerce Platform,P2,RESOLVED,2026-07-26 19:20:28,2026-07-26 22:00:40,2.67
INC_04735,SVC_ECOM,E-Commerce Platform,P1,OPEN,2026-07-22 22:18:28,,
INC_04736,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-07-30 22:28:28,2026-07-31 09:05:40,10.62
INC_04737,SVC_DB,Core Database Cluster,P2,RESOLVED,2026-06-21 22:56:28,2026-06-22 02:36:04,3.66
INC_04738,SVC_SHIP,Shipping Service,P1,RESOLVED,2026-05-22 14:09:28,2026-05-22 15:53:16,1.73
INC_04739,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-08-09 03:11:28,2026-08-09 15:45:40,12.57
INC_04740,SVC_SHIP,Shipping Service,P1,INVESTIGATING,2026-06-20 04:28:28,,
INC_04741,SVC_INV,Inventory Service,P2,RESOLVED,2026-08-02 07:19:28,2026-08-02 08:28:28,1.15
INC_04742,SVC_ORD,Order Management,P3,INVESTIGATING,2026-08-05 13:53:28,,
INC_04743,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-08-08 09:51:28,2026-08-08 12:44:52,2.89
INC_04744,SVC_EMAIL,Email Service,P3,RESOLVED,2026-07-10 02:39:28,2026-07-10 14:14:52,11.59
INC_04745,SVC_WEB,Web Frontend,P3,RESOLVED,2026-06-11 05:31:28,2026-06-11 10:37:28,5.1
INC_04746,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-07-29 11:03:28,2026-07-30 02:29:16,15.43
INC_04747,SVC_ORD,Order Management,P4,RESOLVED,2026-06-27 03:19:28,2026-06-27 10:55:28,7.6
INC_04748,SVC_INV,Inventory Service,P1,RESOLVED,2026-06-16 01:54:28,2026-06-16 03:39:28,1.75
INC_04749,SVC_WEB,Web Frontend,P3,RESOLVED,2026-06-13 15:47:28,2026-06-14 00:54:04,9.11
INC_04750,SVC_PAYMENT,Payment Gateway,P2,RESOLVED,2026-07-27 18:06:28,2026-07-27 21:13:04,3.11
INC_04751,SVC_INV,Inventory Service,P4,RESOLVED,2026-06-27 14:59:28,2026-06-29 00:51:40,33.87
INC_04752,SVC_WEB,Web Frontend,P3,RESOLVED,2026-08-08 02:46:28,2026-08-08 15:52:28,13.1
INC_04753,SVC_ORD,Order Management,P4,RESOLVED,2026-06-27 06:45:28,2026-06-28 15:36:28,32.85
INC_04754,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-07-28 10:29:28,2026-07-29 00:20:28,13.85
INC_04755,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-07-27 19:55:28,2026-07-27 22:14:04,2.31
INC_04756,SVC_WEB,Web Frontend,P3,RESOLVED,2026-07-20 00:27:28,2026-07-20 15:31:40,15.07
INC_04757,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-07-23 21:26:28,2026-07-24 03:27:04,6.01
