sla_id,service_id,service_name,target_hours,actual_hours,breached
SLA_01280,SVC_WEB,Web Frontend,8.0,10.61,true
SLA_01281,SVC_PAYMENT,Payment Gateway,2.0,1.42,false
SLA_01282,SVC_SHIP,Shipping Service,2.0,0.5,false
SLA_01283,SVC_DB,Core Database Cluster,24.0,12.03,false
SLA_01284,SVC_WEB,Web Frontend,24.0,12.17,false
SLA_01285,SVC_ORD,Order Management,24.0,7.79,false
SLA_01286,SVC_EMAIL,Email Service,4.0,2.72,false
SLA_01287,SVC_DB,Core Database Cluster,2.0,1.2,false
SLA_01288,SVC_INV,Inventory Service,2.0,0.89,false
SLA_01289,SVC_EMAIL,Email Service,8.0,3.76,false
SLA_01290,SVC_EMAIL,Email Service,24.0,2.57,false
SLA_01291,SVC_ECOM,E-Commerce Platform,2.0,1.34,false
SLA_01292,SVC_DB,Core Database Cluster,2.0,4.89,true
SLA_01293,SVC_DB,Core Database Cluster,2.0,1.48,false
SLA_01294,SVC_DB,Core Database Cluster,8.0,2.69,false
SLA_01295,SVC_AUTH,Authentication Service,24.0,13.1,false
SLA_01296,SVC_DB,Core Database Cluster,24.0,6.22,false
SLA_01297,SVC_ORD,Order Management,8.0,5.06,false
SLA_01298,SVC_ORD,Order Management,4.0,5.46,true
SLA_01299,SVC_INV,Inventory Service,4.0,5.13,true
SLA_01300,SVC_REP,Reporting Service,24.0,16.61,false
SLA_01301,SVC_EMAIL,Email Service,24.0,7.47,false
SLA_01302,SVC_ECOM,E-Commerce Platform,2.0,0.3,false
SLA_01303,SVC_SHIP,Shipping Service,2.0,1.22,false
SLA_01304,SVC_SHIP,Shipping Service,8.0,1.46,false
SLA_01305,SVC_ECOM,E-Commerce Platform,8.0,0.25,false
SLA_01306,SVC_SHIP,Shipping Service,24.0,11.7,false
SLA_01307,SVC_INV,Inventory Service,2.0,1.64,false
SLA_01308,SVC_EMAIL,Email Service,8.0,4.57,false
SLA_01309,SVC_SHIP,Shipping Service,2.0,0.42,false
SLA_01310,SVC_AUTH,Authentication Service,2.0,1.16,false
SLA_01311,SVC_DB,Core Database Cluster,24.0,9.33,false
SLA_01312,SVC_DB,Core Database Cluster,24.0,6.02,false
SLA_01313,SVC_WEB,Web Frontend,2.0,1.58,false
SLA_01314,SVC_PAYMENT,Payment Gateway,2.0,1.01,false
SLA_01315,SVC_SHIP,Shipping Service,24.0,1.83,false
SLA_01316,SVC_PAYMENT,Payment Gateway,8.0,2.27,false
SLA_01317,SVC_WEB,Web Frontend,8.0,2.39,false
SLA_01318,SVC_ORD,Order Management,24.0,3.89,false
SLA_01319,SVC_SHIP,Shipping Service,2.0,4.0,true
SLA_01320,SVC_EMAIL,Email Service,8.0,3.24,false
SLA_01321,SVC_PAYMENT,Payment Gateway,8.0,13.09,true
SLA_01322,SVC_DB,Core Database Cluster,4.0,2.43,false
SLA_01323,SVC_ORD,Order Management,2.0,0.21,false
SLA_01324,SVC_ORD,Order Management,8.0,4.46,false
SLA_01325,SVC_WEB,Web Frontend,4.0,1.88,false
SLA_01326,SVC_DB,Core Database Cluster,8.0,5.98,false
SLA_01327,SVC_WEB,Web Frontend,2.0,0.92,false
SLA_01328,SVC_PAYMENT,Payment Gateway,8.0,4.8,false
SLA_01329,SVC_INV,Inventory Service,24.0,17.88,false
SLA_01330,SVC_WEB,Web Frontend,8.0,3.8,false
SLA_01331,SVC_INV,Inventory Service,8.0,1.75,false
SLA_01332,SVC_ORD,Order Management,4.0,1.28,false
SLA_01333,SVC_ORD,Order Management,4.0,0.87,false
SLA_01334,SVC_DB,Core Database Cluster,4.0,0.94,false
SLA_01335,SVC_PAYMENT,Payment Gateway,2.0,1.62,false
SLA_01336,SVC_EMAIL,Email Service,24.0,18.93,false
SLA_01337,SVC_PAYMENT,Payment Gateway,4.0,2.74,false
SLA_01338,SVC_ECOM,E-Commerce Platform,8.0,0.76,false
SLA_01339,SVC_ECOM,E-Commerce Platform,4.0,2.07,false
SLA_01340,SVC_AUTH,Authentication Service,2.0,0.38,false
SLA_01341,SVC_PAYMENT,Payment Gateway,8.0,1.63,false
SLA_01342,SVC_PAYMENT,Payment Gateway,8.0,4.05,false
SLA_01343,SVC_PAYMENT,Payment Gateway,4.0,0.33,false
SLA_01344,SVC_SHIP,Shipping Service,24.0,1.31,false
SLA_01345,SVC_REP,Reporting Service,24.0,8.36,false
SLA_01346,SVC_EMAIL,Email Service,24.0,10.73,false
SLA_01347,SVC_EMAIL,Email Service,4.0,0.79,false
SLA_01348,SVC_INV,Inventory Service,24.0,7.3,false
SLA_01349,SVC_ECOM,E-Commerce Platform,8.0,5.75,false
SLA_01350,SVC_EMAIL,Email Service,8.0,15.31,true
SLA_01351,SVC_INV,Inventory Service,24.0,1.95,false
SLA_01352,SVC_DB,Core Database Cluster,4.0,0.62,false
SLA_01353,SVC_ORD,Order Management,24.0,5.84,false
SLA_01354,SVC_WEB,Web Frontend,4.0,1.43,false
SLA_01355,SVC_SHIP,Shipping Service,8.0,3.56,false
SLA_01356,SVC_AUTH,Authentication Service,8.0,3.17,false
SLA_01357,SVC_EMAIL,Email Service,4.0,2.54,false
SLA_01358,SVC_DB,Core Database Cluster,8.0,3.49,false
SLA_01359,SVC_SHIP,Shipping Service,4.0,1.01,false
SLA_01360,SVC_EMAIL,Email Service,4.0,2.48,false
SLA_01361,SVC_DB,Core Database Cluster,24.0,4.83,false
SLA_01362,SVC_AUTH,Authentication Service,24.0,7.29,false
SLA_01363,SVC_DB,Core Database Cluster,24.0,6.21,false
SLA_01364,SVC_INV,Inventory Service,24.0,4.6,false
SLA_01365,SVC_ORD,Order Management,8.0,12.79,true
SLA_01366,SVC_WEB,Web Frontend,24.0,8.91,false
SLA_01367,SVC_ECOM,E-Commerce Platform,8.0,15.85,true
SLA_01368,SVC_ORD,Order Management,2.0,1.16,false
SLA_01369,SVC_REP,Reporting Service,24.0,0.78,false
SLA_01370,SVC_DB,Core Database Cluster,24.0,18.92,false
SLA_01371,SVC_REP,Reporting Service,2.0,4.07,true
SLA_01372,SVC_EMAIL,Email Service,4.0,7.33,true
SLA_01373,SVC_DB,Core Database Cluster,24.0,8.48,false
SLA_01374,SVC_SHIP,Shipping Service,2.0,0.24,false
SLA_01375,SVC_ORD,Order Management,2.0,1.27,false
SLA_01376,SVC_ECOM,E-Commerce Platform,8.0,0.49,false
SLA_01377,SVC_EMAIL,Email Service,2.0,0.8,false
SLA_01378,SVC_SHIP,Shipping Service,24.0,1.95,false
SLA_01379,SVC_REP,Reporting Service,2.0,0.31,false
SLA_01380,SVC_REP,Reporting Service,24.0,12.17,false
SLA_01381,SVC_PAYMENT,Payment Gateway,2.0,1.52,false
SLA_01382,SVC_REP,Reporting Service,4.0,1.34,false
SLA_01383,SVC_ORD,Order Management,4.0,1.03,false
SLA_01384,SVC_PAYMENT,Payment Gateway,24.0,13.11,false
SLA_01385,SVC_AUTH,Authentication Service,2.0,1.35,false
SLA_01386,SVC_INV,Inventory Service,24.0,7.13,false
SLA_01387,SVC_DB,Core Database Cluster,8.0,5.84,false
SLA_01388,SVC_REP,Reporting Service,4.0,2.68,false
SLA_01389,SVC_SHIP,Shipping Service,8.0,0.75,false
SLA_01390,SVC_PAYMENT,Payment Gateway,4.0,0.75,false
SLA_01391,SVC_AUTH,Authentication Service,2.0,4.15,true
SLA_01392,SVC_DB,Core Database Cluster,4.0,1.65,false
SLA_01393,SVC_SHIP,Shipping Service,4.0,0.78,false
SLA_01394,SVC_PAYMENT,Payment Gateway,4.0,1.83,false
SLA_01395,SVC_SHIP,Shipping Service,2.0,1.27,false
SLA_01396,SVC_DB,Core Database Cluster,2.0,1.36,false
SLA_01397,SVC_AUTH,Authentication Service,2.0,0.62,false
SLA_01398,SVC_ORD,Order Management,4.0,0.41,false
SLA_01399,SVC_AUTH,Authentication Service,24.0,14.95,false
SLA_01400,SVC_PAYMENT,Payment Gateway,2.0,0.94,false
SLA_01401,SVC_DB,Core Database Cluster,8.0,2.31,false
SLA_01402,SVC_EMAIL,Email Service,8.0,0.92,false
SLA_01403,SVC_AUTH,Authentication Service,4.0,5.23,true
SLA_01404,SVC_EMAIL,Email Service,24.0,19.0,false
SLA_01405,SVC_SHIP,Shipping Service,24.0,16.83,false
SLA_01406,SVC_DB,Core Database Cluster,8.0,5.49,false
SLA_01407,SVC_ECOM,E-Commerce Platform,8.0,3.17,false
SLA_01408,SVC_ORD,Order Management,8.0,3.39,false
SLA_01409,SVC_REP,Reporting Service,24.0,12.92,false
SLA_01410,SVC_EMAIL,Email Service,4.0,2.41,false
SLA_01411,SVC_DB,Core Database Cluster,2.0,0.7,false
SLA_01412,SVC_DB,Core Database Cluster,8.0,0.25,false
SLA_01413,SVC_INV,Inventory Service,4.0,2.82,false
SLA_01414,SVC_INV,Inventory Service,8.0,2.49,false
SLA_01415,SVC_REP,Reporting Service,8.0,2.19,false
SLA_01416,SVC_WEB,Web Frontend,4.0,2.5,false
SLA_01417,SVC_ORD,Order Management,2.0,1.03,false
SLA_01418,SVC_PAYMENT,Payment Gateway,24.0,17.86,false
SLA_01419,SVC_WEB,Web Frontend,8.0,4.1,false
SLA_01420,SVC_EMAIL,Email Service,8.0,2.52,false
SLA_01421,SVC_AUTH,Authentication Service,2.0,0.93,false
SLA_01422,SVC_WEB,Web Frontend,2.0,0.21,false
SLA_01423,SVC_REP,Reporting Service,4.0,0.87,false
SLA_01424,SVC_EMAIL,Email Service,8.0,4.99,false
SLA_01425,SVC_AUTH,Authentication Service,2.0,0.98,false
SLA_01426,SVC_WEB,Web Frontend,8.0,5.0,false
SLA_01427,SVC_ECOM,E-Commerce Platform,8.0,1.71,false
SLA_01428,SVC_DB,Core Database Cluster,8.0,1.9,false
SLA_01429,SVC_INV,Inventory Service,4.0,9.92,true
SLA_01430,SVC_ORD,Order Management,4.0,3.07,false
SLA_01431,SVC_DB,Core Database Cluster,8.0,6.52,false
SLA_01432,SVC_WEB,Web Frontend,24.0,35.19,true
SLA_01433,SVC_ORD,Order Management,2.0,0.98,false
SLA_01434,SVC_INV,Inventory Service,2.0,0.92,false
SLA_01435,SVC_PAYMENT,Payment Gateway,8.0,3.46,false
SLA_01436,SVC_INV,Inventory Service,8.0,1.4,false
SLA_01437,SVC_AUTH,Authentication Service,4.0,9.48,true
SLA_01438,SVC_PAYMENT,Payment Gateway,8.0,1.19,false
SLA_01439,SVC_EMAIL,Email Service,4.0,10.0,true
SLA_01440,SVC_DB,Core Database Cluster,4.0,1.94,false
SLA_01441,SVC_DB,Core Database Cluster,8.0,5.27,false
SLA_01442,SVC_DB,Core Database Cluster,8.0,5.44,false
SLA_01443,SVC_WEB,Web Frontend,2.0,1.29,false
SLA_01444,SVC_DB,Core Database Cluster,4.0,1.53,false
SLA_01445,SVC_EMAIL,Email Service,4.0,1.28,false
SLA_01446,SVC_ORD,Order Management,8.0,4.2,false
SLA_01447,SVC_INV,Inventory Service,8.0,0.95,false
SLA_01448,SVC_DB,Core Database Cluster,8.0,2.28,false
SLA_01449,SVC_ECOM,E-Commerce Platform,4.0,2.11,false
SLA_01450,SVC_INV,Inventory Service,24.0,17.44,false
SLA_01451,SVC_SHIP,Shipping Service,8.0,1.23,false
SLA_01452,SVC_DB,Core Database Cluster,2.0,1.02,false
SLA_01453,SVC_ORD,Order Management,2.0,0.83,false
SLA_01454,SVC_DB,Core Database Cluster,4.0,0.79,false
SLA_01455,SVC_REP,Reporting Service,2.0,0.35,false
SLA_01456,SVC_EMAIL,Email Service,2.0,0.46,false
SLA_01457,SVC_SHIP,Shipping Service,24.0,15.47,false
SLA_01458,SVC_EMAIL,Email Service,2.0,1.21,false
SLA_01459,SVC_EMAIL,Email Service,2.0,3.4,true
SLA_01460,SVC_EMAIL,Email Service,24.0,2.13,false
SLA_01461,SVC_WEB,Web Frontend,24.0,13.14,false
SLA_01462,SVC_EMAIL,Email Service,2.0,1.41,false
SLA_01463,SVC_ECOM,E-Commerce Platform,2.0,0.57,false
SLA_01464,SVC_ECOM,E-Commerce Platform,24.0,11.62,false
SLA_01465,SVC_DB,Core Database Cluster,8.0,2.35,false
SLA_01466,SVC_ECOM,E-Commerce Platform,2.0,1.0,false
SLA_01467,SVC_WEB,Web Frontend,4.0,2.1,false
SLA_01468,SVC_EMAIL,Email Service,24.0,7.11,false
SLA_01469,SVC_ORD,Order Management,24.0,15.14,false
SLA_01470,SVC_ECOM,E-Commerce Platform,24.0,5.72,false
SLA_01471,SVC_REP,Reporting Service,4.0,3.15,false
SLA_01472,SVC_EMAIL,Email Service,2.0,0.93,false
SLA_01473,SVC_SHIP,Shipping Service,24.0,15.11,false
SLA_01474,SVC_DB,Core Database Cluster,4.0,0.73,false
SLA_01475,SVC_SHIP,Shipping Service,2.0,1.16,false
SLA_01476,SVC_DB,Core Database Cluster,24.0,51.72,true
SLA_01477,SVC_WEB,Web Frontend,2.0,0.54,false
SLA_01478,SVC_AUTH,Authentication Service,24.0,10.6,false
SLA_01479,SVC_INV,Inventory Service,8.0,1.94,false
SLA_01480,SVC_INV,Inventory Service,24.0,18.72,false
SLA_01481,SVC_DB,Core Database Cluster,4.0,0.4,false
SLA_01482,SVC_AUTH,Authentication Service,2.0,0.58,false
SLA_01483,SVC_AUTH,Authentication Service,4.0,2.13,false
SLA_01484,SVC_AUTH,Authentication Service,24.0,14.61,false
SLA_01485,SVC_ECOM,E-Commerce Platform,4.0,1.98,false
SLA_01486,SVC_INV,Inventory Service,8.0,9.03,true
SLA_01487,SVC_EMAIL,Email Service,2.0,1.07,false
SLA_01488,SVC_SHIP,Shipping Service,8.0,4.81,false
SLA_01489,SVC_REP,Reporting Service,8.0,1.0,false
SLA_01490,SVC_AUTH,Authentication Service,24.0,8.09,false
SLA_01491,SVC_EMAIL,Email Service,4.0,1.62,false
SLA_01492,SVC_PAYMENT,Payment Gateway,8.0,6.7,false
SLA_01493,SVC_WEB,Web Frontend,8.0,5.79,false
SLA_01494,SVC_REP,Reporting Service,4.0,0.3,false
SLA_01495,SVC_AUTH,Authentication Service,2.0,0.72,false
SLA_01496,SVC_EMAIL,Email Service,4.0,1.98,false
SLA_01497,SVC_AUTH,Authentication Service,2.0,1.17,false
SLA_01498,SVC_SHIP,Shipping Service,4.0,0.32,false
SLA_01499,SVC_AUTH,Authentication Service,4.0,1.35,false
SLA_01500,SVC_SHIP,Shipping Service,24.0,8.29,false
SLA_01501,SVC_DB,Core Database Cluster,2.0,0.28,false
SLA_01502,SVC_AUTH,Authentication Service,2.0,0.86,false
SLA_01503,SVC_PAYMENT,Payment Gateway,8.0,17.47,true
SLA_01504,SVC_SHIP,Shipping Service,8.0,3.16,false
SLA_01505,SVC_PAYMENT,Payment Gateway,4.0,2.35,false
SLA_01506,SVC_ORD,Order Management,8.0,4.51,false
SLA_01507,SVC_WEB,Web Frontend,4.0,2.02,false
SLA_01508,SVC_REP,Reporting Service,8.0,3.52,false
SLA_01509,SVC_INV,Inventory Service,24.0,48.67,true
SLA_01510,SVC_REP,Reporting Service,24.0,15.65,false
SLA_01511,SVC_REP,Reporting Service,8.0,1.36,false
SLA_01512,SVC_WEB,Web Frontend,4.0,1.41,false
SLA_01513,SVC_ECOM,E-Commerce Platform,4.0,0.34,false
SLA_01514,SVC_ORD,Order Management,4.0,0.92,false
SLA_01515,SVC_WEB,Web Frontend,24.0,19.67,false
SLA_01516,SVC_DB,Core Database Cluster,24.0,5.16,false
SLA_01517,SVC_REP,Reporting Service,24.0,6.67,false
SLA_01518,SVC_AUTH,Authentication Service,24.0,12.74,false
SLA_01519,SVC_EMAIL,Email Service,24.0,18.71,false
SLA_01520,SVC_REP,Reporting Service,24.0,51.21,true
SLA_01521,SVC_PAYMENT,Payment Gateway,24.0,2.58,false
SLA_01522,SVC_ORD,Order Management,8.0,6.69,false
SLA_01523,SVC_REP,Reporting Service,8.0,0.49,false
SLA_01524,SVC_ORD,Order Management,24.0,11.39,false
SLA_01525,SVC_ORD,Order Management,24.0,41.17,true
SLA_01526,SVC_SHIP,Shipping Service,8.0,1.11,false
SLA_01527,SVC_SHIP,Shipping Service,24.0,16.34,false
SLA_01528,SVC_SHIP,Shipping Service,4.0,2.25,false
SLA_01529,SVC_AUTH,Authentication Service,4.0,2.54,false
SLA_01530,SVC_DB,Core Database Cluster,24.0,47.65,true
SLA_01531,SVC_INV,Inventory Service,8.0,18.52,true
SLA_01532,SVC_DB,Core Database Cluster,24.0,9.28,false
SLA_01533,SVC_REP,Reporting Service,2.0,0.88,false
SLA_01534,SVC_INV,Inventory Service,2.0,0.68,false
SLA_01535,SVC_REP,Reporting Service,2.0,1.63,false
SLA_01536,SVC_AUTH,Authentication Service,4.0,2.88,false
SLA_01537,SVC_ECOM,E-Commerce Platform,8.0,2.3,false
SLA_01538,SVC_ORD,Order Management,4.0,2.6,false
SLA_01539,SVC_DB,Core Database Cluster,24.0,14.46,false
SLA_01540,SVC_AUTH,Authentication Service,4.0,5.2,true
SLA_01541,SVC_WEB,Web Frontend,4.0,0.39,false
SLA_01542,SVC_EMAIL,Email Service,4.0,0.94,false
SLA_01543,SVC_SHIP,Shipping Service,4.0,1.17,false
SLA_01544,SVC_REP,Reporting Service,24.0,14.67,false
SLA_01545,SVC_DB,Core Database Cluster,24.0,18.69,false
SLA_01546,SVC_AUTH,Authentication Service,4.0,1.27,false
SLA_01547,SVC_INV,Inventory Service,4.0,2.22,false
SLA_01548,SVC_ECOM,E-Commerce Platform,2.0,1.1,false
SLA_01549,SVC_SHIP,Shipping Service,4.0,3.04,false
SLA_01550,SVC_AUTH,Authentication Service,4.0,0.25,false
SLA_01551,SVC_EMAIL,Email Service,8.0,6.02,false
SLA_01552,SVC_PAYMENT,Payment Gateway,8.0,4.98,false
SLA_01553,SVC_INV,Inventory Service,8.0,0.72,false
SLA_01554,SVC_AUTH,Authentication Service,4.0,1.92,false
SLA_01555,SVC_DB,Core Database Cluster,24.0,15.32,false
SLA_01556,SVC_SHIP,Shipping Service,4.0,0.67,false
SLA_01557,SVC_ORD,Order Management,4.0,1.96,false
SLA_01558,SVC_PAYMENT,Payment Gateway,4.0,7.55,true
SLA_01559,SVC_DB,Core Database Cluster,24.0,15.29,false
SLA_01560,SVC_DB,Core Database Cluster,24.0,14.73,false
SLA_01561,SVC_PAYMENT,Payment Gateway,8.0,2.93,false
SLA_01562,SVC_SHIP,Shipping Service,8.0,6.07,false
SLA_01563,SVC_ORD,Order Management,2.0,1.28,false
SLA_01564,SVC_REP,Reporting Service,2.0,1.17,false
SLA_01565,SVC_PAYMENT,Payment Gateway,24.0,12.51,false
SLA_01566,SVC_EMAIL,Email Service,4.0,3.06,false
SLA_01567,SVC_SHIP,Shipping Service,4.0,0.96,false
SLA_01568,SVC_SHIP,Shipping Service,24.0,11.9,false
SLA_01569,SVC_ECOM,E-Commerce Platform,4.0,0.67,false
SLA_01570,SVC_AUTH,Authentication Service,2.0,3.77,true
SLA_01571,SVC_REP,Reporting Service,2.0,3.55,true
SLA_01572,SVC_DB,Core Database Cluster,4.0,0.65,false
SLA_01573,SVC_INV,Inventory Service,8.0,13.73,true
SLA_01574,SVC_DB,Core Database Cluster,2.0,1.54,false
SLA_01575,SVC_EMAIL,Email Service,8.0,3.56,false
SLA_01576,SVC_REP,Reporting Service,4.0,3.21,false
SLA_01577,SVC_EMAIL,Email Service,4.0,1.75,false
SLA_01578,SVC_WEB,Web Frontend,8.0,2.18,false
SLA_01579,SVC_INV,Inventory Service,8.0,3.34,false
SLA_01580,SVC_INV,Inventory Service,2.0,1.08,false
SLA_01581,SVC_REP,Reporting Service,4.0,2.13,false
SLA_01582,SVC_ECOM,E-Commerce Platform,24.0,46.46,true
SLA_01583,SVC_AUTH,Authentication Service,2.0,0.56,false
SLA_01584,SVC_SHIP,Shipping Service,24.0,14.42,false
SLA_01585,SVC_WEB,Web Frontend,4.0,9.44,true
SLA_01586,SVC_PAYMENT,Payment Gateway,4.0,6.08,true
SLA_01587,SVC_ECOM,E-Commerce Platform,2.0,1.23,false
SLA_01588,SVC_DB,Core Database Cluster,2.0,0.76,false
SLA_01589,SVC_WEB,Web Frontend,24.0,6.13,false
SLA_01590,SVC_AUTH,Authentication Service,24.0,9.65,false
SLA_01591,SVC_ORD,Order Management,24.0,9.67,false
SLA_01592,SVC_ORD,Order Management,24.0,11.57,false
SLA_01593,SVC_ORD,Order Management,4.0,0.26,false
SLA_01594,SVC_WEB,Web Frontend,24.0,14.53,false
SLA_01595,SVC_AUTH,Authentication Service,2.0,4.13,true
SLA_01596,SVC_EMAIL,Email Service,2.0,0.24,false
SLA_01597,SVC_WEB,Web Frontend,8.0,15.92,true
SLA_01598,SVC_DB,Core Database Cluster,2.0,0.35,false
SLA_01599,SVC_INV,Inventory Service,24.0,17.27,false
SLA_01600,SVC_ECOM,E-Commerce Platform,2.0,0.43,false
SLA_01601,SVC_REP,Reporting Service,2.0,3.07,true
SLA_01602,SVC_ORD,Order Management,2.0,0.61,false
SLA_01603,SVC_SHIP,Shipping Service,2.0,0.26,false
SLA_01604,SVC_EMAIL,Email Service,8.0,0.77,false
SLA_01605,SVC_PAYMENT,Payment Gateway,8.0,0.53,false
SLA_01606,SVC_EMAIL,Email Service,24.0,0.64,false
SLA_01607,SVC_REP,Reporting Service,24.0,16.8,false
SLA_01608,SVC_ECOM,E-Commerce Platform,4.0,0.72,false
SLA_01609,SVC_REP,Reporting Service,8.0,1.74,false
SLA_01610,SVC_DB,Core Database Cluster,8.0,0.56,false
SLA_01611,SVC_WEB,Web Frontend,2.0,0.92,false
SLA_01612,SVC_INV,Inventory Service,2.0,0.56,false
SLA_01613,SVC_DB,Core Database Cluster,8.0,1.51,false
SLA_01614,SVC_PAYMENT,Payment Gateway,24.0,6.47,false
SLA_01615,SVC_AUTH,Authentication Service,8.0,0.55,false
SLA_01616,SVC_REP,Reporting Service,4.0,3.38,false
SLA_01617,SVC_PAYMENT,Payment Gateway,8.0,0.86,false
SLA_01618,SVC_DB,Core Database Cluster,8.0,1.65,false
SLA_01619,SVC_EMAIL,Email Service,2.0,1.17,false
SLA_01620,SVC_REP,Reporting Service,4.0,2.84,false
SLA_01621,SVC_ECOM,E-Commerce Platform,24.0,13.35,false
SLA_01622,SVC_EMAIL,Email Service,4.0,0.94,false
SLA_01623,SVC_EMAIL,Email Service,2.0,1.52,false
SLA_01624,SVC_ECOM,E-Commerce Platform,2.0,0.74,false
SLA_01625,SVC_REP,Reporting Service,8.0,0.22,false
SLA_01626,SVC_ORD,Order Management,4.0,1.35,false
SLA_01627,SVC_REP,Reporting Service,2.0,1.09,false
SLA_01628,SVC_SHIP,Shipping Service,8.0,6.57,false
SLA_01629,SVC_EMAIL,Email Service,4.0,0.83,false
SLA_01630,SVC_DB,Core Database Cluster,2.0,1.68,false
SLA_01631,SVC_SHIP,Shipping Service,4.0,1.42,false
SLA_01632,SVC_ECOM,E-Commerce Platform,8.0,3.84,false
SLA_01633,SVC_PAYMENT,Payment Gateway,4.0,0.23,false
SLA_01634,SVC_REP,Reporting Service,2.0,1.02,false
SLA_01635,SVC_EMAIL,Email Service,24.0,49.05,true
SLA_01636,SVC_SHIP,Shipping Service,4.0,1.38,false
SLA_01637,SVC_DB,Core Database Cluster,4.0,8.56,true
SLA_01638,SVC_ORD,Order Management,8.0,1.45,false
SLA_01639,SVC_ECOM,E-Commerce Platform,2.0,0.37,false
SLA_01640,SVC_WEB,Web Frontend,2.0,0.6,false
SLA_01641,SVC_INV,Inventory Service,4.0,0.22,false
SLA_01642,SVC_INV,Inventory Service,2.0,1.18,false
SLA_01643,SVC_PAYMENT,Payment Gateway,2.0,1.04,false
SLA_01644,SVC_DB,Core Database Cluster,2.0,0.86,false
SLA_01645,SVC_DB,Core Database Cluster,8.0,4.99,false
SLA_01646,SVC_ORD,Order Management,4.0,1.38,false
SLA_01647,SVC_DB,Core Database Cluster,4.0,2.72,false
SLA_01648,SVC_ECOM,E-Commerce Platform,4.0,3.34,false
SLA_01649,SVC_WEB,Web Frontend,24.0,3.94,false
SLA_01650,SVC_WEB,Web Frontend,8.0,18.85,true
SLA_01651,SVC_PAYMENT,Payment Gateway,2.0,1.06,false
SLA_01652,SVC_INV,Inventory Service,8.0,0.75,false
SLA_01653,SVC_DB,Core Database Cluster,8.0,0.5,false
SLA_01654,SVC_WEB,Web Frontend,24.0,35.38,true
SLA_01655,SVC_REP,Reporting Service,24.0,13.23,false
SLA_01656,SVC_REP,Reporting Service,8.0,6.24,false
SLA_01657,SVC_ECOM,E-Commerce Platform,2.0,1.61,false
SLA_01658,SVC_PAYMENT,Payment Gateway,4.0,1.19,false
SLA_01659,SVC_AUTH,Authentication Service,8.0,5.95,false
SLA_01660,SVC_REP,Reporting Service,8.0,4.96,false
SLA_01661,SVC_EMAIL,Email Service,8.0,4.49,false
SLA_01662,SVC_WEB,Web Frontend,24.0,8.6,false
SLA_01663,SVC_DB,Core Database Cluster,4.0,1.38,false
SLA_01664,SVC_AUTH,Authentication Service,8.0,3.27,false
SLA_01665,SVC_EMAIL,Email Service,8.0,1.45,false
SLA_01666,SVC_DB,Core Database Cluster,2.0,0.58,false
SLA_01667,SVC_EMAIL,Email Service,2.0,1.05,false
SLA_01668,SVC_REP,Reporting Service,4.0,1.85,false
SLA_01669,SVC_EMAIL,Email Service,8.0,4.64,false
SLA_01670,SVC_DB,Core Database Cluster,2.0,3.97,true
SLA_01671,SVC_PAYMENT,Payment Gateway,4.0,0.93,false
SLA_01672,SVC_PAYMENT,Payment Gateway,2.0,1.39,false
SLA_01673,SVC_PAYMENT,Payment Gateway,4.0,0.42,false
SLA_01674,SVC_EMAIL,Email Service,2.0,0.76,false
SLA_01675,SVC_SHIP,Shipping Service,24.0,9.03,false
SLA_01676,SVC_AUTH,Authentication Service,24.0,5.3,false
SLA_01677,SVC_EMAIL,Email Service,8.0,0.59,false
SLA_01678,SVC_DB,Core Database Cluster,8.0,19.23,true
SLA_01679,SVC_INV,Inventory Service,8.0,0.34,false
SLA_01680,SVC_REP,Reporting Service,4.0,1.97,false
SLA_01681,SVC_REP,Reporting Service,2.0,2.42,true
SLA_01682,SVC_INV,Inventory Service,2.0,0.69,false
SLA_01683,SVC_REP,Reporting Service,2.0,1.39,false
SLA_01684,SVC_WEB,Web Frontend,24.0,7.89,false
SLA_01685,SVC_ECOM,E-Commerce Platform,8.0,3.72,false
SLA_01686,SVC_ORD,Order Management,24.0,18.62,false
SLA_01687,SVC_REP,Reporting Service,24.0,4.43,false
SLA_01688,SVC_WEB,Web Frontend,4.0,2.65,false
SLA_01689,SVC_WEB,Web Frontend,24.0,12.51,false
SLA_01690,SVC_DB,Core Database Cluster,4.0,2.42,false
SLA_01691,SVC_PAYMENT,Payment Gateway,4.0,1.3,false
SLA_01692,SVC_ECOM,E-Commerce Platform,4.0,1.99,false
SLA_01693,SVC_PAYMENT,Payment Gateway,4.0,2.53,false
SLA_01694,SVC_AUTH,Authentication Service,2.0,0.96,false
SLA_01695,SVC_EMAIL,Email Service,2.0,1.32,false
SLA_01696,SVC_AUTH,Authentication Service,8.0,3.61,false
SLA_01697,SVC_WEB,Web Frontend,24.0,13.04,false
SLA_01698,SVC_EMAIL,Email Service,2.0,0.59,false
SLA_01699,SVC_EMAIL,Email Service,24.0,44.35,true
SLA_01700,SVC_AUTH,Authentication Service,4.0,0.66,false
SLA_01701,SVC_PAYMENT,Payment Gateway,24.0,1.65,false
SLA_01702,SVC_EMAIL,Email Service,24.0,4.58,false
SLA_01703,SVC_EMAIL,Email Service,24.0,14.82,false
SLA_01704,SVC_INV,Inventory Service,2.0,1.35,false
SLA_01705,SVC_ECOM,E-Commerce Platform,8.0,5.15,false
SLA_01706,SVC_ORD,Order Management,4.0,1.96,false
